"Date"	"Value"	"Out4Desv"
2013-06-17	29	NA
2013-06-18	28.4	NA
2013-06-19	28.2	NA
2013-06-20	28.8	NA
2013-06-21	28.2	NA
2013-06-22	28.8	NA
2013-06-23	30	NA
2013-06-24	27.8	NA
2013-06-25	27	NA
2013-06-26	28.8	NA
2013-06-27	28.4	NA
2013-06-28	26.6	NA
2013-06-29	27.4	NA
2013-06-30	26.4	NA
2013-07-01	26.6	NA
2013-07-02	28.2	NA
2013-07-03	29	NA
2013-07-04	28.8	NA
2013-07-05	26.8	NA
2013-07-06	27.2	NA
2013-07-07	29	NA
2013-07-08	29.4	NA
2013-07-09	28.6	NA
2013-07-10	28.8	NA
2013-07-11	26.2	NA
2013-07-12	29.4	NA
2013-07-13	29	NA
2013-07-14	28.6	NA
2013-07-15	26.6	NA
2013-07-16	29	NA
2013-07-17	29	NA
2013-07-18	28.8	NA
2013-07-19	27.2	NA
2013-07-20	27.4	NA
2013-07-21	29.6	NA
2013-07-22	27.6	NA
2013-07-23	29.4	NA
2013-07-24	30	NA
2013-07-25	30	NA
2013-07-26	27.6	NA
2013-07-27	27.6	NA
2013-07-28	29.2	NA
2013-07-29	28.8	NA
2013-07-30	28.6	NA
2013-07-31	29.8	NA
2013-08-01	28.2	NA
2013-08-02	28	NA
2013-08-03	27.6	NA
2013-08-04	29	NA
2013-08-05	29.4	NA
2013-08-06	29	NA
2013-08-07	29.2	NA
2013-08-08	28	NA
2013-08-09	27.6	NA
2013-08-10	26	NA
2013-08-11	28	NA
2013-08-12	28.2	NA
2013-08-13	29.2	NA
2013-08-14	29	NA
2013-08-15	29	NA
2013-08-16	29	NA
2013-08-17	27.8	NA
2013-08-18	28	NA
2013-08-19	28.8	NA
2013-08-20	28.4	NA
2013-08-21	27.4	NA
2013-08-22	27.8	NA
2013-08-23	28.8	NA
2013-08-24	26.4	NA
2013-08-25	27.4	NA
2013-08-26	28.8	NA
2013-08-27	28.2	NA
2013-08-28	29	NA
2013-08-29	28.4	NA
2013-08-30	28	NA
2013-08-31	27.8	NA
2013-09-01	27	NA
2013-09-02	27.4	NA
2013-09-03	27	NA
2013-09-04	26.8	NA
2013-09-05	28.4	NA
2013-09-06	26.4	NA
2013-09-07	27.6	NA
2013-09-08	27	NA
2013-09-09	27	NA
2013-09-10	27	NA
2013-09-11	25.6	NA
2013-09-12	28	NA
2013-09-13	26.8	NA
2013-09-14	28	NA
2013-09-15	27.8	NA
2013-09-16	28.4	NA
2013-09-17	27.8	NA
2013-09-18	27	NA
2013-09-19	26	NA
2013-09-20	29.8	NA
2013-09-21	30	NA
2013-09-22	30.8	NA
2013-09-23	30	NA
2013-09-24	30	NA
2013-09-25	30	NA
2013-09-26	27	NA
2013-09-27	26.4	NA
2013-09-28	26.8	NA
2013-09-29	26.8	NA
2013-09-30	27.4	NA
2013-10-01	26	NA
2013-10-02	28	NA
2013-10-03	28.6	NA
2013-10-04	26	NA
2013-10-05	28	NA
2013-10-06	28.4	NA
2013-10-07	27.8	NA
2013-10-08	27.8	NA
2013-10-09	29	NA
2013-10-10	27.6	NA
2013-10-11	26.4	NA
2013-10-12	27.2	NA
2013-10-13	26.2	NA
2013-10-14	26.8	NA
2013-10-15	27.8	NA
2013-10-16	26	NA
2013-10-17	26.8	NA
2013-10-18	28	NA
2013-10-19	28.8	NA
2013-10-20	28	NA
2013-10-21	26.4	NA
2013-10-22	25.8	NA
2013-10-23	29	NA
2013-10-24	27.8	NA
2013-10-25	29	NA
2013-10-26	26.8	NA
2013-10-27	27	NA
2013-10-28	27.6	NA
2013-10-29	27	NA
2013-10-30	27.2	NA
2013-10-31	26.2	NA
2013-11-01	28	NA
2013-11-02	27.6	NA
2013-11-03	26.8	NA
2013-11-04	26.4	NA
2013-11-05	26.2	NA
2013-11-06	27.2	NA
2013-11-07	24.4	NA
2013-11-08	26	NA
2013-11-09	26	NA
2013-11-10	NA	NA
2013-11-11	27	NA
2013-11-12	27	NA
2013-11-13	28.8	NA
2013-11-14	27.6	NA
2013-11-15	27	NA
2013-11-16	29.2	NA
2013-11-17	28.2	NA
2013-11-18	28.6	NA
2013-11-19	27.8	NA
2013-11-20	27.8	NA
2013-11-21	27	NA
2013-11-22	28.2	NA
2013-11-23	28	NA
2013-11-24	25.4	NA
2013-11-25	24.8	NA
2013-11-26	27.4	NA
2013-11-27	27.8	NA
2013-11-28	26	NA
2013-11-29	26.8	NA
2013-11-30	26.6	NA
