"Date"	"Value"	"Out4Desv"
2013-05-24	NA	NA
2013-05-25	362.583732057417	NA
2013-05-26	247.435406698564	NA
2013-05-27	220.220095693781	NA
2013-05-28	220.736842105264	NA
2013-05-29	273.617224880383	NA
2013-05-30	302.124401913876	NA
2013-05-31	167.425837320574	NA
2013-06-01	NA	NA
2013-06-02	305.052631578947	NA
2013-06-03	340.535885167464	NA
2013-06-04	NA	NA
2013-06-05	268.535885167465	NA
2013-06-06	197.483253588517	NA
2013-06-07	332.784688995215	NA
2013-06-08	NA	NA
2013-06-09	337.177033492823	NA
2013-06-10	NA	NA
2013-06-11	NA	NA
2013-06-12	NA	NA
2013-06-13	363.875598086125	NA
2013-06-14	239.684210526315	NA
2013-06-15	252.086124401913	NA
2013-06-16	473.167464114833	NA
2013-06-17	307.55023923445	NA
2013-06-18	324.516746411483	NA
2013-06-19	205.492822966507	NA
2013-06-20	373.349282296651	NA
2013-06-21	369.645933014353	NA
2013-06-22	275.684210526316	NA
2013-06-23	351.559808612439	NA
2013-06-24	289.377990430622	NA
2013-06-25	294.545454545455	NA
2013-06-26	237.272727272728	NA
2013-06-27	321.416267942584	NA
2013-06-28	295.665071770336	NA
2013-06-29	320.468899521532	NA
2013-06-30	213.674641148325	NA
2013-07-01	178.277511961722	NA
2013-07-02	385.406698564593	NA
2013-07-03	420.028708133971	NA
2013-07-04	303.071770334928	NA
2013-07-05	316.421052631578	NA
2013-07-06	376.880382775119	NA
2013-07-07	255.1004784689	NA
2013-07-08	463.435406698564	NA
2013-07-09	288.775119617224	NA
2013-07-10	273.186602870814	NA
2013-07-11	299.712918660287	NA
2013-07-12	383.856459330143	NA
2013-07-13	389.540669856459	NA
2013-07-14	358.363636363636	NA
2013-07-15	NA	NA
2013-07-16	353.54066985646	NA
2013-07-17	433.894736842106	NA
2013-07-18	344.842105263157	NA
2013-07-19	220.995215311006	NA
2013-07-20	242.784688995215	NA
2013-07-21	397.033492822966	NA
2013-07-22	248.124401913876	NA
2013-07-23	247.177033492822	NA
2013-07-24	NA	NA
2013-07-25	357.244019138755	NA
2013-07-26	355.349282296651	NA
2013-07-27	295.234449760765	NA
2013-07-28	418.047846889952	NA
2013-07-29	383.511961722489	NA
2013-07-30	298.765550239235	NA
2013-07-31	462.574162679427	NA
2013-08-01	NA	NA
2013-08-02	NA	NA
2013-08-03	324.172248803827	NA
2013-08-04	NA	NA
2013-08-05	463.607655502393	NA
2013-08-06	354.918660287081	NA
2013-08-07	259.320574162679	NA
2013-08-08	260.956937799043	NA
2013-08-09	289.98086124402	NA
2013-08-10	206.956937799043	NA
2013-08-11	397.11961722488	NA
2013-08-12	231.674641148325	NA
2013-08-13	364.822966507177	NA
2013-08-14	428.468899521532	NA
2013-08-15	NA	NA
2013-08-16	290.325358851674	NA
2013-08-17	274.047846889951	NA
2013-08-18	NA	NA
2013-08-19	375.157894736842	NA
2013-08-20	343.377990430622	NA
2013-08-21	345.875598086124	NA
2013-08-22	317.282296650718	NA
2013-08-23	454.133971291865	NA
2013-08-24	248.46889952153	NA
2013-08-25	267.330143540669	NA
2013-08-26	345.100478468899	NA
2013-08-27	289.11961722488	NA
2013-08-28	391.866028708133	NA
2013-08-29	240.631578947369	NA
2013-08-30	251.052631578947	NA
2013-08-31	389.11004784689	NA
2013-09-01	171.904306220096	NA
2013-09-02	NA	NA
2013-09-03	332.87081339713	NA
2013-09-04	NA	NA
2013-09-05	NA	NA
2013-09-06	241.578947368421	NA
2013-09-07	262.507177033493	NA
2013-09-08	206.009569377991	NA
2013-09-09	356.124401913876	NA
2013-09-10	265.090909090909	NA
2013-09-11	250.01913875598	NA
2013-09-12	387.043062200957	NA
2013-09-13	NA	NA
2013-09-14	337.090909090908	NA
2013-09-15	NA	NA
2013-09-16	NA	NA
2013-09-17	240.889952153111	NA
2013-09-18	NA	NA
2013-09-19	NA	NA
2013-09-20	NA	NA
2013-09-21	411.071770334928	NA
2013-09-22	NA	NA
2013-09-23	NA	NA
2013-09-24	446.727272727273	NA
2013-09-25	NA	NA
2013-09-26	NA	NA
2013-09-27	NA	NA
2013-09-28	NA	NA
2013-09-29	NA	NA
2013-09-30	NA	NA
2013-10-01	227.971291866029	NA
2013-10-02	336.229665071771	NA
2013-10-03	369.12918660287	NA
2013-10-04	NA	NA
2013-10-05	NA	NA
2013-10-06	311.33971291866	NA
2013-10-07	210.143540669857	NA
2013-10-08	NA	NA
2013-10-09	359.397129186603	NA
2013-10-10	294.545454545455	NA
2013-10-11	NA	NA
2013-10-12	278.956937799042	NA
2013-10-13	NA	NA
2013-10-14	NA	NA
2013-10-15	NA	NA
2013-10-16	NA	NA
2013-10-17	263.712918660286	NA
2013-10-18	NA	NA
2013-10-19	NA	NA
2013-10-20	228.488038277513	NA
2013-10-21	NA	NA
2013-10-22	172.421052631579	NA
2013-10-23	NA	NA
2013-10-24	NA	NA
2013-10-25	321.157894736842	NA
2013-10-26	NA	NA
2013-10-27	NA	NA
2013-10-28	287.741626794258	NA
2013-10-29	231.244019138756	NA
2013-10-30	213.416267942584	NA
2013-10-31	149.511961722488	NA
2013-11-01	340.44976076555	NA
2013-11-02	NA	NA
2013-11-03	284.727272727273	NA
2013-11-04	192.746411483254	NA
2013-11-05	149.598086124402	NA
2013-11-06	250.363636363636	NA
2013-11-07	137.368421052632	NA
2013-11-08	259.57894736842	NA
2013-11-09	NA	NA
2013-11-10	206.956937799043	NA
2013-11-11	NA	NA
2013-11-12	NA	NA
2013-11-13	NA	NA
2013-11-14	NA	NA
2013-11-15	361.894736842105	NA
2013-11-16	NA	NA
2013-11-17	284.038277511962	NA
2013-11-18	273.358851674641	NA
2013-11-19	NA	NA
2013-11-20	NA	NA
2013-11-21	NA	NA
2013-11-22	NA	NA
2013-11-23	NA	NA
2013-11-24	NA	NA
2013-11-25	186.976076555024	NA
2013-11-26	308.153110047846	NA
2013-11-27	151.406698564593	NA
2013-11-28	166.650717703349	NA
2013-11-29	225.990430622009	NA
2013-11-30	296.526315789473	NA
2013-12-01	181.033492822966	NA
2013-12-02	128.842105263158	NA
2013-12-03	85.5215311004785	NA
2013-12-04	200.583732057416	NA
2013-12-05	333.55980861244	NA
2013-12-06	325.377990430623	NA
2013-12-07	NA	NA
2013-12-08	156.401913875598	NA
2013-12-09	NA	NA
2013-12-10	NA	NA
2013-12-11	323.741626794258	NA
2013-12-12	219.186602870814	NA
2013-12-13	171.645933014354	NA
2013-12-14	311.770334928229	NA
2013-12-15	220.650717703349	NA
2013-12-16	230.813397129187	NA
2013-12-17	200.066985645933	NA
2013-12-18	NA	NA
2013-12-19	217.464114832535	NA
2013-12-20	214.535885167465	NA
2013-12-21	265.263157894736	NA
2013-12-22	267.244019138757	NA
2013-12-23	327.444976076556	NA
2013-12-24	246.746411483254	NA
2013-12-25	224.956937799042	NA
2013-12-26	NA	NA
2013-12-27	230.727272727273	NA
2013-12-28	NA	NA
2013-12-29	352.162679425837	NA
2013-12-30	368.526315789474	NA
2013-12-31	343.205741626795	NA
