"Date"	"Value"	"Out4Desv"
2013-10-06	0	NA
2013-10-07	3.2	NA
2013-10-08	7.6	NA
2013-10-09	1.7	NA
2013-10-10	0	NA
2013-10-11	0.5	NA
2013-10-12	4.8	NA
2013-10-13	0	NA
2013-10-14	1	NA
2013-10-15	18.6	NA
2013-10-16	2.7	NA
2013-10-17	2.2	NA
2013-10-18	6.7	NA
2013-10-19	0	NA
2013-10-20	5.4	NA
2013-10-21	2.5	NA
2013-10-22	1.5	NA
2013-10-23	4.2	NA
2013-10-24	25	NA
2013-10-25	0	NA
2013-10-26	0	NA
2013-10-27	1.2	NA
2013-10-28	0	NA
2013-10-29	1.5	NA
2013-10-30	0	NA
2013-10-31	6	NA
2013-11-01	0	NA
2013-11-02	0	NA
2013-11-03	0.5	NA
2013-11-04	6.2	NA
2013-11-05	0	NA
2013-11-06	85	"Out4SD"
2013-11-07	2.6	NA
2013-11-08	0	NA
2013-11-09	6.6	NA
2013-11-10	1.5	NA
2013-11-11	1.3	NA
2013-11-12	18.9	NA
2013-11-13	0	NA
2013-11-14	1.2	NA
2013-11-15	0	NA
2013-11-16	0.7	NA
2013-11-17	5	NA
2013-11-18	48.2	NA
2013-11-19	0.4	NA
2013-11-20	5	NA
2013-11-21	0	NA
2013-11-22	1.3	NA
2013-11-23	6.4	NA
2013-11-24	77.6	"Out4SD"
2013-11-25	0.2	NA
2013-11-26	8.2	NA
2013-11-27	8.7	NA
2013-11-28	2.9	NA
2013-11-29	0.5	NA
2013-11-30	0.9	NA
