Date	Value
20050801	0.1
20050802	0.5
20050803	0
20050804	0
20050805	0
20050806	0
20050807	3.3
20050808	3.3
20050809	0
20050810	0
20050811	0
20050812	0
20050813	0
20050814	1.2
20050815	3
20050816	0.1
20050817	0.1
20050818	3
20050819	0
20050820	0
20050821	0
20050822	23
20050823	0
20050824	3
20050825	0
20050826	0
20050827	0
20050828	7.6
20050829	0.1
20050830	0
20050831	1.5
20050901	4
20050902	0.2
20050903	0.5
20050904	0
20050905	1
20050906	0
20050907	0
20050908	0.8
20050909	0
20050910	0
20050911	0.2
20050912	0
20050913	0.7
20050914	0
20050915	4.3
20050916	2.2
20050917	13.1
20050918	1.4
20050919	0
20050920	0
20050921	0
20050922	4
20050923	14
20050924	2
20050925	12
20050926	15
20050927	0
20050928	0
20050929	0
20050930	0
20051001	0.3
20051002	1.7
20051003	4.3
20051004	16.1
20051005	0.2
20051006	0.8
20051007	0.2
20051008	0
20051009	0
20051010	0.3
20051011	0.6
20051012	44
20051013	17
20051014	5
20051015	0.5
20051016	31
20051017	0
20051018	0.1
20051019	0
20051020	0
20051021	0
20051022	71
20051023	35
20051024	15
20051025	7.2
20051026	20
20051027	0
20051028	45
20051029	0
20051030	5.6
20051031	0.2
20051101	0
20051102	0.4
20051103	0.2
20051104	6.4
20051105	0.7
20051106	0.1
20051107	0.2
20051108	0.2
20051109	1.7
20051110	0.1
20051111	11.7
20051112	79.7
20051113	5.2
20051114	10
20051115	0
20051116	0
20051117	0.4
20051118	1
20051119	0
20051120	0
20051121	22.8
20051122	2.1
20051123	0.1
20051124	0
20051125	0
20051126	31
20051127	0
20051128	0
20051129	0
20051130	3.2
20051201	5
20051202	3.6
20051203	9.2
20051204	1.4
20051205	37
20051206	0.3
20051207	32.1
20051208	2.5
20051209	0.1
20051210	0
20051211	0
20051212	1
20051213	34
20051214	0
20051215	54
20051216	12
20051217	21
20051218	1.4
20051219	20.4
20051220	0
20051221	15
20051222	0.1
20051223	2.4
20051224	2.8
20051225	6
20051226	32
20051227	3.2
20051228	1.1
20051229	0
20051230	0.5
20051231	0
20060101	2
20060102	8.7
20060103	24.7
20060104	4.6
20060105	3
20060106	29
20060107	11
20060108	0.1
20060109	2
20060110	2
20060111	40.9
20060112	2
20060113	0
20060114	0
20060115	15
20060116	0.3
20060117	0.2
20060118	15.3
20060119	0.8
20060120	6
20060121	0
20060122	0.3
20060123	0
20060124	0
20060125	0
20060126	1.4
20060127	0.1
20060128	3
20060129	0
20060130	0
20060131	0
20060201	2
20060202	0
20060203	0
20060204	10.4
20060205	9
20060206	4
20060207	0
20060208	0
20060209	0
20060210	0
20060211	0
20060212	0
20060213	0
20060214	0.8
20060215	0
20060216	0
20060217	14
20060218	0
20060219	43.7
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	20
20060228	0
20060301	0
20060302	0
20060303	8
20060304	0
20060305	0
20060306	0
20060307	3
20060308	12
20060309	24
20060310	3
20060311	0
20060312	2
20060313	36
20060314	34
20060315	15
20060316	4
20060317	19
20060318	16
20060319	0
20060320	0
20060321	0
20060322	0
20060323	51
20060324	4
20060325	14
20060326	0
20060327	0.8
20060328	0
20060329	0
20060330	0
20060331	5
20060401	16
20060402	2
20060403	0
20060404	41
20060405	7
20060406	0
20060407	1
20060408	0
20060409	1
20060410	1.6
20060411	15
20060412	74
20060413	9.6
20060414	0
20060415	9
20060416	0
20060417	5
20060418	0
20060419	5
20060420	0
20060421	0
20060422	0
20060423	5
20060424	0
20060425	0
20060426	5
20060427	11
20060428	8
20060429	0
20060430	0
20060501	11.9
20060502	0.8
20060503	1.1
20060504	0
20060505	0
20060506	0
20060507	32
20060508	0
20060509	0.3
20060510	0.1
20060511	0
20060512	0
20060513	0
20060514	0
20060515	0
20060516	0
20060517	0
20060518	0
20060519	0
20060520	0
20060521	0.6
20060522	0
20060523	3
20060524	0
20060525	0
20060526	2.3
20060527	0
20060528	2
20060529	0
20060530	0
20060531	0
20060601	0
20060602	0
20060603	0.3
20060604	2
20060605	12.4
20060606	0
20060607	20.5
20060608	0
20060609	0
20060610	17
20060611	1
20060612	0
20060613	2
20060614	0
20060615	1
20060616	0.5
20060617	0
20060618	0
20060619	0.2
20060620	0.4
20060621	2.5
20060622	3.7
20060623	0
20060624	0
20060625	0
20060626	0
20060627	0.6
20060628	0
20060629	0
20060630	0
20060701	1.4
20060702	0
20060703	0.7
20060704	0
20060705	0
20060706	0
20060707	0
20060708	0
20060709	0
20060710	0.2
20060711	0.3
20060712	0
20060713	1.4
20060714	11
20060715	0
20060716	0
20060717	0
20060718	0
20060719	0
20060720	0.5
20060721	1.1
20060722	7
20060723	0.5
20060724	0.3
20060725	0
20060726	0.4
20060727	21
20060728	0.9
20060729	0
20060730	0
20060731	0
20060801	3.4
20060802	0
20060803	0
20060804	0.2
20060805	0
20060806	0
20060807	0
20060808	0
20060809	0
20060810	0.3
20060811	0
20060812	1
20060813	0
20060814	0
20060815	0
20060816	2.5
20060817	0
20060818	0
20060819	0
20060820	3
20060821	0
20060822	0
20060823	0
20060824	0
20060825	0
20060826	0
20060827	0
20060828	0.5
20060829	1.1
20060830	1.1
20060831	0
20060901	0
20060902	0
20060903	0
20060904	0
20060905	3
20060906	0
20060907	0
20060908	0
20060909	0
20060910	0
20060911	0
20060912	0
20060913	0
20060914	0
20060915	0
20060916	1
20060917	4
20060918	8
20060919	0
20060920	0
20060921	1
20060922	1
20060923	0
20060924	0.5
20060925	6
20060926	4
20060927	0
20060928	0
20060929	0
20060930	0
20061001	0
20061002	0
20061003	0
20061004	0
20061005	0
20061006	0
20061007	0
20061008	0
20061009	0
20061010	0
20061011	0
20061012	31
20061013	0
20061014	37
20061015	1
20061016	0
20061017	10
20061018	9
20061019	13.8
20061020	0.9
20061021	0
20061022	19
20061023	3.2
20061024	0
20061025	0
20061026	6
20061027	0
20061028	0
20061029	14
20061030	1
20061031	39
20061101	0
20061102	3.5
20061103	0
20061104	0
20061105	0
20061106	3.3
20061107	38
20061108	3.5
20061109	19
20061110	1
20061111	1
20061112	5
20061113	5
20061114	7
20061115	45
20061116	0.2
20061117	0.3
20061118	0
20061119	0
20061120	4
20061121	7
20061122	0
20061123	55
20061124	6
20061125	0.1
20061126	0
20061127	0
20061128	5
20061129	0
20061130	0
20061201	1.6
20061202	1.7
20061203	1
20061204	29
20061205	17
20061206	14
20061207	4
20061208	12
20061209	0
20061210	6
20061211	5
20061212	1
20061213	0
20061214	14
20061215	17.5
20061216	7
20061217	0
20061218	20
20061219	0
20061220	1
20061221	0
20061222	3
20061223	0
20061224	0
20061225	12
20061226	2
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	23
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	13
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	4
20070126	8
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	13
20070210	0
20070211	0
20070212	0
20070213	12
20070214	17
20070215	0
20070216	1
20070217	0
20070218	0
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	4
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	2
20070304	0
20070305	0
20070306	0
20070307	0
20070308	0
20070309	8
20070310	0
20070311	0
20070312	0
20070313	3
20070314	0
20070315	0
20070316	1
20070317	2
20070318	6
20070319	0
20070320	0
20070321	0
20070322	0
20070323	0
20070324	11
20070325	0
20070326	0
20070327	5
20070328	4
20070329	0
20070330	9
20070331	0
20070401	0
20070402	0
20070403	0
20070404	0
20070405	61
20070406	6
20070407	0
20070408	5
20070409	0
20070410	0
20070411	0
20070412	0
20070413	5.2
20070414	0
20070415	7
20070416	5
20070417	0
20070418	2
20070419	4
20070420	25
20070421	0
20070422	43
20070423	0
20070424	0
20070425	14
20070426	21
20070427	0
20070428	3
20070429	0
20070430	0
20070501	4
20070502	0
20070503	3
20070504	0
20070505	0
20070506	0
20070507	7
20070508	3
20070509	0
20070510	4
20070511	0
20070512	0
20070513	0
20070514	4
20070515	0
20070516	0
20070517	0
20070518	5
20070519	0
20070520	4
20070521	44
20070522	0
20070523	0
20070524	0
20070525	1
20070526	0
20070527	5
20070528	0
20070529	9
20070530	0
20070531	0
20070601	3
20070602	7
20070603	6
20070604	8
20070605	0
20070606	0
20070607	0
20070608	2
20070609	7
20070610	0
20070611	1
20070612	3
20070613	2
20070614	2
20070615	0
20070616	0
20070617	0
20070618	0
20070619	0
20070620	0
20070621	1
20070622	4
20070623	5
20070624	2
20070625	1
20070626	0
20070627	0
20070628	0
20070629	0
20070630	0
20070701	0
20070702	0
20070703	0
20070704	0
20070705	0
20070706	3
20070707	0
20070708	4
20070709	0
20070710	0
20070711	0
20070712	0
20070713	0
20070714	0
20070715	0
20070716	4
20070717	0
20070718	0
20070719	2
20070720	0
20070721	0
20070722	43
20070723	0
20070724	0
20070725	6
20070726	0
20070727	4
20070728	0
20070729	0
20070730	0
20070731	0
20070801	0
20070802	0
20070803	0
20070804	0
20070805	0.1
20070806	0
20070807	0
20070808	0
20070809	0
20070810	0
20070811	0
20070812	0
20070813	0
20070814	3
20070815	0
20070816	0
20070817	0
20070818	0
20070819	0
20070820	5
20070821	0
20070822	2
20070823	0
20070824	0
20070825	20
20070826	0
20070827	0
20070828	0
20070829	9
20070830	0
20070831	0
20070901	0
20070902	0
20070903	0
20070904	0
20070905	0
20070906	0
20070907	0
20070908	0
20070909	0
20070910	0
20070911	0
20070912	7
20070913	0
20070914	2
20070915	0
20070916	0
20070917	0
20070918	0
20070919	0
20070920	0
20070921	0
20070922	0
20070923	0
20070924	0
20070925	0
20070926	0
20070927	0
20070928	0
20070929	0
20070930	0
20071001	0
20071002	0
20071003	0
20071004	0
20071005	0
20071006	0
20071007	0
20071008	24
20071009	10
20071010	10
20071011	20
20071012	0
20071013	48
20071014	0
20071015	12
20071016	6.4
20071017	0
20071018	0
20071019	6
20071020	0
20071021	10
20071022	0
20071023	0
20071024	6
20071025	28
20071026	0
20071027	11
20071028	10
20071029	0
20071030	7
20071031	8
20071101	5
20071102	0
20071103	11
20071104	0
20071105	0
20071106	0
20071107	0
20071108	14
20071109	0
20071110	24
20071111	15
20071112	7
20071113	0
20071114	5
20071115	0
20071116	0
20071117	0
20071118	0
20071119	0
20071120	0
20071121	0
20071122	0
20071123	5
20071124	0
20071125	0
20071126	0
20071127	3
20071128	29
20071129	19
20071130	0
20071201	0
20071202	0
20071203	0
20071204	0
20071205	0
20071206	0
20071207	0
20071208	0
20071209	0
20071210	0
20071211	10
20071212	11
20071213	5
20071214	6
20071215	12
20071216	61
20071217	21.6
20071218	4
20071219	47
20071220	29
20071221	31
20071222	0.1
20071223	0
20071224	0
20071225	0
20071226	0
20071227	0
20071228	2
20071229	0
20071230	2
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0
20080106	0
20080107	0
20080108	18
20080109	2
20080110	0
20080111	0
20080112	0
20080113	0
20080114	0
20080115	25
20080116	2
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0
20080207	0
20080208	0
20080209	0
20080210	0
20080211	0
20080212	0
20080213	0
20080214	0
20080215	0
20080216	24
20080217	0.2
20080218	0
20080219	58
20080220	26
20080221	3
20080222	23
20080223	0
20080224	0
20080225	33
20080226	2
20080227	50
20080228	0
20080229	0
20080301	0
20080302	0
20080303	0
20080304	0
20080305	13
20080306	63
20080307	26
20080308	19
20080309	0
20080310	61
20080311	3
20080312	7
20080313	5
20080314	0
20080315	0
20080316	9
20080317	0
20080318	0
20080319	0
20080320	3
20080321	0
20080322	0
20080323	0
20080324	0
20080325	0
20080326	0
20080327	24
20080328	12.7
20080329	13
20080330	6
20080331	23
20080401	0
20080402	0
20080403	3
20080404	10
20080405	0
20080406	3
20080407	4
20080408	0.1
20080409	6
20080410	4
20080411	3
20080412	36
20080413	4
20080414	0
20080415	4
20080416	0
20080417	0.1
20080418	0.2
20080419	0
20080420	0
20080421	0
20080422	0
20080423	0
20080424	0
20080425	51
20080426	26
20080427	10
20080428	0
20080429	0
20080430	4
20080501	26
20080502	0
20080503	7
20080504	0
20080505	0
20080506	0
20080507	0
20080508	3
20080509	0
20080510	0
20080511	0
20080512	0
20080513	0
20080514	0
20080515	0
20080516	3
20080517	26
20080518	0
20080519	6
20080520	8
20080521	2
20080522	12
20080523	1
20080524	8
20080525	3
20080526	0
20080527	0
20080528	13
20080529	1
20080530	3
20080531	0
20080601	0
20080602	0
20080603	0
20080604	0
20080605	0
20080606	0
20080607	2.4
20080608	0
20080609	0.6
20080610	0.8
20080611	0
20080612	0
20080613	0
20080614	0
20080615	2.4
20080616	5.2
20080617	0
20080618	0
20080619	1.1
20080620	0
20080621	0
20080622	0
20080623	0.4
20080624	2.4
20080625	0
20080626	0
20080627	0
20080628	0
20080629	0.2
20080630	1.2
20080701	1.2
20080702	2
20080703	3.2
20080704	0
20080705	0
20080706	0
20080707	4.4
20080708	0.5
20080709	2.4
20080710	1.7
20080711	0
20080712	0
20080713	1.1
20080714	4.5
20080715	0
20080716	0
20080717	12
20080718	10
20080719	0
20080720	1.2
20080721	0
20080722	0
20080723	1.7
20080724	0
20080725	2.3
20080726	0.7
20080727	0
20080728	1.2
20080729	0
20080730	0
20080731	0
20080801	2
20080802	0
20080803	0
20080804	0
20080805	0
20080806	4.2
20080807	0
20080808	0
20080809	1.5
20080810	0
20080811	0
20080812	0
20080813	5.7
20080814	0.1
20080815	0
20080816	4.2
20080817	0
20080818	6.3
20080819	0
20080820	0
20080821	2.2
20080822	2.7
20080823	0
20080824	0
20080825	0
20080826	0
20080827	0.5
20080828	1.7
20080829	19
20080830	2.9
20080831	0
20080901	0
20080902	0
20080903	40
20080904	5
20080905	0.5
20080906	0
20080907	0
20080908	0
20080909	1.3
20080910	0
20080911	0
20080912	0
20080913	0.5
20080914	0.4
20080915	1.4
20080916	4.4
20080917	0
20080918	0
20080919	0
20080920	1.9
20080921	3
20080922	1.4
20080923	0
20080924	0
20080925	0
20080926	0
20080927	0
20080928	0
20080929	2.4
20080930	5
20081001	0
20081002	7
20081003	4
20081004	1
20081005	3.2
20081006	5
20081007	4.2
20081008	0
20081009	1.2
20081010	35
20081011	54
20081012	0
20081013	37
20081014	0.4
20081015	0
20081016	9.6
20081017	0
20081018	0
20081019	0
20081020	0.2
20081021	0
20081022	0
20081023	0
20081024	1
20081025	1
20081026	0
20081027	76
20081028	1
20081029	0.1
20081030	2.7
20081031	0.4
20081101	8.2
20081102	20
20081103	6.8
20081104	1.2
20081105	1.2
20081106	0
20081107	0
20081108	5.6
20081109	0
20081110	0
20081111	0.5
20081112	9
20081113	34
20081114	18
20081115	11
20081116	2
20081117	1.8
20081118	0
20081119	22
20081120	22
20081121	51
20081122	7
20081123	3.2
20081124	16
20081125	3.3
20081126	5
20081127	1.5
20081128	79
20081129	6.2
20081130	12
20081201	0
20081202	11
20081203	0.3
20081204	0
20081205	18
20081206	0
20081207	5.7
20081208	0
20081209	0
20081210	0
20081211	0
20081212	1.2
20081213	2.6
20081214	6.5
20081215	6.6
20081216	2.5
20081217	0
20081218	3.2
20081219	1.8
20081220	2.5
20081221	0.2
20081222	3.7
20081223	1.7
20081224	6.2
20081225	5.9
20081226	0
20081227	0.3
20081228	0
20081229	1.5
20081230	4.8
20081231	0
20090101	0
20090102	2.4
20090103	0
20090104	0
20090105	6.7
20090106	2.5
20090107	1.4
20090108	20.4
20090109	0
20090110	0
20090111	0
20090112	0
20090113	0
20090114	0
20090115	1.3
20090116	20
20090117	9.2
20090118	9.9
20090119	27
20090120	0.4
20090121	0
20090122	1.5
20090123	0
20090124	12
20090125	0
20090126	0
20090127	0
20090128	9.8
20090129	0
20090130	0
20090131	7.4
20090201	0
20090202	0
20090203	0
20090204	0
20090205	0
20090206	9.6
20090207	1.1
20090208	0
20090209	0
20090210	0
20090211	5.9
20090212	0
20090213	37
20090214	15
20090215	33
20090216	0.4
20090217	34
20090218	12
20090219	0.4
20090220	0
20090221	0
20090222	0
20090223	5
20090224	4
20090225	39
20090226	9.4
20090227	0.4
20090228	3
20090301	0
20090302	0
20090303	3.2
20090304	0.9
20090305	0
20090306	0
20090307	0
20090308	0
20090309	3
20090310	12
20090311	34
20090312	53
20090313	25
20090314	12
20090315	0
20090316	0
20090317	1.4
20090318	0.5
20090319	19
20090320	15
20090321	5.4
20090322	1.5
20090323	26
20090324	0.1
20090325	10
20090326	36
20090327	3
20090328	4.1
20090329	0
20090330	16
20090331	49
20090401	11
20090402	0
20090403	14
20090404	0
20090405	0
20090406	0
20090407	48
20090408	1.6
20090409	0
20090410	0
20090411	3.6
20090412	0.5
20090413	0
20090414	0
20090415	0
20090416	0
20090417	0
20090418	0
20090419	0
20090420	3
20090421	0
20090422	0
20090423	0.3
20090424	0
20090425	0
20090426	0
20090427	0
20090428	0
20090429	5
20090430	1.5
20090501	1.3
20090502	1.5
20090503	83
20090504	2.2
20090505	20
20090506	9.6
20090507	0
20090508	0
20090509	0
20090510	0
20090511	6
20090512	0
20090513	0
20090514	0
20090515	0.4
20090516	0
20090517	0.7
20090518	0
20090519	2.4
20090520	0
20090521	0
20090522	0
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	0
20090529	0
20090530	0
20090531	0
20090601	0
20090602	1.8
20090603	5.2
20090604	0
20090605	1.5
20090606	0.4
20090607	0
20090608	0
20090609	3.6
20090610	2.4
20090611	1.6
20090612	5.7
20090613	5.7
20090614	34
20090615	0.2
20090616	0
20090617	0
20090618	0
20090619	6.4
20090620	0
20090621	0
20090622	7.4
20090623	0
20090624	0
20090625	0
20090626	0.7
20090627	1.2
20090628	0
20090629	0.6
20090630	0
20090701	0.4
20090702	0.2
20090703	0
20090704	0
20090705	0.5
20090706	0.6
20090707	10
20090708	0
20090709	1.6
20090710	0
20090711	0
20090712	0
20090713	0
20090714	1.8
20090715	2.8
20090716	0
20090717	0
20090718	0.6
20090719	0
20090720	2.5
20090721	0.4
20090722	0
20090723	0.5
20090724	0
20090725	0
20090726	0
20090727	0
20090728	0
20090729	0
20090730	0
20090731	0
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	NA
20090806	NA
20090807	NA
20090808	NA
20090809	NA
20090810	NA
20090811	NA
20090812	NA
20090813	NA
20090814	NA
20090815	NA
20090816	NA
20090817	NA
20090818	NA
20090819	NA
20090820	NA
20090821	NA
20090822	NA
20090823	NA
20090824	NA
20090825	NA
20090826	NA
20090827	NA
20090828	NA
20090829	NA
20090830	NA
20090831	NA
20090901	0
20090902	0
20090903	0.4
20090904	3.2
20090905	1
20090906	0.7
20090907	0.9
20090908	0
20090909	4.3
20090910	0
20090911	0
20090912	0
20090913	0
20090914	0
20090915	6.2
20090916	1.1
20090917	0.3
20090918	0
20090919	0
20090920	0
20090921	0
20090922	0
20090923	1.2
20090924	0
20090925	0
20090926	0
20090927	0
20090928	0.2
20090929	0
20090930	0
20091001	0
20091002	0
20091003	0
20091004	0
20091005	0
20091006	0
20091007	1.6
20091008	0
20091009	0
20091010	0.5
20091011	8
20091012	1.6
20091013	39
20091014	25
20091015	1
20091016	0
20091017	0
20091018	1.2
20091019	23
20091020	10.4
20091021	20.3
20091022	0
20091023	50
20091024	5.4
20091025	0
20091026	0
20091027	0
20091028	0
20091029	0
20091030	NA
20091031	29
20091101	1.2
20091102	1.2
20091103	0
20091104	0
20091105	0
20091106	0
20091107	1
20091108	0
20091109	0
20091110	0
20091111	0
20091112	0
20091113	0
20091114	0
20091115	0
20091116	40.4
20091117	30
20091118	0
20091119	0
20091120	0
20091121	0
20091122	0.4
20091123	0
20091124	0
20091125	83
20091126	3.7
20091127	1.7
20091128	58
20091129	0
20091130	0
20091201	0.7
20091202	0
20091203	3.4
20091204	0
20091205	30
20091206	0.5
20091207	0
20091208	0
20091209	0
20091210	0
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	4
20091220	0.6
20091221	0
20091222	0
20091223	1.6
20091224	0
20091225	4.6
20091226	8.3
20091227	8.6
20091228	13
20091229	0.7
20091230	0
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	0
20100124	3.2
20100125	0
20100126	0.6
20100127	2.8
20100128	NA
20100129	0
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	48
20100206	5.4
20100207	8.2
20100208	0.2
20100209	2.4
20100210	0
20100211	0
20100212	0
20100213	0
20100214	0
20100215	0
20100216	0
20100217	0
20100218	0
20100219	0.4
20100220	1.5
20100221	0
20100222	0
20100223	0
20100224	16
20100225	46
20100226	5.2
20100227	0
20100228	0
20100301	0
20100302	1.6
20100303	0
20100304	0
20100305	0
20100306	2.6
20100307	0
20100308	0.8
20100309	0
20100310	2
20100311	0
20100312	0
20100313	0
20100314	0
20100315	0
20100316	4
20100317	0.7
20100318	0.7
20100319	1.2
20100320	2.4
20100321	0
20100322	0.5
20100323	0
20100324	0
20100325	0
20100326	9.8
20100327	0
20100328	0
20100329	0
20100330	2.6
20100331	0
20100401	0
20100402	0
20100403	0
20100404	0
20100405	1.4
20100406	14
20100407	12
20100408	0.3
20100409	1.5
20100410	0
20100411	3.7
20100412	41
20100413	37
20100414	6.5
20100415	0
20100416	0
20100417	0.5
20100418	2.2
20100419	76
20100420	0
20100421	1.4
20100422	0
20100423	1.3
20100424	0
20100425	0
20100426	6
20100427	1.8
20100428	1.5
20100429	0
20100430	0
20100501	0
20100502	25
20100503	0
20100504	15
20100505	0
20100506	5.3
20100507	2.2
20100508	0
20100509	0
20100510	1.5
20100511	2.3
20100512	0.1
20100513	0
20100514	0
20100515	0
20100516	0
20100517	0
20100518	0
20100519	0
20100520	1
20100521	12
20100522	2.8
20100523	5.2
20100524	25
20100525	0
20100526	89
20100527	0
20100528	0
20100529	0
20100530	9.5
20100531	39
20100601	0.4
20100602	8.2
20100603	5.6
20100604	3.5
20100605	2.2
20100606	0.4
20100607	0
20100608	0
20100609	1.6
20100610	0
20100611	1.7
20100612	0
20100613	0
20100614	0
20100615	1.5
20100616	2.2
20100617	0
20100618	0
20100619	8.8
20100620	1.8
20100621	0
20100622	0.4
20100623	0
20100624	0
20100625	6.5
20100626	0.5
20100627	3.5
20100628	0
20100629	1.3
20100630	0
20100701	0.3
20100702	0
20100703	1.8
20100704	5.6
20100705	0
20100706	12
20100707	1.3
20100708	85
20100709	0
20100710	0.4
20100711	0
20100712	1
20100713	19
20100714	0
20100715	12
20100716	2.4
20100717	5
20100718	1.3
20100719	0
20100720	0.1
20100721	0
20100722	0
20100723	0.4
20100724	0
20100725	0.6
20100726	3.5
20100727	0
20100728	0
20100729	2.8
20100730	0
20100731	0
20100801	0
20100802	0
20100803	0.1
20100804	1
20100805	0
20100806	0
20100807	0
20100808	0
20100809	0
20100810	0
20100811	0
20100812	0
20100813	1.4
20100814	5
20100815	0
20100816	0
20100817	0
20100818	0
20100819	0
20100820	0
20100821	0.4
20100822	0
20100823	0
20100824	0
20100825	0.7
20100826	0
20100827	1.2
20100828	0
20100829	0
20100830	0.4
20100831	0
20100901	7.4
20100902	0.5
20100903	0
20100904	5.6
20100905	0
20100906	3.2
20100907	6.6
20100908	0.2
20100909	0
20100910	0
20100911	0
20100912	0
20100913	0.4
20100914	1.7
20100915	0
20100916	0
20100917	0
20100918	0
20100919	0
20100920	0
20100921	0
20100922	0
20100923	4.3
20100924	0.4
20100925	0.5
20100926	0
20100927	0
20100928	0
20100929	0
20100930	0
20101001	3.9
20101002	0
20101003	0.1
20101004	1.8
20101005	0
20101006	0
20101007	0
20101008	1.5
20101009	0
20101010	2.5
20101011	0.1
20101012	0
20101013	0
20101014	0
20101015	0
20101016	0.2
20101017	5.9
20101018	23.2
20101019	7.5
20101020	0.1
20101021	2.5
20101022	5.2
20101023	3.8
20101024	4.3
20101025	14
20101026	1.4
20101027	53
20101028	21
20101029	3.2
20101030	4.2
20101031	3.7
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	7.4
20101210	3.5
20101211	1.5
20101212	0
20101213	1.2
20101214	NA
20101215	8.5
20101216	0.9
20101217	2
20101218	14.6
20101219	15.9
20101220	0
20101221	0
20101222	3.3
20101223	0.9
20101224	2.1
20101225	0
20101226	0
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	1
20110402	7.3
20110403	30.4
20110404	1.8
20110405	1.9
20110406	4.9
20110407	5.4
20110408	16
20110409	5.1
20110410	2.3
20110411	80.9
20110412	4.2
20110413	1.6
20110414	18.6
20110415	20.3
20110416	11.9
20110417	0.5
20110418	46.2
20110419	11.6
20110420	46.3
20110421	15
20110422	8.4
20110423	1.6
20110424	0
20110425	0.3
20110426	0
20110427	0
20110428	0
20110429	11.2
20110430	12.4
20110501	0
20110502	6
20110503	5.4
20110504	0
20110505	0
20110506	0
20110507	20.1
20110508	0
20110509	0.9
20110510	1.7
20110511	0.2
20110512	80
20110513	40.1
20110514	NA
20110515	39
20110516	11.5
20110517	10.1
20110518	7.2
20110519	0
20110520	3.4
20110521	0
20110522	0
20110523	0
20110524	0.3
20110525	3.4
20110526	1.7
20110527	0.5
20110528	0.7
20110529	1
20110530	3.3
20110531	0
20110601	0
20110602	32.6
20110603	4
20110604	15.2
20110605	0
20110606	0
20110607	0
20110608	0
20110609	0
20110610	5.7
20110611	0.3
20110612	1.8
20110613	0
