Date	Value
19990219	3
19990220	0
19990221	12
19990222	0
19990223	0
19990224	0
19990225	20
19990226	39
19990227	0
19990228	25
19990301	0
19990302	0
19990303	0
19990304	0
19990305	7
19990306	13
19990307	0
19990308	0
19990309	0
19990310	0
19990311	0
19990312	0
19990313	0
19990314	0
19990315	0
19990316	0
19990317	7
19990318	3
19990319	18
19990320	0
19990321	20
19990322	0
19990323	0
19990324	0
19990325	2
19990326	0
19990327	0
19990328	0
19990329	0
19990330	0
19990331	0
19990401	0
19990402	0
19990403	0
19990404	32
19990405	0
19990406	0
19990407	0
19990408	15
19990409	0
19990410	23
19990411	0
19990412	0
19990413	0
19990414	0
19990415	0
19990416	0
19990417	0
19990418	0
19990419	0
19990420	0
19990421	7
19990422	0
19990423	0
19990424	0
19990425	0
19990426	10
19990427	0
19990428	0
19990429	0
19990430	0
19990501	0
19990502	4
19990503	0
19990504	0
19990505	56
19990506	0
19990507	0
19990508	0
19990509	0
19990510	15
19990511	5
19990512	0
19990513	10
19990514	0
19990515	3
19990516	0
19990517	0
19990518	0
19990519	1
19990520	0
19990521	0
19990522	0
19990523	0
19990524	0
19990525	0
19990526	0
19990527	12
19990528	0
19990529	0
19990530	0
19990531	0
19990601	0
19990602	0
19990603	5
19990604	0
19990605	20
19990606	17
19990607	5
19990608	0
19990609	6
19990610	4
19990611	0
19990612	0
19990613	4
19990614	0
19990615	0
19990616	0
19990617	0
19990618	0
19990619	0
19990620	0
19990621	3
19990622	0
19990623	0
19990624	0
19990625	0
19990626	0
19990627	0
19990628	4
19990629	0
19990630	16
19990701	0
19990702	7
19990703	0
19990704	8
19990705	0
19990706	0
19990707	0
19990708	0
19990709	0
19990710	0
19990711	0
19990712	0
19990713	0
19990714	0
19990715	0
19990716	0
19990717	0
19990718	0
19990719	0
19990720	2
19990721	0
19990722	0
19990723	0
19990724	12
19990725	0
19990726	2
19990727	0
19990728	0
19990729	3
19990730	0
19990731	0
19990801	2
19990802	0
19990803	0
19990804	0
19990805	0
19990806	0
19990807	20
19990808	15
19990809	3
19990810	0
19990811	0
19990812	0
19990813	0
19990814	5
19990815	0
19990816	0
19990817	0
19990818	0
19990819	0
19990820	0
19990821	0
19990822	0
19990823	0
19990824	0
19990825	0
19990826	0
19990827	0
19990828	0
19990829	0
19990830	0
19990831	0
19990901	0
19990902	7
19990903	0
19990904	8
19990905	0
19990906	14
19990907	0
19990908	0
19990909	0
19990910	18
19990911	0
19990912	0
19990913	0
19990914	0
19990915	2
19990916	0
19990917	0
19990918	0
19990919	0
19990920	0
19990921	40
19990922	0
19990923	5
19990924	30
19990925	11
19990926	6
19990927	0
19990928	2
19990929	0
19990930	23
19991001	0
19991002	0
19991003	0
19991004	2
19991005	0
19991006	0
19991007	0
19991008	9
19991009	0
19991010	0
19991011	0
19991012	0
19991013	5
19991014	0
19991015	0
19991016	2
19991017	0
19991018	0
19991019	0
19991020	0
19991021	0
19991022	0
19991023	0
19991024	5
19991025	0
19991026	3
19991027	0
19991028	7
19991029	0
19991030	4
19991031	3
19991101	0
19991102	0
19991103	0
19991104	0
19991105	0
19991106	0
19991107	2
19991108	0
19991109	0
19991110	0
19991111	0
19991112	0
19991113	0
19991114	0
19991115	0
19991116	0
19991117	15
19991118	5
19991119	0
19991120	0
19991121	5
19991122	0
19991123	0
19991124	12
19991125	8
19991126	7
19991127	3
19991128	0
19991129	0
19991130	0
19991201	15
19991202	0
19991203	7
19991204	0
19991205	0
19991206	0
19991207	0
19991208	0
19991209	0
19991210	0
19991211	8
19991212	2
19991213	3
19991214	0
19991215	0
19991216	0
19991217	0
19991218	0
19991219	0
19991220	24
19991221	0
19991222	0
19991223	0
19991224	0
19991225	0
19991226	0
19991227	0
19991228	0
19991229	0
19991230	0
19991231	0
20000101	0
20000102	1
20000103	0
20000104	0
20000105	0
20000106	0
20000107	0
20000108	5
20000109	4
20000110	0
20000111	45
20000112	15
20000113	0
20000114	34
20000115	0
20000116	0
20000117	0
20000118	0
20000119	0
20000120	0
20000121	0
20000122	0
20000123	0
20000124	0
20000125	0
20000126	0
20000127	0
20000128	0
20000129	5
20000130	25
20000131	0
20000201	0
20000202	0
20000203	0
20000204	7
20000205	0
20000206	0
20000207	0
20000208	0
20000209	0
20000210	0
20000211	0
20000212	0
20000213	0
20000214	1
20000215	0
20000216	28
20000217	10
20000218	29
20000219	0
20000220	0
20000221	18
20000222	0
20000223	0
20000224	15
20000225	2
20000226	35
20000227	0
20000228	35
20000229	0
20000301	0
20000302	0
20000303	0
20000304	8
20000305	0
20000306	0
20000307	3
20000308	0
20000309	0
20000310	0
20000311	0
20000312	0
20000313	0
20000314	0
20000315	0
20000316	0
20000317	0
20000318	0
20000319	1
20000320	15
20000321	0
20000322	0
20000323	5
20000324	50
20000325	9
20000326	0
20000327	0
20000328	1
20000329	7
20000330	0
20000331	1
20000401	0
20000402	0
20000403	0
20000404	0
20000405	15
20000406	2
20000407	0
20000408	0
20000409	0
20000410	0
20000411	10
20000412	0
20000413	0
20000414	0
20000415	0
20000416	34
20000417	2
20000418	0
20000419	0
20000420	18
20000421	0
20000422	0
20000423	0
20000424	10
20000425	0
20000426	0
20000427	0
20000428	8
20000429	0
20000430	0
20000501	28
20000502	0
20000503	3
20000504	10
20000505	0
20000506	0
20000507	10
20000508	0
20000509	7
20000510	0
20000511	0
20000512	0
20000513	10
20000514	0
20000515	0
20000516	0
20000517	7
20000518	4
20000519	0
20000520	20
20000521	2
20000522	8
20000523	32
20000524	0
20000525	0
20000526	0
20000527	12
20000528	15
20000529	0
20000530	0
20000531	5
20000601	2
20000602	0
20000603	0
20000604	0
20000605	1
20000606	0
20000607	0
20000608	0
20000609	0
20000610	8
20000611	0
20000612	0
20000613	0
20000614	0
20000615	0
20000616	10
20000617	0
20000618	0
20000619	0
20000620	0
20000621	0
20000622	0
20000623	0
20000624	0
20000625	0
20000626	0
20000627	0
20000628	0
20000629	5
20000630	0
20000701	0
20000702	0
20000703	0
20000704	0
20000705	0
20000706	0
20000707	0
20000708	0
20000709	0
20000710	0
20000711	0
20000712	0
20000713	0
20000714	0
20000715	0
20000716	0
20000717	0
20000718	34
20000719	0
20000720	0
20000721	6
20000722	0
20000723	0
20000724	0
20000725	0
20000726	0
20000727	0
20000728	0
20000729	0
20000730	0
20000731	0
20000801	0
20000802	0
20000803	21
20000804	0
20000805	0
20000806	0
20000807	0
20000808	0
20000809	0
20000810	2
20000811	0
20000812	0
20000813	0
20000814	0
20000815	3
20000816	1
20000817	0
20000818	3
20000819	0
20000820	4
20000821	0
20000822	8
20000823	1
20000824	0
20000825	0
20000826	0
20000827	0
20000828	9
20000829	2
20000830	3
20000831	0
20000901	0
20000902	0
20000903	0
20000904	1
20000905	0
20000906	0
20000907	0
20000908	0
20000909	5
20000910	0
20000911	0
20000912	0
20000913	0
20000914	7
20000915	0
20000916	0
20000917	0
20000918	0
20000919	0
20000920	0
20000921	0
20000922	0
20000923	38
20000924	0
20000925	3
20000926	0
20000927	0
20000928	2
20000929	0
20000930	0
20001001	0
20001002	0
20001003	0
20001004	0
20001005	1
20001006	0
20001007	0
20001008	0
20001009	0
20001010	0
20001011	0
20001012	0
20001013	0
20001014	0
20001015	0
20001016	0
20001017	0
20001018	0
20001019	0
20001020	0
20001021	12
20001022	0
20001023	28
20001024	5
20001025	25
20001026	5
20001027	2
20001028	0
20001029	3
20001030	0
20001031	18
20001101	2
20001102	0
20001103	1
20001104	0
20001105	0
20001106	0
20001107	1
20001108	0
20001109	0
20001110	0
20001111	5
20001112	0
20001113	0
20001114	0
20001115	0
20001116	0
20001117	15
20001118	8
20001119	7
20001120	1
20001121	0
20001122	0
20001123	0
20001124	0
20001125	0
20001126	0
20001127	0
20001128	5
20001129	0
20001130	0
20001201	0
20001202	0
20001203	0
20001204	0
20001205	0
20001206	10
20001207	20
20001208	5
20001209	0
20001210	0
20001211	0
20001212	0
20001213	0
20001214	1
20001215	0
20001216	0
20001217	0
20001218	9
20001219	5
20001220	0
20001221	0
20001222	0
20001223	0
20001224	0
20001225	0
20001226	0
20001227	0
20001228	0
20001229	25
20001230	2
20001231	1
20010101	0
20010102	0
20010103	0
20010104	0
20010105	0
20010106	0
20010107	0
20010108	0
20010109	0
20010110	20
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	0
20010117	0
20010118	0
20010119	1
20010120	0
20010121	0
20010122	0
20010123	0
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0
20010131	0
20010201	0
20010202	0
20010203	0
20010204	0
20010205	0
20010206	0
20010207	4
20010208	2
20010209	0
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	0
20010219	0
20010220	0
20010221	0
20010222	8
20010223	12
20010224	0
20010225	0
20010226	0
20010227	30
20010228	0
20010301	0
20010302	0
20010303	7
20010304	0
20010305	0
20010306	0
20010307	5
20010308	0
20010309	0
20010310	0
20010311	0
20010312	0
20010313	0
20010314	0
20010315	0
20010316	2
20010317	0
20010318	0
20010319	4
20010320	0
20010321	8
20010322	7
20010323	0
20010324	8
20010325	0
20010326	0
20010327	0
20010328	5
20010329	0
20010330	0
20010331	0
20010401	5
20010402	0
20010403	0
20010404	0
20010405	0
20010406	0
20010407	4
20010408	0
20010409	0
20010410	0
20010411	11
20010412	8
20010413	4
20010414	0
20010415	0
20010416	28
20010417	3
20010418	0
20010419	12
20010420	0
20010421	0
20010422	0
20010423	2
20010424	26
20010425	3
20010426	0
20010427	0
20010428	4
20010429	5
20010430	2
20010501	0
20010502	0
20010503	0
20010504	4
20010505	0
20010506	0
20010507	0
20010508	6
20010509	4
20010510	20
20010511	0
20010512	0
20010513	0
20010514	0
20010515	0
20010516	0
20010517	1
20010518	0
20010519	20
20010520	0
20010521	0
20010522	0
20010523	0
20010524	0
20010525	0
20010526	2
20010527	13
20010528	4
20010529	0
20010530	10
20010531	3
20010601	0
20010602	2
20010603	0
20010604	0
20010605	9
20010606	1
20010607	0
20010608	0
20010609	0
20010610	15
20010611	0
20010612	5
20010613	0
20010614	0
20010615	0
20010616	0
20010617	5
20010618	0
20010619	27
20010620	0
20010621	0
20010622	0
20010623	0
20010624	0
20010625	0
20010626	0
20010627	0
20010628	4
20010629	0
20010630	0
20010701	2
20010702	0
20010703	0
20010704	0
20010705	1
20010706	4
20010707	0
20010708	0
20010709	0
20010710	0
20010711	0
20010712	0
20010713	0
20010714	6
20010715	0
20010716	0
20010717	28
20010718	0
20010719	0
20010720	0
20010721	3
20010722	10
20010723	0
20010724	0
20010725	0
20010726	0
20010727	5
20010728	0
20010729	0
20010730	0
20010731	0
20010801	0
20010802	0
20010803	0
20010804	0
20010805	0
20010806	0
20010807	0
20010808	3
20010809	0
20010810	0
20010811	0
20010812	0
20010813	0
20010814	0
20010815	0
20010816	0
20010817	1
20010818	0
20010819	2
20010820	0
20010821	0
20010822	0
20010823	0
20010824	0
20010825	2
20010826	0
20010827	0
20010828	0
20010829	0
20010830	0
20010831	0
20010901	0
20010902	0
20010903	2
20010904	0
20010905	13
20010906	0
20010907	0
20010908	0
20010909	0
20010910	1
20010911	9
20010912	0
20010913	10
20010914	0
20010915	0
20010916	10
20010917	0
20010918	0
20010919	0
20010920	0
20010921	0
20010922	0
20010923	25
20010924	0
20010925	0
20010926	0
20010927	0
20010928	0
20010929	0
20010930	0
20011001	0
20011002	0
20011003	0
20011004	0
20011005	0
20011006	0
20011007	0
20011008	0
20011009	0
20011010	0
20011011	0
20011012	0
20011013	0
20011014	0
20011015	0
20011016	9
20011017	0
20011018	0
20011019	0
20011020	2
20011021	0
20011022	0
20011023	8
20011024	2
20011025	0
20011026	0
20011027	0
20011028	2
20011029	20
20011030	18
20011031	9
20011101	39
20011102	0
20011103	0
20011104	0
20011105	0
20011106	5
20011107	1
20011108	0
20011109	1
20011110	0
20011111	0
20011112	0
20011113	0
20011114	3
20011115	0
20011116	0
20011117	0
20011118	0
20011119	0
20011120	0
20011121	40
20011122	0
20011123	0
20011124	8
20011125	0
20011126	39
20011127	1
20011128	10
20011129	2
20011130	0
20011201	0
20011202	0
20011203	0
20011204	1
20011205	0
20011206	0
20011207	0
20011208	3
20011209	0
20011210	0
20011211	0
20011212	0
20011213	0
20011214	0
20011215	0
20011216	2
20011217	0
20011218	0
20011219	1
20011220	0
20011221	0
20011222	0
20011223	0
20011224	0
20011225	0
20011226	0
20011227	1
20011228	0
20011229	0
20011230	0
20011231	0
20020101	0
20020102	0
20020103	0
20020104	0
20020105	0
20020106	0
20020107	7
20020108	0
20020109	0
20020110	0
20020111	10
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	8
20020122	0
20020123	0
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0
20020130	0
20020131	0
20020201	0
20020202	0
20020203	5
20020204	4
20020205	0
20020206	0
20020207	12
20020208	0
20020209	43
20020210	23
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	8
20020227	14
20020228	0
20020301	0
20020302	0
20020303	0
20020304	19
20020305	0
20020306	0
20020307	0
20020308	0
20020309	0
20020310	0
20020311	0
20020312	5
20020313	0
20020314	0
20020315	0
20020316	0
20020317	2
20020318	0
20020319	28
20020320	5
20020321	20
20020322	9
20020323	0
20020324	0
20020325	0
20020326	0
20020327	5
20020328	0
20020329	3
20020330	4
20020331	0
20020401	10
20020402	0
20020403	20
20020404	0
20020405	0
20020406	0
20020407	2
20020408	0
20020409	0
20020410	0
20020411	0
20020412	0
20020413	8
20020414	12
20020415	0
20020416	0
20020417	0
20020418	8
20020419	15
20020420	0
20020421	0
20020422	5
20020423	0
20020424	0
20020425	4
20020426	0
20020427	8
20020428	30
20020429	5
20020430	0
20020501	0
20020502	0
20020503	0
20020504	0
20020505	0
20020506	20
20020507	0
20020508	0
20020509	1
20020510	0
20020511	0
20020512	8
20020513	10
20020514	0
20020515	1
20020516	0
20020517	1
20020518	0
20020519	0
20020520	25
20020521	0
20020522	0
20020523	0
20020524	0
20020525	18
20020526	0
20020527	17
20020528	5
20020529	7
20020530	14
20020531	19
20020601	0
20020602	0
20020603	7
20020604	2
20020605	6
20020606	12
20020607	8
20020608	14
20020609	1
20020610	7
20020611	0
20020612	15
20020613	7
20020614	5
20020615	3
20020616	0
20020617	0
20020618	0
20020619	10
20020620	0
20020621	0
20020622	0
20020623	0
20020624	0
20020625	0
20020626	0
20020627	0
20020628	0
20020629	0
20020630	0
20020701	0
20020702	3
20020703	0
20020704	0
20020705	20
20020706	4
20020707	0
20020708	0
20020709	0
20020710	0
20020711	0
20020712	2
20020713	0
20020714	0
20020715	0
20020716	0
20020717	10
20020718	0
20020719	0
20020720	0
20020721	1
20020722	0
20020723	0
20020724	5
20020725	0
20020726	0
20020727	0
20020728	0
20020729	10
20020730	0
20020731	0
20020801	0
20020802	0
20020803	0
20020804	0
20020805	0
20020806	0
20020807	7
20020808	2
20020809	0
20020810	0
20020811	0
20020812	0
20020813	0
20020814	0
20020815	0
20020816	0
20020817	0
20020818	0
20020819	0
20020820	0
20020821	0
20020822	0
20020823	0
20020824	6
20020825	0
20020826	0
20020827	0
20020828	4
20020829	0
20020830	0
20020831	0
20020901	0
20020902	9
20020903	5
20020904	0
20020905	0
20020906	0
20020907	0
20020908	0
20020909	0
20020910	1
20020911	0
20020912	0
20020913	0
20020914	0
20020915	0
20020916	0
20020917	0
20020918	20
20020919	0
20020920	0
20020921	0
20020922	0
20020923	0
20020924	0
20020925	10
20020926	0
20020927	0
20020928	0
20020929	0
20020930	0
20021001	0
20021002	0
20021003	0
20021004	0
20021005	0
20021006	0
20021007	0
20021008	0
20021009	0
20021010	0
20021011	0
20021012	0
20021013	0
20021014	0
20021015	0
20021016	0
20021017	0
20021018	0
20021019	0
20021020	2
20021021	0
20021022	5
20021023	3
20021024	0
20021025	0
20021026	25
20021027	0
20021028	35
20021029	28
20021030	18
20021031	20
20021101	3
20021102	1
20021103	1
20021104	7
20021105	0
20021106	0
20021107	0
20021108	0
20021109	0
20021110	0
20021111	5
20021112	0
20021113	3
20021114	0
20021115	0
20021116	4
20021117	0
20021118	0
20021119	0
20021120	0
20021121	0
20021122	0
20021123	0
20021124	0
20021125	0
20021126	0
20021127	0
20021128	0
20021129	0
20021130	0
20021201	15
20021202	0
20021203	0
20021204	0
20021205	0
20021206	0
20021207	5
20021208	12
20021209	0
20021210	0
20021211	0
20021212	0
20021213	0
20021214	0
20021215	4
20021216	10
20021217	6
20021218	7
20021219	5
20021220	3
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	35
20021230	0
20021231	0
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	0
20030114	10
20030115	26
20030116	10
20030117	2
20030118	0
20030119	22
20030120	0
20030121	0
20030122	0
20030123	15
20030124	0
20030125	0
20030126	0
20030127	15
20030128	0
20030129	0
20030130	0
20030131	5
20030201	0
20030202	15
20030203	0
20030204	0
20030205	6
20030206	0
20030207	0
20030208	0
20030209	0
20030210	0
20030211	0
20030212	0
20030213	0
20030214	0
20030215	20
20030216	30
20030217	0
20030218	2
20030219	0
20030220	0
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	0
20030227	0
20030228	0
20030301	1
20030302	0
20030303	0
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	0
20030314	0
20030315	10
20030316	18
20030317	0
20030318	3
20030319	0
20030320	0
20030321	16
20030322	0
20030323	0
20030324	2
20030325	25
20030326	4
20030327	18
20030328	0
20030329	2
20030330	0
20030331	0
20030401	0
20030402	4
20030403	0
20030404	0
20030405	0
20030406	0
20030407	0
20030408	0
20030409	10
20030410	20
20030411	0
20030412	10
20030413	2
20030414	0
20030415	0
20030416	49
20030417	0
20030418	2
20030419	3
20030420	19
20030421	20
20030422	0
20030423	0
20030424	0
20030425	3
20030426	2
20030427	0
20030428	0
20030429	0
20030430	1
20030501	0
20030502	0
20030503	0
20030504	0
20030505	10
20030506	2
20030507	0
20030508	7
20030509	3
20030510	0
20030511	2
20030512	4
20030513	1
20030514	0
20030515	0
20030516	0
20030517	0
20030518	2
20030519	3
20030520	10
20030521	0
20030522	5
20030523	0
20030524	0
20030525	0
20030526	0
20030527	0
20030528	0
20030529	8
20030530	1
20030531	0
20030601	0
20030602	0
20030603	10
20030604	0
20030605	0
20030606	19
20030607	0
20030608	0
20030609	0
20030610	0
20030611	0
20030612	0
20030613	2
20030614	0
20030615	5
20030616	2
20030617	0
20030618	0
20030619	0
20030620	0
20030621	0
20030622	10
20030623	0
20030624	0
20030625	2
20030626	1
20030627	0
20030628	0
20030629	0
20030630	0
20030701	0
20030702	0
20030703	0
20030704	0
20030705	0
20030706	0
20030707	3
20030708	0
20030709	2
20030710	10
20030711	0
20030712	3
20030713	0
20030714	0
20030715	0
20030716	2
20030717	3
20030718	0
20030719	0
20030720	0
20030721	2
20030722	0
20030723	0
20030724	0
20030725	0
20030726	0
20030727	0
20030728	2
20030729	3
20030730	0
20030731	0
20030801	0
20030802	0
20030803	0
20030804	0
20030805	0
20030806	0
20030807	0
20030808	5
20030809	0
20030810	0
20030811	0
20030812	0
20030813	0
20030814	0
20030815	0
20030816	0
20030817	0
20030818	0
20030819	0
20030820	0
20030821	0
20030822	0
20030823	0
20030824	0
20030825	0
20030826	0
20030827	0
20030828	0
20030829	0
20030830	0
20030831	0
20030901	0
20030902	0
20030903	0
20030904	0
20030905	0
20030906	0
20030907	2
20030908	10
20030909	0
20030910	0
20030911	0
20030912	0
20030913	0
20030914	0
20030915	0
20030916	0
20030917	1
20030918	0
20030919	0
20030920	0
20030921	4
20030922	0
20030923	0
20030924	0
20030925	0
20030926	0
20030927	2
20030928	0
20030929	1
20030930	10
20031001	0
20031002	0
20031003	0
20031004	0
20031005	0
20031006	15
20031007	0
20031008	22
20031009	28
20031010	22
20031011	0
20031012	0
20031013	5
20031014	0
20031015	0
20031016	0
20031017	0
20031018	0
20031019	0
20031020	5
20031021	0
20031022	0
20031023	0
20031024	0
20031025	8
20031026	18
20031027	9
20031028	35
20031029	22
20031030	10
20031031	0
20031101	0
20031102	24
20031103	0
20031104	0
20031105	0
20031106	0
20031107	0
20031108	0
20031109	0
20031110	0
20031111	0
20031112	0
20031113	0
20031114	5
20031115	0
20031116	0
20031117	0
20031118	2
20031119	18
20031120	0
20031121	3
20031122	3
20031123	0
20031124	20
20031125	0
20031126	4
20031127	2
20031128	1
20031129	3
20031130	2
20031201	36
20031202	0
20031203	8
20031204	0
20031205	25
20031206	0
20031207	30
20031208	0
20031209	0
20031210	0
20031211	5
20031212	12
20031213	0
20031214	0
20031215	0
20031216	0
20031217	0
20031218	0
20031219	0
20031220	0
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	12
20031227	26
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	13
20040107	0
20040108	0
20040109	0
20040110	0
20040111	0
20040112	1
20040113	0
20040114	0
20040115	10
20040116	33
20040117	0
20040118	0
20040119	0
20040120	0
20040121	20
20040122	0
20040123	0
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	8
20040220	0
20040221	2
20040222	30
20040223	0
20040224	6
20040225	0
20040226	0
20040227	9
20040228	0
20040229	0
20040301	2
20040302	0
20040303	0
20040304	0
20040305	0
20040306	0
20040307	0
20040308	5
20040309	0
20040310	2
20040311	0
20040312	0
20040313	0
20040314	0
20040315	0
20040316	0
20040317	0
20040318	0
20040319	0
20040320	0
20040321	0
20040322	0
20040323	4
20040324	0
20040325	29
20040326	0
20040327	12
20040328	8
20040329	3
20040330	5
20040331	0
20040401	10
20040402	8
20040403	12
20040404	0
20040405	0
20040406	0
20040407	0
20040408	6
20040409	7
20040410	10
20040411	0
20040412	0
20040413	20
20040414	5
20040415	0
20040416	10
20040417	3
20040418	0
20040419	2
20040420	15
20040421	10
20040422	6
20040423	3
20040424	40
20040425	0
20040426	0
20040427	0
20040428	0
20040429	0
20040430	0
20040501	0
20040502	4
20040503	3
20040504	0
20040505	0
20040506	0
20040507	1
20040508	0
20040509	0
20040510	0
20040511	0
20040512	3
20040513	0
20040514	0
20040515	0
20040516	0
20040517	0
20040518	23
20040519	5
20040520	0
20040521	0
20040522	0
20040523	0
20040524	0
20040525	2
20040526	29
20040527	0
20040528	0
20040529	0
20040530	20
20040531	0
20040601	0
20040602	10
20040603	0
20040604	0
20040605	12
20040606	0
20040607	3
20040608	0
20040609	0
20040610	0
20040611	0
20040612	0
20040613	0
20040614	0
20040615	0
20040616	4
20040617	0
20040618	0
20040619	0
20040620	0
20040621	7
20040622	0
20040623	0
20040624	0
20040625	0
20040626	0
20040627	0
20040628	2
20040629	0
20040630	0
20040701	0
20040702	0
20040703	0
20040704	5
20040705	0
20040706	4
20040707	0
20040708	5
20040709	0
20040710	0
20040711	2
20040712	0
20040713	0
20040714	0
20040715	0
20040716	21
20040717	0
20040718	0
20040719	0
20040720	2
20040721	0
20040722	0
20040723	0
20040724	0
20040725	0
20040726	10
20040727	0
20040728	0
20040729	0
20040730	12
20040731	8
20040801	0
20040802	0
20040803	0
20040804	0
20040805	0
20040806	0
20040807	0
20040808	0
20040809	0
20040810	0
20040811	0
20040812	2
20040813	0
20040814	0
20040815	0
20040816	0
20040817	0
20040818	0
20040819	1
20040820	0
20040821	0
20040822	0
20040823	0
20040824	8
20040825	0
20040826	0
20040827	0
20040828	0
20040829	0
20040830	0
20040831	0
20040901	0
20040902	0
20040903	0
20040904	0
20040905	0
20040906	0
20040907	3
20040908	0
20040909	2
20040910	0
20040911	0
20040912	0
20040913	1
20040914	0
20040915	0
20040916	0
20040917	0
20040918	0
20040919	0
20040920	2
20040921	0
20040922	1
20040923	0
20040924	0
20040925	0
20040926	8
20040927	1
20040928	0
20040929	0
20040930	5
20041001	0
20041002	1
20041003	0
20041004	0
20041005	18
20041006	0
20041007	0
20041008	0
20041009	2
20041010	0
20041011	0
20041012	0
20041013	0
20041014	0
20041015	0
20041016	0
20041017	8
20041018	17
20041019	0
20041020	30
20041021	0
20041022	19
20041023	0
20041024	12
20041025	20
20041026	1
20041027	0
20041028	0
20041029	0
20041030	0
20041031	0
20041101	0
20041102	0
20041103	0
20041104	0
20041105	5
20041106	0
20041107	12
20041108	0
20041109	21
20041110	0
20041111	0
20041112	6
20041113	0
20041114	4
20041115	0
20041116	0
20041117	35
20041118	0
20041119	36
20041120	0
20041121	0
20041122	0
20041123	0
20041124	2
20041125	0
20041126	0
20041127	6
20041128	30
20041129	2
20041130	0
20041201	0
20041202	0
20041203	2
20041204	0
20041205	0
20041206	0
20041207	0
20041208	0
20041209	0
20041210	0
20041211	0
20041212	0
20041213	0
20041214	3
20041215	12
20041216	26
20041217	0
20041218	2
20041219	6
20041220	0
20041221	0
20041222	0
20041223	0
20041224	0
20041225	0
20041226	0
20041227	0
20041228	7
20041229	0
20041230	0
20041231	0
20050101	0
20050102	0
20050103	0
20050104	0
20050105	0
20050106	0
20050107	0
20050108	0
20050109	0
20050110	0
20050111	0
20050112	0
20050113	0
20050114	42
20050115	0
20050116	0
20050117	0
20050118	0
20050119	0
20050120	0
20050121	0
20050122	0
20050123	0
20050124	0
20050125	0
20050126	0
20050127	0
20050128	0
20050129	0
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	0
20050207	0
20050208	0
20050209	0
20050210	5
20050211	90
20050212	10
20050213	0
20050214	0
20050215	5
20050216	0
20050217	0
20050218	0
20050219	0
20050220	3
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	2
20050301	0
20050302	4
20050303	6
20050304	14
20050305	0
20050306	1
20050307	0
20050308	0
20050309	134
20050310	3
20050311	0
20050312	1
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	5
20050320	0
20050321	0
20050322	0
20050323	4
20050324	0
20050325	3
20050326	0
20050327	1
20050328	0
20050329	0
20050330	70
20050331	0
20050401	0
20050402	5
20050403	8
20050404	0
20050405	0
20050406	6
20050407	3
20050408	25
20050409	0
20050410	2
20050411	0
20050412	2
20050413	0
20050414	0
20050415	0
20050416	0
20050417	1
20050418	0
20050419	0
20050420	3
20050421	0
20050422	5
20050423	0
20050424	3
20050425	9
20050426	24
20050427	0
20050428	32
20050429	9
20050430	9
20050501	0
20050502	1
20050503	40
20050504	0
20050505	0
20050506	0
20050507	3
20050508	0
20050509	0
20050510	0
20050511	0
20050512	0
20050513	0
20050514	2
20050515	3
20050516	0
20050517	0
20050518	8
20050519	0
20050520	0
20050521	0
20050522	5
20050523	0
20050524	0
20050525	0
20050526	2
20050527	14
20050528	0
20050529	2
20050530	1
20050531	5
20050601	0
20050602	0
20050603	0
20050604	11
20050605	0
20050606	0
20050607	0
20050608	0
20050609	0
20050610	0
20050611	0
20050612	0
20050613	3
20050614	0
20050615	8
20050616	0
20050617	0
20050618	1
20050619	0
20050620	0
20050621	0
20050622	0
20050623	0
20050624	0
20050625	0
20050626	0
20050627	3
20050628	0
20050629	7
20050630	0
20050701	0
20050702	0
20050703	3
20050704	0
20050705	0
20050706	19
20050707	0
20050708	0
