Date	Value
20050519	20.4
20050520	19.8
20050521	19.8
20050522	20.6
20050523	20.2
20050524	20.6
20050525	20.6
20050526	20.6
20050527	20.8
20050528	19.4
20050529	19.6
20050530	21.2
20050531	20.6
20050601	20.6
20050602	20
20050603	20
20050604	21.6
20050605	21
20050606	20.2
20050607	21
20050608	21
20050609	21.2
20050610	21.4
20050611	20.6
20050612	21.6
20050613	20.4
20050614	20.4
20050615	20
20050616	21
20050617	21
20050618	21.2
20050619	21.2
20050620	21.4
20050621	20.6
20050622	20.6
20050623	20.6
20050624	20.6
20050625	21
20050626	21
20050627	21.2
20050628	21.2
20050629	21
20050630	NA
20050701	20.2
20050702	NA
20050703	19.2
20050704	21.2
20050705	20
20050706	20
20050707	20.2
20050708	20.2
20050709	19
20050710	19.2
20050711	19.2
20050712	19.2
20050713	20.8
20050714	21
20050715	20.8
20050716	20.8
20050717	20.4
20050718	20.4
20050719	20.4
20050720	20.2
20050721	20
20050722	20
20050723	20
20050724	21.4
20050725	21.4
20050726	21.6
20050727	21.6
20050728	21.4
20050729	21.4
20050730	20.8
20050731	20.8
20050801	20.8
20050802	20.8
20050803	21
20050804	21
20050805	21.8
20050806	21.8
20050807	21.8
20050808	20.8
20050809	20
20050810	20
20050811	20.2
20050812	20.2
20050813	20.2
20050814	21.8
20050815	22
20050816	21
20050817	21.2
20050818	20.6
20050819	20.6
20050820	20.6
20050821	20.8
20050822	21.4
20050823	19.8
20050824	20
20050825	20
20050826	20.2
20050827	NA
20050828	21.8
20050829	20.2
20050830	20.4
20050831	20.4
20050901	NA
20050902	NA
20050903	NA
20050904	NA
20050905	NA
20050906	NA
20050907	NA
20050908	NA
20050909	NA
20050910	NA
20050911	NA
20050912	NA
20050913	NA
20050914	NA
20050915	NA
20050916	NA
20050917	NA
20050918	NA
20050919	NA
20050920	NA
20050921	NA
20050922	NA
20050923	NA
20050924	NA
20050925	NA
20050926	NA
20050927	NA
20050928	NA
20050929	NA
20050930	NA
20051001	NA
20051002	NA
20051003	NA
20051004	NA
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	NA
20051012	NA
20051013	NA
20051014	NA
20051015	NA
20051016	NA
20051017	NA
20051018	NA
20051019	NA
20051020	NA
20051021	NA
20051022	NA
20051023	NA
20051024	NA
20051025	NA
20051026	NA
20051027	NA
20051028	NA
20051029	NA
20051030	NA
20051031	NA
20051101	NA
20051102	NA
20051103	NA
20051104	NA
20051105	NA
20051106	NA
20051107	NA
20051108	NA
20051109	NA
20051110	NA
20051111	NA
20051112	NA
20051113	NA
20051114	NA
20051115	NA
20051116	NA
20051117	NA
20051118	NA
20051119	NA
20051120	NA
20051121	NA
20051122	NA
20051123	NA
20051124	NA
20051125	NA
20051126	NA
20051127	NA
20051128	NA
20051129	NA
20051130	NA
20051201	NA
20051202	NA
20051203	NA
20051204	NA
20051205	NA
20051206	NA
20051207	NA
20051208	NA
20051209	NA
20051210	NA
20051211	NA
20051212	NA
20051213	NA
20051214	NA
20051215	NA
20051216	NA
20051217	NA
20051218	NA
20051219	NA
20051220	NA
20051221	NA
20051222	NA
20051223	NA
20051224	NA
20051225	NA
20051226	NA
20051227	NA
20051228	NA
20051229	NA
20051230	NA
20051231	NA
20060101	NA
20060102	NA
20060103	NA
20060104	NA
20060105	NA
20060106	NA
20060107	NA
20060108	NA
20060109	NA
20060110	NA
20060111	NA
20060112	NA
20060113	NA
20060114	NA
20060115	NA
20060116	NA
20060117	NA
20060118	NA
20060119	NA
20060120	NA
20060121	NA
20060122	NA
20060123	NA
20060124	NA
20060125	NA
20060126	NA
20060127	NA
20060128	NA
20060129	NA
20060130	NA
20060131	NA
20060201	NA
20060202	NA
20060203	NA
20060204	NA
20060205	NA
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	NA
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	NA
20060221	NA
20060222	NA
20060223	NA
20060224	NA
20060225	NA
20060226	NA
20060227	NA
20060228	NA
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	19.6
20060902	18
20060903	19.2
20060904	18.8
20060905	19.6
20060906	18.8
20060907	18.6
20060908	17
20060909	NA
20060910	17.4
20060911	18.4
20060912	19.2
20060913	19
20060914	18.6
20060915	19.2
20060916	19
20060917	17.2
20060918	17.4
20060919	17.4
20060920	17.2
20060921	NA
20060922	17.8
20060923	NA
20060924	20.2
20060925	19
20060926	16.4
20060927	17
20060928	17.6
20060929	18.4
20060930	18.8
20061001	19.8
20061002	20
20061003	19.4
20061004	20
20061005	NA
20061006	20.6
20061007	21
20061008	19.2
20061009	18.8
20061010	20.2
20061011	21
20061012	20.1
20061013	18.4
20061014	NA
20061015	16.6
20061016	17.2
20061017	17.2
20061018	17
20061019	18.2
20061020	18.4
20061021	18.2
20061022	18.6
20061023	18
20061024	17.8
20061025	18.8
20061026	20
20061027	18.4
20061028	18.8
20061029	18.2
20061030	17.2
20061031	18.4
20061101	18
20061102	19.2
20061103	17.6
20061104	18.6
20061105	19
20061106	19
20061107	18
20061108	17
20061109	NA
20061110	NA
20061111	18.8
20061112	18.4
20061113	17
20061114	17.4
20061115	17.8
20061116	16.8
20061117	17.2
20061118	NA
20061119	NA
20061120	18.4
20061121	17.2
20061122	17.2
20061123	17.2
20061124	17.6
20061125	17.4
20061126	18.8
20061127	17.8
20061128	NA
20061129	18.4
20061130	17.8
20061201	19.4
20061202	18.8
20061203	NA
20061204	19.2
20061205	NA
20061206	NA
20061207	19.2
20061208	18
20061209	17.6
20061210	NA
20061211	NA
20061212	17
20061213	NA
20061214	18.6
20061215	NA
20061216	NA
20061217	NA
20061218	NA
20061219	NA
20061220	18.6
20061221	17.2
20061222	17.6
20061223	17.8
20061224	NA
20061225	18.8
20061226	17.6
20061227	18.2
20061228	NA
20061229	18.2
20061230	18.6
20061231	19
20070101	18.2
20070102	18.2
20070103	17.8
20070104	17.8
20070105	17.4
20070106	18
20070107	18.4
20070108	19.2
20070109	19.8
20070110	18.2
20070111	18.4
20070112	19.2
20070113	19.4
20070114	20.2
20070115	19.8
20070116	18.4
20070117	19.4
20070118	17.6
20070119	17.6
20070120	20
20070121	19.4
20070122	19.8
20070123	19.6
20070124	20.6
20070125	20
20070126	19
20070127	18.6
20070128	18.4
20070129	18.2
20070130	19.2
20070131	19.8
20070201	18.2
20070202	18.6
20070203	17.8
20070204	17.6
20070205	17.4
20070206	18
20070207	18.2
20070208	18.2
20070209	20.4
20070210	19
20070211	18.4
20070212	19
20070213	18.8
20070214	19
20070215	19.2
20070216	18.4
20070217	18.6
20070218	19.4
20070219	19.4
20070220	19.8
20070221	18.8
20070222	19.4
20070223	18.2
20070224	18.2
20070225	19.2
20070226	17.6
20070227	18.4
20070228	18
20070301	19
20070302	17.8
20070303	17.8
20070304	18.6
20070305	19
20070306	19.2
20070307	19.8
20070308	18.4
20070309	19.6
20070310	17.8
20070311	18.6
20070312	19.2
20070313	19.2
20070314	17.8
20070315	18.6
20070316	18.8
20070317	19.3
20070318	20.6
20070319	20.6
20070320	21.4
20070321	22.4
20070322	23.2
20070323	21
20070324	21.2
20070325	20.4
20070326	20
20070327	20.8
20070328	21.2
20070329	21
20070330	21.8
20070331	21.6
20070401	22
20070402	22.6
20070403	22
20070404	21.4
20070405	20.6
20070406	19.8
20070407	NA
20070408	21.2
20070409	20.6
20070410	21.4
20070411	22.4
20070412	22.8
20070413	NA
20070414	21.8
20070415	20.2
20070416	20.6
20070417	21.4
20070418	21.2
20070419	21.6
20070420	21
20070421	20.4
20070422	21
20070423	20.8
20070424	20.8
20070425	20.4
20070426	19.8
20070427	20.4
20070428	21.2
20070429	21.6
20070430	21.8
20070501	22
20070502	21
20070503	22.2
20070504	21
20070505	22.4
20070506	22.4
20070507	22.2
20070508	22
20070509	22
20070510	22.2
20070511	21.2
20070512	22.2
20070513	NA
20070514	21.4
20070515	21.4
20070516	21.4
20070517	23
20070518	21.6
20070519	21.6
20070520	22.1
20070521	21.4
20070522	20
20070523	21
20070524	21.4
20070525	21.4
20070526	20.2
20070527	20.6
20070528	20.5
20070529	20.6
20070530	20.2
20070531	20.6
20070601	20.4
20070602	20.4
20070603	20.4
20070604	21.4
20070605	19.4
20070606	20.4
20070607	21.2
20070608	21
20070609	20
20070610	19.6
20070611	20.8
20070612	19.9
20070613	19
20070614	19.4
20070615	19.4
20070616	20.6
20070617	21.2
20070618	21.4
20070619	22.6
20070620	22
20070621	20.6
20070622	20.4
20070623	20.4
20070624	20.6
20070625	20.6
20070626	20.8
20070627	21.8
20070628	22
20070629	21.2
20070630	20.6
20070701	20.6
20070702	21.6
20070703	21.2
20070704	22
20070705	20
20070706	20.2
20070707	20
20070708	20.6
20070709	20.4
20070710	21.4
20070711	22.2
20070712	22.6
20070713	21.4
20070714	22.8
20070715	22
20070716	21.4
20070717	20
20070718	21.8
20070719	22.8
20070720	21.2
20070721	22.4
20070722	17.2
20070723	15.8
20070724	18
20070725	NA
20070726	NA
20070727	NA
20070728	NA
20070729	NA
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	NA
20070806	NA
20070807	NA
20070808	NA
20070809	NA
20070810	NA
20070811	NA
20070812	NA
20070813	NA
20070814	NA
20070815	NA
20070816	NA
20070817	NA
20070818	NA
20070819	NA
20070820	NA
20070821	NA
20070822	NA
20070823	NA
20070824	NA
20070825	NA
20070826	NA
20070827	NA
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	NA
20070916	NA
20070917	NA
20070918	NA
20070919	NA
20070920	NA
20070921	NA
20070922	NA
20070923	NA
20070924	NA
20070925	NA
20070926	NA
20070927	NA
20070928	NA
20070929	NA
20070930	NA
20071001	NA
20071002	NA
20071003	NA
20071004	NA
20071005	NA
20071006	NA
20071007	NA
20071008	NA
20071009	NA
20071010	NA
20071011	NA
20071012	NA
20071013	NA
20071014	NA
20071015	NA
20071016	NA
20071017	NA
20071018	NA
20071019	NA
20071020	NA
20071021	NA
20071022	NA
20071023	NA
20071024	NA
20071025	NA
20071026	NA
20071027	NA
20071028	NA
20071029	NA
20071030	NA
20071031	NA
20071101	NA
20071102	NA
20071103	NA
20071104	NA
20071105	NA
20071106	NA
20071107	NA
20071108	NA
20071109	NA
20071110	NA
20071111	NA
20071112	NA
20071113	NA
20071114	NA
20071115	NA
20071116	NA
20071117	NA
20071118	NA
20071119	NA
20071120	NA
20071121	NA
20071122	NA
20071123	NA
20071124	NA
20071125	NA
20071126	NA
20071127	NA
20071128	NA
20071129	NA
20071130	NA
20071201	NA
20071202	NA
20071203	NA
20071204	NA
20071205	NA
20071206	22.2
20071207	22
20071208	22.4
20071209	22.4
20071210	21.2
20071211	21.8
20071212	21.2
20071213	20
20071214	20.8
20071215	20.8
20071216	19.4
20071217	19.8
20071218	19.6
20071219	20.2
20071220	20
20071221	NA
20071222	NA
20071223	22
20071224	21.4
20071225	21.6
20071226	22.2
20071227	21
20071228	NA
20071229	21.4
20071230	21.2
20071231	22
20080101	21.6
20080102	21.4
20080103	21.4
20080104	21.2
20080105	22
20080106	22.2
20080107	21.8
20080108	22
20080109	20.9
20080110	20.8
20080111	21.3
20080112	21.6
20080113	22.2
20080114	21.6
20080115	21.8
20080116	19.8
20080117	20
20080118	19.2
20080119	20.2
20080120	21
20080121	21.4
20080122	21.6
20080123	21.4
20080124	21.8
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	21.6
20080202	21.6
20080203	20.2
20080204	21
20080205	21.8
20080206	22.4
20080207	22
20080208	NA
20080209	22.6
20080210	22.8
20080211	21.4
20080212	21.4
20080213	NA
20080214	23
20080215	NA
20080216	23
20080217	20
20080218	20.2
20080219	NA
20080220	20.4
20080221	20
20080222	20
20080223	19.3
20080224	NA
20080225	21.8
20080226	NA
20080227	21
20080228	NA
20080229	20.4
20080301	21.2
20080302	22.4
20080303	22.2
20080304	22.4
20080305	NA
20080306	20.2
20080307	19.4
20080308	20
20080309	19.4
20080310	20.2
20080311	18.6
20080312	19.6
20080313	NA
20080314	19
20080315	19.6
20080316	20.6
20080317	19.8
20080318	20.4
20080319	21
20080320	21.2
20080321	21
20080322	21.8
20080323	21.8
20080324	21.4
20080325	22.4
20080326	22
20080327	23
20080328	20.4
20080329	20
20080330	20.6
20080331	21.2
20080401	20.2
20080402	21.2
20080403	22
20080404	20.6
20080405	20.2
20080406	20.8
20080407	20.4
20080408	18.8
20080409	21.2
20080410	21
20080411	20.8
20080412	20.4
20080413	NA
20080414	20.8
20080415	20.8
20080416	21
20080417	20.6
20080418	20.8
20080419	21.2
20080420	21.8
20080421	21.6
20080422	21.2
20080423	22.2
20080424	22.4
20080425	21
20080426	20
20080427	21
20080428	20.8
20080429	21.6
20080430	21
20080501	20.8
20080502	19.6
20080503	20.2
20080504	21.6
20080505	20.8
20080506	21
20080507	20.8
20080508	22.2
20080509	20.8
20080510	19.4
20080511	20.8
20080512	21.8
20080513	21
20080514	22.2
20080515	23
20080516	22.2
20080517	20.8
20080518	20.8
20080519	21.6
20080520	20
20080521	21.2
20080522	21.4
20080523	20
20080524	20.2
20080525	19.6
20080526	20.1
20080527	20.4
20080528	21
20080529	20.4
20080530	20.4
20080531	20.6
20080601	21.4
20080602	21.4
20080603	21.6
20080604	21
20080605	21
20080606	22
20080607	21
20080608	21.8
20080609	21.2
20080610	21
20080611	20.8
20080612	21
20080613	22
20080614	22.6
20080615	21.4
20080616	20.8
20080617	19.8
20080618	20.2
20080619	22.6
20080620	21.4
20080621	22.6
20080622	21
20080623	21
20080624	21
20080625	21
20080626	20.4
20080627	21.2
20080628	22
20080629	22.6
20080630	NA
20080701	20.1
20080702	21.8
20080703	21.2
20080704	20.2
20080705	20.8
20080706	20.8
20080707	22
20080708	22
20080709	21
20080710	19.6
20080711	20
20080712	21
20080713	21
20080714	20.4
20080715	NA
20080716	20.6
20080717	19.6
20080718	20.8
20080719	20.4
20080720	21
20080721	21.4
20080722	21.2
20080723	21.2
20080724	19.8
20080725	21.4
20080726	20.2
20080727	21
20080728	22
20080729	20
20080730	20.8
20080731	22
20080801	21
20080802	21
20080803	21.9
20080804	NA
20080805	21.6
20080806	22.2
20080807	NA
20080808	20.4
20080809	21.2
20080810	20.4
20080811	21.2
20080812	21.2
20080813	NA
20080814	20.2
20080815	21
20080816	21
20080817	19.8
20080818	20.2
20080819	19.8
20080820	20.8
20080821	22.4
20080822	22
20080823	NA
20080824	21.3
20080825	22
20080826	23
20080827	21.8
20080828	21
20080829	20.6
20080830	21.2
20080831	20.1
20080901	21
20080902	22.6
20080903	22.4
20080904	NA
20080905	20.2
20080906	21.2
20080907	22.2
20080908	21.2
20080909	NA
20080910	20.2
20080911	21.8
20080912	20.2
20080913	21.6
20080914	21.6
20080915	22.4
20080916	22
20080917	20.8
20080918	20.6
20080919	21
20080920	20.4
20080921	21.4
20080922	20.2
20080923	20.8
20080924	21.8
20080925	20
20080926	21.2
20080927	22.4
20080928	21.6
20080929	21.4
20080930	22.4
20081001	22.4
20081002	22.4
20081003	21.4
20081004	20.2
20081005	21
20081006	20
20081007	21.2
20081008	20.9
20081009	21.8
20081010	20.8
20081011	21.2
20081012	19.6
20081013	20.4
20081014	20.4
20081015	20.2
20081016	21.8
20081017	22
20081018	21.8
20081019	22.6
20081020	22.4
20081021	21.6
20081022	22.2
20081023	22.4
20081024	21.4
20081025	20.6
20081026	22
20081027	21.2
20081028	20
20081029	17.8
20081030	21.8
20081031	21
20081101	21.4
20081102	20.8
20081103	20
20081104	20.4
20081105	20.4
20081106	21.8
20081107	22
20081108	21
20081109	20.6
20081110	21.2
20081111	22.2
20081112	20.6
20081113	21.6
20081114	20
20081115	20
20081116	20.4
20081117	21.6
20081118	20.6
20081119	21
20081120	19
20081121	21.2
20081122	21.2
20081123	21.6
20081124	22
20081125	NA
20081126	21.4
20081127	21.2
20081128	21.6
20081129	20.4
20081130	20.2
20081201	20.6
20081202	20.2
20081203	21.2
20081204	21
20081205	NA
20081206	20
20081207	21.4
20081208	21.4
20081209	21.4
20081210	20.8
20081211	20.8
20081212	21.4
20081213	21
20081214	20.8
20081215	21.4
20081216	22
20081217	21
20081218	22
20081219	21.4
20081220	20.4
20081221	20.8
20081222	21.4
20081223	21.2
20081224	21.2
20081225	21.2
20081226	21.6
20081227	22.2
20081228	21.8
20081229	22.2
20081230	22
20081231	21.2
20090101	21.4
20090102	NA
20090103	22
20090104	21.6
20090105	21.8
20090106	21.4
20090107	19.8
20090108	20.2
20090109	19.8
20090110	20.2
20090111	21.4
20090112	22.2
20090113	22.6
20090114	22
20090115	22.2
20090116	21.2
20090117	20.4
20090118	21
20090119	21.5
20090120	NA
20090121	20
20090122	20.6
20090123	20.2
20090124	21
20090125	21
20090126	21.2
20090127	22.6
20090128	21.6
20090129	21.4
20090130	21.6
20090131	22.2
20090201	21.2
20090202	20.4
20090203	21.2
20090204	22
20090205	22
20090206	21
20090207	21.2
20090208	20.6
20090209	21.4
20090210	21.8
20090211	22.8
20090212	21.4
20090213	22
20090214	20.4
20090215	NA
20090216	19.8
20090217	20
20090218	20.4
20090219	19.8
20090220	20.8
20090221	21.8
20090222	21.2
20090223	21.9
20090224	21
20090225	22.2
20090226	20.8
20090227	NA
20090228	20.8
20090301	NA
20090302	21.2
20090303	NA
20090304	NA
20090305	21.8
20090306	22.4
20090307	22
20090308	21.4
20090309	21.8
20090310	21.6
20090311	22
20090312	19.8
20090313	19.8
20090314	20
20090315	19.6
20090316	20
20090317	22
20090318	21.2
20090319	22
20090320	21
20090321	21.2
20090322	21.2
20090323	21.2
20090324	20
20090325	20.6
20090326	21.2
20090327	21.2
20090328	21
20090329	20.1
20090330	20.8
20090331	20.8
20090401	19.8
20090402	20.2
20090403	21
20090404	20.8
20090405	21.2
20090406	22.4
20090407	22.4
20090408	20
20090409	20.6
20090410	22
20090411	22
20090412	20.4
20090413	19.8
20090414	NA
20090415	22.2
20090416	20.4
20090417	21.4
20090418	21
20090419	21.4
20090420	22.8
20090421	21.8
20090422	21.8
20090423	22.2
20090424	21.6
20090425	22
20090426	22.6
20090427	22.6
20090428	22.6
20090429	22.6
20090430	21.2
20090501	20.6
20090502	21.2
20090503	21.4
20090504	20
20090505	20.6
20090506	20.8
20090507	20.6
20090508	21.2
20090509	22.6
20090510	21.8
20090511	22.6
20090512	21.2
20090513	22.2
20090514	21.2
20090515	21.4
20090516	21.8
20090517	22.4
20090518	21
20090519	22.6
20090520	21.2
20090521	21.4
20090522	20.8
20090523	21.2
20090524	21.2
20090525	22.4
20090526	21.2
20090527	22.4
20090528	22.8
20090529	22.4
20090530	22
20090531	21.4
20090601	22
20090602	21.2
20090603	21.2
20090604	21.8
20090605	22
20090606	21.8
20090607	22.2
20090608	21.4
20090609	20.6
20090610	21.2
20090611	21.2
20090612	22.2
20090613	21.6
20090614	20
20090615	21.2
20090616	22.4
20090617	21
20090618	21.2
20090619	22
20090620	20.6
20090621	21.2
20090622	21.6
20090623	20.4
20090624	21.2
20090625	20.6
20090626	21.8
20090627	NA
20090628	20.7
20090629	22.2
20090630	21.8
20090701	21.8
20090702	21.2
20090703	20.6
20090704	20.8
20090705	21.6
20090706	22.8
20090707	21.8
20090708	NA
20090709	NA
20090710	21.2
20090711	22.2
20090712	20.8
20090713	21.6
20090714	21.8
20090715	20
20090716	20.8
20090717	22.2
20090718	21.4
20090719	22
20090720	22.4
20090721	21.2
20090722	22
20090723	NA
20090724	22.2
20090725	22.2
20090726	21.6
20090727	22.6
20090728	22
20090729	23
20090730	22.8
20090731	22.6
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	NA
20090806	NA
20090807	NA
20090808	NA
20090809	NA
20090810	NA
20090811	NA
20090812	NA
20090813	NA
20090814	NA
20090815	NA
20090816	NA
20090817	NA
20090818	NA
20090819	NA
20090820	NA
20090821	NA
20090822	NA
20090823	NA
20090824	NA
20090825	NA
20090826	NA
20090827	NA
20090828	NA
20090829	NA
20090830	NA
20090831	NA
20090901	21
20090902	21.6
20090903	23.4
20090904	21
20090905	19.6
20090906	20.6
20090907	21.8
20090908	22
20090909	22.8
20090910	19.8
20090911	21.4
20090912	22.2
20090913	21.8
20090914	22.2
20090915	22.8
20090916	21.2
20090917	20.8
20090918	21.6
20090919	22
20090920	22.2
20090921	22.8
20090922	23
20090923	22.2
20090924	20.8
20090925	21
20090926	21.2
20090927	22
20090928	23.4
20090929	23
20090930	23.2
20091001	22.8
20091002	22.6
20091003	23.2
20091004	23.6
20091005	22.2
20091006	23
20091007	22
20091008	22.8
20091009	22.6
20091010	22
20091011	21.2
20091012	20.4
20091013	21.6
20091014	20.4
20091015	NA
20091016	20.8
20091017	21.6
20091018	22.2
20091019	21.4
20091020	21.2
20091021	20.6
20091022	21.2
20091023	22
20091024	21.2
20091025	NA
20091026	21.2
20091027	21.2
20091028	21.6
20091029	22.4
20091030	22.4
20091031	22.4
20091101	21.2
20091102	22
20091103	21.6
20091104	22.2
20091105	23
20091106	22
20091107	22.4
20091108	22.8
20091109	22.4
20091110	22
20091111	22
20091112	22.4
20091113	23
20091114	NA
20091115	22.2
20091116	22.1
20091117	20
20091118	NA
20091119	21.2
20091120	NA
20091121	22.8
20091122	22.6
20091123	23.2
20091124	22.2
20091125	22.4
20091126	22
20091127	21.7
20091128	22
20091129	21
20091130	22
20091201	23.2
20091202	22.2
20091203	23.4
20091204	22
20091205	23.2
20091206	21.6
20091207	23
20091208	22.2
20091209	21
20091210	21.6
20091211	22.4
20091212	22.2
20091213	22.2
20091214	22.2
20091215	NA
20091216	22.2
20091217	23.2
20091218	22.8
20091219	22.8
20091220	21.4
20091221	22.2
20091222	21.8
20091223	22
20091224	22
20091225	22.8
20091226	NA
20091227	21.2
20091228	21
20091229	21
20091230	21.4
20091231	22
20100101	21.2
20100102	22
20100103	NA
20100104	20
20100105	20.2
20100106	21.4
20100107	22
20100108	23
20100109	23.4
20100110	23.4
20100111	24
20100112	23.4
20100113	23.6
20100114	22.7
20100115	NA
20100116	22.4
20100117	23.8
20100118	23.6
20100119	23.4
20100120	23
20100121	NA
20100122	22.6
20100123	23
20100124	24.2
20100125	22.4
20100126	22.8
20100127	22.8
20100128	21.8
20100129	22
20100130	23.4
20100131	23.2
20100201	23.2
20100202	24.8
20100203	22.8
20100204	24.2
20100205	24
20100206	NA
20100207	20.8
20100208	22.8
20100209	NA
20100210	22
20100211	22.8
20100212	23.8
20100213	22.8
20100214	23.8
20100215	24
20100216	23.2
20100217	23.8
20100218	23.4
20100219	NA
20100220	24
20100221	23.2
20100222	24.4
20100223	24.2
20100224	23.8
20100225	20.8
20100226	NA
20100227	21.2
20100228	21.6
20100301	23.8
20100302	24.6
20100303	NA
20100304	21
20100305	22
20100306	23.4
20100307	23.2
20100308	23
20100309	23.4
20100310	23.2
20100311	22
20100312	21
20100313	23.6
20100314	23.2
20100315	24
20100316	22.2
20100317	21
20100318	21.4
20100319	21.6
20100320	22
20100321	21.7
20100322	22.2
20100323	NA
20100324	23
20100325	22.4
20100326	21.4
20100327	20.4
20100328	21.8
20100329	22.2
20100330	23.4
20100331	22.2
20100401	21.4
20100402	22
20100403	21.8
20100404	22.8
20100405	23.4
20100406	23
20100407	22.2
20100408	21
20100409	22.6
20100410	21.4
20100411	22.4
20100412	22.2
20100413	NA
20100414	19.6
20100415	21
20100416	22
20100417	22
20100418	22.2
20100419	23
20100420	18.6
20100421	18.6
20100422	23
20100423	23
20100424	22
20100425	21
20100426	22.4
20100427	22.4
20100428	21.4
20100429	22
20100430	NA
20100501	21.8
20100502	22
20100503	21
20100504	21.4
20100505	21.8
20100506	NA
20100507	21.4
20100508	22
20100509	23
20100510	23
20100511	22
20100512	22
20100513	22.4
20100514	23
20100515	22.8
20100516	24
20100517	23.8
20100518	23.6
20100519	23.2
20100520	24
20100521	22.8
20100522	21.6
20100523	21.8
20100524	22.2
20100525	21.2
20100526	22
20100527	20.6
20100528	21.2
20100529	22.4
20100530	23.4
20100531	21.6
20100601	22
20100602	22
20100603	20.8
20100604	20
20100605	20
20100606	NA
20100607	20.6
20100608	22.2
20100609	22
20100610	21.8
20100611	22.2
20100612	22.3
20100613	21.2
20100614	21.8
20100615	22.4
20100616	NA
20100617	20.6
20100618	21.2
20100619	21.6
20100620	20
20100621	20.1
20100622	21.2
20100623	21
20100624	21
20100625	21.4
20100626	22
20100627	22.4
20100628	22.2
20100629	22.4
20100630	22.2
20100701	22
20100702	21.6
20100703	22.5
20100704	20.4
20100705	21
20100706	21.9
20100707	20.4
20100708	21
20100709	20.2
20100710	21
20100711	21.8
20100712	21.4
20100713	21
20100714	21.4
20100715	21.8
20100716	20.2
20100717	20.8
20100718	21.2
20100719	20
20100720	20.4
20100721	20
20100722	20.6
20100723	22
20100724	21.8
20100725	21.8
20100726	21.6
20100727	20.2
20100728	21
20100729	21.6
20100730	19.8
20100731	21.4
20100801	21.8
20100802	21
20100803	21.4
20100804	20.4
20100805	20.8
