Date	Value
20021208	0
20021209	0
20021210	0
20021211	0
20021212	0
20021213	0
20021214	0
20021215	13.2
20021216	39.3
20021217	5.4
20021218	0
20021219	0
20021220	3
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	0
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	0
20030114	0
20030115	5.1
20030116	1.2
20030117	0
20030118	0
20030119	11.9
20030120	0
20030121	0
20030122	0
20030123	25.5
20030124	0.4
20030125	0
20030126	0
20030127	11.1
20030128	0
20030129	0
20030130	0
20030131	0
20030201	9.9
20030202	3.6
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	0
20030210	0
20030211	0
20030212	0
20030213	0
20030214	3.2
20030215	0
20030216	0
20030217	0
20030218	0
20030219	10.6
20030220	0
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	32.1
20030227	0.7
20030228	0
20030301	0.7
20030302	0
20030303	0
20030304	1.1
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	0
20030314	0.2
20030315	46.3
20030316	32.7
20030317	2.9
20030318	0.2
20030319	0.3
20030320	0
20030321	0
20030322	0
20030323	0.3
20030324	0
20030325	35.2
20030326	17.9
20030327	0.3
20030328	0
20030329	0.5
20030330	0
20030331	0.8
20030401	0
20030402	0
20030403	0
20030404	0
20030405	0
20030406	0
20030407	0
20030408	0
20030409	3.3
20030410	0
20030411	0
20030412	6.5
20030413	0.1
20030414	0
20030415	0
20030416	2.8
20030417	7.3
20030418	4.6
20030419	12.9
20030420	7.7
20030421	1.9
20030422	0.2
20030423	1.4
20030424	5.5
20030425	1.8
20030426	0
20030427	0
20030428	0
20030429	3.8
20030430	0.3
20030501	0.4
20030502	0
20030503	0
20030504	0.4
20030505	0.3
20030506	1.4
20030507	4.2
20030508	0
20030509	0.6
20030510	2.6
20030511	1.8
20030512	3.8
20030513	1.1
20030514	0
20030515	0.5
20030516	0
20030517	1
20030518	4.9
20030519	1.3
20030520	6.2
20030521	0
20030522	0
20030523	0
20030524	0
20030525	0
20030526	0
20030527	1
20030528	0.8
20030529	5.3
20030530	0.5
20030531	7.2
20030601	0.1
20030602	0
20030603	7.3
20030604	0
20030605	18.4
20030606	0.1
20030607	0
20030608	0
20030609	0
20030610	0
20030611	0
20030612	1.3
20030613	0.4
20030614	6
20030615	4.8
20030616	1.2
20030617	0.2
20030618	0
20030619	0
20030620	0
20030621	0
20030622	0.4
20030623	1.2
20030624	2.4
20030625	30.4
20030626	1.6
20030627	0
20030628	0
20030629	0.5
20030630	0
20030701	0
20030702	0
20030703	0
20030704	0
20030705	0
20030706	0
20030707	0
20030708	0
20030709	1
20030710	0.7
20030711	3.7
20030712	4.6
20030713	0
20030714	0
20030715	0
20030716	5.4
20030717	0.2
20030718	0
20030719	0
20030720	0
20030721	0
20030722	0
20030723	0
20030724	0.1
20030725	0.2
20030726	0.3
20030727	0
20030728	0
20030729	0.3
20030730	1
20030731	0.2
20030801	0
20030802	0
20030803	0
20030804	0
20030805	0
20030806	0
20030807	0
20030808	6.9
20030809	0.8
20030810	0
20030811	0
20030812	0
20030813	0.4
20030814	0.1
20030815	0
20030816	0
20030817	0
20030818	0.2
20030819	0
20030820	1.7
20030821	0
20030822	0
20030823	0
20030824	0.2
20030825	0
20030826	1
20030827	0.4
20030828	0
20030829	0.4
20030830	0
20030831	0
20030901	0.7
20030902	0
20030903	0.2
20030904	0
20030905	0
20030906	1.8
20030907	1
20030908	0.5
20030909	1
20030910	0
20030911	0
20030912	0
20030913	0.6
20030914	0
20030915	0
20030916	1.6
20030917	0.7
20030918	0
20030919	0
20030920	0
20030921	8
20030922	0.9
20030923	0.7
20030924	0
20030925	0
20030926	0
20030927	7
20030928	5.2
20030929	0.8
20030930	6
20031001	1.5
20031002	0
20031003	0
20031004	0.5
20031005	0
20031006	0.6
20031007	0.3
20031008	23.9
20031009	18.3
20031010	28.6
20031011	0
20031012	0
20031013	4.8
20031014	1.3
20031015	0
20031016	0
20031017	0
20031018	0
20031019	0
20031020	1.9
20031021	1.8
20031022	0
20031023	0
20031024	0
20031025	34.5
20031026	38.5
20031027	0.8
20031028	58.2
20031029	8.8
20031030	1.8
20031031	0.3
20031101	2.3
20031102	0.7
20031103	3.8
20031104	0
20031105	0
20031106	0
20031107	0
20031108	0.7
20031109	0
20031110	0
20031111	0.2
20031112	0
20031113	0
20031114	1.5
20031115	1.8
20031116	0.3
20031117	0
20031118	3.9
20031119	18.5
20031120	0
20031121	4.5
20031122	0
20031123	0
20031124	23.7
20031125	0
20031126	3.2
20031127	0.1
20031128	0.4
20031129	0
20031130	26.6
20031201	14.2
20031202	0
20031203	2.1
20031204	0
20031205	3.4
20031206	0
20031207	1
20031208	0
20031209	0
20031210	0
20031211	5.2
20031212	11.9
20031213	0.5
20031214	0
20031215	0
20031216	0
20031217	0
20031218	1.3
20031219	0.7
20031220	0
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	16.3
20031227	0
20031228	0
20031229	0
20031230	1.3
20031231	0
20040101	0.2
20040102	3.1
20040103	0
20040104	0
20040105	0
20040106	23.5
20040107	8.3
20040108	6.5
20040109	7.1
20040110	42.5
20040111	2.9
20040112	0.3
20040113	14.6
20040114	1.1
20040115	1.8
20040116	5
20040117	0
20040118	0
20040119	3
20040120	3.2
20040121	10.5
20040122	1.1
20040123	0
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0.3
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	20
20040220	13.5
20040221	18.4
20040222	23.9
20040223	7.6
20040224	1.6
20040225	1.5
20040226	0
20040227	1
20040228	0
20040229	0
20040301	2.6
20040302	3.5
20040303	0
20040304	0
20040305	0
20040306	10.6
20040307	0
20040308	0
20040309	0
20040310	1.8
20040311	1.3
20040312	0
20040313	0
20040314	0.3
20040315	0
20040316	0
20040317	0
20040318	0
20040319	0
20040320	0
20040321	0
20040322	0.5
20040323	4.9
20040324	1
20040325	53.6
20040326	0.8
20040327	18.8
20040328	0.4
20040329	0.5
20040330	10.6
20040331	1.3
20040401	4.6
20040402	11.2
20040403	12.5
20040404	0
20040405	0
20040406	0
20040407	0
20040408	9.9
20040409	8.3
20040410	2.1
20040411	1.5
20040412	0.2
20040413	22.4
20040414	11.5
20040415	19.7
20040416	18.3
20040417	0
20040418	0
20040419	0
20040420	8.7
20040421	1
20040422	2.9
20040423	2.8
20040424	30
20040425	0
20040426	0
20040427	0
20040428	0
20040429	0
20040430	0.3
20040501	0
20040502	0.9
20040503	0.4
20040504	7
20040505	0
20040506	0
20040507	0
20040508	0
20040509	0.2
20040510	0
20040511	0
20040512	0.2
20040513	0.8
20040514	0
20040515	1.6
20040516	1.5
20040517	1.6
20040518	8.7
20040519	5.4
20040520	0
20040521	0
20040522	0
20040523	0
20040524	0
20040525	0
20040526	18.7
20040527	11.3
20040528	0
20040529	0
20040530	4.7
20040531	0.1
20040601	1.4
20040602	11.8
20040603	0.7
20040604	10.8
20040605	0.9
20040606	0.1
20040607	0.9
20040608	0.5
20040609	0
20040610	0
20040611	0
20040612	1.4
20040613	0
20040614	0
20040615	0.6
20040616	0
20040617	0
20040618	0
20040619	0
20040620	0.6
20040621	5.9
20040622	0
20040623	0
20040624	0
20040625	0
20040626	0
20040627	8
20040628	4.9
20040629	0.1
20040630	1
20040701	0
20040702	0
20040703	0.3
20040704	1.8
20040705	0.2
20040706	1.1
20040707	0
20040708	2.1
20040709	0
20040710	0
20040711	5.7
20040712	0.8
20040713	3.8
20040714	1.3
20040715	0.2
20040716	2.2
20040717	1.8
20040718	0
20040719	0.1
20040720	0.9
20040721	0.8
20040722	1.8
20040723	0
20040724	0.5
20040725	0
20040726	4.2
20040727	2.4
20040728	2.6
20040729	1
20040730	4.9
20040731	4.5
20040801	0
20040802	0
20040803	1.6
20040804	0
20040805	0
20040806	0.2
20040807	3.2
20040808	0
20040809	0.5
20040810	0
20040811	0.8
20040812	4.7
20040813	0
20040814	0
20040815	0
20040816	0
20040817	0
20040818	0
20040819	4.4
20040820	0.5
20040821	0
20040822	0
20040823	0
20040824	1.7
20040825	1.6
20040826	0
20040827	0
20040828	0
20040829	0
20040830	0
20040831	0
20040901	1.9
20040902	0
20040903	1.3
20040904	0.2
20040905	0
20040906	1.7
20040907	1.3
20040908	0.1
20040909	3.1
20040910	2.4
20040911	0
20040912	2.4
20040913	3.5
20040914	0
20040915	0
20040916	0
20040917	0.2
20040918	0
20040919	0.2
20040920	0
20040921	0
20040922	5.4
20040923	0
20040924	0
20040925	0
20040926	4.2
20040927	0
20040928	0
20040929	0
20040930	0.6
20041001	1.5
20041002	0
20041003	0
20041004	0
20041005	4
20041006	0
20041007	0
20041008	0
20041009	0
20041010	0
20041011	0.5
20041012	6.6
20041013	0
20041014	1.6
20041015	0
20041016	1.1
20041017	18.5
20041018	3.5
20041019	0
20041020	5.5
20041021	1
20041022	2.8
20041023	4.5
20041024	1.1
20041025	7.4
20041026	24.2
20041027	0
20041028	2.5
20041029	2.3
20041030	0.3
20041031	0.2
20041101	0
20041102	0
20041103	0
20041104	1.3
20041105	1.1
20041106	2.5
20041107	5.4
20041108	0
20041109	10.3
20041110	1.9
20041111	9.5
20041112	7.6
20041113	0
20041114	29.2
20041115	6.1
20041116	15.4
20041117	20
20041118	17.6
20041119	21.6
20041120	0
20041121	0
20041122	0
20041123	0
20041124	1.5
20041125	2.1
20041126	0.4
20041127	7.7
20041128	18.4
20041129	2.3
20041130	2.9
20041201	3.1
20041202	0
20041203	0
20041204	0
20041205	0
20041206	0
20041207	0
20041208	0.5
20041209	11.5
20041210	3
20041211	0
20041212	0
20041213	0
20041214	9.6
20041215	0.6
20041216	12.3
20041217	14.3
20041218	8.6
20041219	0.6
20041220	0
20041221	0
20041222	0
20041223	0
20041224	0
20041225	0
20041226	1.5
20041227	40.6
20041228	3.5
20041229	2.1
20041230	0
20041231	0
20050101	0
20050102	0
20050103	23.8
20050104	5.9
20050105	0
20050106	2.6
20050107	0
20050108	2.8
20050109	0
20050110	0
20050111	0
20050112	0
20050113	0
20050114	7.4
20050115	0.1
20050116	0.1
20050117	2.4
20050118	0
20050119	0
20050120	0
20050121	0
20050122	1.3
20050123	0.9
20050124	0
20050125	0
20050126	0
20050127	0
20050128	0
20050129	0
20050130	0
20050131	0
20050201	0
20050202	0.2
20050203	0
20050204	6.7
20050205	0
20050206	0
20050207	0
20050208	0
20050209	1.1
20050210	26.5
20050211	52.5
20050212	7.7
20050213	0.8
20050214	0.1
20050215	1.8
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0.1
20050223	0.1
20050224	0
20050225	0
20050226	0
20050227	1
20050228	1.6
20050301	0
20050302	1.8
20050303	13.2
20050304	3.1
20050305	0
20050306	1.1
20050307	0
20050308	0
20050309	12.1
20050310	7.5
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0.1
20050317	0
20050318	1.4
20050319	10.1
20050320	0.1
20050321	0
20050322	0.8
20050323	9.5
20050324	1.4
20050325	0
20050326	0
20050327	0.1
20050328	5.1
20050329	4.4
20050330	10.9
20050331	0
20050401	0.1
20050402	1
20050403	6.1
20050404	3.3
20050405	0
20050406	9.4
20050407	0.5
20050408	19.5
20050409	1.4
20050410	0.7
20050411	0
20050412	2.2
20050413	0
20050414	0
20050415	0
20050416	0
20050417	4.6
20050418	0
20050419	0
20050420	7.1
20050421	0
20050422	39.5
20050423	16.2
20050424	1.2
20050425	1.6
20050426	20.9
20050427	0.5
20050428	11.4
20050429	6.4
20050430	1
20050501	0
20050502	0
20050503	57.7
20050504	0.3
20050505	3.5
20050506	0
20050507	0
20050508	0
20050509	0.2
20050510	1.3
20050511	1.4
20050512	0.7
20050513	0
20050514	0.7
20050515	0
20050516	0.2
20050517	0
20050518	0.7
20050519	0
20050520	0.1
20050521	2.9
20050522	2.2
20050523	0.4
20050524	0
20050525	0
20050526	1.3
20050527	16.5
20050528	0.6
20050529	0
20050530	2.2
20050531	7
20050601	0
20050602	0.1
20050603	0
20050604	7.3
20050605	4
20050606	1.2
20050607	0
20050608	0
20050609	0
20050610	0.7
20050611	0.1
20050612	0
20050613	0
20050614	0.3
20050615	0
20050616	0
20050617	0
20050618	0.9
20050619	0.1
20050620	0.3
20050621	0.7
20050622	0.3
20050623	0
20050624	0
20050625	0
20050626	1.8
20050627	3.4
20050628	0
20050629	8.8
20050630	1
20050701	4.8
20050702	0.1
20050703	0
20050704	2.1
20050705	4.4
20050706	0.4
20050707	0.2
20050708	0
20050709	0
20050710	0
20050711	0
20050712	0
20050713	0
20050714	3.6
20050715	0
20050716	0.9
20050717	0
20050718	0.6
20050719	0
20050720	1
20050721	0.5
20050722	0
20050723	0
20050724	0
20050725	0
20050726	0
20050727	0.7
20050728	0
20050729	0.4
20050730	1.3
20050731	0
20050801	3
20050802	1.3
20050803	0
20050804	0.1
20050805	0
20050806	0
20050807	0.4
20050808	4.8
20050809	0
20050810	0.5
20050811	0
20050812	0.2
20050813	0
20050814	0
20050815	2.9
20050816	1.3
20050817	0
20050818	2
20050819	0
20050820	0.1
20050821	0
20050822	8.7
20050823	0.1
20050824	3.7
20050825	0
20050826	0
20050827	0
20050828	13.5
20050829	0
20050830	0.1
20050831	0.1
20050901	0
20050902	5
20050903	0
20050904	0
20050905	0.7
20050906	2.2
20050907	0
20050908	7.3
20050909	0
20050910	0
20050911	0.1
20050912	0
20050913	0
20050914	0
20050915	0
20050916	0
20050917	0
20050918	0
20050919	0.3
20050920	0
20050921	3.5
20050922	0.1
20050923	0.9
20050924	3.4
20050925	0
20050926	25.5
20050927	14.5
20050928	0
20050929	0
20050930	0
20051001	0
20051002	0
20051003	0
20051004	0
20051005	0
20051006	0
20051007	0.3
20051008	0.3
20051009	7.4
20051010	0
20051011	0
20051012	0
20051013	0
20051014	7.3
20051015	0.4
20051016	7.5
20051017	8.7
20051018	0
20051019	0
20051020	0.7
20051021	26.5
20051022	18
20051023	47.3
20051024	36.1
20051025	3.6
20051026	80
20051027	0.9
20051028	1
20051029	60.2
20051030	2.1
20051031	0
20051101	0.6
20051102	2.5
20051103	0
20051104	0
20051105	0
20051106	5.7
20051107	0
20051108	4.2
20051109	0
20051110	0
20051111	22.5
20051112	0.5
20051113	1.8
20051114	26
20051115	0
20051116	0
20051117	0.5
20051118	1.5
20051119	1.1
20051120	0.2
20051121	15.8
20051122	6.5
20051123	0.3
20051124	0
20051125	0
20051126	11.2
20051127	0
20051128	0
20051129	0.2
20051130	0.7
20051201	0.9
20051202	1.7
20051203	20.5
20051204	10.5
20051205	30.1
20051206	4.4
20051207	9.2
20051208	19.9
20051209	0
20051210	0
20051211	0.1
20051212	0
20051213	12
20051214	0
20051215	8
20051216	2.6
20051217	15.9
20051218	11.4
20051219	11.5
20051220	0
20051221	0
20051222	7.5
20051223	4.5
20051224	1.1
20051225	0.5
20051226	3.3
20051227	0.2
20051228	0.5
20051229	0
20051230	6.7
20051231	0
20060101	0.7
20060102	0.6
20060103	6.5
20060104	8.1
20060105	2.9
20060106	34.6
20060107	35.5
20060108	1
20060109	0.5
20060110	0
20060111	11.9
20060112	19.1
20060113	0
20060114	0.7
20060115	17.2
20060116	0
20060117	0
20060118	3
20060119	9.8
20060120	0
20060121	0
20060122	0
20060123	0
20060124	0
20060125	0
20060126	2.2
20060127	2.8
20060128	2.6
20060129	0.5
20060130	0
20060131	1.1
20060201	2.5
20060202	0
20060203	0.2
20060204	14.1
20060205	0.8
20060206	0
20060207	1
20060208	0
20060209	0
20060210	0
20060211	0
20060212	4.6
20060213	3.2
20060214	0
20060215	0
20060216	0
20060217	0
20060218	NA
20060219	0
20060220	8
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	17.2
20060228	16.9
20060301	0
20060302	0
20060303	0.3
20060304	0
20060305	0
20060306	0
20060307	2.4
20060308	30.1
20060309	9.4
20060310	0.8
20060311	0
20060312	28.8
20060313	40.9
20060314	31.2
20060315	6.2
20060316	0.3
20060317	45.1
20060318	21
20060319	1.1
20060320	26.6
20060321	0
20060322	0
20060323	1
20060324	0.8
20060325	7.6
20060326	0.2
20060327	2.2
20060328	0
20060329	0
20060330	0
20060331	0
20060401	1.7
20060402	0
20060403	0
20060404	17.6
20060405	6.5
20060406	4.3
20060407	0
20060408	0
20060409	2
20060410	2.5
20060411	0
20060412	8.9
20060413	1.4
20060414	2
20060415	9.4
20060416	0
20060417	1.1
20060418	0
20060419	0
20060420	11.3
20060421	0
20060422	0
20060423	4.6
20060424	0.9
20060425	0
20060426	3.9
20060427	24.5
20060428	0
20060429	0
20060430	0
20060501	0.9
20060502	5.2
20060503	0
20060504	0
20060505	0
20060506	0
20060507	16.4
20060508	4.9
20060509	0
20060510	0
20060511	0
20060512	0
20060513	0
20060514	0
20060515	0
20060516	0
20060517	0
20060518	0
20060519	0
20060520	0
20060521	0
20060522	0
20060523	4.7
20060524	8.6
20060525	0
20060526	0
20060527	0
20060528	1.7
20060529	0
20060530	0
20060531	0.5
20060601	0.5
20060602	0
20060603	6.1
20060604	0
20060605	11.1
20060606	6.7
20060607	0
20060608	0
20060609	0
20060610	0
20060611	2
20060612	0
20060613	4.1
20060614	1.5
20060615	0
20060616	1.6
20060617	3.1
20060618	0
20060619	0
20060620	0
20060621	24.4
20060622	0.7
20060623	0
20060624	0
20060625	0
20060626	0
20060627	2
20060628	0
20060629	0
20060630	0
20060701	1.2
20060702	1.1
20060703	3.5
20060704	0
20060705	0
20060706	0
20060707	0
20060708	0
20060709	0
20060710	0
20060711	0
20060712	0
20060713	5.4
20060714	23.5
20060715	0
20060716	0
20060717	0
20060718	0
20060719	0
20060720	0
20060721	0.4
20060722	4.7
20060723	0
20060724	4.7
20060725	0
20060726	0
20060727	12.7
20060728	0.7
20060729	0
20060730	0
20060731	1.8
20060801	5.8
20060802	0
20060803	0
20060804	0
20060805	0
20060806	0
20060807	0
20060808	0
20060809	0
20060810	0
20060811	0
20060812	0
20060813	0
20060814	1.2
20060815	0.9
20060816	1.7
20060817	0
20060818	0
20060819	NA
20060820	7.4
20060821	0
20060822	0
20060823	0
20060824	0
20060825	0
20060826	0
20060827	1
20060828	1.9
20060829	1.3
20060830	0
20060831	2
20060901	2
20060902	0
20060903	0
20060904	9.8
20060905	6.4
20060906	0
20060907	0
20060908	0
20060909	0
20060910	0
20060911	0
20060912	0
20060913	0
20060914	0
20060915	0
20060916	2.1
20060917	13.2
20060918	6.6
20060919	0
20060920	0
20060921	6.8
20060922	0
20060923	0
20060924	0.4
20060925	7.8
20060926	1.2
20060927	0
20060928	0
20060929	0.6
20060930	1.5
20061001	0
20061002	0
20061003	0.8
20061004	5.8
20061005	0
20061006	0
20061007	0.5
20061008	0.2
20061009	0
20061010	0
20061011	1.3
20061012	103
20061013	17.4
20061014	5.9
20061015	0.1
20061016	0
20061017	0
20061018	0
20061019	9.4
20061020	47.8
20061021	0.2
20061022	0.9
20061023	0.7
20061024	0
20061025	0
20061026	0
20061027	0
20061028	0
20061029	4
20061030	3.2
20061031	7.5
20061101	8.1
20061102	13.8
20061103	0.6
20061104	0
20061105	0
20061106	13.9
20061107	8.9
20061108	3.8
20061109	0.5
20061110	0.1
20061111	0
20061112	11.8
20061113	53
20061114	0.7
20061115	2.7
20061116	1.4
20061117	0
20061118	0
20061119	4
20061120	3.3
20061121	0
20061122	0
20061123	0
20061124	33
20061125	0
20061126	0.5
20061127	2.3
20061128	0
20061129	0
20061130	0
20061201	0
20061202	0
20061203	3.5
20061204	46.9
20061205	11.1
20061206	0.7
20061207	2.6
20061208	28.4
20061209	0.1
20061210	1.4
20061211	8.5
20061212	8.1
20061213	3.7
20061214	7.6
20061215	12.7
20061216	5.1
20061217	0
20061218	0
20061219	0
20061220	10.1
20061221	0
20061222	2.2
20061223	0
20061224	0
20061225	0
20061226	0
20061227	3.8
20061228	0.6
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	53.7
20070126	3.3
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0.9
20070214	0
20070215	0
20070216	0
20070217	1.7
20070218	5.7
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	3.9
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	2.2
20070304	0.9
20070305	0.7
20070306	6.2
20070307	2.8
20070308	0
20070309	1.2
20070310	0
20070311	0
20070312	0
20070313	3.8
20070314	0
20070315	0
20070316	3.9
20070317	4.5
20070318	1.1
20070319	1.8
20070320	0
20070321	0
20070322	5
20070323	12.8
20070324	0
20070325	3.9
20070326	0
20070327	0.2
20070328	0.3
20070329	0
20070330	4.7
20070331	1.5
20070401	0
20070402	0
20070403	2.3
20070404	0
20070405	8
20070406	6.6
20070407	0.3
20070408	0.7
20070409	0.1
20070410	2.7
20070411	0
20070412	0
20070413	0.8
20070414	0.9
20070415	0
20070416	2.5
20070417	0
20070418	0.5
20070419	0
20070420	11.7
20070421	0
20070422	11
20070423	8.9
20070424	1.1
20070425	2.4
20070426	2.6
20070427	0.4
20070428	3.5
20070429	0
20070430	0
20070501	0
20070502	0
20070503	0.1
20070504	0
20070505	0
20070506	0.2
20070507	5.6
20070508	1.3
20070509	5.1
20070510	21.3
20070511	0
20070512	0
20070513	0
20070514	0
20070515	0.3
20070516	0.2
20070517	7.8
20070518	3.8
20070519	4.9
20070520	1.3
20070521	2.4
20070522	0.4
20070523	2.3
20070524	20.5
20070525	3.8
20070526	0
20070527	0
20070528	3.2
20070529	5.1
20070530	3.8
20070531	5.9
20070601	2.8
20070602	4.1
20070603	2.3
20070604	3
20070605	2.3
20070606	1.4
20070607	0.3
20070608	6.8
20070609	1.2
20070610	0.1
20070611	0.1
20070612	2.4
20070613	6.7
20070614	3.7
20070615	3
20070616	0
20070617	0
20070618	0
20070619	0
20070620	0
20070621	1.8
20070622	3.6
20070623	1.6
20070624	1.5
20070625	1.3
20070626	0
20070627	0
20070628	0
20070629	0
20070630	0
20070701	0
20070702	0
20070703	0
20070704	0
20070705	1.7
20070706	0
20070707	0
20070708	0
20070709	0
20070710	0
20070711	0
20070712	0
20070713	0
20070714	0
20070715	6.7
20070716	1.3
20070717	0
20070718	0
20070719	0
20070720	0
20070721	0
20070722	0
20070723	0
20070724	8.1
20070725	1
20070726	0.3
20070727	3.8
20070728	0
20070729	0
20070730	0
20070731	0
20070801	0
20070802	0
20070803	1.2
20070804	0
20070805	3.5
20070806	0
20070807	0
20070808	0.7
20070809	0
20070810	0.5
20070811	0
20070812	0
20070813	0
20070814	0
20070815	0
20070816	0
20070817	0
20070818	0
20070819	0.8
20070820	5.1
20070821	0
20070822	0
20070823	0
20070824	0
20070825	0
20070826	4.6
20070827	0
20070828	0.3
20070829	1
20070830	0.1
20070831	0
20070901	0
20070902	0
20070903	0
20070904	7.1
20070905	0
20070906	1
20070907	0
20070908	0
20070909	0
20070910	0
20070911	0
20070912	4.4
20070913	2
20070914	2.7
20070915	0.7
20070916	0
20070917	0
20070918	0
20070919	0
20070920	0
20070921	0
20070922	0
20070923	0
20070924	1.1
20070925	0
20070926	0
20070927	0
20070928	0.5
20070929	0
20070930	0
20071001	0
20071002	0
20071003	0
20071004	0
20071005	0
20071006	0
20071007	45.3
20071008	13.1
20071009	2.1
20071010	0
20071011	0
20071012	0
20071013	13.2
20071014	2.4
20071015	16.6
20071016	37.2
20071017	0
20071018	11.1
20071019	32.2
20071020	1.1
20071021	13.9
20071022	0
20071023	0
20071024	3.2
20071025	2.9
20071026	8.1
20071027	1
20071028	2.8
20071029	0
20071030	0
20071031	20.7
20071101	2.4
20071102	3
20071103	67.1
20071104	14.7
20071105	23.4
20071106	0
20071107	1.3
20071108	0
20071109	4.3
20071110	14.1
20071111	0
20071112	7.7
20071113	0
20071114	4.3
20071115	0
20071116	1.3
20071117	0
20071118	0
20071119	0
20071120	0
20071121	0.3
20071122	0
20071123	3.7
20071124	19.4
20071125	1
20071126	0
20071127	0
20071128	6.7
20071129	32.9
20071130	3.2
20071201	0
20071202	0
20071203	0.2
20071204	0
20071205	0.8
20071206	0
20071207	3.4
20071208	0
20071209	0
20071210	0
20071211	0
20071212	9.7
20071213	1.6
20071214	5.2
20071215	4.6
20071216	9.1
20071217	4.4
20071218	7.3
20071219	7.5
20071220	0.9
20071221	7.1
20071222	0.4
20071223	0
20071224	0
20071225	0.3
20071226	0
20071227	70.4
20071228	0
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0.7
20080105	0
20080106	0
20080107	0
20080108	12.2
20080109	0
20080110	3.3
20080111	0
20080112	0
20080113	13.8
20080114	7.8
20080115	2.3
20080116	1.6
20080117	3.8
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	10.7
20080126	77.3
20080127	0.2
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0
20080207	0.5
20080208	0
20080209	0
20080210	2.2
20080211	0.9
20080212	0.9
20080213	2
20080214	0
20080215	6.9
20080216	0.5
20080217	6.9
20080218	10.7
20080219	4.4
20080220	33
20080221	14.8
20080222	8.6
20080223	0
20080224	0
20080225	3.7
20080226	2
20080227	8.6
20080228	0.5
20080229	0
20080301	0.5
20080302	0
20080303	0
20080304	14.7
20080305	47.7
20080306	4.5
20080307	0.6
20080308	10.3
20080309	0.3
20080310	33.1
20080311	1.5
20080312	47.3
20080313	8.1
20080314	2.1
20080315	1.4
20080316	5.9
20080317	1.2
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	1.5
20080324	0
20080325	0
20080326	0
20080327	0.9
20080328	8.4
20080329	0
20080330	2.9
20080331	13.7
20080401	0.5
20080402	0
20080403	1.4
20080404	0
20080405	0
20080406	0.2
20080407	0.4
20080408	0
20080409	37.6
20080410	0
20080411	0
20080412	8.4
20080413	2.3
20080414	2.5
20080415	0.8
20080416	0
20080417	2.3
20080418	0.7
20080419	0.4
20080420	0
20080421	0
20080422	0
20080423	0
20080424	0.8
20080425	19.9
20080426	3.2
20080427	6.3
20080428	0
20080429	0
20080430	8.3
20080501	13
20080502	7.3
20080503	0
20080504	2.8
20080505	0
20080506	0
20080507	0
20080508	0.3
20080509	0.9
20080510	0
20080511	0
20080512	0
20080513	3.8
20080514	0
20080515	0
20080516	0.2
20080517	4.3
20080518	0
20080519	6.1
20080520	7.7
20080521	0.2
20080522	36.1
20080523	11.6
20080524	0.3
20080525	0
20080526	12.2
20080527	0
20080528	12.2
20080529	0.5
20080530	7.5
20080531	0.9
20080601	0.6
20080602	1.2
20080603	0
20080604	0
20080605	0
20080606	5.3
20080607	0.2
20080608	0.4
20080609	0
20080610	0.2
20080611	0
20080612	0
20080613	0.9
20080614	0
20080615	3.2
20080616	13.5
20080617	0.6
20080618	0
20080619	0
20080620	0
20080621	0
20080622	2
20080623	1.7
20080624	0
20080625	0
20080626	0.2
20080627	0
20080628	0
20080629	0
