Date	Value
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	0.6
20040107	0.5
20040108	0
20040109	0
20040110	0
20040111	0
20040112	0
20040113	0
20040114	0
20040115	0
20040116	0
20040117	0
20040118	0
20040119	0
20040120	3
20040121	4.8
20040122	0.4
20040123	9.6
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	1.2
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	0
20040220	0
20040221	0
20040222	100
20040223	0
20040224	0
20040225	0
20040226	16.5
20040227	0
20040228	1.1
20040229	0
20040301	0
20040302	0
20040303	0
20040304	0
20040305	8.1
20040306	1.2
20040307	1.5
20040308	0
20040309	0.8
20040310	0
20040311	0
20040312	0
20040313	0
20040314	0
20040315	23.8
20040316	0
20040317	0
20040318	0
20040319	0.6
20040320	0.3
20040321	0
20040322	0.6
20040323	3.6
20040324	0
20040325	0
20040326	3.4
20040327	30.6
20040328	0
20040329	0.7
20040330	0
20040331	26.4
20040401	2
20040402	0
20040403	0
20040404	10.5
20040405	0
20040406	0
20040407	0
20040408	0
20040409	0.4
20040410	0.5
20040411	0
20040412	7.4
20040413	63.5
20040414	0.9
20040415	4.9
20040416	10.7
20040417	0
20040418	4
20040419	0
20040420	6.2
20040421	0
20040422	24.6
20040423	1.7
20040424	0.8
20040425	0
20040426	0
20040427	0
20040428	0
20040429	0
20040430	25.3
20040501	0
20040502	1.3
20040503	4.2
20040504	3.9
20040505	7.8
20040506	0
20040507	0
20040508	1.3
20040509	23
20040510	13.5
20040511	0
20040512	8.7
20040513	0.5
20040514	0
20040515	0
20040516	42.9
20040517	0
20040518	11.1
20040519	13.2
20040520	0
20040521	23.9
20040522	0
20040523	54.4
20040524	0
20040525	0
20040526	0.4
20040527	0.4
20040528	0.4
20040529	0
20040530	0
20040531	0
20040601	0.6
20040602	0
20040603	0
20040604	0
20040605	6.5
20040606	0
20040607	0
20040608	0
20040609	0
20040610	0
20040611	0
20040612	25.8
20040613	0
20040614	0
20040615	0
20040616	0
20040617	0
20040618	0.3
20040619	0
20040620	7.1
20040621	0
20040622	0
20040623	0
20040624	0
20040625	0
20040626	0
20040627	0
20040628	0
20040629	0
20040630	0
20040701	0
20040702	0
20040703	0
20040704	5
20040705	6.1
20040706	0.5
20040707	0
20040708	0
20040709	0
20040710	0
20040711	0
20040712	0.7
20040713	0
20040714	0
20040715	0
20040716	0
20040717	0
20040718	5
20040719	0
20040720	25
20040721	3.4
20040722	0
20040723	0.5
20040724	0
20040725	0
20040726	0
20040727	6.7
20040728	0
20040729	0
20040730	0
20040731	0
20040801	0
20040802	0
20040803	0
20040804	3.6
20040805	2.9
20040806	2.6
20040807	0
20040808	0
20040809	0
20040810	2.8
20040811	0
20040812	0
20040813	0
20040814	0
20040815	0
20040816	0
20040817	0
20040818	1.7
20040819	0
20040820	1.3
20040821	0.1
20040822	0
20040823	0
20040824	0
20040825	0
20040826	0.3
20040827	0
20040828	1
20040829	2.6
20040830	0.9
20040831	0
20040901	0
20040902	0
20040903	5.9
20040904	4.4
20040905	0
20040906	0
20040907	0
20040908	3.6
20040909	0
20040910	10
20040911	9.8
20040912	0
20040913	0.7
20040914	0
20040915	5.3
20040916	28.5
20040917	0.8
20040918	0
20040919	1.1
20040920	4.8
20040921	0
20040922	0
20040923	0
20040924	0.7
20040925	1.3
20040926	1.6
20040927	6.2
20040928	0
20040929	0
20040930	0
20041001	0
20041002	0
20041003	2.4
20041004	0.2
20041005	25.7
20041006	0.2
20041007	0.2
20041008	0.7
20041009	1.3
20041010	1.6
20041011	0
20041012	0
20041013	0
20041014	0
20041015	0
20041016	0
20041017	0
20041018	26
20041019	6
20041020	19.4
20041021	0
20041022	0.7
20041023	31.6
20041024	0.9
20041025	0
20041026	0
20041027	1.6
20041028	7.3
20041029	0
20041030	11
20041031	5.8
20041101	0
20041102	7.8
20041103	0
20041104	0
20041105	28
20041106	0
20041107	11
20041108	4.8
20041109	0
20041110	0.4
20041111	2.5
20041112	3.7
20041113	0.4
20041114	5.1
20041115	21.2
20041116	0
20041117	0.3
20041118	2.8
20041119	0
20041120	0
20041121	0
20041122	0
20041123	0
20041124	0
20041125	0
20041126	3.2
20041127	0
20041128	0
20041129	0
20041130	0
20041201	0
20041202	0
20041203	0
20041204	0
20041205	0
20041206	0
20041207	0
20041208	0
20041209	0
20041210	NA
20041211	32.7
20041212	0
20041213	0
20041214	0
20041215	0
20041216	0
20041217	2.1
20041218	0
20041219	0
20041220	0.4
20041221	0
20041222	0
20041223	0
20041224	7.5
20041225	0
20041226	0
20041227	0
20041228	0
20041229	0
20041230	0
20041231	0
20050101	0.2
20050102	0
20050103	0
20050104	0
20050105	0
20050106	0
20050107	0
20050108	1
20050109	0
20050110	0.8
20050111	0
20050112	0
20050113	0
20050114	58.6
20050115	0
20050116	30
20050117	16.5
20050118	0
20050119	0
20050120	0
20050121	1.5
20050122	0
20050123	0
20050124	0
20050125	0
20050126	0
20050127	0
20050128	0
20050129	2.2
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	0
20050207	51
20050208	182
20050209	2.1
20050210	12.6
20050211	142.9
20050212	27.1
20050213	0
20050214	0
20050215	0
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	23
20050227	3.4
20050228	1.4
20050301	10
20050302	0
20050303	0
20050304	0
20050305	0
20050306	0
20050307	0
20050308	0.2
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0.6
20050321	0
20050322	0
20050323	2.6
20050324	0
20050325	0
20050326	0
20050327	0
20050328	0
20050329	0
20050330	0
20050331	0.2
20050401	0
20050402	7.7
20050403	0
20050404	0
20050405	9.7
20050406	0.7
20050407	0
20050408	0
20050409	3
20050410	6.2
20050411	0
20050412	40
20050413	0
20050414	13.4
20050415	0
20050416	0
20050417	0
20050418	0
20050419	9.8
20050420	0.3
20050421	3.3
20050422	0.9
20050423	1.3
20050424	4.7
20050425	0
20050426	0
20050427	0
20050428	0
20050429	0.9
20050430	0
20050501	0
20050502	32
20050503	0
20050504	0
20050505	10.3
20050506	2.6
20050507	0
20050508	2.6
20050509	1.9
20050510	0
20050511	1.4
20050512	0
20050513	8.2
20050514	3.3
20050515	0.6
20050516	2
20050517	0
20050518	31.8
20050519	0
20050520	0
20050521	0
20050522	3.5
20050523	0
20050524	5.1
20050525	0
20050526	0
20050527	0
20050528	0
20050529	0
20050530	0
20050531	13.6
20050601	0
20050602	0
20050603	0
20050604	4.5
20050605	0
20050606	11.5
20050607	0
20050608	10
20050609	9.8
20050610	2.2
20050611	1.3
20050612	0
20050613	0
20050614	0.7
20050615	0
20050616	0
20050617	0
20050618	11.7
20050619	0
20050620	0
20050621	0
20050622	0.6
20050623	0.6
20050624	0.8
20050625	5.8
20050626	0
20050627	0
20050628	0
20050629	17.3
20050630	0.8
20050701	0
20050702	0
20050703	0
20050704	0
20050705	0
20050706	24.6
20050707	0
20050708	5.3
20050709	1.7
20050710	4.4
20050711	0
20050712	0.2
20050713	0
20050714	0.3
20050715	0.7
20050716	0
20050717	1.8
20050718	1.9
20050719	0.1
20050720	0
20050721	17.7
20050722	0
20050723	0
20050724	0
20050725	0
20050726	0
20050727	0.4
20050728	0
20050729	0
20050730	0.4
20050731	0
20050801	0
20050802	0.9
20050803	0
20050804	1.8
20050805	0.3
20050806	0
20050807	0
20050808	0
20050809	0
20050810	0
20050811	3.2
20050812	0
20050813	0.7
20050814	0
20050815	2.2
20050816	0.8
20050817	0
20050818	0
20050819	0
20050820	4.7
20050821	0.8
20050822	0.2
20050823	0
20050824	1.4
20050825	7.8
20050826	1.2
20050827	10.5
20050828	0
20050829	0.1
20050830	0.3
20050831	0
20050901	0
20050902	0.7
20050903	0
20050904	0
20050905	1.1
20050906	13.8
20050907	28.2
20050908	0
20050909	0.4
20050910	0
20050911	23
20050912	0.1
20050913	0
20050914	6.6
20050915	0
20050916	3.3
20050917	0
20050918	0.4
20050919	0.3
20050920	0.6
20050921	0
20050922	0
20050923	2.6
20050924	0
20050925	10
20050926	0.3
20050927	20
20050928	1
20050929	0
20050930	0
20051001	0.7
20051002	0
20051003	5.1
20051004	0
20051005	0
20051006	0.9
20051007	0.2
20051008	65
20051009	0.4
20051010	16.7
20051011	0
20051012	0
20051013	0
20051014	1.7
20051015	1
20051016	0
20051017	7.5
20051018	1
20051019	0
20051020	0
20051021	52
20051022	3.5
20051023	0
20051024	2.1
20051025	0.6
20051026	0
20051027	13.3
20051028	6.5
20051029	34.8
20051030	0
20051031	2.6
20051101	0
20051102	1.3
20051103	3.5
20051104	0
20051105	0
20051106	0.3
20051107	0
20051108	0.3
20051109	0
20051110	1.2
20051111	0
20051112	0.3
20051113	54.6
20051114	0.5
20051115	5.9
20051116	0
20051117	0
20051118	21.5
20051119	5.9
20051120	1.5
20051121	0.3
20051122	2.7
20051123	37
20051124	0
20051125	0.3
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	0
20051202	0
20051203	0
20051204	13
20051205	0
20051206	3.8
20051207	0
20051208	0
20051209	0
20051210	0
20051211	0
20051212	2.3
20051213	0
20051214	0
20051215	0
20051216	0
20051217	0
20051218	0.7
20051219	5.8
20051220	0
20051221	0
20051222	1.9
20051223	0
20051224	0
20051225	0
20051226	0
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	0
20060102	0.2
20060103	0.1
20060104	6.7
20060105	14.5
20060106	9
20060107	0
20060108	0
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	0
20060115	0
20060116	0
20060117	0
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	0
20060124	0
20060125	0
20060126	0
20060127	1.1
20060128	0.5
20060129	0
20060130	0
20060131	0.1
20060201	0
20060202	0
20060203	0.1
20060204	0
20060205	0
20060206	0
20060207	2.2
20060208	0
20060209	0.2
20060210	0
20060211	1.1
20060212	0
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	66.8
20060227	0
20060228	0
20060301	0
20060302	21.7
20060303	3.8
20060304	0
20060305	0
20060306	13.2
20060307	1.1
20060308	0
20060309	9.7
20060310	0
20060311	2.5
20060312	13.1
20060313	0
20060314	35.1
20060315	0
20060316	0.2
20060317	0.2
20060318	0
20060319	0.5
20060320	0
20060321	0
20060322	6.6
20060323	0
20060324	6.6
20060325	2.1
20060326	0.5
20060327	0
20060328	0
20060329	0
20060330	15.8
20060331	0
20060401	0
20060402	0
20060403	0
20060404	6.8
20060405	6.8
20060406	0
20060407	0
20060408	0
20060409	3.9
20060410	0
20060411	0
20060412	2.3
20060413	24.2
20060414	0
20060415	0
20060416	0.1
20060417	0.5
20060418	2.5
20060419	0
20060420	0
20060421	0
20060422	0.3
20060423	0.3
20060424	0
20060425	0
20060426	0
20060427	0
20060428	0
20060429	0
20060430	0
20060501	0.3
20060502	0
20060503	1.8
20060504	10.2
20060505	31.3
20060506	2.6
20060507	6.7
20060508	0
20060509	5.8
20060510	6.4
20060511	16.4
20060512	0
20060513	14.8
20060514	0
20060515	0.5
20060516	5.5
20060517	9.4
20060518	0
20060519	0
20060520	0
20060521	0
20060522	0
20060523	0
20060524	0
20060525	0
20060526	0
20060527	0.6
20060528	13
20060529	0
20060530	0
20060531	1.2
20060601	5.9
20060602	3.8
20060603	0
20060604	50
20060605	2.4
20060606	1.1
20060607	20.5
20060608	3.3
20060609	30.2
20060610	2.8
20060611	0
20060612	0
20060613	7.8
20060614	4.1
20060615	0.4
20060616	0
20060617	6.3
20060618	3.6
20060619	0
20060620	0.4
20060621	2.4
20060622	0
20060623	2.1
20060624	4
20060625	0
20060626	0.7
20060627	0
20060628	0
20060629	0
20060630	0
20060701	0
20060702	0
20060703	0
20060704	3.7
20060705	0
20060706	0
20060707	0.3
20060708	0
20060709	0
20060710	0
20060711	0
20060712	2
20060713	0
20060714	34.6
20060715	3.4
20060716	2.8
20060717	1.5
20060718	1.6
20060719	0.3
20060720	0
20060721	0
20060722	0
20060723	0
20060724	0
20060725	0
20060726	9.6
20060727	0
20060728	2.8
20060729	2
20060730	0.9
20060731	0
20060801	9.2
20060802	0
20060803	0.3
20060804	6.6
20060805	0.4
20060806	0
20060807	0
20060808	0
20060809	4.1
20060810	0
20060811	1.5
20060812	0
20060813	0
20060814	0
20060815	0
20060816	3.1
20060817	2.8
20060818	1.8
20060819	3.1
20060820	3.5
20060821	0
20060822	0
20060823	10.2
20060824	3.6
20060825	41
20060826	2.4
20060827	1.3
20060828	1.1
20060829	0
20060830	1.2
20060831	0
20060901	1
20060902	0
20060903	0
20060904	1.2
20060905	7.9
20060906	NA
20060907	12.8
20060908	0
20060909	0
20060910	0
20060911	0.7
20060912	2.1
20060913	0
20060914	4.5
20060915	0
20060916	0
20060917	3.9
20060918	24.5
20060919	0
20060920	0
20060921	0
20060922	0
20060923	0
20060924	1.8
20060925	1.8
20060926	0
20060927	0
20060928	0.3
20060929	0
20060930	0
20061001	0
20061002	0
20061003	10
20061004	0.5
20061005	0
20061006	5.5
20061007	0
20061008	0
20061009	0.3
20061010	2.7
20061011	1.1
20061012	49.6
20061013	15.7
20061014	9.2
20061015	6
20061016	13.1
20061017	13.9
20061018	2.1
20061019	3.5
20061020	0
20061021	4.6
20061022	0
20061023	1.1
20061024	0
20061025	0.6
20061026	0
20061027	0
20061028	0
20061029	10.8
20061030	19.5
20061031	0
20061101	0
20061102	0
20061103	0
20061104	0
20061105	2
20061106	25
20061107	0.5
20061108	0.4
20061109	0
20061110	0
20061111	0
20061112	0
20061113	8.6
20061114	2
20061115	0
20061116	0
20061117	0
20061118	5.8
20061119	1.5
20061120	0
20061121	0
20061122	0
20061123	1.6
20061124	8.6
20061125	0
20061126	0
20061127	2.8
20061128	0
20061129	0.4
20061130	0
20061201	0
20061202	0
20061203	0
20061204	2.3
20061205	0
20061206	5.6
20061207	0
20061208	0
20061209	0
20061210	0
20061211	11.2
20061212	0
20061213	0
20061214	0
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	0
20061222	0
20061223	0
20061224	0
20061225	0
20061226	0
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	12
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0.2
20070119	0
20070120	0.6
20070121	0
20070122	0
20070123	0
20070124	0
20070125	2.7
20070126	4.3
20070127	0
20070128	0
20070129	0.1
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	28
20070215	0
20070216	14.8
20070217	0
20070218	6.7
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	0
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	7.8
20070305	0
20070306	5.7
20070307	0
20070308	2
20070309	0
20070310	0
20070311	0
20070312	0
20070313	0.5
20070314	0
20070315	27
20070316	0
20070317	0
20070318	0.1
20070319	0
20070320	0
20070321	0
20070322	0.3
20070323	0
20070324	1.4
20070325	0.5
20070326	1.7
20070327	0.5
20070328	21.7
20070329	4.5
20070330	0
20070331	0.7
20070401	0
20070402	24.6
20070403	12.5
20070404	1.3
20070405	7.5
20070406	0
20070407	8.2
20070408	0
20070409	0
20070410	0
20070411	0
20070412	0
20070413	0
20070414	4.3
20070415	0
20070416	0
20070417	0
20070418	9.2
20070419	0
20070420	5
20070421	2.8
20070422	0
20070423	0
20070424	0
20070425	0.5
20070426	0
20070427	0
20070428	0
20070429	0
20070430	0
20070501	0
20070502	8.6
20070503	2.7
20070504	2.7
20070505	0
20070506	0
20070507	6
20070508	2.7
20070509	0
20070510	1.3
20070511	0
20070512	16.7
20070513	0
20070514	0
20070515	0
20070516	0
20070517	0
20070518	1.6
20070519	10.7
20070520	13
20070521	2.3
20070522	7.3
20070523	15.7
20070524	1.5
20070525	18
20070526	0
20070527	0
20070528	4.6
20070529	0.3
20070530	0
20070531	2.5
20070601	0
20070602	4.8
20070603	4.8
20070604	0
20070605	0
20070606	0
20070607	0
20070608	1.4
20070609	0
20070610	1.5
20070611	0
20070612	0
20070613	1.5
20070614	0
20070615	0
20070616	0
20070617	0
20070618	0
20070619	0
20070620	0
20070621	0
20070622	0
20070623	82.7
20070624	0
20070625	0
20070626	0
20070627	0
20070628	3
20070629	1.9
20070630	0
20070701	0
20070702	0
20070703	0
20070704	0
20070705	5.2
20070706	0
20070707	0
20070708	0
20070709	0
20070710	6.2
20070711	1.1
20070712	0
20070713	1.2
20070714	0
20070715	0
20070716	0
20070717	0
20070718	0
20070719	0
20070720	2.8
20070721	0
20070722	0
20070723	1.5
20070724	0
20070725	0
20070726	0
20070727	0
20070728	0
20070729	3.5
20070730	0
20070731	0
20070801	1.9
20070802	0
20070803	0
20070804	0
20070805	3.9
20070806	1
20070807	0
20070808	4.5
20070809	0
20070810	0
20070811	0
20070812	9
20070813	1.3
20070814	0
20070815	8.5
20070816	0
20070817	6
20070818	0
20070819	4.7
20070820	4.7
20070821	1.7
20070822	0
20070823	9
20070824	0.5
20070825	11.1
20070826	20.8
20070827	0
20070828	0
20070829	2.7
20070830	11.5
20070831	7.9
20070901	9
20070902	0.4
20070903	0.2
20070904	14
20070905	0
20070906	1.4
20070907	0
20070908	1.8
20070909	0.3
20070910	0
20070911	0
20070912	0
20070913	0.5
20070914	0
20070915	63.5
20070916	0
20070917	0
20070918	0
20070919	1.7
20070920	0.9
20070921	0
20070922	0.4
20070923	0.1
20070924	0.1
20070925	1.4
20070926	0.3
20070927	4.9
20070928	0
20070929	0
20070930	0.6
20071001	4
20071002	0
20071003	0
20071004	1.5
20071005	1.4
20071006	6.2
20071007	0
20071008	0
20071009	8.2
20071010	4.3
20071011	6.7
20071012	4.4
20071013	0.7
20071014	0
20071015	0
20071016	0.9
20071017	0
20071018	0
20071019	0
20071020	36.8
20071021	0.3
20071022	0
20071023	0
20071024	0.2
20071025	0.5
20071026	10
20071027	4.9
20071028	6
20071029	2.9
20071030	8.8
20071031	0
20071101	4.9
20071102	0
20071103	0.9
20071104	2.3
20071105	0
20071106	0
20071107	0
20071108	6.1
20071109	0
20071110	5.2
20071111	7.3
20071112	5.5
20071113	0
20071114	0
20071115	0
20071116	0
20071117	0
20071118	0
20071119	0
20071120	0
20071121	23.3
20071122	0
20071123	0.3
20071124	0
20071125	0
20071126	0
20071127	0
20071128	0
20071129	0
20071130	0
20071201	0
20071202	0
20071203	10.9
20071204	0.4
20071205	0
20071206	0
20071207	0
20071208	0
20071209	0
20071210	0
20071211	0
20071212	0
20071213	0
20071214	0
20071215	0.4
20071216	0
20071217	0.2
20071218	1.5
20071219	0
20071220	0
20071221	0
20071222	0
20071223	0.8
20071224	0.3
20071225	0
20071226	0
20071227	0
20071228	0
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0
20080106	0
20080107	0
20080108	0
20080109	1
20080110	0.6
20080111	0
20080112	0
20080113	0
20080114	0
20080115	3.3
20080116	0
20080117	0
20080118	0
20080119	0
20080120	6
20080121	0
20080122	0
20080123	0
20080124	0
20080125	0.6
20080126	0
20080127	0
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	8.3
20080207	0
20080208	0
20080209	52.4
20080210	0.3
20080211	0
20080212	0.4
20080213	0
20080214	0
20080215	0
20080216	0
20080217	7.5
20080218	9.8
20080219	3.2
20080220	0
20080221	0
20080222	0
20080223	0
20080224	36
20080225	0
20080226	0
20080227	40.2
20080228	0
20080229	0
20080301	0
20080302	0
20080303	0
20080304	0
20080305	6.3
20080306	0
20080307	0
20080308	0
20080309	0
20080310	0
20080311	0
20080312	21.4
20080313	6
20080314	14
20080315	0
20080316	0
20080317	0
20080318	0
20080319	0
20080320	6.6
20080321	0
20080322	0.3
20080323	31.7
20080324	0
20080325	0
20080326	0
20080327	30.2
20080328	18.5
20080329	43.5
20080330	11.5
20080331	0
20080401	1.9
20080402	1.9
20080403	0
20080404	0
20080405	0
20080406	0
20080407	0.1
20080408	0
20080409	0
20080410	0
20080411	0
20080412	12.3
20080413	2.8
20080414	0
20080415	0
20080416	0
20080417	0
20080418	0
20080419	1.1
20080420	0
20080421	0
20080422	0
20080423	0
20080424	0.3
20080425	1.2
20080426	9
20080427	0
20080428	6.4
20080429	0
20080430	47.7
20080501	0
20080502	10.2
20080503	0
20080504	0
20080505	0
20080506	0
20080507	0
20080508	0
20080509	0
20080510	0
20080511	0
20080512	0
20080513	0
20080514	0
20080515	2.5
20080516	0
20080517	0
20080518	0
20080519	3.4
20080520	1.5
20080521	4.2
20080522	0
20080523	4.5
20080524	4.6
20080525	9.2
20080526	20.2
20080527	7
20080528	4.3
20080529	0
20080530	6.8
20080531	1.1
20080601	1
20080602	1.7
20080603	0
20080604	0.8
20080605	0
20080606	0
20080607	1
20080608	0
20080609	1.2
20080610	2.2
20080611	0
20080612	0
20080613	0
20080614	5.6
20080615	1.2
20080616	0
20080617	0
20080618	0
20080619	0
20080620	0
20080621	0
20080622	5.2
20080623	0
20080624	0
20080625	7.2
20080626	0
20080627	1.8
20080628	0.4
20080629	3
20080630	0
20080701	0
20080702	0.4
20080703	1.5
20080704	6.2
20080705	0
20080706	0
20080707	0
20080708	0.5
20080709	3.2
20080710	2.4
20080711	0
20080712	0
20080713	0
20080714	0
20080715	8.3
20080716	6.5
20080717	1.5
20080718	0
20080719	0
20080720	47.3
20080721	1.1
20080722	0
20080723	0
20080724	0
20080725	0
20080726	0
20080727	0.7
20080728	0
20080729	0
20080730	0
20080731	0
20080801	0
20080802	1.3
20080803	0
20080804	0
20080805	0
20080806	0
20080807	0
20080808	0
20080809	0
20080810	23.7
20080811	0
20080812	0
20080813	0
20080814	0
20080815	0
20080816	0
20080817	0
20080818	0
20080819	4.1
20080820	1.8
20080821	1.3
20080822	0
20080823	1.8
20080824	0
20080825	1.5
20080826	3.5
20080827	33
20080828	0
20080829	0
20080830	0.1
20080831	0
20080901	0
20080902	4.3
20080903	16.2
20080904	0
20080905	0
20080906	0
20080907	4.2
20080908	5.8
20080909	0
20080910	0
20080911	1.2
20080912	4.1
20080913	0
20080914	0
20080915	0
20080916	1.5
20080917	0
20080918	33.7
20080919	1.2
20080920	2.2
20080921	0
20080922	36.2
20080923	0
20080924	0
20080925	0
20080926	0
20080927	0
20080928	3.5
20080929	0
20080930	0
20081001	0
20081002	0
20081003	0
20081004	0
20081005	3.5
20081006	0
20081007	4.7
20081008	0
20081009	0
20081010	0
20081011	15.1
20081012	0
20081013	9.5
20081014	0
20081015	9.4
20081016	1.5
20081017	0
20081018	0.8
20081019	1.5
20081020	0
20081021	0
20081022	0
20081023	0
20081024	0
20081025	0
20081026	0
20081027	0
20081028	0
20081029	0
20081030	0
20081031	40
20081101	4.7
20081102	0
20081103	2.5
20081104	0
20081105	0
20081106	0
20081107	0
20081108	0
20081109	0
20081110	0
20081111	0
20081112	0
20081113	0
20081114	23.5
20081115	36.6
20081116	0
20081117	6
20081118	0
20081119	4.3
20081120	0
20081121	32.5
20081122	0
20081123	0
20081124	15.8
20081125	0
20081126	5.3
20081127	17
20081128	4.5
20081129	0
20081130	2.2
20081201	0
20081202	0
20081203	0
20081204	0
20081205	0
20081206	0
20081207	0
20081208	0
20081209	0
20081210	0
20081211	0
20081212	0
20081213	0
20081214	0
20081215	0
20081216	0
20081217	0
20081218	0
20081219	0
20081220	0
20081221	0
20081222	0
20081223	0
20081224	0
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	2.5
20090101	0
20090102	0
20090103	0
20090104	0
20090105	0
20090106	0
20090107	0
20090108	0
20090109	0
20090110	0
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	0
20090117	0
20090118	3.8
20090119	47
20090120	0
20090121	0
20090122	0.4
20090123	0
20090124	0
20090125	0.5
20090126	0
20090127	0
20090128	0
20090129	0
20090130	2.7
20090131	0
20090201	0
20090202	0
20090203	0.4
20090204	0
20090205	0.6
20090206	0
20090207	0
20090208	0
20090209	0
20090210	0
20090211	18.5
20090212	6.3
20090213	21.5
20090214	0
20090215	0
20090216	3.8
20090217	0
20090218	0
20090219	3.5
20090220	0
20090221	0
20090222	5.6
20090223	0
20090224	0
20090225	6.4
20090226	0
20090227	0
20090228	0
20090301	6.4
20090302	14.8
20090303	9.4
20090304	0
20090305	0
20090306	0
20090307	0
20090308	0
20090309	2.2
20090310	0
20090311	0
20090312	0
20090313	0
20090314	1.5
20090315	0
20090316	1.8
20090317	10.1
20090318	0
20090319	30.3
20090320	2.4
20090321	39.1
20090322	4.1
20090323	0
20090324	0
20090325	0.7
20090326	0
20090327	0
20090328	0
20090329	1.6
20090330	0
20090331	0
20090401	0.7
20090402	4.4
20090403	83.5
20090404	1.5
20090405	0
20090406	0
20090407	7.6
20090408	0
20090409	0.2
20090410	0
20090411	1.9
20090412	0.7
20090413	0
20090414	0
20090415	0
20090416	1.6
20090417	0
20090418	0.2
20090419	0
20090420	6.7
20090421	3.3
20090422	3.4
20090423	0.6
20090424	0
20090425	3.7
20090426	0
20090427	0
20090428	0
20090429	3.2
20090430	0.9
20090501	1.5
20090502	0
20090503	12.2
20090504	4.2
20090505	0
20090506	0
20090507	0
20090508	1.1
20090509	0
20090510	0.5
20090511	0
20090512	0
20090513	0
20090514	4.6
20090515	0
20090516	2.2
20090517	0
20090518	0
20090519	0
20090520	44.7
20090521	0.6
20090522	1
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	0
20090529	0
20090530	0
20090531	0
20090601	0
20090602	0
20090603	0
20090604	11
20090605	1.7
20090606	2
20090607	0
20090608	0
20090609	77.5
20090610	1
20090611	0
20090612	2.5
20090613	15.9
20090614	0.3
20090615	0
20090616	0.7
20090617	0
20090618	0.3
20090619	0
20090620	0
20090621	8.8
20090622	11.5
20090623	0
20090624	0.5
20090625	0
20090626	0
20090627	0
20090628	4.8
20090629	0
20090630	0
20090701	1.5
20090702	1
20090703	0
20090704	0
20090705	0
20090706	1.4
20090707	0
20090708	10
20090709	0
20090710	0.1
20090711	0.5
20090712	0.7
20090713	0
20090714	3
20090715	0
20090716	0
20090717	4
20090718	1
20090719	0.7
20090720	0.5
20090721	2
20090722	0
20090723	0
20090724	0
20090725	0
20090726	0
20090727	0
20090728	25
20090729	0
20090730	1
20090731	0.5
20090801	0
20090802	0
20090803	0
20090804	0.5
20090805	0.3
20090806	6
20090807	0
20090808	0
20090809	3.2
20090810	0.3
20090811	0
20090812	5.1
20090813	7.5
20090814	3
20090815	13.6
20090816	3
20090817	64
20090818	0
20090819	0.5
20090820	0.9
20090821	0
20090822	0
20090823	1
20090824	0
20090825	0
20090826	0
20090827	0
20090828	4
20090829	2
20090830	2.7
20090831	0
20090901	NA
20090902	NA
20090903	NA
20090904	NA
20090905	NA
20090906	NA
20090907	NA
20090908	NA
20090909	NA
20090910	NA
20090911	NA
20090912	NA
20090913	NA
20090914	NA
20090915	NA
20090916	NA
20090917	NA
20090918	NA
20090919	NA
20090920	NA
20090921	NA
20090922	NA
20090923	NA
20090924	NA
20090925	NA
20090926	NA
