Date	Value
19960827	8.4
19960828	0
19960829	5
19960830	6.4
19960831	0.5
19960901	3.8
19960902	7.2
19960903	20.9
19960904	6.4
19960905	7.6
19960906	2.2
19960907	6.5
19960908	0
19960909	0
19960910	0
19960911	0
19960912	6.8
19960913	15
19960914	6.9
19960915	17
19960916	1.5
19960917	0
19960918	6.7
19960919	3.1
19960920	5.7
19960921	0
19960922	0
19960923	4.5
19960924	7.4
19960925	4.6
19960926	5.2
19960927	3.6
19960928	0
19960929	2.5
19960930	9.2
19961001	0
19961002	25.6
19961003	0
19961004	16.2
19961005	0
19961006	0
19961007	2.7
19961008	0
19961009	4.4
19961010	2.4
19961011	122
19961012	51.5
19961013	0
19961014	80
19961015	9.8
19961016	0
19961017	3.4
19961018	12.6
19961019	0
19961020	3
19961021	0
19961022	5.8
19961023	0
19961024	0
19961025	0
19961026	1.5
19961027	30.5
19961028	0
19961029	0
19961030	0
19961031	58
19961101	0
19961102	NA
19961103	19.3
19961104	0
19961105	0
19961106	2.7
19961107	3
19961108	14.7
19961109	0
19961110	0
19961111	68
19961112	2
19961113	14.7
19961114	55
19961115	2.2
19961116	1.9
19961117	59
19961118	3.4
19961119	0
19961120	0
19961121	1
19961122	0
19961123	2.3
19961124	0
19961125	0
19961126	0
19961127	0
19961128	0
19961129	0
19961130	0
19961201	0
19961202	0
19961203	9
19961204	1.7
19961205	12
19961206	0.9
19961207	1.1
19961208	3.5
19961209	0.6
19961210	0
19961211	0.4
19961212	8.3
19961213	0
19961214	0
19961215	0
19961216	0
19961217	6.5
19961218	0
19961219	0
19961220	0
19961221	0
19961222	10.7
19961223	0
19961224	0
19961225	0
19961226	0
19961227	0
19961228	0
19961229	0
19961230	0
19961231	0
19970101	6.3
19970102	4.8
19970103	1.6
19970104	14.7
19970105	0
19970106	0
19970107	0
19970108	6.2
19970109	10.2
19970110	6.5
19970111	11.3
19970112	9.3
19970113	0
19970114	0
19970115	0
19970116	13.8
19970117	0
19970118	1
19970119	0
19970120	0
19970121	0
19970122	0
19970123	0
19970124	0
19970125	0
19970126	0.5
19970127	0
19970128	0
19970129	0
19970130	1.3
19970131	7
19970201	5.3
19970202	0
19970203	3.1
19970204	2.9
19970205	0
19970206	0
19970207	0
19970208	3
19970209	3.1
19970210	2.9
19970211	30
19970212	2.9
19970213	0
19970214	0
19970215	20.4
19970216	7.5
19970217	4.8
19970218	0
19970219	1.5
19970220	0
19970221	0
19970222	0
19970223	7.7
19970224	9
19970225	0
19970226	0
19970227	0
19970228	2.8
19970301	30
19970302	0
19970303	0
19970304	0
19970305	0
19970306	0
19970307	0
19970308	0
19970309	0
19970310	0
19970311	0
19970312	6.2
19970313	0
19970314	0
19970315	2.1
19970316	0
19970317	4.9
19970318	1.2
19970319	15.9
19970320	2
19970321	6.3
19970322	0
19970323	0
19970324	0
19970325	14.8
19970326	42
19970327	5.2
19970328	2
19970329	1
19970330	50
19970331	0.5
19970401	0
19970402	0
19970403	10.7
19970404	4.8
19970405	0
19970406	7
19970407	0
19970408	3.4
19970409	4.1
19970410	2.8
19970411	0
19970412	0
19970413	17.4
19970414	0
19970415	0
19970416	0
19970417	3.7
19970418	5
19970419	4.2
19970420	52.2
19970421	16.7
19970422	2.6
19970423	0
19970424	0
19970425	36
19970426	0
19970427	20
19970428	0
19970429	0
19970430	0
19970501	0
19970502	0
19970503	9
19970504	0
19970505	5.6
19970506	0
19970507	0
19970508	10
19970509	8.4
19970510	3.6
19970511	0
19970512	12
19970513	2.5
19970514	0
19970515	0
19970516	7.2
19970517	0
19970518	0
19970519	24
19970520	6.6
19970521	7.8
19970522	4.1
19970523	5.6
19970524	3.6
19970525	6.1
19970526	6.6
19970527	0
19970528	2.8
19970529	8.4
19970530	0
19970531	0
19970601	1.1
19970602	3.3
19970603	7.6
19970604	9.5
19970605	4
19970606	17.3
19970607	0
19970608	10.6
19970609	20
19970610	15.2
19970611	18
19970612	0
19970613	0
19970614	0
19970615	2
19970616	0
19970617	5
19970618	19
19970619	26.4
19970620	15
19970621	0
19970622	0
19970623	0
19970624	1
19970625	7
19970626	4
19970627	0
19970628	2
19970629	7
19970630	3
19970701	0
19970702	0
19970703	0
19970704	0
19970705	0
19970706	0
19970707	2
19970708	0
19970709	0
19970710	0
19970711	0
19970712	0
19970713	0
19970714	2
19970715	0
19970716	0
19970717	3
19970718	0
19970719	0
19970720	0
19970721	18
19970722	2
19970723	0
19970724	13
19970725	0
19970726	0
19970727	0
19970728	9
19970729	0
19970730	0
19970731	12
19970801	0
19970802	8
19970803	0
19970804	22
19970805	22
19970806	0
19970807	0
19970808	30.1
19970809	30.1
19970810	0
19970811	0
19970812	0
19970813	0
19970814	4
19970815	0
19970816	0
19970817	0
19970818	0
19970819	18
19970820	0
19970821	0
19970822	14
19970823	29
19970824	0
19970825	0
19970826	23
19970827	0
19970828	0
19970829	0
19970830	0
19970831	0
19970901	11
19970902	0
19970903	0
19970904	0
19970905	0
19970906	0
19970907	30
19970908	0
19970909	0
19970910	0
19970911	0
19970912	3
19970913	2
19970914	5
19970915	0
19970916	0
19970917	21
19970918	2
19970919	22
19970920	0
19970921	10
19970922	55
19970923	2
19970924	16.5
19970925	3
19970926	0
19970927	0
19970928	94
19970929	0
19970930	0
19971001	0
19971002	0
19971003	0
19971004	3
19971005	0
19971006	9
19971007	0
19971008	0
19971009	0
19971010	4
19971011	0
19971012	0
19971013	3
19971014	0
19971015	0
19971016	41
19971017	2
19971018	0
19971019	1
19971020	0
19971021	10
19971022	0
19971023	0
19971024	0
19971025	0
19971026	0
19971027	0
19971028	0
19971029	9
19971030	0
19971031	10
19971101	0
19971102	0
19971103	2
19971104	0
19971105	0
19971106	16
19971107	3
19971108	2
19971109	2
19971110	0
19971111	0
19971112	0
19971113	7
19971114	5
19971115	0
19971116	0
19971117	0
19971118	0
19971119	54
19971120	0
19971121	0
19971122	0
19971123	0
19971124	0
19971125	0
19971126	0
19971127	0
19971128	0
19971129	21
19971130	10
19971201	0
19971202	0
19971203	0
19971204	0
19971205	0
19971206	0
19971207	10
19971208	0
19971209	0
19971210	11
19971211	0
19971212	0
19971213	0
19971214	0
19971215	0
19971216	0
19971217	0
19971218	3
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	0
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
19980106	0
19980107	0
19980108	0
19980109	0
19980110	0
19980111	0
19980112	4
19980113	2
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	47
19980128	0
19980129	2
19980130	2
19980131	0
19980201	0
19980202	0
19980203	33
19980204	11
19980205	2
19980206	0
19980207	26
19980208	50
19980209	19
19980210	1
19980211	0
19980212	0
19980213	2
19980214	0
19980215	0
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	1
19980225	0
19980226	0
19980227	2
19980228	0
19980301	0
19980302	0
19980303	1
19980304	7
19980305	0
19980306	0
19980307	0
19980308	0
19980309	4
19980310	0
19980311	0
19980312	0
19980313	0
19980314	0
19980315	0
19980316	1
19980317	0
19980318	0
19980319	0
19980320	10
19980321	0
19980322	21
19980323	0
19980324	2
19980325	1
19980326	3
19980327	8
19980328	8
19980329	8
19980330	27
19980331	0
19980401	0
19980402	8
19980403	0
19980404	7
19980405	20
19980406	0
19980407	1
19980408	4
19980409	0
19980410	0
19980411	45
19980412	3
19980413	12
19980414	1
19980415	0
19980416	4
19980417	0
19980418	55
19980419	9
19980420	0
19980421	5
19980422	4
19980423	5
19980424	4
19980425	39
19980426	51
19980427	2
19980428	4
19980429	2
19980430	34
19980501	41
19980502	0
19980503	28
19980504	9
19980505	5
19980506	2
19980507	20
19980508	0
19980509	35
19980510	0
19980511	4
19980512	0
19980513	0
19980514	6
19980515	0
19980516	4
19980517	5
19980518	3
19980519	10
19980520	19
19980521	0
19980522	3
19980523	6
19980524	3
19980525	19
19980526	1
19980527	16
19980528	3
19980529	2
19980530	1
19980531	38
19980601	1
19980602	2
19980603	6
19980604	15
19980605	10
19980606	6
19980607	0
19980608	5
19980609	4
19980610	0
19980611	21
19980612	42
19980613	1
19980614	38
19980615	6
19980616	20
19980617	1
19980618	0
19980619	0
19980620	5
19980621	3
19980622	3
19980623	0
19980624	4
19980625	0
19980626	0
19980627	1
19980628	0
19980629	4
19980630	5
19980701	0
19980702	2
19980703	1
19980704	8
19980705	9
19980706	9
19980707	0
19980708	0
19980709	8
19980710	0
19980711	0
19980712	23
19980713	0
19980714	5
19980715	3
19980716	24
19980717	3
19980718	35
19980719	25
19980720	0
19980721	4
19980722	4
19980723	4
19980724	7
19980725	0
19980726	0
19980727	17
19980728	60
19980729	2
19980730	65
19980731	3
19980801	0
19980802	11
19980803	0
19980804	0
19980805	0
19980806	1
19980807	15
19980808	0
19980809	0
19980810	0
19980811	1
19980812	16
19980813	0
19980814	0
19980815	0
19980816	7
19980817	0
19980818	63
19980819	0
19980820	26
19980821	2
19980822	0
19980823	2
19980824	14
19980825	21
19980826	3
19980827	1
19980828	0
19980829	5
19980830	16
19980831	0
19980901	3
19980902	16
19980903	18
19980904	8
19980905	0
19980906	0
19980907	0
19980908	10
19980909	0
19980910	2
19980911	0
19980912	26
19980913	1
19980914	19
19980915	43
19980916	0
19980917	0
19980918	0
19980919	0
19980920	0
19980921	3
19980922	3
19980923	11
19980924	15
19980925	8
19980926	36
19980927	1
19980928	3
19980929	4
19980930	0
19981001	1
19981002	4
19981003	8
19981004	1
19981005	8
19981006	9
19981007	15
19981008	20
19981009	1
19981010	0
19981011	1
19981012	45
19981013	3
19981014	0
19981015	3
19981016	3
19981017	0
19981018	39
19981019	5
19981020	1
19981021	26
19981022	3
19981023	10
19981024	41
19981025	6
19981026	0
19981027	7
19981028	2
19981029	0
19981030	0
19981031	16
19981101	26
19981102	0
19981103	1
19981104	11
19981105	5
19981106	101
19981107	0
19981108	21
19981109	0
19981110	1
19981111	1
19981112	1
19981113	12
19981114	26
19981115	10
19981116	1
19981117	2
19981118	12
19981119	14
19981120	28
19981121	5
19981122	73
19981123	0
19981124	0
19981125	0
19981126	0
19981127	0
19981128	0
19981129	0
19981130	1
19981201	0
19981202	0
19981203	21
19981204	0
19981205	10
19981206	11
19981207	3
19981208	20
19981209	3
19981210	0
19981211	1
19981212	2
19981213	0
19981214	10
19981215	2
19981216	0
19981217	1
19981218	0
19981219	4
19981220	0
19981221	0
19981222	3
19981223	0
19981224	0
19981225	0
19981226	12
19981227	0
19981228	0
19981229	1
19981230	1
19981231	15
19990101	0
19990102	0
19990103	21
19990104	18
19990105	0
19990106	10
19990107	0
19990108	1
19990109	0
19990110	6
19990111	60
19990112	3
19990113	0
19990114	0
19990115	5
19990116	0
19990117	0
19990118	0
19990119	16
19990120	0
19990121	0
19990122	0
19990123	0
19990124	10
19990125	2
19990126	0
19990127	0
19990128	0
19990129	0
19990130	0
19990131	12
19990201	10
19990202	1
19990203	0
19990204	0
19990205	0
19990206	3
19990207	0
19990208	0
19990209	3
19990210	21
19990211	3
19990212	6
19990213	0
19990214	11
19990215	29
19990216	4
19990217	3
19990218	9
19990219	2
19990220	6
19990221	0
19990222	0
19990223	1
19990224	2
19990225	0
19990226	5
19990227	0
19990228	0
19990301	0
19990302	3
19990303	0
19990304	0
19990305	0
19990306	0
19990307	17
19990308	0
19990309	0
19990310	0
19990311	0
19990312	NA
19990313	5
19990314	6
19990315	8
19990316	3
19990317	2
19990318	0
19990319	0
19990320	0
19990321	0
19990322	0
19990323	0.3
19990324	7.4
19990325	0
19990326	15.3
19990327	8
19990328	13.3
19990329	5
19990330	14.8
19990331	6.8
19990401	11.1
19990402	0
19990403	5.8
19990404	76.9
19990405	0
19990406	2.8
19990407	7.2
19990408	8.5
19990409	31.2
19990410	12.4
19990411	4.6
19990412	5.4
19990413	1.6
19990414	7.2
19990415	15.3
19990416	0
19990417	1
19990418	4.6
19990419	0
19990420	24.5
19990421	0
19990422	14.3
19990423	8.2
19990424	25.3
19990425	13.3
19990426	NA
19990427	1.5
19990428	2.3
19990429	2.7
19990430	40.5
19990501	0.5
19990502	0.7
19990503	6.7
19990504	41.9
19990505	0.1
19990506	0
19990507	8
19990508	5
19990509	60.3
19990510	1.3
19990511	34.2
19990512	0
19990513	2.5
19990514	20
19990515	1.2
19990516	0
19990517	0
19990518	1.8
19990519	15.8
19990520	12.8
19990521	0
19990522	23
19990523	1.8
19990524	0.5
19990525	0
19990526	0
19990527	0.2
19990528	1.2
19990529	74.2
19990530	2
19990531	5
19990601	0
19990602	0
19990603	1.5
19990604	13.5
19990605	0.6
19990606	7.2
19990607	15.8
19990608	0
19990609	48
19990610	4.5
19990611	28.5
19990612	0
19990613	4.3
19990614	4
19990615	21.5
19990616	15.9
19990617	7
19990618	0.3
19990619	9
19990620	2.8
19990621	0.2
19990622	6.5
19990623	0.1
19990624	7.2
19990625	20.6
19990626	2
19990627	22.2
19990628	3.4
19990629	1.7
19990630	26.7
19990701	0
19990702	0.6
19990703	15.7
19990704	1.5
19990705	3.8
19990706	13.1
19990707	1.7
19990708	6.3
19990709	18
19990710	5
19990711	10
19990712	8.6
19990713	0.8
19990714	2
19990715	5.6
19990716	6.5
19990717	14.6
19990718	0.3
19990719	0
19990720	5
19990721	0
19990722	0
19990723	1
19990724	5.8
19990725	2
19990726	25.4
19990727	1.3
19990728	4
19990729	6.9
19990730	1
19990731	6.2
19990801	9.4
19990802	20
19990803	28.7
19990804	19
19990805	0
19990806	39
19990807	2.8
19990808	2.2
19990809	37.9
19990810	0.7
19990811	14.4
19990812	0
19990813	6.7
19990814	6.6
19990815	6.2
19990816	1.6
19990817	0.8
19990818	7
19990819	41.5
19990820	0.6
19990821	60.2
19990822	0
19990823	17.6
19990824	0
19990825	16.6
19990826	24.4
19990827	3
19990828	0.2
19990829	9.8
19990830	0
19990831	1.2
19990901	1.2
19990902	8.1
19990903	3.7
19990904	10.8
19990905	0
19990906	5.4
19990907	17.2
19990908	4.6
19990909	8.2
19990910	11.5
19990911	11.6
19990912	3.2
19990913	57.3
19990914	3.3
19990915	22.3
19990916	2.3
19990917	0
19990918	1.7
19990919	4.9
19990920	5.5
19990921	9.3
19990922	33.7
19990923	0
19990924	24.2
19990925	0.2
19990926	10
19990927	16
19990928	4.2
19990929	3.3
19990930	6.2
19991001	6.4
19991002	0
19991003	0
19991004	22.8
19991005	7.8
19991006	10
19991007	1.7
19991008	0
19991009	1.3
19991010	7.2
19991011	0
19991012	3.2
19991013	1.8
19991014	37
19991015	15.3
19991016	0
19991017	1.6
19991018	15.6
19991019	1.6
19991020	33.7
19991021	0
19991022	10
19991023	47
19991024	0.2
19991025	1.6
19991026	1.1
19991027	7
19991028	2.3
19991029	27.3
19991030	0.6
19991031	0
19991101	6.5
19991102	11.2
19991103	5.4
19991104	2.5
19991105	20.5
19991106	1.2
19991107	2
19991108	2
19991109	6.3
19991110	27.7
19991111	0
19991112	50.3
19991113	1.6
19991114	1
19991115	0
19991116	6.7
19991117	18
19991118	10.5
19991119	1.5
19991120	3
19991121	0
19991122	0
19991123	0
19991124	23.7
19991125	38.1
19991126	1.3
19991127	5.4
19991128	0
19991129	0
19991130	0
19991201	4
19991202	11.5
19991203	0.3
19991204	17.1
19991205	5.5
19991206	3.3
19991207	4.3
19991208	0
19991209	0
19991210	13.3
19991211	30
19991212	2
19991213	20
19991214	3.2
19991215	3.2
19991216	3.3
19991217	2.5
19991218	13.6
19991219	11.7
19991220	1.1
19991221	0
19991222	0
19991223	0
19991224	0
19991225	0.5
19991226	5
19991227	15.5
19991228	0
19991229	0
19991230	0
19991231	4.1
20000101	19
20000102	0
20000103	17.5
20000104	11.8
20000105	0.2
20000106	0
20000107	2.1
20000108	6.5
20000109	0
20000110	0
20000111	0
20000112	0
20000113	0
20000114	0
20000115	0
20000116	0
20000117	0
20000118	0
20000119	0
20000120	0.2
20000121	0
20000122	0
20000123	13.2
20000124	0.8
20000125	4.5
20000126	37.5
20000127	3.3
20000128	0
20000129	0
20000130	0
20000131	17
20000201	9.4
20000202	2.5
20000203	3.4
20000204	15.1
20000205	25
20000206	0
20000207	0
20000208	0
20000209	0
20000210	0
20000211	4.2
20000212	0
20000213	0
20000214	0
20000215	0
20000216	19.3
20000217	27.2
20000218	0
20000219	2.2
20000220	0
20000221	0
20000222	0.1
20000223	35.5
20000224	10.6
20000225	1.5
20000226	28.8
20000227	0
20000228	2.1
20000229	0.2
20000301	0
20000302	1.5
20000303	0
20000304	16.2
20000305	0.2
20000306	3
20000307	1.1
20000308	0.2
20000309	0
20000310	1.1
20000311	0
20000312	0.9
20000313	0
20000314	0
20000315	0
20000316	4.9
20000317	0.6
20000318	0
20000319	0
20000320	0
20000321	3.1
20000322	0
20000323	73.8
20000324	2.2
20000325	0
20000326	36.2
20000327	0
20000328	0
20000329	0.3
20000330	0
20000331	0
20000401	0.3
20000402	0
20000403	0
20000404	27.5
20000405	1.7
20000406	1
20000407	0.5
20000408	0
20000409	0
20000410	0
20000411	3.8
20000412	0
20000413	0
20000414	1.1
20000415	2.7
20000416	0.3
20000417	27.5
20000418	1.3
20000419	24.3
20000420	0.2
20000421	9.5
20000422	23
20000423	35.5
20000424	14
20000425	0.2
20000426	0.5
20000427	11.8
20000428	24
20000429	0.5
20000430	0
20000501	0
20000502	21
20000503	15.5
20000504	2.1
20000505	3
20000506	0.5
20000507	5.8
20000508	9.9
20000509	3.8
20000510	8.2
20000511	0
20000512	0
20000513	13
20000514	3.2
20000515	1.5
20000516	12.3
20000517	16.2
20000518	0
20000519	4.5
20000520	7.8
20000521	8
20000522	11.8
20000523	0.8
20000524	2
20000525	15.1
20000526	1.6
20000527	1.5
20000528	7.1
20000529	8.1
20000530	34
20000531	8.6
20000601	5.3
20000602	0
20000603	0
20000604	1.1
20000605	6.2
20000606	8.1
20000607	3
20000608	3
20000609	1.8
20000610	0
20000611	0
20000612	0
20000613	13.7
20000614	0
20000615	13
20000616	5.9
20000617	1
20000618	4.9
20000619	0
20000620	0.6
20000621	14.3
20000622	9.7
20000623	22.6
20000624	24.4
20000625	0
20000626	0.5
20000627	1.1
20000628	0.7
20000629	0
20000630	14.4
20000701	0
20000702	14.7
20000703	5
20000704	5.8
20000705	12.2
20000706	31
20000707	0
20000708	0
20000709	0
20000710	4.3
20000711	4
20000712	6.5
20000713	10.1
20000714	0.3
20000715	8.2
20000716	2.6
20000717	27
20000718	18
20000719	2
20000720	3.1
20000721	6.9
20000722	0
20000723	0
20000724	0
20000725	27.2
20000726	1
20000727	3.5
20000728	2.3
20000729	11.5
20000730	0.9
20000731	2
20000801	1
20000802	4.1
20000803	0
20000804	0
20000805	0.5
20000806	13
20000807	0
20000808	0
20000809	3.9
20000810	0
20000811	0
20000812	7.1
20000813	5
20000814	26.8
20000815	1
20000816	78.3
20000817	1.6
20000818	1.1
20000819	0
20000820	0
20000821	7.5
20000822	8
20000823	3.4
20000824	10.8
20000825	4.3
20000826	0
20000827	0.3
20000828	0.3
20000829	0
20000830	0
20000831	10.6
20000901	5.2
20000902	0
20000903	7.1
20000904	28.3
20000905	0
20000906	9.9
20000907	4.8
20000908	4
20000909	23.5
20000910	1.3
20000911	5.1
20000912	0
20000913	7.7
20000914	9.8
20000915	14.7
20000916	2.5
20000917	20.1
20000918	9
20000919	9.6
20000920	4.1
20000921	5.2
20000922	2
20000923	67.8
20000924	1.3
20000925	2.5
20000926	4
20000927	10.9
20000928	9.2
20000929	10.8
20000930	8
20001001	6.3
20001002	8
20001003	9.6
20001004	8
20001005	0.6
20001006	0.2
20001007	5.2
20001008	4.5
20001009	29.5
20001010	12.5
20001011	0
20001012	0.2
20001013	0.3
20001014	14.8
20001015	0
20001016	0.2
20001017	0.7
20001018	9.8
20001019	6.1
20001020	0.7
20001021	14.3
20001022	17
20001023	2.1
20001024	7.2
20001025	NA
20001026	23.8
20001027	5.3
20001028	0
20001029	36
20001030	14.8
20001031	7.5
20001101	0
20001102	39.6
20001103	0
20001104	6.1
20001105	0
20001106	44.7
20001107	5.8
20001108	2.3
20001109	37.3
20001110	23.3
20001111	9.9
20001112	5.6
20001113	57.5
20001114	1.5
20001115	0.8
20001116	0
20001117	10.3
20001118	0.2
20001119	5.4
20001120	0
20001121	0
20001122	8.2
20001123	2.1
20001124	3.4
20001125	50.5
20001126	1.4
20001127	0
20001128	1.8
20001129	5.2
20001130	4.5
20001201	0
20001202	0.6
20001203	2.5
20001204	1.2
20001205	2.5
20001206	6.9
20001207	10.4
20001208	0.5
20001209	0.5
20001210	23.5
20001211	2
20001212	0
20001213	0
20001214	1.2
20001215	0
20001216	0
20001217	0
20001218	0
20001219	21.2
20001220	0.2
20001221	0
20001222	0.8
20001223	1.4
20001224	17.3
20001225	5.7
20001226	6.2
20001227	2.6
20001228	15.9
20001229	5.1
20001230	5.1
20001231	0
20010101	0
20010102	1.2
20010103	0
20010104	1.5
20010105	6.8
20010106	4.1
20010107	1.1
20010108	0
20010109	0
20010110	1
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	0
20010117	0
20010118	0.1
20010119	0.8
20010120	0.7
20010121	16
20010122	0
20010123	7
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0.1
20010131	0
20010201	0
20010202	0
20010203	0
20010204	0
20010205	1.1
20010206	0
20010207	1.1
20010208	2.1
20010209	9.5
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	12.5
20010219	0
20010220	56
20010221	0
20010222	0.9
20010223	0
20010224	0
20010225	0.8
20010226	20
20010227	0.6
20010228	0
20010301	0
20010302	0
20010303	0.2
20010304	0.7
20010305	28
20010306	30.5
20010307	4.7
20010308	0
20010309	6.4
20010310	0.5
20010311	0
20010312	0
20010313	0
20010314	0
20010315	0
20010316	0
20010317	10
20010318	40
20010319	0
20010320	28
20010321	0
20010322	13
20010323	0.6
20010324	2.4
20010325	5
20010326	0.3
20010327	0
20010328	14
20010329	28
20010330	0
20010331	0
20010401	0
20010402	0
20010403	0
20010404	0
20010405	11
20010406	0.5
20010407	0.5
20010408	43
20010409	12.7
20010410	0
20010411	5.6
20010412	0
20010413	0.5
20010414	30
20010415	1.9
20010416	5.8
20010417	3.6
20010418	32
20010419	30
20010420	13.5
20010421	0
20010422	13.5
20010423	0
20010424	0.2
20010425	6
20010426	8
20010427	10
20010428	7
20010429	0
20010430	17.2
20010501	0
20010502	30.4
20010503	24.1
20010504	0
20010505	0
20010506	4.8
20010507	3
20010508	14
20010509	69
20010510	0
20010511	0
20010512	0
20010513	5
20010514	2.5
20010515	11.6
20010516	0.1
20010517	0
20010518	0.6
20010519	21
20010520	8
20010521	64
20010522	10.4
20010523	0
20010524	1
20010525	0
20010526	46
20010527	5
20010528	2
20010529	0.9
20010530	0.5
20010531	6
20010601	5.5
20010602	25
20010603	0.5
20010604	10
20010605	0
20010606	0.5
20010607	15
20010608	0.4
20010609	0
20010610	24.4
20010611	1.1
20010612	0
20010613	6.6
20010614	6
20010615	0
20010616	0
20010617	33
20010618	2.8
20010619	4
20010620	13
20010621	0.5
20010622	0
20010623	0
20010624	5
20010625	6.4
20010626	0
20010627	0.5
20010628	10
20010629	34
20010630	50
20010701	5
20010702	5
20010703	0
20010704	0
20010705	10.5
20010706	2.4
20010707	0.8
20010708	3
20010709	0.5
20010710	13.3
20010711	0.5
20010712	0
20010713	17
20010714	20
20010715	8
20010716	8
20010717	2
20010718	2.4
20010719	32
20010720	0
20010721	0.8
20010722	7
20010723	0.5
20010724	1.9
20010725	0.5
20010726	24.7
20010727	8.3
20010728	0.1
20010729	0
20010730	18
20010731	0
20010801	0
20010802	1.8
20010803	13
20010804	31
20010805	0
20010806	0
20010807	1.7
20010808	28
20010809	0
20010810	0
20010811	0
20010812	0
20010813	19.2
20010814	0
20010815	17
20010816	0
20010817	0
20010818	0.7
20010819	0
20010820	3.7
20010821	89.2
20010822	9
20010823	15.4
20010824	0.7
20010825	1.5
20010826	1.5
20010827	16
20010828	45
20010829	0
20010830	0.5
20010831	0.5
20010901	5.3
20010902	9
20010903	4.9
20010904	2
20010905	0
20010906	11
20010907	0
20010908	0
20010909	0
20010910	9.5
20010911	0.3
20010912	12
20010913	26
20010914	18
20010915	0.5
20010916	0.5
20010917	4
20010918	4.5
20010919	5
20010920	0
20010921	7
20010922	3
20010923	9
20010924	0
20010925	2
20010926	0
20010927	0
20010928	0.5
20010929	0
20010930	1.5
20011001	0
20011002	0
20011003	50
20011004	45
20011005	0.5
20011006	9
20011007	0
20011008	3
20011009	10.5
20011010	0
20011011	4
20011012	0
20011013	0
20011014	9
20011015	0.5
20011016	7
20011017	33
20011018	0.5
20011019	9
20011020	0.5
20011021	25
20011022	3
20011023	0
20011024	10.5
20011025	0
20011026	4
20011027	0
20011028	9
20011029	0
20011030	0.9
20011031	0
20011101	46.2
20011102	70
20011103	0
20011104	0
20011105	0
20011106	0
20011107	0
20011108	0.5
20011109	0.5
20011110	0.5
20011111	0
20011112	2
20011113	9
20011114	0
20011115	20
20011116	0
20011117	0
20011118	0.5
20011119	9
20011120	0
20011121	12
20011122	0
20011123	0
20011124	3.8
20011125	0.5
20011126	12.3
20011127	15
20011128	0
20011129	0
20011130	0.8
20011201	33.2
20011202	0.5
20011203	0
20011204	0
20011205	0
20011206	3.8
20011207	0.5
20011208	35.7
20011209	8.1
20011210	27.5
20011211	0
20011212	0.5
20011213	5
20011214	2.3
20011215	0
20011216	9
20011217	2
20011218	0
20011219	27
20011220	10
20011221	28
20011222	3.8
20011223	0
20011224	14
20011225	16
20011226	28
20011227	10
20011228	0
20011229	0
20011230	6.1
20011231	0
20020101	0
20020102	1.5
20020103	0
20020104	0
20020105	0.1
20020106	0
20020107	4.5
20020108	2.3
20020109	0.1
20020110	0
20020111	0
20020112	0.4
20020113	1.4
20020114	4.6
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	1
20020121	0.5
20020122	34.4
20020123	0
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	3.1
20020130	0
20020131	0
20020201	0
20020202	0
20020203	2.2
20020204	21.4
20020205	0
20020206	0
20020207	2.6
20020208	0.9
20020209	7.1
20020210	0.1
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0.4
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	22
20020227	20.6
20020228	0
20020301	0
20020302	0
20020303	0
20020304	0
20020305	0
20020306	0.5
20020307	0
20020308	0
20020309	0
20020310	0
20020311	2.8
20020312	1.3
20020313	0.3
20020314	4.7
20020315	0
20020316	0
20020317	3.6
20020318	0
20020319	4.7
20020320	2.4
20020321	10
20020322	0
20020323	0.4
20020324	0
20020325	0
20020326	18.7
20020327	7.2
20020328	7.9
20020329	0.3
20020330	0
20020331	0
20020401	0
20020402	0
20020403	2
20020404	0
20020405	57
20020406	20
20020407	0.4
20020408	23.5
20020409	7.9
20020410	3.8
20020411	25.9
20020412	16.7
20020413	0
20020414	0.5
20020415	21
20020416	0
20020417	10.8
20020418	22.8
20020419	80.3
20020420	13.1
20020421	8.8
20020422	24.9
20020423	2.8
20020424	14.9
20020425	1.5
20020426	22
20020427	4.5
20020428	0
20020429	4.6
20020430	0
20020501	38
20020502	0.1
20020503	38.6
20020504	0
20020505	0
20020506	2.1
20020507	27.1
20020508	5.1
20020509	5.9
20020510	2.5
20020511	3.5
20020512	0
20020513	0.5
20020514	29.9
20020515	6.2
20020516	0
20020517	74.6
20020518	1.2
20020519	1.9
20020520	4.3
20020521	34.8
20020522	60.8
