Date	Value
19980121	91
19980122	90
19980123	NA
19980124	89
19980125	NA
19980126	NA
19980127	90
19980128	97
19980129	92
19980130	90
19980131	92
19980201	89
19980202	NA
19980203	NA
19980204	94
19980205	90
19980206	89
19980207	NA
19980208	96
19980209	NA
19980210	97
19980211	NA
19980212	92
19980213	95
19980214	93
19980215	NA
19980216	92
19980217	NA
19980218	NA
19980219	NA
19980220	NA
19980221	97
19980222	NA
19980223	91
19980224	94
19980225	NA
19980226	91
19980227	NA
19980228	90
19980301	NA
19980302	95
19980303	NA
19980304	94
19980305	NA
19980306	NA
19980307	NA
19980308	NA
19980309	91
19980310	93
19980311	90
19980312	91
19980313	NA
19980314	NA
19980315	92
19980316	NA
19980317	85
19980318	86
19980319	86
19980320	NA
19980321	91
19980322	NA
19980323	92
19980324	88
19980325	89
19980326	89
19980327	91
19980328	94
19980329	93
19980330	92
19980331	92
19980401	NA
19980402	95
19980403	93
19980404	NA
19980405	NA
19980406	97
19980407	95
19980408	NA
19980409	NA
19980410	NA
19980411	NA
19980412	NA
19980413	90
19980414	94
19980415	NA
19980416	NA
19980417	NA
19980418	NA
19980419	88
19980420	89
19980421	NA
19980422	NA
19980423	NA
19980424	92
19980425	85
19980426	NA
19980427	86
19980428	NA
19980429	NA
19980430	NA
19980501	94
19980502	88
19980503	NA
19980504	91
19980505	92
19980506	89
19980507	89
19980508	81
19980509	88
19980510	NA
19980511	82
19980512	92
19980513	84
19980514	82
19980515	83
19980516	82
19980517	NA
19980518	91
19980519	91
19980520	NA
19980521	84
19980522	NA
19980523	92
19980524	NA
19980525	89
19980526	NA
19980527	90
19980528	NA
19980529	91
19980530	90
19980531	86
19980601	NA
19980602	NA
19980603	93
19980604	92
19980605	81
19980606	85
19980607	87
19980608	89
19980609	90
19980610	83
19980611	NA
19980612	NA
19980613	84
19980614	NA
19980615	92
19980616	87
19980617	90
19980618	88
19980619	80
19980620	85
19980621	89
19980622	NA
19980623	89
19980624	NA
19980625	80
19980626	75
19980627	NA
19980628	75
19980629	NA
19980630	87
19980701	82
19980702	NA
19980703	83
19980704	NA
19980705	NA
19980706	86
19980707	90
19980708	93
19980709	85
19980710	86
19980711	NA
19980712	85
19980713	83
19980714	81
19980715	90
19980716	NA
19980717	NA
19980718	92
19980719	88
19980720	NA
19980721	83
19980722	84
19980723	79
19980724	NA
19980725	NA
19980726	88
19980727	80
19980728	NA
19980729	79
19980730	NA
19980731	87
19980801	NA
19980802	NA
19980803	80
19980804	78
19980805	78
19980806	88
19980807	82
19980808	NA
19980809	84
19980810	88
19980811	NA
19980812	84
19980813	88
19980814	81
19980815	83
19980816	85
19980817	84
19980818	83
19980819	86
19980820	84
19980821	90
19980822	88
19980823	87
19980824	86
19980825	NA
19980826	89
19980827	82
19980828	76
19980829	NA
19980830	92
19980831	88
19980901	88
19980902	88
19980903	NA
19980904	85
19980905	NA
19980906	89
19980907	88
19980908	93
19980909	NA
19980910	88
19980911	82
19980912	NA
19980913	89
19980914	87
19980915	89
19980916	NA
19980917	87
19980918	85
19980919	NA
19980920	81
19980921	89
19980922	90
19980923	89
19980924	86
19980925	86
19980926	NA
19980927	85
19980928	NA
19980929	83
19980930	84
19981001	83
19981002	NA
19981003	NA
19981004	86
19981005	NA
19981006	84
19981007	88
19981008	82
19981009	88
19981010	NA
19981011	83
19981012	86
19981013	88
19981014	83
19981015	85
19981016	84
19981017	88
19981018	NA
19981019	NA
19981020	92
19981021	NA
19981022	NA
19981023	82
19981024	84
19981025	86
19981026	NA
19981027	NA
19981028	83
19981029	91
19981030	81
19981031	91
19981101	NA
19981102	83
19981103	87
19981104	90
19981105	84
19981106	NA
19981107	NA
19981108	81
19981109	90
19981110	81
19981111	85
19981112	90
19981113	82
19981114	89
19981115	NA
19981116	NA
19981117	NA
19981118	NA
19981119	88
19981120	91
19981121	84
19981122	NA
19981123	88
19981124	81
19981125	83
19981126	87
19981127	82
19981128	92
19981129	88
19981130	92
19981201	89
19981202	NA
19981203	87
19981204	84
19981205	NA
19981206	NA
19981207	93
19981208	86
19981209	88
19981210	NA
19981211	NA
19981212	NA
19981213	82
19981214	85
19981215	88
19981216	84
19981217	85
19981218	86
19981219	85
19981220	NA
19981221	NA
19981222	92
19981223	NA
19981224	84
19981225	83
19981226	NA
19981227	88
19981228	NA
19981229	84
19981230	90
19981231	89
19990101	87
19990102	85
19990103	85
19990104	NA
19990105	NA
19990106	NA
19990107	NA
19990108	80
19990109	NA
19990110	NA
19990111	90
19990112	89
19990113	86
19990114	83
19990115	81
19990116	88
19990117	NA
19990118	88
19990119	78
19990120	83
19990121	NA
19990122	88
19990123	NA
19990124	94
19990125	98
19990126	94
19990127	NA
19990128	NA
19990129	93
19990130	95
19990131	NA
19990201	NA
19990202	NA
19990203	92
19990204	94
19990205	94
19990206	NA
19990207	NA
19990208	97
19990209	NA
19990210	NA
19990211	NA
19990212	93
19990213	97
19990214	97
19990215	97
19990216	98
19990217	96
19990218	96
19990219	NA
19990220	NA
19990221	96
19990222	NA
19990223	96
19990224	97
19990225	97
19990226	NA
19990227	NA
19990228	NA
19990301	97
19990302	98
19990303	97
19990304	NA
19990305	97
19990306	NA
19990307	NA
19990308	NA
19990309	NA
19990310	93
19990311	93
19990312	97
19990313	NA
19990314	NA
19990315	NA
19990316	96
19990317	98
19990318	96
19990319	NA
19990320	NA
19990321	NA
19990322	NA
19990323	93
19990324	86
19990325	82
19990326	NA
19990327	89
19990328	NA
19990329	85
19990330	87
19990331	83
19990401	86
19990402	82
19990403	NA
19990404	NA
19990405	NA
19990406	85
19990407	86
19990408	89
19990409	91
19990410	85
19990411	87
19990412	87
19990413	90
19990414	83
19990415	86
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	81
19990422	NA
19990423	86
19990424	NA
19990425	81
19990426	NA
19990427	NA
19990428	79
19990429	80
19990430	NA
19990501	80
19990502	88
19990503	85
19990504	88
19990505	NA
19990506	85
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	84
19990513	87
19990514	NA
19990515	85
19990516	NA
19990517	85
19990518	NA
19990519	87
19990520	NA
19990521	88
19990522	NA
19990523	87
19990524	77
19990525	78
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	85
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	96
19990605	84
19990606	86
19990607	NA
19990608	87
19990609	NA
19990610	83
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	90
19990617	90
19990618	NA
19990619	NA
19990620	86
19990621	94
19990622	86
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	92
19990629	82
19990630	NA
19990701	88
19990702	83
19990703	84
19990704	85
19990705	NA
19990706	NA
19990707	91
19990708	NA
19990709	83
19990710	86
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	80
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	89
19990722	85
19990723	NA
19990724	90
19990725	NA
19990726	82
19990727	83
19990728	83
19990729	NA
19990730	83
19990731	NA
19990801	81
19990802	80
19990803	NA
19990804	85
19990805	84
19990806	NA
19990807	NA
19990808	82
19990809	NA
19990810	88
19990811	NA
19990812	85
19990813	88
19990814	88
19990815	89
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	76
19990821	NA
19990822	93
19990823	NA
19990824	NA
19990825	87
19990826	86
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	82
19990901	NA
19990902	81
19990903	NA
19990904	NA
19990905	NA
19990906	77
19990907	NA
19990908	87
19990909	NA
19990910	83
19990911	NA
19990912	86
19990913	NA
19990914	92
19990915	86
19990916	NA
19990917	87
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	94
19990923	86
19990924	NA
19990925	NA
19990926	90
19990927	86
19990928	91
19990929	NA
19990930	87
19991001	89
19991002	NA
19991003	83
19991004	NA
19991005	81
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	85
19991011	NA
19991012	87
19991013	NA
19991014	88
19991015	NA
19991016	NA
19991017	86
19991018	NA
19991019	NA
19991020	NA
19991021	86
19991022	86
19991023	NA
19991024	91
19991025	NA
19991026	85
19991027	93
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	83
19991103	80
19991104	85
19991105	88
19991106	84
19991107	88
19991108	NA
19991109	NA
19991110	NA
19991111	94
19991112	NA
19991113	87
19991114	87
19991115	NA
19991116	85
19991117	NA
19991118	NA
19991119	NA
19991120	93
19991121	85
19991122	NA
19991123	81
19991124	NA
19991125	92
19991126	NA
19991127	92
19991128	NA
19991129	NA
19991130	88
19991201	NA
19991202	88
19991203	90
19991204	87
19991205	84
19991206	94
19991207	88
19991208	83
19991209	85
19991210	NA
19991211	NA
19991212	87
19991213	NA
19991214	85
19991215	87
19991216	86
19991217	NA
19991218	92
19991219	NA
19991220	NA
19991221	90
19991222	NA
19991223	NA
19991224	96
19991225	NA
19991226	94
19991227	93
19991228	96
19991229	NA
19991230	86
19991231	89
20000101	NA
20000102	NA
20000103	NA
20000104	87
20000105	86
20000106	82
20000107	NA
20000108	NA
20000109	91
20000110	93
20000111	90
20000112	NA
20000113	92
20000114	92
20000115	94
20000116	NA
20000117	76
20000118	73
20000119	92
20000120	76
20000121	NA
20000122	NA
20000123	79
20000124	85
20000125	80
20000126	NA
20000127	95
20000128	86
20000129	NA
20000130	78
20000131	82
20000201	91
20000202	88
20000203	NA
20000204	83
20000205	85
20000206	NA
20000207	82
20000208	NA
20000209	81
20000210	NA
20000211	88
20000212	79
20000213	NA
20000214	74
20000215	NA
20000216	84
20000217	88
20000218	80
20000219	85
20000220	83
20000221	NA
20000222	77
20000223	85
20000224	87
20000225	88
20000226	83
20000227	88
20000228	NA
20000229	85
20000301	94
20000302	83
20000303	77
20000304	81
20000305	82
20000306	94
20000307	95
20000308	87
20000309	NA
20000310	NA
20000311	83
20000312	81
20000313	NA
20000314	82
20000315	86
20000316	NA
20000317	NA
20000318	79
20000319	NA
20000320	NA
20000321	79
20000322	89
20000323	95
20000324	NA
20000325	98
20000326	88
20000327	84
20000328	NA
20000329	85
20000330	96
20000331	93
20000401	NA
20000402	NA
20000403	81
20000404	88
20000405	93
20000406	88
20000407	82
20000408	76
20000409	74
20000410	85
20000411	NA
20000412	NA
20000413	83
20000414	NA
20000415	86
20000416	NA
20000417	89
20000418	81
20000419	87
20000420	NA
20000421	NA
20000422	90
20000423	87
20000424	80
20000425	80
20000426	83
20000427	NA
20000428	NA
20000429	86
20000430	84
20000501	77
20000502	NA
20000503	NA
20000504	91
20000505	83
20000506	85
20000507	77
20000508	NA
20000509	83
20000510	86
20000511	NA
20000512	86
20000513	NA
20000514	84
20000515	82
20000516	NA
20000517	84
20000518	87
20000519	NA
20000520	87
20000521	82
20000522	NA
20000523	83
20000524	NA
20000525	85
20000526	83
20000527	NA
20000528	87
20000529	NA
20000530	NA
20000531	83
20000601	84
20000602	82
20000603	NA
20000604	82
20000605	84
20000606	81
20000607	NA
20000608	89
20000609	81
20000610	NA
20000611	74
20000612	NA
20000613	NA
20000614	85
20000615	NA
20000616	82
20000617	NA
20000618	90
20000619	NA
20000620	NA
20000621	82
20000622	85
20000623	85
20000624	91
20000625	79
20000626	81
20000627	NA
20000628	75
20000629	NA
20000630	NA
20000701	78
20000702	84
20000703	83
20000704	NA
20000705	NA
20000706	85
20000707	85
20000708	NA
20000709	75
20000710	NA
20000711	NA
20000712	NA
20000713	87
20000714	89
20000715	NA
20000716	78
20000717	NA
20000718	88
20000719	NA
20000720	83
20000721	83
20000722	NA
20000723	75
20000724	NA
20000725	75
20000726	79
20000727	NA
20000728	88
20000729	89
20000730	NA
20000731	79
20000801	NA
20000802	88
20000803	NA
20000804	84
20000805	92
20000806	92
20000807	NA
20000808	NA
20000809	80
20000810	85
20000811	NA
20000812	NA
20000813	NA
20000814	77
20000815	NA
20000816	NA
20000817	86
20000818	80
20000819	77
20000820	77
20000821	NA
20000822	NA
20000823	NA
20000824	85
20000825	83
20000826	83
20000827	87
20000828	NA
20000829	85
20000830	NA
20000831	87
20000901	NA
20000902	NA
20000903	88
20000904	NA
20000905	NA
20000906	NA
20000907	87
20000908	80
20000909	NA
20000910	NA
20000911	80
20000912	NA
20000913	74
20000914	NA
20000915	NA
20000916	NA
20000917	NA
20000918	NA
20000919	75
20000920	86
20000921	80
20000922	90
20000923	NA
20000924	NA
20000925	87
20000926	82
20000927	87
20000928	NA
20000929	92
20000930	78
20001001	NA
20001002	87
20001003	NA
20001004	88
20001005	NA
20001006	82
20001007	77
20001008	85
20001009	NA
20001010	81
20001011	77
20001012	NA
20001013	83
20001014	83
20001015	89
20001016	88
20001017	NA
20001018	82
20001019	79
20001020	NA
20001021	NA
20001022	NA
20001023	86
20001024	NA
20001025	85
20001026	NA
20001027	93
20001028	83
20001029	NA
20001030	87
20001031	NA
20001101	88
20001102	NA
20001103	88
20001104	91
20001105	86
20001106	84
20001107	NA
20001108	86
20001109	90
20001110	NA
20001111	NA
20001112	93
20001113	NA
20001114	89
20001115	78
20001116	86
20001117	85
20001118	NA
20001119	NA
20001120	88
20001121	84
20001122	NA
20001123	NA
20001124	83
20001125	83
20001126	81
20001127	NA
20001128	84
20001129	83
20001130	NA
20001201	90
20001202	NA
20001203	90
20001204	89
20001205	NA
20001206	NA
20001207	89
20001208	92
20001209	81
20001210	86
20001211	NA
20001212	NA
20001213	85
20001214	87
20001215	81
20001216	74
20001217	NA
20001218	82
20001219	84
20001220	84
20001221	82
20001222	NA
20001223	83
20001224	89
20001225	NA
20001226	82
20001227	NA
20001228	84
20001229	NA
20001230	83
20001231	NA
20010101	NA
20010102	NA
20010103	NA
20010104	NA
20010105	93
20010106	90
20010107	NA
20010108	82
20010109	82
20010110	NA
20010111	89
20010112	84
20010113	86
20010114	NA
20010115	80
20010116	89
20010117	NA
20010118	82
20010119	78
20010120	NA
20010121	84
20010122	83
20010123	84
20010124	82
20010125	79
20010126	79
20010127	83
20010128	NA
20010129	78
20010130	79
20010131	74
20010201	NA
20010202	70
20010203	70
20010204	74
20010205	NA
20010206	NA
20010207	NA
20010208	74
20010209	65
20010210	68
20010211	NA
20010212	NA
20010213	NA
20010214	70
20010215	NA
20010216	NA
20010217	NA
20010218	78
20010219	85
20010220	80
20010221	79
20010222	NA
20010223	69
20010224	76
20010225	80
20010226	NA
20010227	NA
20010228	74
20010301	74
20010302	80
20010303	NA
20010304	82
20010305	86
20010306	89
20010307	95
20010308	NA
20010309	81
20010310	NA
20010311	85
20010312	82
20010313	NA
20010314	82
20010315	87
20010316	88
20010317	NA
20010318	92
20010319	NA
20010320	85
20010321	91
20010322	92
20010323	85
20010324	NA
20010325	NA
20010326	81
20010327	NA
20010328	78
20010329	NA
20010330	86
20010331	NA
20010401	82
20010402	84
20010403	NA
20010404	NA
20010405	87
20010406	NA
20010407	NA
20010408	89
20010409	NA
20010410	80
20010411	73
20010412	NA
20010413	87
20010414	82
20010415	85
20010416	86
20010417	96
20010418	82
20010419	81
20010420	79
20010421	NA
20010422	83
20010423	84
20010424	NA
20010425	84
20010426	91
20010427	NA
20010428	78
20010429	81
20010430	NA
20010501	NA
20010502	85
20010503	NA
20010504	86
20010505	82
20010506	83
20010507	95
20010508	NA
20010509	87
20010510	86
20010511	NA
20010512	80
20010513	81
20010514	82
20010515	82
20010516	90
20010517	80
20010518	76
20010519	83
20010520	81
20010521	87
20010522	83
20010523	78
20010524	86
20010525	81
20010526	83
20010527	78
20010528	86
20010529	NA
20010530	NA
20010531	88
20010601	NA
20010602	NA
20010603	77
20010604	NA
20010605	NA
20010606	86
20010607	84
20010608	NA
20010609	NA
20010610	NA
20010611	76
20010612	86
20010613	NA
20010614	80
20010615	NA
20010616	NA
20010617	84
20010618	79
20010619	82
20010620	NA
20010621	81
20010622	78
20010623	77
20010624	81
20010625	83
20010626	NA
20010627	80
20010628	NA
20010629	87
20010630	87
20010701	88
20010702	NA
20010703	80
20010704	NA
20010705	75
20010706	NA
20010707	84
20010708	75
20010709	90
20010710	83
20010711	86
20010712	NA
20010713	NA
20010714	89
20010715	90
20010716	NA
20010717	76
20010718	NA
20010719	88
20010720	NA
20010721	86
20010722	86
20010723	84
20010724	84
20010725	NA
20010726	NA
20010727	NA
20010728	NA
20010729	NA
20010730	81
20010731	86
20010801	80
20010802	86
20010803	79
20010804	81
20010805	90
20010806	NA
20010807	74
20010808	78
20010809	NA
20010810	76
20010811	76
20010812	77
20010813	83
20010814	79
20010815	78
20010816	78
20010817	71
20010818	NA
20010819	79
20010820	77
20010821	NA
20010822	77
20010823	79
20010824	77
20010825	79
20010826	81
20010827	NA
20010828	75
20010829	75
20010830	68
20010831	74
20010901	76
20010902	85
20010903	86
20010904	85
20010905	84
20010906	82
20010907	78
20010908	86
20010909	91
20010910	80
20010911	81
20010912	90
20010913	84
20010914	82
20010915	NA
20010916	79
20010917	79
20010918	90
20010919	78
20010920	90
20010921	86
20010922	87
20010923	88
20010924	NA
20010925	76
20010926	85
20010927	91
20010928	86
20010929	88
20010930	88
20011001	80
20011002	85
20011003	NA
20011004	NA
20011005	82
20011006	86
20011007	86
20011008	NA
20011009	78
20011010	91
20011011	80
20011012	81
20011013	NA
20011014	88
20011015	88
20011016	92
20011017	90
20011018	89
20011019	86
20011020	87
20011021	82
20011022	89
20011023	89
20011024	90
20011025	85
20011026	88
20011027	85
20011028	88
20011029	86
20011030	NA
20011031	92
20011101	93
20011102	91
20011103	79
20011104	90
20011105	87
20011106	88
20011107	82
20011108	NA
20011109	89
20011110	88
20011111	NA
20011112	NA
20011113	NA
20011114	86
20011115	83
20011116	NA
20011117	81
20011118	80
20011119	90
20011120	89
20011121	81
20011122	86
20011123	NA
20011124	78
20011125	87
20011126	89
20011127	88
20011128	92
20011129	84
20011130	88
20011201	81
20011202	90
20011203	NA
20011204	81
20011205	86
20011206	84
20011207	84
20011208	NA
20011209	91
20011210	NA
20011211	84
20011212	88
20011213	93
20011214	92
20011215	91
20011216	94
20011217	90
20011218	88
20011219	88
20011220	83
20011221	84
20011222	89
20011223	NA
20011224	93
20011225	NA
20011226	86
20011227	90
20011228	NA
20011229	NA
20011230	87
20011231	NA
20020101	NA
20020102	81
20020103	82
20020104	86
20020105	83
20020106	83
20020107	NA
20020108	87
20020109	84
20020110	82
20020111	81
20020112	84
20020113	86
20020114	NA
20020115	86
20020116	83
20020117	85
20020118	83
20020119	76
20020120	86
20020121	85
20020122	88
20020123	NA
20020124	79
20020125	80
20020126	78
20020127	74
20020128	NA
20020129	73
20020130	85
20020131	NA
20020201	NA
20020202	NA
20020203	90
20020204	85
20020205	92
20020206	82
20020207	77
20020208	90
20020209	90
20020210	83
20020211	82
20020212	85
20020213	NA
20020214	84
20020215	76
20020216	75
20020217	79
20020218	NA
20020219	89
20020220	81
20020221	NA
20020222	79
20020223	91
20020224	88
20020225	82
20020226	81
20020227	83
20020228	NA
20020301	80
20020302	76
20020303	78
20020304	80
20020305	81
20020306	80
20020307	75
20020308	77
20020309	76
20020310	83
20020311	NA
20020312	92
20020313	82
20020314	82
20020315	91
20020316	78
20020317	82
20020318	76
20020319	84
20020320	NA
20020321	85
20020322	87
20020323	85
20020324	80
20020325	NA
20020326	86
20020327	NA
20020328	90
20020329	NA
20020330	84
20020331	NA
20020401	NA
20020402	90
20020403	91
20020404	90
20020405	NA
20020406	NA
20020407	88
20020408	NA
20020409	81
20020410	85
20020411	82
20020412	86
20020413	90
20020414	85
20020415	86
20020416	80
20020417	84
20020418	85
20020419	NA
20020420	84
20020421	85
20020422	80
20020423	86
20020424	NA
20020425	NA
20020426	85
20020427	NA
20020428	88
20020429	NA
20020430	88
20020501	85
20020502	NA
20020503	NA
20020504	NA
20020505	NA
20020506	NA
20020507	90
20020508	NA
20020509	NA
20020510	NA
20020511	NA
20020512	NA
20020513	NA
20020514	NA
20020515	NA
20020516	82
20020517	94
20020518	89
20020519	NA
20020520	NA
20020521	NA
20020522	NA
20020523	NA
20020524	NA
20020525	92
20020526	91
20020527	87
20020528	NA
20020529	NA
20020530	84
20020531	87
20020601	NA
20020602	93
20020603	NA
20020604	87
20020605	94
20020606	93
20020607	NA
20020608	NA
20020609	NA
20020610	89
20020611	84
20020612	NA
20020613	NA
20020614	80
20020615	NA
20020616	NA
20020617	NA
20020618	96
20020619	NA
20020620	NA
20020621	86
20020622	NA
20020623	90
20020624	NA
20020625	NA
20020626	NA
20020627	86
20020628	NA
20020629	89
20020630	91
20020701	NA
20020702	NA
20020703	NA
20020704	NA
20020705	NA
20020706	83
20020707	88
20020708	87
20020709	NA
20020710	81
20020711	77
20020712	77
20020713	NA
20020714	NA
20020715	86
20020716	NA
20020717	NA
20020718	NA
20020719	86
20020720	NA
20020721	86
20020722	85
20020723	77
20020724	91
20020725	NA
20020726	82
20020727	82
20020728	NA
20020729	NA
20020730	NA
20020731	87
20020801	90
20020802	NA
20020803	82
20020804	NA
20020805	85
20020806	84
20020807	83
20020808	91
20020809	NA
20020810	83
20020811	NA
20020812	79
20020813	NA
20020814	NA
20020815	NA
20020816	87
20020817	82
20020818	NA
20020819	89
20020820	87
20020821	NA
20020822	86
20020823	78
20020824	NA
20020825	NA
20020826	83
20020827	85
20020828	91
20020829	90
20020830	88
20020831	NA
20020901	NA
20020902	NA
20020903	NA
20020904	83
20020905	90
20020906	NA
20020907	NA
20020908	NA
20020909	89
20020910	83
20020911	NA
20020912	90
20020913	88
20020914	NA
20020915	NA
20020916	NA
20020917	NA
20020918	88
20020919	95
20020920	84
20020921	89
20020922	NA
20020923	94
20020924	93
20020925	95
20020926	NA
20020927	90
20020928	92
20020929	96
20020930	NA
20021001	94
20021002	89
20021003	83
20021004	NA
20021005	NA
20021006	NA
20021007	NA
20021008	93
20021009	91
20021010	NA
20021011	92
20021012	92
20021013	NA
20021014	NA
20021015	NA
20021016	87
20021017	NA
20021018	92
20021019	99
20021020	NA
20021021	NA
20021022	97
20021023	96
20021024	NA
20021025	94
20021026	97
20021027	97
20021028	NA
20021029	96
20021030	98
20021031	95
20021101	86
20021102	NA
20021103	90
20021104	92
20021105	90
20021106	88
20021107	91
20021108	97
20021109	94
20021110	93
20021111	91
20021112	NA
20021113	96
20021114	92
20021115	88
20021116	NA
20021117	96
20021118	93
20021119	92
20021120	NA
20021121	89
20021122	NA
20021123	NA
20021124	96
20021125	NA
20021126	NA
20021127	NA
20021128	NA
20021129	NA
20021130	NA
20021201	91
20021202	NA
20021203	92
20021204	86
20021205	NA
20021206	86
20021207	NA
20021208	NA
20021209	93
20021210	89
20021211	92
20021212	96
20021213	NA
20021214	96
20021215	97
20021216	NA
20021217	NA
20021218	94
20021219	NA
20021220	NA
20021221	NA
20021222	NA
20021223	NA
20021224	95
20021225	NA
20021226	95
20021227	92
20021228	NA
20021229	97
20021230	88
20021231	NA
20030101	NA
20030102	87
20030103	88
20030104	89
20030105	98
20030106	91
20030107	89
20030108	93
20030109	93
20030110	88
20030111	NA
20030112	93
20030113	NA
20030114	82
20030115	82
20030116	89
20030117	91
20030118	91
20030119	95
20030120	NA
20030121	90
20030122	100
20030123	100
20030124	97
20030125	NA
20030126	89
20030127	86
20030128	92
20030129	88
20030130	91
20030131	93
20030201	96
20030202	NA
20030203	89
20030204	87
20030205	92
20030206	89
20030207	NA
20030208	86
20030209	94
20030210	92
20030211	90
20030212	92
20030213	91
20030214	NA
20030215	90
20030216	88
20030217	92
20030218	97
20030219	95
20030220	93
20030221	92
20030222	91
20030223	91
20030224	97
20030225	90
20030226	NA
20030227	95
20030228	93
20030301	97
20030302	91
20030303	89
20030304	89
20030305	89
20030306	90
20030307	NA
20030308	82
20030309	89
20030310	95
20030311	93
20030312	94
20030313	96
20030314	93
20030315	NA
20030316	NA
20030317	92
20030318	97
20030319	81
20030320	91
20030321	92
20030322	95
20030323	91
20030324	NA
20030325	94
20030326	96
20030327	92
20030328	93
20030329	90
20030330	88
20030331	98
20030401	NA
20030402	NA
20030403	NA
20030404	NA
20030405	92
20030406	91
20030407	NA
20030408	98
20030409	92
20030410	92
20030411	90
20030412	92
20030413	98
20030414	NA
20030415	94
20030416	92
20030417	96
20030418	NA
20030419	98
20030420	95
20030421	NA
20030422	96
20030423	NA
20030424	93
20030425	NA
20030426	90
20030427	83
20030428	90
20030429	NA
20030430	92
20030501	90
20030502	81
20030503	88
20030504	90
20030505	92
20030506	89
20030507	87
20030508	NA
20030509	85
20030510	88
20030511	90
20030512	93
20030513	87
20030514	87
20030515	81
20030516	81
20030517	81
20030518	NA
20030519	89
20030520	92
20030521	NA
20030522	87
20030523	90
20030524	84
20030525	86
20030526	NA
20030527	85
20030528	80
20030529	84
20030530	87
20030531	84
20030601	84
20030602	83
20030603	82
20030604	95
20030605	86
20030606	84
20030607	86
20030608	83
20030609	NA
20030610	NA
20030611	81
20030612	79
20030613	83
20030614	89
20030615	88
20030616	93
20030617	88
20030618	93
20030619	NA
20030620	87
20030621	74
20030622	82
20030623	87
20030624	84
20030625	89
20030626	89
20030627	82
20030628	89
20030629	96
20030630	NA
20030701	91
20030702	85
20030703	81
20030704	86
20030705	91
20030706	82
20030707	89
20030708	NA
20030709	82
20030710	89
20030711	85
20030712	NA
20030713	87
20030714	81
20030715	78
20030716	NA
20030717	91
20030718	80
20030719	77
20030720	77
20030721	84
20030722	83
20030723	83
20030724	85
20030725	85
20030726	92
20030727	86
20030728	78
20030729	82
20030730	NA
20030731	84
20030801	90
20030802	83
20030803	93
20030804	82
20030805	84
20030806	78
20030807	79
20030808	83
20030809	81
20030810	76
20030811	NA
20030812	71
20030813	86
20030814	86
20030815	85
20030816	NA
20030817	80
20030818	70
20030819	82
20030820	86
20030821	82
20030822	83
20030823	84
20030824	NA
20030825	84
20030826	81
20030827	83
20030828	84
20030829	84
20030830	80
20030831	NA
20030901	83
20030902	80
20030903	79
20030904	84
20030905	NA
20030906	82
20030907	81
20030908	88
20030909	87
20030910	90
20030911	93
20030912	85
20030913	NA
20030914	84
20030915	NA
20030916	80
20030917	90
20030918	82
20030919	NA
20030920	85
20030921	89
20030922	NA
20030923	94
20030924	90
20030925	87
20030926	81
20030927	87
20030928	89
20030929	85
20030930	89
20031001	93
20031002	81
20031003	81
20031004	94
20031005	94
20031006	89
20031007	NA
20031008	90
20031009	92
20031010	82
20031011	92
20031012	91
20031013	87
20031014	NA
20031015	84
20031016	86
20031017	NA
20031018	88
20031019	92
20031020	NA
20031021	92
20031022	NA
20031023	87
20031024	89
20031025	86
20031026	NA
20031027	88
20031028	84
20031029	89
20031030	89
20031031	NA
20031101	93
20031102	85
20031103	NA
20031104	88
20031105	NA
20031106	86
20031107	90
20031108	89
20031109	81
20031110	87
20031111	88
20031112	84
20031113	NA
20031114	85
20031115	92
20031116	85
20031117	94
20031118	83
20031119	NA
20031120	90
20031121	83
20031122	85
20031123	NA
20031124	88
20031125	84
20031126	88
20031127	82
20031128	89
20031129	NA
20031130	90
20031201	90
20031202	92
20031203	94
20031204	NA
20031205	84
20031206	91
20031207	95
20031208	84
20031209	78
20031210	87
20031211	90
20031212	87
20031213	NA
20031214	82
20031215	80
20031216	70
20031217	NA
20031218	92
20031219	81
20031220	87
20031221	88
20031222	NA
20031223	NA
20031224	NA
20031225	78
20031226	NA
20031227	90
20031228	81
20031229	NA
20031230	87
20031231	92
20040101	NA
20040102	83
20040103	NA
20040104	92
20040105	NA
20040106	NA
20040107	NA
20040108	90
20040109	NA
20040110	96
20040111	NA
20040112	94
20040113	NA
20040114	97
20040115	84
20040116	83
20040117	83
20040118	NA
20040119	NA
20040120	NA
20040121	NA
20040122	85
20040123	NA
20040124	NA
20040125	81
20040126	86
20040127	80
20040128	85
20040129	84
20040130	NA
20040131	NA
20040201	NA
20040202	NA
