Date	Value
19980304	NA
19980305	NA
19980306	NA
19980307	NA
19980308	NA
19980309	NA
19980310	NA
19980311	NA
19980312	NA
19980313	NA
19980314	NA
19980315	NA
19980316	NA
19980317	NA
19980318	NA
19980319	NA
19980320	NA
19980321	NA
19980322	NA
19980323	NA
19980324	NA
19980325	NA
19980326	NA
19980327	NA
19980328	NA
19980329	NA
19980330	NA
19980331	NA
19980401	NA
19980402	NA
19980403	NA
19980404	NA
19980405	NA
19980406	NA
19980407	NA
19980408	NA
19980409	NA
19980410	NA
19980411	NA
19980412	NA
19980413	NA
19980414	NA
19980415	NA
19980416	NA
19980417	NA
19980418	NA
19980419	NA
19980420	NA
19980421	NA
19980422	NA
19980423	NA
19980424	NA
19980425	NA
19980426	NA
19980427	NA
19980428	NA
19980429	NA
19980430	NA
19980501	82
19980502	NA
19980503	NA
19980504	76
19980505	80
19980506	79
19980507	NA
19980508	NA
19980509	NA
19980510	NA
19980511	79
19980512	88
19980513	80
19980514	78
19980515	81
19980516	NA
19980517	NA
19980518	81
19980519	74
19980520	76
19980521	81
19980522	85
19980523	84
19980524	NA
19980525	78
19980526	88
19980527	81
19980528	81
19980529	83
19980530	78
19980531	81
19980601	82
19980602	80
19980603	86
19980604	78
19980605	76
19980606	76
19980607	82
19980608	82
19980609	81
19980610	76
19980611	70
19980612	73
19980613	66
19980614	68
19980615	NA
19980616	83
19980617	76
19980618	75
19980619	70
19980620	68
19980621	75
19980622	87
19980623	77
19980624	83
19980625	77
19980626	69
19980627	73
19980628	72
19980629	76
19980630	66
19980701	70
19980702	65
19980703	74
19980704	74
19980705	79
19980706	78
19980707	72
19980708	74
19980709	68
19980710	80
19980711	75
19980712	NA
19980713	79
19980714	73
19980715	78
19980716	72
19980717	73
19980718	78
19980719	80
19980720	83
19980721	66
19980722	74
19980723	79
19980724	66
19980725	73
19980726	68
19980727	67
19980728	67
19980729	69
19980730	73
19980731	80
19980801	74
19980802	NA
19980803	66
19980804	75
19980805	70
19980806	87
19980807	75
19980808	74
19980809	72
19980810	66
19980811	68
19980812	66
19980813	75
19980814	70
19980815	78
19980816	74
19980817	74
19980818	NA
19980819	69
19980820	69
19980821	71
19980822	66
19980823	61
19980824	70
19980825	76
19980826	77
19980827	77
19980828	69
19980829	68
19980830	62
19980831	71
19980901	73
19980902	75
19980903	76
19980904	68
19980905	69
19980906	NA
19980907	68
19980908	77
19980909	75
19980910	73
19980911	NA
19980912	68
19980913	66
19980914	71
19980915	69
19980916	69
19980917	67
19980918	62
19980919	72
19980920	73
19980921	72
19980922	75
19980923	67
19980924	74
19980925	74
19980926	NA
19980927	76
19980928	71
19980929	68
19980930	69
19981001	67
19981002	66
19981003	77
19981004	66
19981005	72
19981006	73
19981007	74
19981008	67
19981009	87
19981010	72
19981011	74
19981012	71
19981013	72
19981014	65
19981015	66
19981016	63
19981017	70
19981018	67
19981019	73
19981020	71
19981021	77
19981022	65
19981023	72
19981024	65
19981025	66
19981026	66
19981027	72
19981028	69
19981029	71
19981030	67
19981031	71
19981101	69
19981102	64
19981103	70
19981104	NA
19981105	71
19981106	70
19981107	75
19981108	68
19981109	71
19981110	70
19981111	68
19981112	69
19981113	68
19981114	72
19981115	65
19981116	71
19981117	69
19981118	71
19981119	63
19981120	75
19981121	72
19981122	85
19981123	76
19981124	75
19981125	72
19981126	68
19981127	75
19981128	72
19981129	68
19981130	69
19981201	69
19981202	77
19981203	75
19981204	68
19981205	74
19981206	66
19981207	71
19981208	69
19981209	76
19981210	77
19981211	77
19981212	77
19981213	71
19981214	76
19981215	77
19981216	76
19981217	74
19981218	74
19981219	76
19981220	75
19981221	74
19981222	73
19981223	71
19981224	72
19981225	72
19981226	74
19981227	66
19981228	74
19981229	79
19981230	75
19981231	79
19990101	73
19990102	74
19990103	72
19990104	70
19990105	72
19990106	68
19990107	76
19990108	76
19990109	71
19990110	72
19990111	84
19990112	76
19990113	76
19990114	77
19990115	71
19990116	68
19990117	75
19990118	74
19990119	80
19990120	67
19990121	75
19990122	72
19990123	71
19990124	71
19990125	68
19990126	68
19990127	67
19990128	68
19990129	69
19990130	66
19990131	68
19990201	69
19990202	68
19990203	69
19990204	NA
19990205	70
19990206	76
19990207	NA
19990208	64
19990209	63
19990210	67
19990211	62
19990212	NA
19990213	69
19990214	67
19990215	74
19990216	80
19990217	72
19990218	66
19990219	68
19990220	73
19990221	77
19990222	64
19990223	72
19990224	66
19990225	65
19990226	71
19990227	NA
19990228	72
19990301	74
19990302	72
19990303	72
19990304	75
19990305	74
19990306	72
19990307	63
19990308	68
19990309	68
19990310	74
19990311	71
19990312	62
19990313	62
19990314	68
19990315	74
19990316	66
19990317	66
19990318	74
19990319	63
19990320	75
19990321	69
19990322	68
19990323	69
19990324	69
19990325	64
19990326	65
19990327	NA
19990328	72
19990329	64
19990330	63
19990331	63
19990401	63
19990402	63
19990403	69
19990404	64
19990405	67
19990406	64
19990407	NA
19990408	79
19990409	67
19990410	79
19990411	68
19990412	76
19990413	72
19990414	NA
19990415	71
19990416	68
19990417	63
19990418	67
19990419	64
19990420	NA
19990421	64
19990422	69
19990423	62
19990424	65
19990425	71
19990426	70
19990427	71
19990428	69
19990429	62
19990430	68
19990501	62
19990502	62
19990503	76
19990504	70
19990505	67
19990506	71
19990507	69
19990508	75
19990509	72
19990510	61
19990511	64
19990512	63
19990513	71
19990514	67
19990515	64
19990516	58
19990517	60
19990518	66
19990519	62
19990520	60
19990521	75
19990522	65
19990523	64
19990524	67
19990525	67
19990526	67
19990527	62
19990528	61
19990529	67
19990530	64
19990531	65
19990601	74
19990602	69
19990603	65
19990604	72
19990605	63
19990606	66
19990607	80
19990608	77
19990609	72
19990610	67
19990611	70
19990612	84
19990613	72
19990614	69
19990615	70
19990616	73
19990617	71
19990618	77
19990619	68
19990620	62
19990621	66
19990622	61
19990623	75
19990624	70
19990625	71
19990626	71
19990627	66
19990628	75
19990629	68
19990630	62
19990701	69
19990702	68
19990703	66
19990704	72
19990705	70
19990706	71
19990707	76
19990708	67
19990709	69
19990710	71
19990711	62
19990712	66
19990713	72
19990714	70
19990715	58
19990716	66
19990717	NA
19990718	NA
19990719	68
19990720	70
19990721	77
19990722	74
19990723	72
19990724	NA
19990725	68
19990726	NA
19990727	NA
19990728	71
19990729	NA
19990730	69
19990731	65
19990801	67
19990802	81
19990803	79
19990804	81
19990805	NA
19990806	65
19990807	68
19990808	78
19990809	64
19990810	73
19990811	74
19990812	73
19990813	76
19990814	83
19990815	64
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	80
19990821	NA
19990822	69
19990823	NA
19990824	69
19990825	74
19990826	70
19990827	79
19990828	75
19990829	76
19990830	65
19990831	71
19990901	67
19990902	70
19990903	NA
19990904	NA
19990905	68
19990906	70
19990907	72
19990908	76
19990909	74
19990910	72
19990911	69
19990912	76
19990913	76
19990914	77
19990915	NA
19990916	NA
19990917	71
19990918	71
19990919	69
19990920	62
19990921	71
19990922	87
19990923	79
19990924	68
19990925	73
19990926	64
19990927	84
19990928	80
19990929	78
19990930	NA
19991001	76
19991002	69
19991003	NA
19991004	75
19991005	76
19991006	78
19991007	68
19991008	74
19991009	71
19991010	66
19991011	67
19991012	67
19991013	73
19991014	66
19991015	70
19991016	67
19991017	NA
19991018	74
19991019	63
19991020	65
19991021	NA
19991022	66
19991023	68
19991024	66
19991025	75
19991026	68
19991027	67
19991028	70
19991029	69
19991030	68
19991031	66
19991101	71
19991102	NA
19991103	67
19991104	NA
19991105	72
19991106	71
19991107	NA
19991108	71
19991109	74
19991110	71
19991111	72
19991112	69
19991113	76
19991114	NA
19991115	61
19991116	77
19991117	68
19991118	83
19991119	79
19991120	81
19991121	69
19991122	72
19991123	73
19991124	68
19991125	74
19991126	69
19991127	66
19991128	70
19991129	67
19991130	NA
19991201	NA
19991202	NA
19991203	67
19991204	71
19991205	NA
19991206	79
19991207	67
19991208	NA
19991209	65
19991210	NA
19991211	72
19991212	NA
19991213	NA
19991214	79
19991215	70
19991216	NA
19991217	71
19991218	66
19991219	68
19991220	67
19991221	NA
19991222	62
19991223	71
19991224	NA
19991225	71
19991226	72
19991227	68
19991228	NA
19991229	70
19991230	NA
19991231	61
20000101	NA
20000102	NA
20000103	66
20000104	77
20000105	72
20000106	70
20000107	68
20000108	NA
20000109	71
20000110	68
20000111	71
20000112	NA
20000113	74
20000114	69
20000115	73
20000116	NA
20000117	76
20000118	75
20000119	NA
20000120	69
20000121	78
20000122	79
20000123	73
20000124	81
20000125	NA
20000126	78
20000127	78
20000128	81
20000129	70
20000130	NA
20000131	NA
20000201	77
20000202	70
20000203	69
20000204	69
20000205	80
20000206	72
20000207	68
20000208	74
20000209	70
20000210	71
20000211	64
20000212	62
20000213	62
20000214	65
20000215	71
20000216	65
20000217	66
20000218	67
20000219	64
20000220	62
20000221	68
20000222	68
20000223	63
20000224	77
20000225	77
20000226	73
20000227	76
20000228	72
20000229	75
20000301	69
20000302	72
20000303	68
20000304	NA
20000305	67
20000306	66
20000307	NA
20000308	NA
20000309	68
20000310	NA
20000311	NA
20000312	62
20000313	NA
20000314	NA
20000315	64
20000316	60
20000317	71
20000318	72
20000319	64
20000320	68
20000321	63
20000322	72
20000323	NA
20000324	75
20000325	NA
20000326	76
20000327	NA
20000328	62
20000329	NA
20000330	NA
20000331	65
20000401	65
20000402	69
20000403	70
20000404	71
20000405	81
20000406	74
20000407	75
20000408	68
20000409	71
20000410	71
20000411	NA
20000412	NA
20000413	66
20000414	NA
20000415	68
20000416	72
20000417	75
20000418	73
20000419	70
20000420	NA
20000421	74
20000422	68
20000423	67
20000424	70
20000425	NA
20000426	66
20000427	61
20000428	61
20000429	67
20000430	70
20000501	69
20000502	63
20000503	75
20000504	83
20000505	78
20000506	67
20000507	66
20000508	66
20000509	74
20000510	76
20000511	71
20000512	74
20000513	74
20000514	68
20000515	67
20000516	66
20000517	66
20000518	67
20000519	69
20000520	78
20000521	79
20000522	71
20000523	71
20000524	76
20000525	68
20000526	69
20000527	69
20000528	67
20000529	61
20000530	67
20000531	73
20000601	77
20000602	70
20000603	68
20000604	68
20000605	70
20000606	70
20000607	73
20000608	65
20000609	66
20000610	69
20000611	66
20000612	69
20000613	69
20000614	68
20000615	69
20000616	71
20000617	74
20000618	69
20000619	78
20000620	79
20000621	74
20000622	77
20000623	76
20000624	74
20000625	79
20000626	75
20000627	69
20000628	72
20000629	75
20000630	65
20000701	65
20000702	62
20000703	57
20000704	68
20000705	70
20000706	68
20000707	65
20000708	65
20000709	69
20000710	65
20000711	66
20000712	73
20000713	67
20000714	71
20000715	67
20000716	68
20000717	65
20000718	71
20000719	67
20000720	71
20000721	66
20000722	72
20000723	69
20000724	67
20000725	67
20000726	65
20000727	60
20000728	71
20000729	83
20000730	79
20000731	71
20000801	69
20000802	59
20000803	66
20000804	65
20000805	71
20000806	65
20000807	64
20000808	74
20000809	67
20000810	64
20000811	70
20000812	58
20000813	64
20000814	66
20000815	65
20000816	61
20000817	62
20000818	58
20000819	63
20000820	71
20000821	66
20000822	66
20000823	63
20000824	70
20000825	68
20000826	65
20000827	66
20000828	66
20000829	66
20000830	68
20000831	78
20000901	67
20000902	81
20000903	74
20000904	70
20000905	83
20000906	77
20000907	66
20000908	83
20000909	69
20000910	75
20000911	69
20000912	62
20000913	65
20000914	73
20000915	67
20000916	68
20000917	63
20000918	62
20000919	67
20000920	70
20000921	65
20000922	64
20000923	66
20000924	72
20000925	69
20000926	65
20000927	69
20000928	69
20000929	67
20000930	71
20001001	65
20001002	60
20001003	62
20001004	73
20001005	65
20001006	67
20001007	72
20001008	60
20001009	64
20001010	68
20001011	68
20001012	71
20001013	69
20001014	65
20001015	74
20001016	73
20001017	64
20001018	62
20001019	62
20001020	68
20001021	65
20001022	63
20001023	67
20001024	68
20001025	70
20001026	67
20001027	62
20001028	64
20001029	66
20001030	69
20001031	68
20001101	68
20001102	65
20001103	70
20001104	65
20001105	73
20001106	71
20001107	65
20001108	69
20001109	76
20001110	74
20001111	68
20001112	75
20001113	70
20001114	73
20001115	64
20001116	64
20001117	66
20001118	63
20001119	59
20001120	59
20001121	61
20001122	74
20001123	63
20001124	55
20001125	63
20001126	63
20001127	57
20001128	64
20001129	67
20001130	66
20001201	69
20001202	62
20001203	63
20001204	72
20001205	65
20001206	60
20001207	64
20001208	62
20001209	59
20001210	NA
20001211	60
20001212	67
20001213	64
20001214	63
20001215	60
20001216	64
20001217	70
20001218	63
20001219	70
20001220	65
20001221	58
20001222	61
20001223	65
20001224	63
20001225	68
20001226	66
20001227	68
20001228	71
20001229	75
20001230	77
20001231	72
20010101	65
20010102	66
20010103	61
20010104	72
20010105	73
20010106	71
20010107	68
20010108	74
20010109	66
20010110	68
20010111	69
20010112	72
20010113	65
20010114	70
20010115	64
20010116	67
20010117	74
20010118	71
20010119	68
20010120	66
20010121	66
20010122	NA
20010123	67
20010124	66
20010125	67
20010126	63
20010127	65
20010128	63
20010129	70
20010130	64
20010131	74
20010201	65
20010202	64
20010203	64
20010204	71
20010205	68
20010206	63
20010207	66
20010208	NA
20010209	72
20010210	70
20010211	66
20010212	61
20010213	NA
20010214	68
20010215	58
20010216	59
20010217	66
20010218	62
20010219	67
20010220	65
20010221	70
20010222	60
20010223	64
20010224	64
20010225	64
20010226	65
20010227	62
20010228	NA
20010301	59
20010302	56
20010303	58
20010304	62
20010305	70
20010306	73
20010307	64
20010308	67
20010309	69
20010310	74
20010311	65
20010312	67
20010313	69
20010314	NA
20010315	66
20010316	70
20010317	67
20010318	72
20010319	68
20010320	65
20010321	70
20010322	72
20010323	73
20010324	65
20010325	64
20010326	72
20010327	63
20010328	59
20010329	67
20010330	71
20010331	61
20010401	60
20010402	65
20010403	64
20010404	68
20010405	75
20010406	63
20010407	60
20010408	58
20010409	59
20010410	59
20010411	60
20010412	63
20010413	63
20010414	60
20010415	60
20010416	64
20010417	68
20010418	72
20010419	77
20010420	64
20010421	64
20010422	58
20010423	63
20010424	67
20010425	62
20010426	59
20010427	62
20010428	62
20010429	58
20010430	59
20010501	61
20010502	62
20010503	62
20010504	65
20010505	63
20010506	70
20010507	66
20010508	79
20010509	67
20010510	61
20010511	58
20010512	65
20010513	63
20010514	58
20010515	61
20010516	60
20010517	63
20010518	60
20010519	64
20010520	69
20010521	65
20010522	64
20010523	65
20010524	67
20010525	67
20010526	68
20010527	66
20010528	71
20010529	69
20010530	55
20010531	62
20010601	70
20010602	69
20010603	70
20010604	71
20010605	66
20010606	61
20010607	67
20010608	66
20010609	NA
20010610	63
20010611	62
20010612	61
20010613	65
20010614	65
20010615	66
20010616	65
20010617	68
20010618	67
20010619	64
20010620	74
20010621	66
20010622	68
20010623	62
20010624	67
20010625	66
20010626	59
20010627	67
20010628	65
20010629	70
20010630	68
20010701	68
20010702	64
20010703	67
20010704	62
20010705	NA
20010706	63
20010707	68
20010708	64
20010709	66
20010710	72
20010711	70
20010712	73
20010713	68
20010714	60
20010715	62
20010716	67
20010717	66
20010718	66
20010719	65
20010720	63
20010721	62
20010722	73
20010723	65
20010724	67
20010725	67
20010726	66
20010727	64
20010728	72
20010729	69
20010730	70
20010731	NA
20010801	NA
20010802	63
20010803	66
20010804	64
20010805	62
20010806	67
20010807	62
20010808	NA
20010809	64
20010810	NA
20010811	65
20010812	61
20010813	63
20010814	64
20010815	65
20010816	66
20010817	67
20010818	61
20010819	57
20010820	62
20010821	65
20010822	68
20010823	67
20010824	65
20010825	68
20010826	69
20010827	65
20010828	70
20010829	64
20010830	68
20010831	68
20010901	67
20010902	68
20010903	67
20010904	65
20010905	73
20010906	67
20010907	62
20010908	63
20010909	65
20010910	70
20010911	67
20010912	64
20010913	NA
20010914	69
20010915	68
20010916	65
20010917	59
20010918	68
20010919	68
20010920	67
20010921	65
20010922	64
20010923	67
20010924	61
20010925	68
20010926	66
20010927	70
20010928	68
20010929	66
20010930	67
20011001	72
20011002	64
20011003	63
20011004	68
20011005	75
20011006	72
20011007	63
20011008	59
20011009	69
20011010	74
20011011	68
20011012	65
20011013	68
20011014	72
20011015	72
20011016	87
20011017	69
20011018	67
20011019	64
20011020	61
20011021	NA
20011022	70
20011023	69
20011024	67
20011025	66
20011026	NA
20011027	NA
20011028	NA
20011029	69
20011030	72
20011031	72
20011101	NA
20011102	72
20011103	NA
20011104	NA
20011105	64
20011106	69
20011107	80
20011108	67
20011109	75
20011110	67
20011111	78
20011112	65
20011113	64
20011114	67
20011115	72
20011116	65
20011117	72
20011118	64
20011119	64
20011120	78
20011121	62
20011122	75
20011123	71
20011124	64
20011125	68
20011126	64
20011127	71
20011128	70
20011129	68
20011130	72
20011201	70
20011202	70
20011203	70
20011204	68
20011205	65
20011206	NA
20011207	69
20011208	70
20011209	73
20011210	68
20011211	67
20011212	64
20011213	70
20011214	67
20011215	67
20011216	71
20011217	69
20011218	73
20011219	72
20011220	71
20011221	71
20011222	67
20011223	68
20011224	65
20011225	63
20011226	70
20011227	67
20011228	65
20011229	64
20011230	NA
20011231	63
20020101	NA
20020102	72
20020103	71
20020104	65
20020105	70
20020106	78
20020107	68
20020108	83
20020109	NA
20020110	NA
20020111	69
20020112	NA
20020113	80
20020114	63
20020115	69
20020116	87
20020117	69
20020118	67
20020119	68
20020120	68
20020121	NA
20020122	61
20020123	NA
20020124	63
20020125	66
20020126	NA
20020127	NA
20020128	69
20020129	66
20020130	66
20020131	70
20020201	66
20020202	66
20020203	72
20020204	70
20020205	NA
20020206	68
20020207	79
20020208	69
20020209	67
20020210	72
20020211	71
20020212	67
20020213	63
20020214	NA
20020215	NA
20020216	67
20020217	70
20020218	NA
20020219	65
20020220	NA
20020221	61
20020222	NA
20020223	NA
20020224	66
20020225	NA
20020226	68
20020227	75
20020228	67
20020301	79
20020302	63
20020303	62
20020304	NA
20020305	NA
20020306	64
20020307	62
20020308	NA
20020309	64
20020310	75
20020311	63
20020312	80
20020313	71
20020314	70
20020315	73
20020316	67
20020317	78
20020318	69
20020319	67
20020320	67
20020321	80
20020322	67
20020323	68
20020324	66
20020325	65
20020326	NA
20020327	74
20020328	66
20020329	NA
20020330	63
20020331	NA
20020401	64
20020402	59
20020403	NA
20020404	64
20020405	67
20020406	66
20020407	69
20020408	73
20020409	73
20020410	77
20020411	64
20020412	82
20020413	71
20020414	NA
20020415	60
20020416	67
20020417	65
20020418	66
20020419	67
20020420	68
20020421	68
20020422	67
20020423	65
20020424	67
20020425	73
20020426	74
20020427	68
20020428	70
20020429	65
20020430	65
20020501	61
20020502	69
20020503	66
20020504	NA
20020505	NA
20020506	66
20020507	65
20020508	61
20020509	NA
20020510	NA
20020511	59
20020512	60
20020513	NA
20020514	66
20020515	61
20020516	NA
20020517	62
20020518	69
20020519	NA
20020520	65
20020521	NA
20020522	69
20020523	67
20020524	68
20020525	69
20020526	74
20020527	71
20020528	81
20020529	NA
20020530	69
20020531	66
20020601	76
20020602	72
20020603	NA
20020604	66
20020605	72
20020606	72
20020607	66
20020608	61
20020609	65
20020610	69
20020611	NA
20020612	66
20020613	69
20020614	68
20020615	NA
20020616	64
20020617	71
20020618	69
20020619	66
20020620	63
20020621	79
20020622	70
20020623	71
20020624	65
20020625	71
20020626	66
20020627	63
20020628	NA
20020629	63
20020630	62
20020701	69
20020702	70
20020703	64
20020704	NA
20020705	NA
20020706	67
20020707	64
20020708	68
20020709	63
20020710	69
20020711	68
20020712	63
20020713	NA
20020714	66
20020715	63
20020716	NA
20020717	67
20020718	70
20020719	64
20020720	NA
20020721	65
20020722	63
20020723	NA
20020724	63
20020725	64
20020726	NA
20020727	69
20020728	63
20020729	67
20020730	68
20020731	68
20020801	72
20020802	68
20020803	69
20020804	72
20020805	68
20020806	NA
20020807	NA
20020808	65
20020809	64
20020810	65
20020811	67
20020812	61
20020813	63
20020814	NA
20020815	64
20020816	NA
20020817	59
20020818	NA
20020819	66
20020820	63
20020821	62
20020822	62
20020823	62
20020824	67
20020825	63
20020826	59
20020827	60
20020828	60
20020829	66
20020830	63
20020831	NA
20020901	65
20020902	70
20020903	67
20020904	62
20020905	NA
20020906	NA
20020907	NA
20020908	NA
20020909	NA
20020910	69
20020911	69
20020912	67
20020913	54
20020914	67
20020915	65
20020916	62
20020917	69
20020918	69
20020919	73
20020920	55
20020921	65
20020922	NA
20020923	NA
20020924	69
20020925	71
20020926	64
20020927	64
20020928	69
20020929	69
20020930	65
20021001	64
20021002	63
20021003	64
20021004	62
20021005	NA
20021006	60
20021007	67
20021008	64
20021009	65
20021010	68
20021011	68
20021012	67
20021013	NA
20021014	66
20021015	68
20021016	68
20021017	69
20021018	66
20021019	66
20021020	60
20021021	65
20021022	NA
20021023	70
20021024	65
20021025	65
20021026	66
20021027	70
20021028	66
20021029	65
20021030	66
20021031	71
20021101	63
20021102	66
20021103	67
20021104	67
20021105	NA
20021106	64
20021107	NA
20021108	77
20021109	67
20021110	66
20021111	62
20021112	65
20021113	70
20021114	62
20021115	64
20021116	60
20021117	63
20021118	69
20021119	69
20021120	66
20021121	64
20021122	63
20021123	69
20021124	NA
20021125	65
20021126	67
20021127	67
20021128	63
20021129	NA
20021130	NA
20021201	66
20021202	61
20021203	65
20021204	60
20021205	62
20021206	64
20021207	61
20021208	62
20021209	68
20021210	68
20021211	60
20021212	62
20021213	68
20021214	65
20021215	73
20021216	67
20021217	67
20021218	64
20021219	64
20021220	64
20021221	62
20021222	64
20021223	65
20021224	63
20021225	66
20021226	NA
20021227	65
20021228	70
20021229	65
20021230	67
20021231	60
20030101	NA
20030102	64
20030103	64
20030104	63
20030105	67
20030106	66
20030107	66
20030108	61
20030109	65
20030110	64
20030111	64
20030112	64
20030113	67
20030114	63
20030115	61
20030116	69
20030117	62
20030118	69
20030119	70
20030120	64
20030121	65
20030122	68
20030123	64
20030124	66
20030125	64
20030126	62
20030127	64
20030128	64
20030129	68
20030130	63
20030131	68
20030201	72
20030202	69
20030203	70
20030204	62
20030205	64
20030206	63
20030207	NA
20030208	66
20030209	63
20030210	68
20030211	66
20030212	72
20030213	67
20030214	72
20030215	67
20030216	67
20030217	66
20030218	74
20030219	71
20030220	67
20030221	64
20030222	67
20030223	62
20030224	71
20030225	65
20030226	66
20030227	67
20030228	68
20030301	70
20030302	66
20030303	65
20030304	68
20030305	66
20030306	64
20030307	71
20030308	66
20030309	64
20030310	62
20030311	66
20030312	60
20030313	61
20030314	73
20030315	70
20030316	73
20030317	82
20030318	65
20030319	73
20030320	72
20030321	69
20030322	63
20030323	64
20030324	62
20030325	74
20030326	80
20030327	73
20030328	NA
20030329	73
20030330	73
20030331	75
20030401	73
20030402	70
20030403	69
20030404	67
20030405	67
20030406	71
20030407	67
20030408	68
20030409	74
20030410	70
20030411	64
20030412	73
20030413	75
20030414	70
20030415	66
20030416	67
20030417	81
20030418	72
20030419	72
20030420	68
20030421	78
20030422	71
20030423	72
20030424	71
20030425	75
20030426	69
20030427	NA
20030428	66
20030429	65
20030430	70
20030501	NA
20030502	NA
20030503	66
20030504	64
20030505	67
20030506	62
20030507	64
20030508	69
20030509	70
20030510	69
20030511	65
20030512	67
20030513	69
20030514	65
20030515	63
20030516	67
20030517	68
20030518	65
20030519	71
20030520	67
20030521	NA
20030522	64
20030523	72
20030524	NA
20030525	66
20030526	65
20030527	65
20030528	66
20030529	66
20030530	68
20030531	68
20030601	66
20030602	NA
20030603	71
20030604	69
20030605	69
20030606	NA
20030607	65
20030608	NA
20030609	65
20030610	63
20030611	65
20030612	68
20030613	72
20030614	70
20030615	68
20030616	NA
20030617	70
20030618	73
20030619	66
20030620	67
20030621	66
20030622	71
20030623	NA
20030624	66
20030625	66
20030626	64
20030627	66
20030628	69
20030629	71
20030630	73
20030701	77
20030702	69
20030703	70
20030704	77
20030705	NA
20030706	72
20030707	67
20030708	66
20030709	NA
20030710	NA
20030711	71
20030712	76
20030713	74
20030714	71
20030715	67
20030716	69
20030717	73
20030718	NA
20030719	63
20030720	NA
20030721	66
20030722	64
20030723	NA
20030724	70
20030725	70
20030726	71
20030727	68
20030728	64
20030729	NA
20030730	72
20030731	73
20030801	74
20030802	73
20030803	78
20030804	68
20030805	NA
20030806	NA
20030807	63
20030808	66
20030809	NA
20030810	66
20030811	63
20030812	68
20030813	69
20030814	NA
20030815	66
20030816	64
20030817	67
20030818	72
20030819	NA
20030820	66
20030821	NA
20030822	65
20030823	NA
20030824	NA
20030825	60
20030826	63
20030827	NA
20030828	65
20030829	67
20030830	66
20030831	66
20030901	66
20030902	65
20030903	71
20030904	62
20030905	68
20030906	70
20030907	NA
20030908	72
20030909	65
20030910	66
20030911	73
20030912	NA
20030913	65
20030914	67
20030915	68
20030916	63
20030917	66
20030918	61
20030919	65
20030920	79
20030921	66
20030922	72
20030923	74
20030924	67
20030925	65
20030926	64
20030927	64
20030928	66
20030929	71
20030930	68
20031001	72
20031002	68
20031003	71
20031004	64
20031005	72
20031006	71
20031007	72
20031008	72
20031009	71
20031010	66
20031011	66
20031012	64
20031013	72
20031014	71
20031015	77
20031016	67
20031017	67
20031018	66
20031019	79
20031020	75
20031021	73
20031022	65
20031023	66
20031024	65
20031025	62
20031026	62
20031027	71
20031028	72
20031029	77
20031030	75
20031031	75
20031101	70
20031102	76
20031103	78
20031104	63
20031105	66
20031106	67
20031107	71
20031108	77
20031109	71
20031110	66
20031111	69
20031112	67
20031113	69
20031114	65
20031115	62
20031116	61
20031117	60
20031118	66
20031119	66
20031120	70
20031121	62
20031122	64
20031123	61
20031124	68
20031125	78
20031126	72
20031127	68
20031128	76
20031129	81
20031130	79
20031201	81
20031202	87
20031203	NA
20031204	80
20031205	84
20031206	86
20031207	83
20031208	84
20031209	83
20031210	82
20031211	87
20031212	81
20031213	80
20031214	83
20031215	81
20031216	83
20031217	77
20031218	77
20031219	78
20031220	82
20031221	81
20031222	77
20031223	79
20031224	74
20031225	81
20031226	80
20031227	85
20031228	80
20031229	78
20031230	81
20031231	78
20040101	72
20040102	69
20040103	74
20040104	NA
20040105	NA
20040106	75
20040107	NA
20040108	NA
20040109	NA
20040110	80
20040111	NA
20040112	NA
20040113	NA
20040114	71
20040115	74
20040116	79
20040117	72
20040118	74
20040119	NA
20040120	72
20040121	NA
20040122	78
20040123	77
20040124	81
20040125	73
20040126	NA
20040127	NA
20040128	72
20040129	67
20040130	70
20040131	NA
20040201	NA
20040202	68
20040203	NA
20040204	NA
20040205	62
20040206	69
20040207	65
20040208	61
20040209	60
20040210	64
20040211	68
20040212	68
20040213	69
20040214	NA
20040215	NA
20040216	66
20040217	NA
20040218	66
20040219	69
20040220	NA
20040221	71
20040222	71
20040223	NA
20040224	NA
20040225	NA
20040226	NA
20040227	NA
20040228	NA
20040229	NA
20040301	NA
20040302	71
20040303	NA
20040304	NA
20040305	69
20040306	78
20040307	NA
20040308	74
20040309	70
20040310	NA
20040311	73
20040312	69
20040313	67
20040314	69
20040315	NA
20040316	NA
20040317	NA
20040318	72
20040319	71
20040320	NA
20040321	75
20040322	NA
20040323	NA
20040324	NA
20040325	NA
20040326	76
20040327	77
20040328	77
20040329	74
20040330	78
20040331	72
20040401	82
20040402	88
20040403	85
20040404	76
20040405	NA
20040406	72
20040407	NA
20040408	NA
20040409	NA
20040410	NA
20040411	77
20040412	75
20040413	NA
20040414	90
20040415	91
20040416	90
20040417	79
20040418	NA
20040419	78
20040420	81
20040421	85
20040422	NA
20040423	88
20040424	84
20040425	NA
20040426	NA
20040427	81
20040428	71
20040429	NA
20040430	NA
20040501	77
20040502	NA
20040503	79
20040504	80
20040505	82
20040506	74
20040507	NA
20040508	NA
20040509	NA
20040510	81
20040511	NA
20040512	NA
20040513	NA
20040514	NA
20040515	91
20040516	83
20040517	85
20040518	NA
20040519	84
20040520	79
20040521	NA
20040522	80
20040523	NA
20040524	80
20040525	83
20040526	NA
20040527	83
