Date	Value
19951022	18.6
19951023	18.2
19951024	19
19951025	19
19951026	NA
19951027	18.2
19951028	18.2
19951029	18.8
19951030	18.6
19951031	18.8
19951101	18.2
19951102	19
19951103	18.8
19951104	18.8
19951105	NA
19951106	NA
19951107	19.4
19951108	NA
19951109	NA
19951110	18.2
19951111	18.6
19951112	19
19951113	18.6
19951114	18.4
19951115	18.6
19951116	19
19951117	19
19951118	18.8
19951119	NA
19951120	19.4
19951121	18.4
19951122	19.2
19951123	18.8
19951124	19.2
19951125	19.2
19951126	18.8
19951127	18.8
19951128	19.2
19951129	19.2
19951130	19.2
19951201	19
19951202	19.2
19951203	19.6
19951204	1
19951205	17.6
19951206	18.2
19951207	1
19951208	17.6
19951209	18.6
19951210	NA
19951211	NA
19951212	1
19951213	18
19951214	18
19951215	18.4
19951216	18.4
19951217	18.6
19951218	18.2
19951219	NA
19951220	18.6
19951221	1
19951222	18.2
19951223	1
19951224	19
19951225	18
19951226	19.2
19951227	18.2
19951228	18.4
19951229	19.2
19951230	1
19951231	1
19960101	18.8
19960102	19
19960103	18.6
19960104	18.4
19960105	NA
19960106	NA
19960107	17.8
19960108	18.4
19960109	19.2
19960110	18.4
19960111	18.4
19960112	19.6
19960113	17
19960114	NA
19960115	17.6
19960116	NA
19960117	18.8
19960118	18.6
19960119	17.4
19960120	18
19960121	18.2
19960122	18
19960123	18.2
19960124	18
19960125	18.6
19960126	19.2
19960127	19
19960128	18.6
19960129	18.4
19960130	17.8
19960131	19.4
19960201	18.2
19960202	19.2
19960203	18.6
19960204	19
19960205	17.8
19960206	18
19960207	17.8
19960208	19.2
19960209	18
19960210	19.2
19960211	NA
19960212	18.6
19960213	19.6
19960214	20
19960215	19
19960216	18.8
19960217	18.2
19960218	17.6
19960219	18.8
19960220	19
19960221	19.8
19960222	18.4
19960223	17.8
19960224	19
19960225	19
19960226	19.8
19960227	18.8
19960228	18.4
19960229	19
19960301	18
19960302	18.8
19960303	18.6
19960304	19
19960305	19.8
19960306	19
19960307	19
19960308	18.8
19960309	19
19960310	NA
19960311	17.4
19960312	17.6
19960313	17.8
19960314	18.2
19960315	18.2
19960316	17.8
19960317	18.4
19960318	18.4
19960319	18.8
19960320	19.6
19960321	18.8
19960322	17.4
19960323	20.2
19960324	20
19960325	20.2
19960326	18.4
19960327	18.8
19960328	19.8
19960329	19.8
19960330	19
19960331	19.2
19960401	18.8
19960402	19
19960403	NA
19960404	18.8
19960405	18.6
19960406	18.8
19960407	20
19960408	19.6
19960409	20
19960410	18.6
19960411	18.8
19960412	19.4
19960413	19.4
19960414	19.6
19960415	NA
19960416	19.6
19960417	19.8
19960418	19.4
19960419	18.8
19960420	18.4
19960421	19.4
19960422	18.4
19960423	18.2
19960424	18
19960425	18
19960426	18
19960427	19.4
19960428	18.6
19960429	18.6
19960430	19
19960501	18.4
19960502	18.4
19960503	NA
19960504	20
19960505	NA
19960506	20
19960507	18.6
19960508	18.8
19960509	19.2
19960510	18.4
19960511	19.2
19960512	19.2
19960513	19.4
19960514	19.4
19960515	19
19960516	18.8
19960517	17.6
19960518	17.8
19960519	18.6
19960520	17.6
19960521	18
19960522	19
19960523	19.2
19960524	18.2
19960525	18.2
19960526	17.8
19960527	17.8
19960528	18.8
19960529	18.2
19960530	17.6
19960531	18.2
19960601	18
19960602	NA
19960603	18.2
19960604	18.6
19960605	18
19960606	NA
19960607	18.4
19960608	18.8
19960609	NA
19960610	19.2
19960611	19.8
19960612	19.8
19960613	18.8
19960614	18.6
19960615	19
19960616	NA
19960617	19
19960618	18.4
19960619	18
19960620	19
19960621	19.2
19960622	18.8
19960623	NA
19960624	18.8
19960625	18.4
19960626	18.8
19960627	17.4
19960628	18.6
19960629	17
19960630	17.2
19960701	18.8
19960702	16.8
19960703	17.2
19960704	17.4
19960705	18.8
19960706	18.8
19960707	17.6
19960708	17
19960709	18.8
19960710	17.8
19960711	17.8
19960712	18
19960713	NA
19960714	18
19960715	19
19960716	19.4
19960717	18
19960718	18.8
19960719	19
19960720	19
19960721	19.2
19960722	19
19960723	19.4
19960724	18.2
19960725	19.6
19960726	19.4
19960727	17
19960728	NA
19960729	17
19960730	19.4
19960731	18.8
19960801	18.8
19960802	19
19960803	18.2
19960804	19.2
19960805	18.2
19960806	18.8
19960807	17
19960808	17
19960809	18
19960810	18.4
19960811	17.2
19960812	18
19960813	19
19960814	19.6
19960815	16.8
19960816	18
19960817	17.4
19960818	16.8
19960819	18.8
19960820	18.8
19960821	18
19960822	18
19960823	18.4
19960824	18.2
19960825	18.8
19960826	18.4
19960827	18.6
19960828	18.4
19960829	20.4
19960830	19
19960831	19
19960901	19.2
19960902	19
19960903	17.8
19960904	17
19960905	18.6
19960906	18.2
19960907	18.8
19960908	17
19960909	17.4
19960910	20
19960911	18.4
19960912	19.6
19960913	20
19960914	19
19960915	18.6
19960916	18.8
19960917	18.2
19960918	19.2
19960919	19
19960920	18.4
19960921	19
19960922	20.2
19960923	20
19960924	18
19960925	18
19960926	19
19960927	19
19960928	18.2
19960929	18.6
19960930	18
19961001	NA
19961002	NA
19961003	NA
19961004	NA
19961005	NA
19961006	NA
19961007	NA
19961008	NA
19961009	NA
19961010	NA
19961011	NA
19961012	NA
19961013	NA
19961014	NA
19961015	NA
19961016	NA
19961017	NA
19961018	NA
19961019	NA
19961020	NA
19961021	NA
19961022	NA
19961023	NA
19961024	NA
19961025	NA
19961026	NA
19961027	NA
19961028	NA
19961029	NA
19961030	NA
19961031	NA
19961101	NA
19961102	NA
19961103	NA
19961104	NA
19961105	NA
19961106	NA
19961107	NA
19961108	NA
19961109	NA
19961110	NA
19961111	NA
19961112	NA
19961113	NA
19961114	NA
19961115	NA
19961116	NA
19961117	NA
19961118	NA
19961119	NA
19961120	NA
19961121	NA
19961122	NA
19961123	NA
19961124	NA
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	NA
19961202	NA
19961203	NA
19961204	NA
19961205	NA
19961206	NA
19961207	NA
19961208	NA
19961209	NA
19961210	NA
19961211	NA
19961212	NA
19961213	NA
19961214	NA
19961215	NA
19961216	NA
19961217	NA
19961218	NA
19961219	NA
19961220	NA
19961221	NA
19961222	NA
19961223	NA
19961224	NA
19961225	NA
19961226	NA
19961227	NA
19961228	NA
19961229	NA
19961230	NA
19961231	NA
19970101	NA
19970102	NA
19970103	NA
19970104	NA
19970105	NA
19970106	NA
19970107	NA
19970108	NA
19970109	NA
19970110	NA
19970111	NA
19970112	NA
19970113	NA
19970114	NA
19970115	NA
19970116	NA
19970117	NA
19970118	NA
19970119	NA
19970120	NA
19970121	NA
19970122	NA
19970123	NA
19970124	NA
19970125	NA
19970126	NA
19970127	NA
19970128	NA
19970129	NA
19970130	NA
19970131	NA
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	NA
19970302	NA
19970303	NA
19970304	NA
19970305	NA
19970306	NA
19970307	NA
19970308	NA
19970309	NA
19970310	NA
19970311	NA
19970312	NA
19970313	NA
19970314	NA
19970315	NA
19970316	NA
19970317	NA
19970318	NA
19970319	NA
19970320	NA
19970321	NA
19970322	NA
19970323	NA
19970324	NA
19970325	NA
19970326	NA
19970327	NA
19970328	NA
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	21
19970711	20
19970712	20
19970713	18
19970714	NA
19970715	21
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	21
19970723	21
19970724	20
19970725	20
19970726	20
19970727	20
19970728	20
19970729	19
19970730	17.2
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	19
19970808	18
19970809	18
19970810	18
19970811	19
19970812	19
19970813	19
19970814	NA
19970815	NA
19970816	20
19970817	20
19970818	20
19970819	20
19970820	NA
19970821	18
19970822	19
19970823	19
19970824	19
19970825	19
19970826	19
19970827	19
19970828	NA
19970829	19
19970830	19
19970831	20
19970901	NA
19970902	19
19970903	19
19970904	21
19970905	NA
19970906	20
19970907	20
19970908	20
19970909	19.6
19970910	21
19970911	21
19970912	21
19970913	NA
19970914	21
19970915	19
19970916	20
19970917	20
19970918	20
19970919	20
19970920	19
19970921	20
19970922	20
19970923	19
19970924	19
19970925	20
19970926	20
19970927	20
19970928	20
19970929	20
19970930	20
19971001	20
19971002	20
19971003	19
19971004	19
19971005	20
19971006	20
19971007	20
19971008	20
19971009	20
19971010	20
19971011	19
19971012	19
19971013	19
19971014	NA
19971015	20
19971016	21
19971017	19
19971018	21
19971019	20
19971020	20
19971021	20
19971022	21
19971023	19
19971024	19
19971025	20
19971026	21
19971027	20
19971028	21
19971029	NA
19971030	19
19971031	19
19971101	21
19971102	NA
19971103	21
19971104	20
19971105	20
19971106	20
19971107	21
19971108	21
19971109	19
19971110	17.5
19971111	19
19971112	20
19971113	19
19971114	20
19971115	20
19971116	19
19971117	20
19971118	20
19971119	20
19971120	NA
19971121	20
19971122	21
19971123	20
19971124	21
19971125	20
19971126	NA
19971127	20
19971128	20
19971129	21
19971130	21
19971201	20
19971202	20
19971203	20
19971204	20
19971205	20
19971206	20
19971207	21
19971208	NA
19971209	21
19971210	21
19971211	21
19971212	20
19971213	20
19971214	21
19971215	21
19971216	20
19971217	20
19971218	19
19971219	20
19971220	20
19971221	19
19971222	19
19971223	20
19971224	21
19971225	21
19971226	21
19971227	21
19971228	21
19971229	21
19971230	21.5
19971231	NA
19980101	24
19980102	21
19980103	20.5
19980104	21
19980105	21
19980106	22.5
19980107	22
19980108	21
19980109	21
19980110	21.5
19980111	21
19980112	23.5
19980113	21.5
19980114	21
19980115	22
19980116	22
19980117	22
19980118	22
19980119	22
19980120	22
19980121	22
19980122	22
19980123	22
19980124	23
19980125	22.5
19980126	22
19980127	22
19980128	21
19980129	21
19980130	21
19980131	22
19980201	22
19980202	22
19980203	24
19980204	22
19980205	21
19980206	21
19980207	23
19980208	21
19980209	19
19980210	19
19980211	19
19980212	20
19980213	21
19980214	21
19980215	22
19980216	22
19980217	23
19980218	23
19980219	23
19980220	22
19980221	22
19980222	23
19980223	22
19980224	22
19980225	20
19980226	21
19980227	21
19980228	22
19980301	22
19980302	22
19980303	21
19980304	22
19980305	22
19980306	21
19980307	21
19980308	21
19980309	22
19980310	21
19980311	22
19980312	21
19980313	21
19980314	21
19980315	21
19980316	21
19980317	21.5
19980318	22.5
19980319	22.5
19980320	23
19980321	20.5
19980322	21.5
19980323	20.5
19980324	20.5
19980325	22
19980326	22
19980327	23
19980328	21.5
19980329	21
19980330	21.5
19980331	20.5
19980401	21
19980402	21.5
19980403	21
19980404	22
19980405	22
19980406	21
19980407	21.5
19980408	21.5
19980409	22.5
19980410	22.5
19980411	22
19980412	20.5
19980413	21
19980414	21.5
19980415	21
19980416	22.5
19980417	22
19980418	22.5
19980419	21
19980420	21.5
19980421	20
19980422	22
19980423	22.5
19980424	20
19980425	21
19980426	20.5
19980427	21
19980428	21
19980429	22
19980430	22.5
19980501	22.5
19980502	20.5
19980503	21.5
19980504	20.5
19980505	20
19980506	21.5
19980507	20
19980508	20
19980509	21
19980510	21
19980511	24
19980512	21
19980513	21.5
19980514	20
19980515	21.5
19980516	22
19980517	22.5
19980518	21
19980519	22
19980520	22
19980521	21.5
19980522	22
19980523	21.5
19980524	21.5
19980525	22
19980526	21
19980527	20.5
19980528	20
19980529	20.5
19980530	20
19980531	21.5
19980601	20.5
19980602	20
19980603	21
19980604	20
19980605	20.5
19980606	20.5
19980607	21
19980608	20.5
19980609	20.5
19980610	20.5
19980611	21
19980612	21.5
19980613	19.5
19980614	21.5
19980615	20.5
19980616	19
19980617	20
19980618	20
19980619	21
19980620	20.5
19980621	20.5
19980622	20.5
19980623	21
19980624	20.5
19980625	20.5
19980626	21
19980627	21
19980628	22.5
19980629	21.5
19980630	20
19980701	21.5
19980702	22
19980703	20.5
19980704	20.5
19980705	19.5
19980706	20
19980707	20
19980708	20
19980709	20
19980710	20.5
19980711	21
19980712	21
19980713	20
19980714	21
19980715	20
19980716	20
19980717	19
19980718	20.5
19980719	19.5
19980720	19.5
19980721	20.5
19980722	19.5
19980723	20.5
19980724	19.5
19980725	20
19980726	20
19980727	21
19980728	20.5
19980729	19.5
19980730	21
19980731	20
19980801	20.5
19980802	20
19980803	22
19980804	21
19980805	21
19980806	21.5
19980807	21
19980808	18.5
19980809	19.5
19980810	21
19980811	21.3
19980812	21.5
19980813	20
19980814	20.5
19980815	20.5
19980816	20
19980817	19.5
19980818	19.5
19980819	18.5
19980820	20
19980821	19.5
19980822	21
19980823	21.5
19980824	21
19980825	21.5
19980826	20.5
19980827	20
19980828	20
19980829	20.5
19980830	20.5
19980831	20
19980901	20.5
19980902	20.5
19980903	19.5
19980904	19.5
19980905	19.5
19980906	20
19980907	21
19980908	20
19980909	19.5
19980910	20
19980911	19.5
19980912	20.5
19980913	19.5
19980914	20.5
19980915	19
19980916	18.5
19980917	21
19980918	19.5
19980919	19.5
19980920	21.5
19980921	20.5
19980922	20.5
19980923	20.5
19980924	19
19980925	20
19980926	20
19980927	19.5
19980928	20.5
19980929	20
19980930	20
19981001	21
19981002	21
19981003	20.5
19981004	18.5
19981005	19.5
19981006	19.5
19981007	19.5
19981008	20
19981009	19
19981010	18.5
19981011	21.5
19981012	20.5
19981013	19.5
19981014	19.5
19981015	19.5
19981016	19.5
19981017	19.5
19981018	19
19981019	18.5
19981020	19.5
19981021	21
19981022	19
19981023	20.5
19981024	19.5
19981025	20
19981026	19.5
19981027	20.5
19981028	19.5
19981029	19.5
19981030	20
19981031	20
19981101	20
19981102	19.5
19981103	19.5
19981104	20.5
19981105	20
19981106	18.5
19981107	19.5
19981108	19
19981109	20
19981110	NA
19981111	20
19981112	20
19981113	20
19981114	20.5
19981115	20.5
19981116	21
19981117	21
19981118	21
19981119	21
19981120	19.5
19981121	19.5
19981122	20.5
19981123	19
19981124	20
19981125	19.5
19981126	20
19981127	19.5
19981128	19
19981129	19
19981130	20
19981201	20.5
19981202	19.5
19981203	19.5
19981204	19.5
19981205	21
19981206	19.5
19981207	19
19981208	20
19981209	19.5
19981210	20
19981211	20
19981212	20
19981213	19.5
19981214	20.5
19981215	20
19981216	20.5
19981217	20.5
19981218	20
19981219	19.5
19981220	20
19981221	20
19981222	19.5
19981223	19
19981224	19.5
19981225	19.5
19981226	20
19981227	20
19981228	20
19981229	19.5
19981230	19.5
19981231	19
19990101	20
19990102	20.5
19990103	20
19990104	20.5
19990105	21
19990106	NA
19990107	20.5
19990108	20
19990109	20.5
19990110	20
19990111	20
19990112	19.5
19990113	18.5
19990114	19
19990115	20.5
19990116	19.5
19990117	19
19990118	21.5
19990119	21
19990120	20.5
19990121	21
19990122	21
19990123	21
19990124	21.5
19990125	20
19990126	20
19990127	20.5
19990128	NA
19990129	20.5
19990130	21
19990131	21
19990201	20.5
19990202	20.5
19990203	20.5
19990204	21.8
19990205	20.2
19990206	20
19990207	20
19990208	19.5
19990209	19.5
19990210	20.5
19990211	20
19990212	20
19990213	19.5
19990214	19.5
19990215	19
19990216	19
19990217	18.5
19990218	19.5
19990219	NA
19990220	18.5
19990221	18.5
19990222	19
19990223	19.5
19990224	19
19990225	19.5
19990226	20
19990227	20.5
19990228	20
19990301	19.5
19990302	18.5
19990303	18
19990304	19
19990305	19.5
19990306	20.5
19990307	20.5
19990308	19.5
19990309	20
19990310	20
19990311	20
19990312	20
19990313	NA
19990314	20
19990315	19
19990316	19.5
19990317	20
19990318	21
19990319	20.5
19990320	19.5
19990321	19.5
19990322	19.5
19990323	20.5
19990324	20.5
19990325	21
19990326	21
19990327	20.5
19990328	20
19990329	19.5
19990330	20.5
19990331	20
19990401	21
19990402	21
19990403	19.5
19990404	20
19990405	17.5
19990406	20
19990407	20
19990408	18.4
19990409	19.8
19990410	20.2
19990411	20.2
19990412	20
19990413	19.8
19990414	20
19990415	20.5
19990416	20
19990417	21
19990418	21
19990419	21.5
19990420	20
19990421	20
19990422	20.5
19990423	19.5
19990424	19
19990425	19
19990426	19
19990427	NA
19990428	19.5
19990429	20
19990430	20
19990501	17.5
19990502	19.5
19990503	19
19990504	19.5
19990505	19.5
19990506	20
19990507	20.5
19990508	NA
19990509	19.5
19990510	18
19990511	18.5
19990512	18.5
19990513	19
19990514	19
19990515	19.5
19990516	19.5
19990517	20
19990518	20.8
19990519	19.5
19990520	21
19990521	20.5
19990522	19.5
19990523	20
19990524	20
19990525	20
19990526	20
19990527	21
19990528	21
19990529	21.4
19990530	18.5
19990531	20
19990601	20
19990602	19.5
19990603	21.5
19990604	20
19990605	19.5
19990606	20.5
19990607	19.5
19990608	20.5
19990609	20.5
19990610	19.4
19990611	20.5
19990612	19.5
19990613	NA
19990614	19.5
19990615	19.5
19990616	19.5
19990617	19.5
19990618	18.5
19990619	19
19990620	19
19990621	19.5
19990622	20.5
19990623	20
19990624	19.5
19990625	19
19990626	18.5
19990627	18.5
19990628	17.5
19990629	18.5
19990630	NA
19990701	18.5
19990702	19
19990703	19.5
19990704	18.5
19990705	19.5
19990706	19.5
19990707	18.5
19990708	19
19990709	18.5
19990710	17.5
19990711	17.5
19990712	19
19990713	19
19990714	19
19990715	18.5
19990716	20.2
19990717	19.5
19990718	18.5
19990719	20
19990720	19.5
19990721	19.5
19990722	20
19990723	19
19990724	19.5
19990725	20.5
19990726	20.5
19990727	19.5
19990728	19.5
19990729	19.5
19990730	19
19990731	21
19990801	19
19990802	20
19990803	19.5
19990804	19
19990805	19.5
19990806	19.5
19990807	18.5
19990808	19.5
19990809	20
19990810	19
19990811	20.5
19990812	20
19990813	19.5
19990814	18.5
19990815	17.5
19990816	18.5
19990817	19
19990818	19
19990819	18.5
19990820	17
19990821	20
19990822	17.5
19990823	18
19990824	20
19990825	19
19990826	19
19990827	19
19990828	18
19990829	21
19990830	19
19990831	20
19990901	NA
19990902	20
19990903	19
19990904	18
19990905	18.5
19990906	18.5
19990907	19.5
19990908	18.5
19990909	19.5
19990910	18
19990911	19
19990912	18
19990913	18
19990914	17
19990915	17
19990916	17.5
19990917	19
19990918	19
19990919	19
19990920	19.5
19990921	19
19990922	18
19990923	17
19990924	19
19990925	17.5
19990926	18.5
19990927	18
19990928	17.5
19990929	17
19990930	18
19991001	18.5
19991002	18
19991003	18
19991004	19.5
19991005	18
19991006	18
19991007	18
19991008	17
19991009	19.5
19991010	17.5
19991011	18
19991012	19.5
19991013	18
19991014	18.5
19991015	17.5
19991016	17.5
19991017	18.5
19991018	18.5
19991019	17.5
19991020	18.5
19991021	19
19991022	19
19991023	18
19991024	18
19991025	19
19991026	18.2
19991027	20.5
19991028	18
19991029	18
19991030	18
19991031	18
19991101	18.5
19991102	19.2
19991103	18.4
19991104	19.4
19991105	19
19991106	20
19991107	19
19991108	18.5
19991109	19
19991110	19.5
19991111	19
19991112	19.5
19991113	17.5
19991114	18.5
19991115	18.5
19991116	18.5
19991117	18.5
19991118	17.5
19991119	18
19991120	18
19991121	17.5
19991122	17.5
19991123	17.5
19991124	18.5
19991125	17.5
19991126	17.5
19991127	19
19991128	18
19991129	17.5
19991130	19
19991201	18
19991202	18
19991203	18
19991204	18.5
19991205	18
19991206	18
19991207	18
19991208	18.5
19991209	19.5
19991210	20
19991211	19
19991212	18.5
19991213	18
19991214	18
19991215	19
19991216	18.5
19991217	18.5
19991218	18.5
19991219	18.5
19991220	19
19991221	19
19991222	19
19991223	19.2
19991224	17.5
19991225	17.5
19991226	17
19991227	17
19991228	17
19991229	17.5
19991230	17
19991231	18
20000101	18
20000102	18.5
20000103	19
20000104	18
20000105	17.5
20000106	18
20000107	17.5
20000108	17
20000109	17.5
20000110	18.5
20000111	18.5
20000112	18
20000113	17
20000114	17
20000115	17
20000116	17
20000117	17.5
20000118	17
20000119	18.5
20000120	18.5
20000121	19
20000122	17.5
20000123	19.5
20000124	19
20000125	18
20000126	19
20000127	17
20000128	18
20000129	18.5
20000130	18
20000131	18.5
20000201	17.5
20000202	18
20000203	18
20000204	18.5
20000205	18
20000206	19
20000207	19.5
20000208	20.5
20000209	18.5
20000210	18.5
20000211	19
20000212	19.5
20000213	19.5
20000214	19.5
20000215	19
20000216	19
20000217	17
20000218	17
20000219	18
20000220	18
20000221	18.5
20000222	18.5
20000223	18.5
20000224	17
20000225	17.5
20000226	18.5
20000227	17.5
20000228	18
20000229	17.5
20000301	18.5
20000302	19
20000303	19
20000304	18.5
20000305	18.5
20000306	18.5
20000307	18
20000308	18.5
20000309	19
20000310	18
20000311	18.5
20000312	19
20000313	18.5
20000314	19.5
20000315	19
20000316	19.5
20000317	19.5
20000318	19
20000319	19
20000320	19
20000321	18.5
20000322	19
20000323	17.5
20000324	17.5
20000325	17.5
20000326	18
20000327	17.5
20000328	17.5
20000329	20
20000330	18.5
20000331	17.5
20000401	17.5
20000402	19.5
20000403	18.5
20000404	18.5
20000405	17
20000406	17.5
20000407	18.5
20000408	18
20000409	19.5
20000410	19.5
20000411	19.5
20000412	18.5
20000413	19
20000414	18.5
20000415	19
20000416	19
20000417	18.5
20000418	17
20000419	19.5
20000420	18.5
20000421	19.5
20000422	18.5
20000423	18.5
20000424	18.5
20000425	18.5
20000426	19.5
20000427	19.5
20000428	19.5
20000429	18.5
20000430	18.5
20000501	19
20000502	18.5
20000503	19
20000504	19.5
20000505	19
20000506	18.5
20000507	19
20000508	19.5
20000509	19
20000510	19.5
20000511	18
20000512	19
20000513	20
20000514	17.5
20000515	18.5
20000516	19
20000517	18.5
20000518	19
20000519	19.5
20000520	18.5
20000521	18
20000522	18.5
20000523	17.5
20000524	17.5
20000525	18.5
20000526	18
20000527	18.5
20000528	18.5
20000529	18.5
20000530	19
20000531	18
20000601	17.5
20000602	17.5
20000603	18
20000604	19
20000605	19.5
20000606	18.5
20000607	18.5
20000608	18.5
20000609	18.5
20000610	18.5
20000611	19
20000612	19.5
20000613	19
20000614	18.5
20000615	19
20000616	19.5
20000617	18.5
20000618	18.5
20000619	18
20000620	18.5
20000621	18
20000622	18
20000623	18
20000624	17.5
20000625	17.5
20000626	18
20000627	18.5
20000628	18.5
20000629	18
20000630	19.5
20000701	18.5
20000702	19.5
20000703	18
20000704	18.5
20000705	18
20000706	18
20000707	17.5
20000708	18.5
20000709	19.5
20000710	20
20000711	19.5
20000712	19.5
20000713	18
20000714	18
20000715	18
20000716	18
20000717	18
20000718	17
20000719	17.5
20000720	18
20000721	17.5
20000722	17
20000723	18
20000724	19.5
20000725	19.5
20000726	19
20000727	19.5
20000728	18.5
20000729	19
20000730	18.5
20000731	18.5
20000801	19.5
20000802	19.5
20000803	17.5
20000804	20
20000805	19.5
20000806	19.5
20000807	19
20000808	19.2
20000809	19
20000810	19
20000811	19
20000812	20
20000813	21
20000814	19
20000815	19.5
20000816	19.5
20000817	19
20000818	19.5
20000819	20
20000820	21.5
20000821	21
20000822	21
20000823	20
20000824	20.5
20000825	18.5
20000826	20
20000827	20
20000828	19.5
20000829	20
20000830	20.5
20000831	19.5
20000901	NA
20000902	17.5
20000903	20.5
20000904	19
20000905	18.5
20000906	18.5
20000907	19
20000908	19
20000909	19.5
20000910	19
20000911	18.5
20000912	19
20000913	20
20000914	20
20000915	19.5
20000916	19.5
20000917	19.5
20000918	19.5
20000919	19.5
20000920	18.5
20000921	18.5
20000922	19
20000923	19.5
20000924	18
20000925	19
20000926	18.5
20000927	18.5
20000928	18.5
20000929	18.5
20000930	18
20001001	18.5
20001002	18.5
20001003	20
20001004	20
20001005	20
20001006	19
20001007	20
20001008	19
20001009	19
20001010	18.5
20001011	19.5
20001012	20
20001013	19
20001014	20
20001015	18.5
20001016	20
20001017	19.5
20001018	20
20001019	19
20001020	19.5
20001021	20
20001022	19.5
20001023	19
20001024	19.5
20001025	19.5
20001026	NA
20001027	19
20001028	19
20001029	20
20001030	19
20001031	19.5
20001101	19.5
20001102	20
20001103	18.5
20001104	19
20001105	19
20001106	19
20001107	19
20001108	19
20001109	19
20001110	19
20001111	19
20001112	19
20001113	19.5
20001114	18.5
20001115	19
20001116	20
20001117	19.5
20001118	20
20001119	20
20001120	20
20001121	19
20001122	19.5
20001123	20
20001124	19.5
20001125	20
20001126	19.5
20001127	20
20001128	19.5
20001129	19.5
20001130	20
20001201	20
20001202	20
20001203	19.5
20001204	19
20001205	20
20001206	19.5
20001207	20
20001208	19.5
20001209	19.5
20001210	20.5
20001211	20
20001212	20.5
20001213	20.5
20001214	19.5
20001215	18
20001216	18.5
20001217	17.5
20001218	17.5
20001219	21.5
20001220	20
20001221	19
20001222	20
20001223	20.5
20001224	20
20001225	20
20001226	19
20001227	19.5
20001228	18.5
20001229	19
20001230	19
20001231	19
20010101	20
20010102	20
20010103	NA
20010104	20.5
20010105	NA
20010106	NA
20010107	NA
20010108	20.5
20010109	20
20010110	NA
20010111	20
20010112	21
20010113	20.5
20010114	22.5
20010115	20.5
20010116	19.5
20010117	19.5
20010118	19
20010119	19.5
20010120	19
20010121	19
20010122	20.5
20010123	19
20010124	18.5
20010125	19
20010126	19.5
20010127	19.5
20010128	20
20010129	20.5
20010130	20.5
20010131	20
20010201	20
20010202	19.5
20010203	20.5
20010204	19
20010205	20
20010206	21
20010207	21
20010208	21
20010209	21
20010210	20
20010211	20.5
20010212	21
20010213	20
20010214	21
20010215	21.5
20010216	20.6
20010217	20.5
20010218	21
20010219	20
20010220	21
20010221	19.5
20010222	20
20010223	20
20010224	20.5
20010225	21
20010226	20
20010227	19
20010228	19.5
20010301	20.5
20010302	20.5
20010303	20.5
20010304	20.5
20010305	19.5
20010306	19.5
20010307	20
20010308	19.5
20010309	20.5
20010310	20
20010311	19.5
20010312	20
20010313	20.5
20010314	21
20010315	21.5
20010316	20
20010317	20.5
20010318	20
20010319	19.5
20010320	19.5
20010321	19
20010322	19.5
20010323	20
20010324	19.5
20010325	20
20010326	19
20010327	20
20010328	21
20010329	20.5
20010330	20
20010331	20.5
20010401	21
20010402	20
20010403	20
20010404	20
20010405	20.5
20010406	20.5
20010407	20.5
20010408	20
20010409	20
20010410	18.5
20010411	20
20010412	20
20010413	20.5
20010414	21
20010415	21
