Date	Value
19990220	5
19990221	55
19990222	0
19990223	0
19990224	4
19990225	32
19990226	23
19990227	0
19990228	31
19990301	0
19990302	32
19990303	0
19990304	0
19990305	0
19990306	0
19990307	8
19990308	0
19990309	0
19990310	0
19990311	0
19990312	0
19990313	17
19990314	0
19990315	18
19990316	0
19990317	14
19990318	8
19990319	9
19990320	0
19990321	0
19990322	0
19990323	7
19990324	0
19990325	0
19990326	0
19990327	0
19990328	0
19990329	0
19990330	5
19990331	0
19990401	45
19990402	0
19990403	5
19990404	25
19990405	0
19990406	0
19990407	15
19990408	0
19990409	19
19990410	0
19990411	8
19990412	0
19990413	0
19990414	25
19990415	0
19990416	0
19990417	0
19990418	0
19990419	0
19990420	0
19990421	0
19990422	0
19990423	0
19990424	42
19990425	5
19990426	10
19990427	0
19990428	8
19990429	6
19990430	16
19990501	0
19990502	0
19990503	0
19990504	28
19990505	0
19990506	0
19990507	0
19990508	17
19990509	39
19990510	0
19990511	15
19990512	18
19990513	2
19990514	2
19990515	0
19990516	0
19990517	0
19990518	0
19990519	19
19990520	20
19990521	2
19990522	0
19990523	0
19990524	0
19990525	0
19990526	0
19990527	0
19990528	13
19990529	20
19990530	0
19990531	17
19990601	0
19990602	0
19990603	0
19990604	0
19990605	0
19990606	40
19990607	0
19990608	8
19990609	7
19990610	0
19990611	13
19990612	0
19990613	11
19990614	5
19990615	0
19990616	0
19990617	0
19990618	0
19990619	0
19990620	0
19990621	0
19990622	25
19990623	0
19990624	0
19990625	0
19990626	0
19990627	16
19990628	0
19990629	0
19990630	17
19990701	0
19990702	0
19990703	0
19990704	0
19990705	4
19990706	10
19990707	0
19990708	0
19990709	26
19990710	0
19990711	0
19990712	10
19990713	3
19990714	0
19990715	0
19990716	0
19990717	0
19990718	0
19990719	0
19990720	0
19990721	0
19990722	0
19990723	0
19990724	0
19990725	9
19990726	37
19990727	0
19990728	0
19990729	13
19990730	0
19990731	0
19990801	11
19990802	8
19990803	19
19990804	8
19990805	13
19990806	0
19990807	0
19990808	0
19990809	0
19990810	0
19990811	0
19990812	16
19990813	0
19990814	0
19990815	0
19990816	10
19990817	0
19990818	6
19990819	0
19990820	3
19990821	10
19990822	0
19990823	30
19990824	0
19990825	12
19990826	0
19990827	8
19990828	0
19990829	6
19990830	0
19990831	0
19990901	36
19990902	3
19990903	0
19990904	10
19990905	0
19990906	0
19990907	0
19990908	0
19990909	39
19990910	0
19990911	27
19990912	8
19990913	77
19990914	0
19990915	46
19990916	0
19990917	0
19990918	12
19990919	0
19990920	0
19990921	0
19990922	31
19990923	0
19990924	47
19990925	0
19990926	48
19990927	23
19990928	9
19990929	5
19990930	20
19991001	7
19991002	0
19991003	0
19991004	13
19991005	0
19991006	13
19991007	0
19991008	0
19991009	35
19991010	0
19991011	0
19991012	0
19991013	0
19991014	0
19991015	45
19991016	0
19991017	0
19991018	0
19991019	0
19991020	22
19991021	0
19991022	32
19991023	46
19991024	0
19991025	0
19991026	0
19991027	98
19991028	0
19991029	21
19991030	14
19991031	0
19991101	15
19991102	4
19991103	13
19991104	0
19991105	0
19991106	0
19991107	32
19991108	0
19991109	0
19991110	8
19991111	0
19991112	17
19991113	3
19991114	0
19991115	0
19991116	12
19991117	20
19991118	12
19991119	0
19991120	0
19991121	0
19991122	0
19991123	0
19991124	35
19991125	7
19991126	36
19991127	13
19991128	0
19991129	4
19991130	6
19991201	0
19991202	0
19991203	0
19991204	0
19991205	30
19991206	0
19991207	33
19991208	0
19991209	0
19991210	0
19991211	18
19991212	50
19991213	5
19991214	0
19991215	2
19991216	0
19991217	0
19991218	0
19991219	0
19991220	0
19991221	0
19991222	0
19991223	0
19991224	0
19991225	12
19991226	18
19991227	0
19991228	0
19991229	0
19991230	0
19991231	0
20000101	0
20000102	0
20000103	12
20000104	36
20000105	4
20000106	0
20000107	5
20000108	5
20000109	0
20000110	4
20000111	0
20000112	0
20000113	0
20000114	0
20000115	0
20000116	0
20000117	0
20000118	0
20000119	0
20000120	0
20000121	5
20000122	0
20000123	6
20000124	0
20000125	72
20000126	17
20000127	0
20000128	0
20000129	0
20000130	0
20000131	0
20000201	0
20000202	0
20000203	0
20000204	25
20000205	0
20000206	0
20000207	0
20000208	0
20000209	2
20000210	13
20000211	0
20000212	0
20000213	0
20000214	0
20000215	0
20000216	50
20000217	10
20000218	15
20000219	0
20000220	0
20000221	7
20000222	0
20000223	20
20000224	15
20000225	0
20000226	53
20000227	0
20000228	19
20000229	0
20000301	0
20000302	0
20000303	0
20000304	0
20000305	0
20000306	15
20000307	0
20000308	0
20000309	0
20000310	0
20000311	0
20000312	0
20000313	0
20000314	18
20000315	0
20000316	30
20000317	2
20000318	0
20000319	11
20000320	0
20000321	0
20000322	0
20000323	60
20000324	0
20000325	0
20000326	16
20000327	0
20000328	0
20000329	0
20000330	0
20000331	0
20000401	10
20000402	0
20000403	0
20000404	63
20000405	0
20000406	0
20000407	0
20000408	0
20000409	0
20000410	0
20000411	40
20000412	0
20000413	0
20000414	0
20000415	0
20000416	0
20000417	0
20000418	0
20000419	0
20000420	0
20000421	5
20000422	0
20000423	10
20000424	5
20000425	0
20000426	0
20000427	5
20000428	12
20000429	0
20000430	0
20000501	0
20000502	5
20000503	10
20000504	0
20000505	0
20000506	0
20000507	0
20000508	0
20000509	0
20000510	32
20000511	0
20000512	0
20000513	7
20000514	0
20000515	0
20000516	0
20000517	0
20000518	0
20000519	0
20000520	20
20000521	0
20000522	7
20000523	0
20000524	0
20000525	5
20000526	0
20000527	0
20000528	3
20000529	7
20000530	0
20000531	0
20000601	0
20000602	0
20000603	0
20000604	0
20000605	0
20000606	0
20000607	0
20000608	25
20000609	17
20000610	0
20000611	0
20000612	0
20000613	0
20000614	0
20000615	0
20000616	0
20000617	0
20000618	0
20000619	0
20000620	0
20000621	0
20000622	0
20000623	73
20000624	15
20000625	0
20000626	0
20000627	0
20000628	0
20000629	0
20000630	5
20000701	0
20000702	0
20000703	0
20000704	0
20000705	0
20000706	5
20000707	0
20000708	0
20000709	0
20000710	0
20000711	0
20000712	0
20000713	6
20000714	0
20000715	0
20000716	0
20000717	0
20000718	0
20000719	0
20000720	0
20000721	0
20000722	8
20000723	0
20000724	0
20000725	0
20000726	0
20000727	0
20000728	0
20000729	0
20000730	0
20000731	0
20000801	0
20000802	0
20000803	0
20000804	0
20000805	11
20000806	0
20000807	0
20000808	0
20000809	0
20000810	12
20000811	0
20000812	0
20000813	0
20000814	0
20000815	0
20000816	19
20000817	2
20000818	0
20000819	0
20000820	0
20000821	28
20000822	11
20000823	12
20000824	0
20000825	0
20000826	0
20000827	0
20000828	0
20000829	0
20000830	0
20000831	0
20000901	18
20000902	0
20000903	54
20000904	24
20000905	0
20000906	13
20000907	0
20000908	18
20000909	0
20000910	28
20000911	0
20000912	3
20000913	0
20000914	0
20000915	7
20000916	0
20000917	3
20000918	4
20000919	19
20000920	0
20000921	0
20000922	10
20000923	19
20000924	3
20000925	0
20000926	0
20000927	0
20000928	9
20000929	17
20000930	5
20001001	0
20001002	14
20001003	6
20001004	0
20001005	0
20001006	0
20001007	4
20001008	0
20001009	12
20001010	0
20001011	0
20001012	0
20001013	0
20001014	30
20001015	0
20001016	0
20001017	0
20001018	26
20001019	2
20001020	0
20001021	38
20001022	0
20001023	0
20001024	5
20001025	79
20001026	0
20001027	4
20001028	0
20001029	33
20001030	0
20001031	0
20001101	0
20001102	32
20001103	0
20001104	0
20001105	0
20001106	18
20001107	28
20001108	0
20001109	30
20001110	6
20001111	8
20001112	0
20001113	41
20001114	20
20001115	0
20001116	0
20001117	3
20001118	0
20001119	5
20001120	0
20001121	0
20001122	0
20001123	11
20001124	0
20001125	0
20001126	0
20001127	0
20001128	0
20001129	0
20001130	0
20001201	0
20001202	0
20001203	49
20001204	0
20001205	4
20001206	0
20001207	15
20001208	0
20001209	0
20001210	11
20001211	6
20001212	0
20001213	0
20001214	0
20001215	0
20001216	0
20001217	0
20001218	0
20001219	0
20001220	0
20001221	0
20001222	0
20001223	0
20001224	53
20001225	5
20001226	0
20001227	0
20001228	60
20001229	13
20001230	0
20001231	0
20010101	0
20010102	0
20010103	0
20010104	0
20010105	0
20010106	0
20010107	0
20010108	0
20010109	0
20010110	5
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	12
20010117	0
20010118	0
20010119	25
20010120	0
20010121	0
20010122	0
20010123	0
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0
20010131	0
20010201	0
20010202	0
20010203	0
20010204	0
20010205	0
20010206	0
20010207	0
20010208	0
20010209	0
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	8
20010219	0
20010220	45
20010221	0
20010222	0
20010223	0
20010224	0
20010225	0
20010226	13
20010227	0
20010228	0
20010301	0
20010302	0
20010303	0
20010304	25
20010305	16
20010306	0
20010307	6
20010308	0
20010309	0
20010310	2
20010311	0
20010312	0
20010313	0
20010314	0
20010315	23
20010316	0
20010317	32
20010318	5
20010319	0
20010320	15
20010321	3
20010322	13
20010323	0
20010324	0
20010325	3
20010326	0
20010327	0
20010328	0
20010329	0
20010330	0
20010331	0
20010401	0
20010402	0
20010403	0
20010404	0
20010405	0
20010406	0
20010407	16
20010408	0
20010409	94
20010410	0
20010411	5
20010412	0
20010413	0
20010414	7
20010415	0
20010416	4
20010417	2
20010418	9
20010419	0
20010420	0
20010421	0
20010422	0
20010423	0
20010424	0
20010425	0
20010426	10
20010427	0
20010428	0
20010429	0
20010430	0
20010501	0
20010502	9
20010503	5
20010504	3
20010505	0
20010506	22
20010507	15
20010508	8
20010509	5
20010510	0
20010511	0
20010512	0
20010513	4
20010514	5
20010515	5
20010516	0
20010517	0
20010518	2
20010519	0
20010520	39
20010521	3
20010522	9
20010523	0
20010524	0
20010525	0
20010526	22
20010527	2
20010528	0
20010529	0
20010530	0
20010531	0
20010601	32
20010602	7
20010603	3
20010604	0
20010605	0
20010606	0
20010607	29
20010608	0
20010609	0
20010610	4
20010611	0
20010612	0
20010613	10
20010614	7
20010615	0
20010616	0
20010617	3
20010618	7
20010619	0
20010620	0
20010621	0
20010622	0
20010623	3
20010624	5
20010625	0
20010626	0
20010627	2
20010628	7
20010629	0
20010630	10
20010701	0
20010702	9
20010703	0
20010704	27
20010705	50
20010706	0
20010707	0
20010708	2
20010709	0
20010710	23
20010711	0
20010712	0
20010713	0
20010714	29
20010715	12
20010716	2
20010717	0
20010718	2
20010719	0
20010720	0
20010721	0
20010722	4
20010723	2
20010724	7
20010725	0
20010726	7
20010727	16
20010728	0
20010729	0
20010730	22
20010731	0
20010801	14
20010802	3
20010803	2
20010804	10
20010805	0
20010806	0
20010807	0
20010808	4
20010809	0
20010810	0
20010811	0
20010812	0
20010813	0
20010814	0
20010815	0
20010816	0
20010817	0
20010818	4
20010819	0
20010820	6
20010821	10
20010822	0
20010823	37
20010824	0
20010825	0
20010826	0
20010827	0
20010828	0
20010829	4
20010830	0
20010831	0
20010901	0
20010902	2
20010903	0
20010904	2
20010905	0
20010906	34
20010907	0
20010908	4
20010909	0
20010910	0
20010911	0
20010912	6
20010913	9
20010914	27
20010915	0
20010916	0
20010917	4
20010918	3
20010919	7
20010920	0
20010921	17
20010922	2
20010923	2
20010924	0
20010925	0
20010926	0
20010927	0
20010928	10
20010929	0
20010930	4
20011001	0
20011002	0
20011003	10
20011004	0
20011005	6
20011006	12
20011007	0
20011008	7
20011009	4
20011010	4
20011011	0
20011012	0
20011013	0
20011014	20
20011015	3
20011016	7
20011017	12
20011018	3
20011019	2
20011020	10
20011021	0
20011022	0
20011023	0
20011024	2
20011025	0
20011026	20
20011027	0
20011028	17
20011029	10
20011030	40
20011031	12
20011101	43
20011102	21
20011103	0
20011104	0
20011105	0
20011106	0
20011107	0
20011108	0
20011109	0
20011110	0
20011111	5
20011112	0
20011113	4
20011114	0
20011115	8
20011116	0
20011117	0
20011118	3
20011119	0
20011120	5
20011121	9
20011122	0
20011123	0
20011124	0
20011125	2
20011126	28
20011127	15
20011128	5
20011129	0
20011130	0
20011201	21
20011202	0
20011203	0
20011204	0
20011205	0
20011206	0
20011207	0
20011208	5
20011209	4
20011210	0
20011211	0
20011212	0
20011213	0
20011214	0
20011215	0
20011216	3
20011217	3
20011218	0
20011219	0
20011220	0
20011221	0
20011222	0
20011223	0
20011224	7
20011225	6
20011226	13
20011227	5
20011228	14
20011229	0
20011230	0
20011231	0
20020101	0
20020102	0
20020103	0
20020104	0
20020105	0
20020106	0
20020107	0
20020108	0
20020109	13
20020110	0
20020111	0
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	0
20020122	0
20020123	0
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0
20020130	0
20020131	26
20020201	0
20020202	10
20020203	3
20020204	17
20020205	0
20020206	0
20020207	0
20020208	0
20020209	0
20020210	0
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	11
20020224	0
20020225	0
20020226	61
20020227	52
20020228	6
20020301	0
20020302	0
20020303	0
20020304	43
20020305	0
20020306	0
20020307	0
20020308	0
20020309	25
20020310	0
20020311	36
20020312	0
20020313	9
20020314	21
20020315	0
20020316	0
20020317	12
20020318	0
20020319	0
20020320	4
20020321	11
20020322	10
20020323	0
20020324	0
20020325	0
20020326	4
20020327	7
20020328	54
20020329	0
20020330	0
20020331	0
20020401	0
20020402	0
20020403	0
20020404	0
20020405	6
20020406	45
20020407	2
20020408	0
20020409	6
20020410	7
20020411	50
20020412	1
20020413	3
20020414	0
20020415	0
20020416	0
20020417	4
20020418	7
20020419	15
20020420	12
20020421	0
20020422	2
20020423	0
20020424	7
20020425	10
20020426	2
20020427	2
20020428	4
20020429	0
20020430	1
20020501	1
20020502	0
20020503	0
20020504	0
20020505	0
20020506	0
20020507	5
20020508	0
20020509	8
20020510	5
20020511	4
20020512	0
20020513	0
20020514	1
20020515	17
20020516	0
20020517	24
20020518	8
20020519	6
20020520	14
20020521	0
20020522	9
20020523	0
20020524	100
20020525	9
20020526	0
20020527	21
20020528	10
20020529	11
20020530	0
20020531	2
20020601	1
20020602	4
20020603	16
20020604	4
20020605	26
20020606	7
20020607	0
20020608	6
20020609	1
20020610	0
20020611	0
20020612	0
20020613	0
20020614	0
20020615	17
20020616	15
20020617	1
20020618	1
20020619	0
20020620	6
20020621	0
20020622	12
20020623	0
20020624	5
20020625	10
20020626	0
20020627	0
20020628	1
20020629	10
20020630	0
20020701	6
20020702	0
20020703	0
20020704	0
20020705	33
20020706	4
20020707	0
20020708	0
20020709	17
20020710	7
20020711	0
20020712	0
20020713	0
20020714	2
20020715	19
20020716	0
20020717	0
20020718	5
20020719	5
20020720	0
20020721	0
20020722	0
20020723	1
20020724	6
20020725	0
20020726	3
20020727	1
20020728	0
20020729	0
20020730	0
20020731	4
20020801	1
20020802	0
20020803	11
20020804	0
20020805	5
20020806	0
20020807	0
20020808	9
20020809	0
20020810	0
20020811	0
20020812	0
20020813	0
20020814	0
20020815	7
20020816	0
20020817	0
20020818	0
20020819	12
20020820	0
20020821	0
20020822	10
20020823	67
20020824	3
20020825	3
20020826	0
20020827	12
20020828	10
20020829	0
20020830	50
20020831	0
20020901	0
20020902	4
20020903	0
20020904	0
20020905	0
20020906	0
20020907	0
20020908	0
20020909	1
20020910	35
20020911	0
20020912	9
20020913	3
20020914	3
20020915	0
20020916	20
20020917	48
20020918	5
20020919	0
20020920	0
20020921	0
20020922	3
20020923	0
20020924	0
20020925	0
20020926	11
20020927	0
20020928	0
20020929	0
20020930	0
20021001	0
20021002	0
20021003	0
20021004	0
20021005	0
20021006	4
20021007	16
20021008	0
20021009	0
20021010	9
20021011	1
20021012	0
20021013	0
20021014	0
20021015	0
20021016	7
20021017	0
20021018	0
20021019	0
20021020	0
20021021	0
20021022	40
20021023	0
20021024	3
20021025	0
20021026	0
20021027	19
20021028	8
20021029	13
20021030	27
20021031	0
20021101	0
20021102	7
20021103	0
20021104	3
20021105	0
20021106	0
20021107	8
20021108	0
20021109	0
20021110	0
20021111	0
20021112	0
20021113	0
20021114	0
20021115	0
20021116	0
20021117	8
20021118	0
20021119	6
20021120	0
20021121	0
20021122	0
20021123	22
20021124	0
20021125	0
20021126	0
20021127	0
20021128	0
20021129	0
20021130	0
20021201	0
20021202	0
20021203	0
20021204	0
20021205	6
20021206	1
20021207	0
20021208	3
20021209	0
20021210	0
20021211	0
20021212	0
20021213	0
20021214	13
20021215	0
20021216	1
20021217	26
20021218	0
20021219	0
20021220	3
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	0
20030101	0
20030102	0
20030103	8
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	3
20030113	0
20030114	0
20030115	0
20030116	0
20030117	0
20030118	43
20030119	0
20030120	0
20030121	0
20030122	4
20030123	0
20030124	6
20030125	0
20030126	0
20030127	0
20030128	0
20030129	0
20030130	0
20030131	6
20030201	10
20030202	0
20030203	0
20030204	0
20030205	0
20030206	0
20030207	31
20030208	17
20030209	0
20030210	7
20030211	13
20030212	0
20030213	38
20030214	0
20030215	0
20030216	0
20030217	0
20030218	0
20030219	1
20030220	3
20030221	0
20030222	0
20030223	0
20030224	0
20030225	51
20030226	0
20030227	0
20030228	0
20030301	0
20030302	0
20030303	4
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	18
20030314	0
20030315	60
20030316	3
20030317	64
20030318	57
20030319	13
20030320	0
20030321	3
20030322	0
20030323	0
20030324	84
20030325	2
20030326	40
20030327	2
20030328	0
20030329	0
20030330	0
20030331	0
20030401	0
20030402	0
20030403	0
20030404	6
20030405	0
20030406	0
20030407	0
20030408	0
20030409	24
20030410	0
20030411	3
20030412	3
20030413	9
20030414	5
20030415	16
20030416	15
20030417	3
20030418	21
20030419	0
20030420	6
20030421	4
20030422	5
20030423	4
20030424	28
20030425	7
20030426	0
20030427	27
20030428	0
20030429	0
20030430	0
20030501	0
20030502	0
20030503	3
20030504	5
20030505	2
20030506	33
20030507	0
20030508	5
20030509	51
20030510	1
20030511	3
20030512	1
20030513	0
20030514	0
20030515	0
20030516	4
20030517	0
20030518	7
20030519	21
20030520	0
20030521	20
20030522	0
20030523	2
20030524	2
20030525	0
20030526	4
20030527	0
20030528	1
20030529	2
20030530	0
20030531	3
20030601	17
20030602	11
20030603	5
20030604	0
20030605	0
20030606	9
20030607	0
20030608	0
20030609	0
20030610	0
20030611	15
20030612	78
20030613	0
20030614	0
20030615	0
20030616	4
20030617	8
20030618	2
20030619	2
20030620	0
20030621	0
20030622	8
20030623	0
20030624	0
20030625	0
20030626	0
20030627	0
20030628	8
20030629	2
20030630	25
20030701	0
20030702	0
20030703	3
20030704	6
20030705	4
20030706	0
20030707	0
20030708	3
20030709	0
20030710	0
20030711	7
20030712	11
20030713	0
20030714	2
20030715	0
20030716	9
20030717	3
20030718	0
20030719	0
20030720	0
20030721	0
20030722	0
20030723	0
20030724	3
20030725	0
20030726	7
20030727	0
20030728	0
20030729	5
20030730	13
20030731	8
20030801	0
20030802	17
20030803	0
20030804	0
20030805	0
20030806	0
20030807	3
20030808	0
20030809	0
20030810	25
20030811	71
20030812	2
20030813	6
20030814	0
20030815	2
20030816	2
20030817	21
20030818	0
20030819	1
20030820	0
20030821	1
20030822	3
20030823	0
20030824	0
20030825	2
20030826	17
20030827	0
20030828	0
20030829	11
20030830	2
20030831	0
20030901	0
20030902	21
20030903	38
20030904	3
20030905	3
20030906	6
20030907	25
20030908	0
20030909	20
20030910	2
20030911	0
20030912	0
20030913	0
20030914	5
20030915	10
20030916	0
20030917	12
20030918	5
20030919	26
20030920	0
20030921	3
20030922	2
20030923	11
20030924	8
20030925	0
20030926	4
20030927	16
20030928	0
20030929	0
20030930	10
20031001	4
20031002	13
20031003	0
20031004	5
20031005	0
20031006	0
20031007	21
20031008	5
20031009	13
20031010	0
20031011	0
20031012	3
20031013	4
20031014	18
20031015	0
20031016	0
20031017	0
20031018	0
20031019	46
20031020	10
20031021	0
20031022	8
20031023	3
20031024	0
20031025	0
20031026	0
20031027	0
20031028	58
20031029	9
20031030	1
20031031	0
20031101	2
20031102	51
20031103	0
20031104	0
20031105	0
20031106	6
20031107	6
20031108	3
20031109	0
20031110	5
20031111	0
20031112	11
20031113	0
20031114	3
20031115	0
20031116	0
20031117	9
20031118	0
20031119	2
20031120	2
20031121	3
20031122	0
20031123	0
20031124	0
20031125	0
20031126	0
20031127	0
20031128	30
20031129	0
20031130	18
20031201	12
20031202	50
20031203	0
20031204	0
20031205	15
20031206	0
20031207	7
20031208	0
20031209	0
20031210	0
20031211	0
20031212	0
20031213	0
20031214	0
20031215	0
20031216	0
20031217	0
20031218	0
20031219	0
20031220	5
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	14
20031227	18
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	0
20040107	1
20040108	0
20040109	0
20040110	11
20040111	6
20040112	0
20040113	0
20040114	7
20040115	0
20040116	0
20040117	0
20040118	0
20040119	0
20040120	15
20040121	27
20040122	0
20040123	5
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	2
20040215	0
20040216	0
20040217	0
20040218	0
20040219	10
20040220	29
20040221	0
20040222	20
20040223	6
20040224	0
20040225	0
20040226	46
20040227	0
20040228	0
20040229	0
20040301	0
20040302	32
20040303	0
20040304	0
20040305	2
20040306	0
20040307	15
20040308	0
20040309	0
20040310	1
20040311	0
20040312	0
20040313	0
20040314	0
20040315	9
20040316	0
20040317	0
20040318	0
20040319	0
20040320	0
20040321	0
20040322	0
20040323	0
20040324	0
20040325	0
20040326	45
20040327	102
20040328	0
20040329	0
20040330	0
20040331	35
20040401	0
20040402	0
20040403	2
20040404	0
20040405	0
20040406	0
20040407	0
20040408	0
20040409	0
20040410	3
20040411	0
20040412	0
20040413	19
20040414	57
20040415	13
20040416	0
20040417	11
20040418	5
20040419	2
20040420	17
20040421	0
20040422	39
20040423	5
20040424	0
20040425	0
20040426	0
20040427	0
20040428	0
20040429	0
20040430	7
20040501	0
20040502	2
20040503	0
20040504	0
20040505	3
20040506	0
20040507	0
20040508	0
20040509	5
20040510	20
20040511	0
20040512	10
20040513	2
20040514	0
20040515	39
20040516	26
20040517	0
20040518	12
20040519	41
20040520	0
20040521	3
20040522	2
20040523	9
20040524	0
20040525	0
20040526	0
20040527	4
20040528	13
20040529	20
20040530	0
20040531	2
20040601	0
20040602	0
20040603	0
20040604	24
20040605	0
20040606	0
20040607	0
20040608	0
20040609	0
20040610	0
20040611	0
20040612	8
20040613	0
20040614	0
20040615	0
20040616	15
20040617	13
20040618	0
20040619	0
20040620	21
20040621	0
20040622	0
20040623	0
20040624	0
20040625	6
20040626	0
20040627	2
20040628	0
20040629	0
20040630	0
20040701	7
20040702	0
20040703	4
20040704	0
20040705	14
20040706	0
20040707	0
20040708	0
20040709	0
20040710	5
20040711	0
20040712	8
20040713	0
20040714	2
20040715	0
20040716	0
20040717	0
20040718	5
20040719	0
20040720	30
20040721	2
20040722	0
20040723	0
20040724	0
20040725	0
20040726	0
20040727	0
20040728	3
20040729	21
20040730	4
20040731	39
20040801	0
20040802	0
20040803	0
20040804	0
20040805	5
20040806	0
20040807	0
20040808	0
20040809	0
20040810	5
20040811	0
20040812	17
20040813	0
20040814	0
20040815	8
20040816	0
20040817	5
20040818	0
20040819	0
20040820	0
20040821	0
20040822	0
20040823	0
20040824	0
20040825	0
20040826	0
20040827	0
20040828	0
20040829	4
20040830	0
20040831	0
20040901	0
20040902	0
20040903	27
20040904	17
20040905	0
20040906	4
20040907	10
20040908	11
20040909	0
20040910	42
20040911	4
20040912	0
20040913	7
20040914	6
20040915	21
20040916	0
20040917	0
20040918	25
20040919	0
20040920	3
20040921	0
20040922	0
20040923	53
20040924	0
20040925	0
20040926	10
20040927	11
20040928	57
20040929	4
20040930	7
20041001	0
20041002	0
20041003	27
20041004	0
20041005	10
20041006	0
20041007	2
20041008	0
20041009	10
20041010	0
20041011	14
20041012	0
20041013	0
20041014	0
20041015	0
20041016	0
20041017	0
20041018	63
20041019	0
20041020	12
20041021	0
20041022	7
20041023	7
20041024	10
20041025	0
20041026	15
20041027	10
20041028	10
20041029	0
20041030	7
20041031	0
20041101	0
20041102	1
20041103	0
20041104	0
20041105	41
20041106	0
20041107	0
20041108	4
20041109	0
20041110	0
20041111	13
20041112	0
20041113	17
20041114	0
20041115	6
20041116	4
20041117	3
20041118	0
20041119	0
20041120	0
20041121	0
20041122	0
20041123	0
20041124	0
20041125	9
20041126	0
20041127	0
20041128	0
20041129	0
20041130	38
20041201	0
20041202	0
20041203	0
20041204	0
20041205	0
20041206	0
20041207	22
20041208	10
20041209	16
20041210	21
20041211	35
20041212	0
20041213	0
20041214	7
20041215	17
20041216	2
20041217	5
20041218	3
20041219	0
20041220	0
20041221	0
20041222	0
20041223	0
20041224	2
20041225	0
20041226	5
20041227	0
20041228	0
20041229	0
20041230	0
20041231	0
20050101	0
20050102	0
20050103	0
20050104	0
20050105	0
20050106	0
20050107	0
20050108	0
20050109	8
20050110	9
20050111	0
20050112	0
20050113	5
20050114	21
20050115	13
20050116	47
20050117	49
20050118	3
20050119	0
20050120	0
20050121	8
20050122	0
20050123	2
20050124	3
20050125	0
20050126	0
20050127	0
20050128	0
20050129	6
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	21
20050207	22
20050208	70
20050209	9
20050210	50
20050211	138
20050212	7
20050213	0
20050214	0
20050215	10
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	10
20050227	19
20050228	0
20050301	57
20050302	16
20050303	0
20050304	0
20050305	0
20050306	49
20050307	0
20050308	29
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	0
20050324	0
20050325	0
20050326	0
20050327	0
20050328	0
20050329	6
20050330	0
20050331	0
20050401	0
20050402	52
20050403	0
20050404	0
20050405	2
20050406	8
20050407	0
20050408	6
20050409	18
20050410	8
20050411	23
20050412	48
20050413	0
20050414	60
20050415	0
20050416	0
20050417	0
20050418	0
20050419	5
20050420	0
20050421	3
20050422	0
20050423	9
20050424	0
20050425	0
20050426	0
20050427	0
20050428	5
20050429	16
20050430	24
20050501	0
20050502	14
20050503	0
20050504	3
20050505	29
20050506	10
20050507	5
20050508	0
20050509	7
20050510	0
20050511	0
20050512	0
20050513	18
20050514	11
20050515	0
20050516	14
20050517	9
20050518	21
20050519	0
20050520	0
20050521	24
20050522	38
20050523	2
20050524	0
20050525	0
20050526	11
20050527	2
20050528	0
20050529	0
20050530	14
20050531	3
20050601	1
20050602	8
20050603	0
20050604	25
20050605	22
20050606	22
20050607	0
20050608	0
20050609	6
20050610	16
20050611	23
20050612	0
20050613	0
20050614	2
20050615	0
20050616	2
20050617	0
20050618	1
20050619	0
20050620	0
20050621	0
20050622	5
20050623	0
20050624	6
20050625	3
20050626	5
20050627	0
20050628	0
20050629	25
20050630	2
20050701	0
20050702	0
20050703	1
20050704	0
20050705	0
20050706	0
20050707	0
20050708	2
20050709	6
