Date	Value
19990804	18.5
19990805	19.5
19990806	19
19990807	19.5
19990808	20.5
19990809	21.5
19990810	19.5
19990811	18.5
19990812	19
19990813	17.5
19990814	17.5
19990815	17.5
19990816	20.5
19990817	18.5
19990818	19
19990819	18.5
19990820	19.5
19990821	19
19990822	18
19990823	19
19990824	19.5
19990825	20.5
19990826	21.5
19990827	20.2
19990828	17.5
19990829	17.5
19990830	18
19990831	19
19990901	21.5
19990902	18.5
19990903	19.5
19990904	20.5
19990905	21.5
19990906	17.5
19990907	19.5
19990908	19
19990909	18.5
19990910	21.5
19990911	21.5
19990912	18.5
19990913	19
19990914	18
19990915	19
19990916	NA
19990917	18.5
19990918	19
19990919	20.5
19990920	19.5
19990921	21.5
19990922	18.5
19990923	17.5
19990924	20.5
19990925	19.5
19990926	21.5
19990927	18.5
19990928	19
19990929	16.5
19990930	18.5
19991001	18.5
19991002	19.5
19991003	21.5
19991004	22.5
19991005	16.5
19991006	20.5
19991007	21.5
19991008	22.5
19991009	17.5
19991010	19.5
19991011	18.5
19991012	21.5
19991013	22.5
19991014	21
19991015	19
19991016	21.5
19991017	19
19991018	19.5
19991019	20.5
19991020	20.5
19991021	18.5
19991022	22.5
19991023	17.5
19991024	21.5
19991025	18.5
19991026	20.5
19991027	19
19991028	20
19991029	19.5
19991030	16.5
19991031	19.5
19991101	19.8
19991102	21.5
19991103	20.5
19991104	20
19991105	20.5
19991106	18.5
19991107	21.5
19991108	19.5
19991109	19.5
19991110	19.5
19991111	19
19991112	20.5
19991113	18.5
19991114	20
19991115	19.5
19991116	18.5
19991117	19.5
19991118	19
19991119	18.5
19991120	20
19991121	17.5
19991122	20.5
19991123	15.5
19991124	18.5
19991125	18.5
19991126	19.5
19991127	17.5
19991128	18
19991129	17.5
19991130	21.5
19991201	19.5
19991202	20
19991203	18.5
19991204	19
19991205	20.5
19991206	17.5
19991207	19.5
19991208	16.5
19991209	21.5
19991210	18.5
19991211	18.5
19991212	16.5
19991213	15.5
19991214	17.5
19991215	20
19991216	18.5
19991217	17
19991218	18.5
19991219	20.5
19991220	18.5
19991221	19
19991222	19.5
19991223	NA
19991224	16.5
19991225	17
19991226	18.5
19991227	19.5
19991228	17.5
19991229	18
19991230	17
19991231	19.5
20000101	21.5
20000102	18.5
20000103	20.5
20000104	NA
20000105	16.5
20000106	18
20000107	19.5
20000108	NA
20000109	20
20000110	18.5
20000111	16.5
20000112	21.5
20000113	21.5
20000114	22
20000115	16.5
20000116	18
20000117	19.5
20000118	14.5
20000119	16.5
20000120	16
20000121	16.5
20000122	18
20000123	19.5
20000124	17.5
20000125	20.5
20000126	18.5
20000127	17
20000128	19
20000129	16.5
20000130	19
20000131	20.5
20000201	20.5
20000202	18.5
20000203	16.5
20000204	19.5
20000205	18.5
20000206	20.5
20000207	17.5
20000208	17
20000209	NA
20000210	19
20000211	22.5
20000212	20.5
20000213	21.5
20000214	20.5
20000215	NA
20000216	22.5
20000217	NA
20000218	19.5
20000219	20.5
20000220	18
20000221	17.5
20000222	19.5
20000223	18.5
20000224	15.5
20000225	18
20000226	NA
20000227	19
20000228	NA
20000229	21
20000301	22.5
20000302	21
20000303	20.5
20000304	22.5
20000305	21.5
20000306	19
20000307	20.5
20000308	22.5
20000309	19.5
20000310	18
20000311	22
20000312	20.5
20000313	19.5
20000314	18
20000315	20.5
20000316	21.5
20000317	NA
20000318	18.5
20000319	19
20000320	20.5
20000321	17.5
20000322	20
20000323	18.5
20000324	16
20000325	16
20000326	17.5
20000327	19
20000328	20.5
20000329	18.5
20000330	17
20000331	20.5
20000401	21
20000402	18.5
20000403	17.5
20000404	19.5
20000405	18.5
20000406	19
20000407	18.5
20000408	20.5
20000409	19.5
20000410	NA
20000411	21.5
20000412	19.5
20000413	21.5
20000414	20.5
20000415	18.5
20000416	19
20000417	21.5
20000418	19
20000419	18.5
20000420	17.5
20000421	18
20000422	20.5
20000423	16.5
20000424	18
20000425	19.5
20000426	20.5
20000427	21
20000428	21.5
20000429	21
20000430	20.5
20000501	19.5
20000502	18.5
20000503	17.5
20000504	20.5
20000505	19.5
20000506	NA
20000507	18.5
20000508	19.5
20000509	18.5
20000510	19.5
20000511	19
20000512	21.5
20000513	19.5
20000514	20.5
20000515	21
20000516	22.5
20000517	21.5
20000518	22.5
20000519	20.5
20000520	19.5
20000521	19.5
20000522	NA
20000523	20.5
20000524	21.5
20000525	17.5
20000526	18
20000527	19.5
20000528	20.5
20000529	21.5
20000530	20.5
20000531	19.5
20000601	19
20000602	20.5
20000603	18.5
20000604	19.5
20000605	21.5
20000606	19.5
20000607	20.5
20000608	21
20000609	20
20000610	21.5
20000611	20.5
20000612	20
20000613	19.5
20000614	21.5
20000615	20.5
20000616	20
20000617	19.5
20000618	21.5
20000619	18.5
20000620	NA
20000621	21.5
20000622	18.5
20000623	20.5
20000624	16
20000625	18.5
20000626	19.5
20000627	21.5
20000628	20.5
20000629	19
20000630	19.5
20000701	20.5
20000702	19
20000703	19.5
20000704	21.5
20000705	19.5
20000706	19.5
20000707	18.5
20000708	19
20000709	18.5
20000710	16.5
20000711	19.5
20000712	19.5
20000713	21.5
20000714	18.5
20000715	17
20000716	18.5
20000717	20.5
20000718	20
20000719	18.5
20000720	19.5
20000721	19
20000722	19.5
20000723	18.5
20000724	16.5
20000725	19.5
20000726	19.5
20000727	20.5
20000728	19.5
20000729	17.5
20000730	16.5
20000731	18
20000801	19.5
20000802	21.5
20000803	20.5
20000804	21.5
20000805	19.5
20000806	20
20000807	18.5
20000808	19.5
20000809	19.5
20000810	21.5
20000811	19.5
20000812	20
20000813	19.5
20000814	18.5
20000815	19.5
20000816	20.5
20000817	20
20000818	18.5
20000819	19.5
20000820	16.5
20000821	19.5
20000822	18.5
20000823	19.5
20000824	19
20000825	20.5
20000826	17.5
20000827	19.5
20000828	20.5
20000829	19.5
20000830	19
20000831	18.5
20000901	18
20000902	20
20000903	19.5
20000904	18.5
20000905	17.5
20000906	19.5
20000907	19
20000908	19.5
20000909	18.5
20000910	19
20000911	19.5
20000912	20.5
20000913	20.5
20000914	20.5
20000915	21.5
20000916	20.5
20000917	19
20000918	21.5
20000919	19.5
20000920	20.5
20000921	21.5
20000922	19.5
20000923	18.5
20000924	18.5
20000925	19.5
20000926	20.5
20000927	20
20000928	19.5
20000929	20
20000930	18.5
20001001	20.5
20001002	21.5
20001003	19.5
20001004	19
20001005	19.5
20001006	20.5
20001007	18.5
20001008	20.5
20001009	19.5
20001010	19
20001011	18.5
20001012	19.5
20001013	20.5
20001014	19.5
20001015	16.8
20001016	18
20001017	19.5
20001018	20.5
20001019	20
20001020	20.5
20001021	19.5
20001022	20.5
20001023	19.5
20001024	18.5
20001025	20
20001026	18.5
20001027	19.5
20001028	19
20001029	20.5
20001030	19.5
20001031	19.5
20001101	18.5
20001102	19.5
20001103	20.5
20001104	19.5
20001105	18.5
20001106	19
20001107	19.5
20001108	19
20001109	17.5
20001110	17.5
20001111	18.5
20001112	19.5
20001113	20
20001114	20.5
20001115	19.5
20001116	20
20001117	19
20001118	19.5
20001119	20.5
20001120	21
20001121	19.5
20001122	17.5
20001123	18.5
20001124	21.5
20001125	22.5
20001126	19.5
20001127	20.5
20001128	20.5
20001129	19.5
20001130	20
20001201	19.5
20001202	20.5
20001203	21.5
20001204	19
20001205	19.5
20001206	20.5
20001207	20.5
20001208	NA
20001209	22.5
20001210	21
20001211	20.5
20001212	19.5
20001213	20.5
20001214	19
20001215	19.5
20001216	20.5
20001217	19
20001218	19.5
20001219	18.5
20001220	19
20001221	20.5
20001222	21
20001223	19.5
20001224	20.5
20001225	19.5
20001226	19
20001227	18.5
20001228	20.5
20001229	19.5
20001230	NA
20001231	18.5
20010101	20
20010102	19.5
20010103	20.5
20010104	NA
20010105	18.5
20010106	20.5
20010107	18.6
20010108	18.5
20010109	19
20010110	20.5
20010111	21
20010112	18.5
20010113	19.5
20010114	20.5
20010115	21
20010116	20
20010117	19.5
20010118	18.5
20010119	19.5
20010120	20.5
20010121	19
20010122	20
20010123	21.5
20010124	19.5
20010125	20.5
20010126	20
20010127	19.5
20010128	20
20010129	19.5
20010130	21.5
20010131	20.5
20010201	18.5
20010202	16.5
20010203	16.5
20010204	19
20010205	19.5
20010206	20.5
20010207	17
20010208	18.5
20010209	17
20010210	19
20010211	20.5
20010212	19
20010213	21.5
20010214	17.5
20010215	18.5
20010216	19
20010217	18.5
20010218	17.5
20010219	19
20010220	21.5
20010221	20
20010222	17.5
20010223	20.5
20010224	20
20010225	21.5
20010226	20.5
20010227	21
20010228	18.6
20010301	20.5
20010302	21.5
20010303	22.5
20010304	20.5
20010305	21.5
20010306	20
20010307	19.5
20010308	19.5
20010309	19
20010310	19.5
20010311	21.5
20010312	18.5
20010313	19
20010314	20.5
20010315	21.5
20010316	19.5
20010317	19
20010318	20.5
20010319	18.5
20010320	19.5
20010321	17.5
20010322	18
20010323	19
20010324	18.5
20010325	20.5
20010326	18.5
20010327	19.5
20010328	20.5
20010329	21.5
20010330	20.5
20010331	21.5
20010401	20.5
20010402	21.5
20010403	21.5
20010404	19.6
20010405	20.5
20010406	21.5
20010407	20.5
20010408	21.5
20010409	20.5
20010410	19.5
20010411	20.5
20010412	20
20010413	20.5
20010414	19.5
20010415	20
20010416	19.5
20010417	20.5
20010418	18.5
20010419	19.5
20010420	19.5
20010421	20.5
20010422	21.5
20010423	20.5
20010424	19.5
20010425	20.5
20010426	19.5
20010427	19.5
20010428	20.5
20010429	21.5
20010430	20
20010501	20.5
20010502	22.5
20010503	20
20010504	19.5
20010505	21.5
20010506	20.5
20010507	19
20010508	18.5
20010509	19
20010510	19.5
20010511	20.5
20010512	21.5
20010513	20.5
20010514	21
20010515	20.5
20010516	20.5
20010517	21.5
20010518	21.5
20010519	20
20010520	20.5
20010521	19
20010522	20.5
20010523	19
20010524	20.5
20010525	20.5
20010526	21.5
20010527	20
20010528	21
20010529	19.5
20010530	20
20010531	20.5
20010601	21
20010602	18.5
20010603	19.5
20010604	20.5
20010605	19.5
20010606	20.5
20010607	20
20010608	17.5
20010609	19
20010610	20.5
20010611	19.5
20010612	21.5
20010613	20.5
20010614	19.5
20010615	18.5
20010616	20
20010617	20
20010618	21
20010619	19
20010620	19.5
20010621	19
20010622	20
20010623	20.5
20010624	21
20010625	20
20010626	20.5
20010627	18.5
20010628	20.5
20010629	17.5
20010630	19
20010701	19.5
20010702	19
20010703	20
20010704	21.5
20010705	20.5
20010706	19.5
20010707	20.5
20010708	19.5
20010709	18.5
20010710	19.5
20010711	18
20010712	19.5
20010713	20.5
20010714	19
20010715	19.5
20010716	19.5
20010717	20.2
20010718	18
20010719	19.5
20010720	20.5
20010721	21
20010722	19.5
20010723	17
20010724	19.5
20010725	20.5
20010726	20
20010727	19.5
20010728	20.5
20010729	19
20010730	20
20010731	NA
20010801	NA
20010802	20.5
20010803	19.5
20010804	18.5
20010805	20.5
20010806	19.5
20010807	20.5
20010808	20.5
20010809	18.5
20010810	20.5
20010811	19.5
20010812	20.5
20010813	20
20010814	21
20010815	20.5
20010816	19
20010817	17.5
20010818	20.5
20010819	20
20010820	21
20010821	20.5
20010822	NA
20010823	20
20010824	18.5
20010825	19.5
20010826	19
20010827	20
20010828	20.5
20010829	19.5
20010830	18.5
20010831	19.5
20010901	20.5
20010902	20
20010903	19.5
20010904	19.5
20010905	19.5
20010906	18.5
20010907	19.5
20010908	20.5
20010909	19
20010910	19.5
20010911	20.5
20010912	19.5
20010913	18
20010914	19
20010915	19.5
20010916	20
20010917	20
20010918	19.5
20010919	20.5
20010920	20.5
20010921	19.5
20010922	18.5
20010923	19.5
20010924	19
20010925	19.5
20010926	20
20010927	20.5
20010928	19.5
20010929	20.5
20010930	19.5
20011001	19
20011002	19.5
20011003	20.5
20011004	20
20011005	19.5
20011006	19
20011007	19.5
20011008	20.5
20011009	19.5
20011010	19
20011011	18.5
20011012	19.5
20011013	20
20011014	20.5
20011015	19.5
20011016	19
20011017	18.5
20011018	19
20011019	20.5
20011020	20
20011021	19.5
20011022	20.5
20011023	19.5
20011024	20.5
20011025	19
20011026	19.5
20011027	NA
20011028	NA
20011029	20
20011030	19.5
20011031	18.5
20011101	18
20011102	17.2
20011103	19.5
20011104	19
20011105	20.5
20011106	20
20011107	19
20011108	19
20011109	19.5
20011110	20.5
20011111	20
20011112	19.5
20011113	20.5
20011114	19
20011115	19.5
20011116	20
20011117	20
20011118	19.5
20011119	20.5
20011120	19
20011121	20.5
20011122	21.5
20011123	19.5
20011124	20.5
20011125	19.5
20011126	19.5
20011127	18
20011128	19
20011129	20
20011130	20.5
20011201	19.5
20011202	18.5
20011203	19.5
20011204	20
20011205	20.5
20011206	20
20011207	19.5
20011208	20.5
20011209	18.5
20011210	19.5
20011211	20.5
20011212	19.5
20011213	20
20011214	19
20011215	20.5
20011216	19.5
20011217	18.5
20011218	19
20011219	18.5
20011220	19.5
20011221	20
20011222	20.5
20011223	19.5
20011224	20
20011225	20.5
20011226	19.5
20011227	20.5
20011228	19.5
20011229	21.5
20011230	20
20011231	20
20020101	21
20020102	19.5
20020103	NA
20020104	19
20020105	20.5
20020106	19
20020107	20
20020108	18.5
20020109	19.5
20020110	20
20020111	NA
20020112	20.5
20020113	19.5
20020114	20
20020115	20.5
20020116	20
20020117	19.5
20020118	18.5
20020119	14.5
20020120	20
20020121	19.5
20020122	20.5
20020123	21.5
20020124	21.5
20020125	20
20020126	20.5
20020127	18.5
20020128	19
20020129	17.3
20020130	18
20020131	19.5
20020201	20
20020202	20.5
20020203	18.5
20020204	19.5
20020205	18
20020206	19.5
20020207	17.5
20020208	20.5
20020209	20
20020210	18
20020211	20.5
20020212	19.5
20020213	21.5
20020214	18.5
20020215	19.5
20020216	20.5
20020217	19.5
20020218	18
20020219	20.5
20020220	21.5
20020221	20.5
20020222	21.5
20020223	20.5
20020224	21
20020225	19.5
20020226	20.5
20020227	17.5
20020228	18.5
20020301	18
20020302	19.5
20020303	20.5
20020304	19.5
20020305	19.5
20020306	20
20020307	21
20020308	20.5
20020309	21.5
20020310	18
20020311	19.5
20020312	18.5
20020313	19
20020314	20
20020315	17
20020316	19.5
20020317	20
20020318	18.5
20020319	20.5
20020320	19
20020321	18
20020322	14
20020323	20.5
20020324	19.5
20020325	20.5
20020326	20
20020327	18.5
20020328	19.5
20020329	18.5
20020330	19
20020331	20.5
20020401	20
20020402	20.5
20020403	21.5
20020404	20
20020405	19.5
20020406	19
20020407	20.5
20020408	19
20020409	18.5
20020410	19.5
20020411	20
20020412	20.5
20020413	19.5
20020414	20
20020415	20.5
20020416	19.5
20020417	18
20020418	19.5
20020419	20.5
20020420	19.5
20020421	19
20020422	20.5
20020423	21.5
20020424	19
20020425	18
20020426	19.5
20020427	20.5
20020428	19.5
20020429	19
20020430	20.5
20020501	20
20020502	18.5
20020503	19.5
20020504	20.5
20020505	21.5
20020506	19.5
20020507	20
20020508	20.5
20020509	21.5
20020510	21.5
20020511	20
20020512	21.5
20020513	20.5
20020514	20
20020515	20.5
20020516	19
20020517	20.5
20020518	19.5
20020519	19
20020520	20
20020521	21.5
20020522	20.5
20020523	18
20020524	20
20020525	19.5
20020526	18
20020527	19.5
20020528	17
20020529	18.5
20020530	19.5
20020531	20
20020601	20.5
20020602	21.5
20020603	20
20020604	20.5
20020605	19
20020606	19.5
20020607	20.5
20020608	20
20020609	19
20020610	20.5
20020611	21.5
20020612	20
20020613	18.5
20020614	19.5
20020615	21
20020616	19.5
20020617	18.5
20020618	19
20020619	20.5
20020620	21
20020621	20
20020622	19.5
20020623	18.5
20020624	20
20020625	18.5
20020626	19.5
20020627	20.5
20020628	20
20020629	19.5
20020630	20.5
20020701	21
20020702	19
20020703	19.5
20020704	20
20020705	20.5
20020706	18.5
20020707	19.5
20020708	20.5
20020709	21.5
20020710	20.5
20020711	18
20020712	19.5
20020713	20
20020714	19.5
20020715	20
20020716	20.5
20020717	21
20020718	19.5
20020719	18
20020720	19.5
20020721	20.5
20020722	19
20020723	20
20020724	21
20020725	19.5
20020726	20.5
20020727	21.5
20020728	19
20020729	20.5
20020730	19
20020731	18.5
20020801	18.5
20020802	19.5
20020803	20.5
20020804	18
20020805	17.5
20020806	19.5
20020807	20.5
20020808	19.5
20020809	18
20020810	19.5
20020811	20.5
20020812	20
20020813	20.5
20020814	21.5
20020815	19
20020816	20
20020817	20.5
20020818	21.5
20020819	19.5
20020820	18.5
20020821	19
20020822	19.5
20020823	19
20020824	20
20020825	18.5
20020826	19
20020827	20
20020828	20.5
20020829	19.5
20020830	19
20020831	20.5
20020901	18
20020902	20.5
20020903	18
20020904	19.5
20020905	20
20020906	21.5
20020907	20
20020908	20.5
20020909	21.5
20020910	19.5
20020911	18.5
20020912	19
20020913	19
20020914	18
20020915	20
20020916	19.5
20020917	19.5
20020918	18.5
20020919	16.5
20020920	17
20020921	19.5
20020922	19
20020923	20.5
20020924	21.5
20020925	20
20020926	21
20020927	19
20020928	20.5
20020929	20.5
20020930	18.5
20021001	17.5
20021002	19.5
20021003	19.5
20021004	18.5
20021005	20
20021006	21.5
20021007	18
20021008	18.5
20021009	19.5
20021010	20.5
20021011	17
20021012	19.5
20021013	19
20021014	19.5
20021015	20
20021016	20.5
20021017	19.5
20021018	20
20021019	20.5
20021020	20
20021021	19
20021022	19.5
20021023	18.5
20021024	20
20021025	18
20021026	20.5
20021027	19.5
20021028	20.5
20021029	21.5
20021030	18.5
20021031	19
20021101	20
20021102	19.5
20021103	20
20021104	20.5
20021105	19.5
20021106	20.5
20021107	21.5
20021108	18
20021109	19.5
20021110	20
20021111	20.5
20021112	19
20021113	19.5
20021114	20.5
20021115	20
20021116	21.5
20021117	20.5
20021118	19
20021119	20
20021120	19.5
20021121	20.5
20021122	20.5
20021123	19.5
20021124	20
20021125	21
20021126	19.5
20021127	20
20021128	21.5
20021129	20.5
20021130	21.5
20021201	20.5
20021202	20
20021203	21
20021204	20.5
20021205	21.5
20021206	20
20021207	19.5
20021208	20.5
20021209	18.5
20021210	19.5
20021211	20.5
20021212	21
20021213	20.5
20021214	19.5
20021215	18.5
20021216	18
20021217	19.5
20021218	20.5
20021219	20
20021220	21.5
20021221	19.5
20021222	20.5
20021223	21
20021224	21.5
20021225	20
20021226	21
20021227	20.5
20021228	21.5
20021229	19.5
20021230	18.5
20021231	20.5
20030101	21.5
20030102	20.5
20030103	21.5
20030104	20.5
20030105	21.5
20030106	19.5
20030107	20
20030108	21.5
20030109	20.5
20030110	21.5
20030111	21.5
20030112	20.5
20030113	19
20030114	20
20030115	20.5
20030116	19.5
20030117	20
20030118	19.5
20030119	18
20030120	19
20030121	20
20030122	20.5
20030123	19.5
20030124	20.5
20030125	21
20030126	20.5
20030127	21.5
20030128	19.5
20030129	20
20030130	20
20030131	21
20030201	18.5
20030202	19
20030203	20.5
20030204	21
20030205	20.5
20030206	20
20030207	19.5
20030208	20.5
20030209	19.5
20030210	16.5
20030211	19.5
20030212	18
20030213	19.5
20030214	18
20030215	19.5
20030216	20
20030217	20.5
20030218	18
20030219	19.5
20030220	20
20030221	20.5
20030222	21.5
20030223	20
20030224	19.5
20030225	19
20030226	18.5
20030227	20
20030228	19.5
20030301	19
20030302	20
20030303	20.5
20030304	21.5
20030305	20
20030306	18.5
20030307	20
20030308	21.5
20030309	19.5
20030310	20
20030311	20.5
20030312	19.5
20030313	21.5
20030314	18
20030315	19.5
20030316	18
20030317	19.5
20030318	18.5
20030319	16
20030320	17.5
20030321	19.5
20030322	20.5
20030323	20.5
20030324	20
20030325	18.5
20030326	19.5
20030327	19
20030328	NA
20030329	20
20030330	20.5
20030331	21
20030401	19.5
20030402	19.8
20030403	19
20030404	18.5
20030405	19.5
20030406	18
20030407	19.5
20030408	20.5
20030409	19.5
20030410	16.5
20030411	19.5
20030412	18.5
20030413	16.5
20030414	18.5
20030415	20
20030416	19.5
20030417	19
20030418	19.5
20030419	20
20030420	20.5
20030421	19.5
20030422	19
20030423	20
20030424	18.5
20030425	19.5
20030426	20
20030427	20.5
20030428	19.5
20030429	20.5
20030430	21
20030501	21
20030502	21.5
20030503	20.5
20030504	21
20030505	18.5
20030506	20.5
20030507	21.5
20030508	19
20030509	19.5
20030510	18
20030511	19.5
20030512	20
20030513	19.5
20030514	20.5
20030515	21.5
20030516	19.5
20030517	20.5
20030518	20
20030519	18.5
20030520	19.5
20030521	20.5
20030522	19
20030523	19.5
20030524	20.5
20030525	19
20030526	20.5
20030527	19.5
20030528	21
20030529	20.5
20030530	19
20030531	20
20030601	20.5
20030602	19.5
20030603	18.5
20030604	19
20030605	20.3
20030606	21
20030607	20.5
20030608	20
20030609	21
20030610	20
20030611	20.5
20030612	19.5
20030613	18.5
20030614	19.5
20030615	20
20030616	18.5
20030617	19
20030618	19.5
20030619	21.5
20030620	20.5
20030621	19
20030622	19.5
20030623	20
20030624	20.5
20030625	20.5
20030626	21.5
20030627	20
20030628	19.5
20030629	18.5
20030630	19.5
20030701	18.5
20030702	19.5
20030703	20
20030704	19.5
20030705	20
20030706	19.5
20030707	19.5
20030708	20.5
20030709	19.5
20030710	21.5
20030711	20.5
20030712	18.5
20030713	19.5
20030714	20.5
20030715	21.5
20030716	19.5
20030717	18
20030718	19
20030719	20
20030720	19.5
20030721	20.5
20030722	21.5
20030723	21.5
20030724	18
20030725	19.5
20030726	19
20030727	20
20030728	20.5
20030729	21.5
20030730	19.5
20030731	18.5
20030801	19
20030802	19.5
20030803	18.5
20030804	19.5
20030805	19
20030806	20.5
20030807	21.5
20030808	20.5
20030809	20.5
20030810	21.5
20030811	20.5
20030812	21.5
20030813	18
20030814	19.5
20030815	20.5
20030816	20
20030817	19.5
20030818	18.5
20030819	19.5
20030820	20.5
20030821	21.5
20030822	20.5
20030823	19.5
20030824	20.5
20030825	21.5
20030826	20.5
20030827	20
20030828	21.5
20030829	19.5
20030830	19.5
20030831	19
20030901	20
20030902	21.5
20030903	18.5
20030904	19.5
20030905	20.5
20030906	19.6
20030907	14
20030908	21
20030909	20.5
20030910	19.5
20030911	18.5
20030912	19.5
20030913	20.5
20030914	21
20030915	19.5
20030916	21.5
20030917	19.5
20030918	20.5
20030919	19
20030920	18.5
20030921	14.5
20030922	18.5
20030923	19.5
20030924	19.5
20030925	16.5
20030926	20.5
20030927	20.5
20030928	21.5
20030929	20.5
20030930	19.5
20031001	19
20031002	20.5
20031003	19
20031004	20.5
20031005	19.5
20031006	20
20031007	18.5
20031008	19
20031009	16.5
20031010	19.5
20031011	20
20031012	20.5
20031013	20
20031014	21.5
20031015	18
20031016	19.5
20031017	20
20031018	20.5
20031019	18.5
20031020	19
20031021	18
20031022	19
20031023	20
20031024	20.5
20031025	21.5
20031026	20
20031027	19.5
20031028	18.5
20031029	16
20031030	18.5
20031031	18.5
20031101	14.5
20031102	20
20031103	19.6
20031104	20
20031105	20
20031106	19.5
20031107	18.5
20031108	19
20031109	19.5
20031110	20
20031111	18
20031112	19.5
20031113	19
20031114	20.5
20031115	21.5
20031116	21.5
20031117	20.5
20031118	19.5
20031119	20.5
20031120	20
20031121	21
20031122	21.5
20031123	21.5
20031124	21
20031125	19
20031126	20
20031127	19.5
20031128	19.5
20031129	19
20031130	19.5
20031201	19
20031202	20
20031203	NA
20031204	18.5
20031205	20
20031206	19.5
20031207	19.5
20031208	20
20031209	19
20031210	19
20031211	20
20031212	18.5
20031213	19.5
20031214	18
20031215	19
20031216	18
20031217	16.5
20031218	18
20031219	18.5
20031220	20
20031221	19.5
20031222	20
20031223	18
20031224	18
20031225	18.5
20031226	18.5
20031227	19.5
20031228	18.5
20031229	18
20031230	16.5
20031231	16.5
20040101	NA
20040102	NA
20040103	NA
20040104	17
20040105	19
20040106	19.5
20040107	19.5
20040108	20
20040109	20
20040110	18.5
20040111	20
20040112	21
20040113	21.5
20040114	18.5
20040115	19
20040116	17.5
20040117	18
20040118	NA
20040119	NA
20040120	17.5
20040121	20
20040122	20
20040123	20
20040124	19.5
20040125	NA
20040126	NA
20040127	NA
20040128	NA
20040129	17
20040130	17
20040131	NA
20040201	NA
20040202	NA
20040203	18
20040204	18.5
20040205	16.5
20040206	NA
20040207	NA
20040208	NA
20040209	NA
20040210	16.5
20040211	17.5
20040212	17.5
20040213	19.5
20040214	19.5
20040215	20.5
20040216	17.5
20040217	18
20040218	19
20040219	19.5
20040220	20.5
20040221	20.5
20040222	20
20040223	19.5
20040224	19.5
20040225	20
20040226	20
20040227	21
20040228	21.5
20040229	20.5
20040301	20.5
20040302	19.5
20040303	20.5
20040304	19.5
20040305	19
20040306	20
20040307	20
20040308	19.5
20040309	19
20040310	20.5
20040311	21
20040312	18.5
20040313	20
20040314	20.5
20040315	21
20040316	21
20040317	20.5
20040318	20.5
20040319	20
20040320	21
20040321	21.5
20040322	21
20040323	21
20040324	20.5
20040325	21.5
20040326	20.5
20040327	20
20040328	19
20040329	20
20040330	20
20040331	20
20040401	20
20040402	21
20040403	20.5
20040404	20
20040405	20
20040406	19.5
20040407	20
20040408	20
20040409	20
20040410	21
20040411	20.5
20040412	18.5
20040413	20
20040414	19
20040415	20
20040416	19.5
20040417	19.5
20040418	19.5
20040419	20
20040420	20
20040421	19.5
20040422	19
20040423	18.5
20040424	18.5
20040425	19
20040426	18
20040427	19
20040428	18
20040429	19
20040430	21
20040501	19
20040502	20
20040503	21
20040504	20
20040505	20.5
20040506	21
20040507	20
20040508	20.5
20040509	NA
20040510	19
20040511	20.5
20040512	21.5
20040513	21
20040514	20
20040515	20.5
20040516	20
20040517	19.5
20040518	20.5
20040519	20.5
20040520	19.5
20040521	20
20040522	19
20040523	20
20040524	18.5
20040525	19.5
20040526	20
20040527	20.5
20040528	19.5
20040529	18.5
20040530	20
20040531	18.5
20040601	18
20040602	18.3
20040603	17.5
20040604	20
20040605	19.5
20040606	19.5
20040607	18
20040608	18.5
20040609	19.5
20040610	19.5
20040611	19.5
20040612	19.5
20040613	18.5
20040614	19.5
20040615	20.5
20040616	18.5
20040617	19.5
20040618	18.5
20040619	19.5
20040620	20.5
20040621	19
20040622	16.5
20040623	17.5
20040624	19
20040625	17
20040626	18.5
20040627	17.5
20040628	17.5
20040629	17.5
20040630	18.5
20040701	18.5
20040702	19
20040703	19.5
20040704	18.5
20040705	19.5
20040706	18
20040707	19.5
20040708	18.5
20040709	17.5
20040710	17.5
20040711	19
20040712	19
20040713	20
20040714	16.5
20040715	17.5
20040716	20
20040717	17.5
20040718	19
20040719	19.5
20040720	18.8
20040721	19
20040722	18.5
20040723	17.5
20040724	18.5
20040725	19.5
20040726	18.5
20040727	19.5
20040728	19.5
20040729	17
20040730	17.5
20040731	19
20040801	18
20040802	18.5
20040803	20
20040804	18.5
20040805	20.5
20040806	18.5
20040807	19
20040808	19.5
20040809	19.5
20040810	19
20040811	19.5
20040812	19.5
20040813	18.5
20040814	18
20040815	18.5
20040816	19.5
20040817	17.5
20040818	19.5
20040819	18.5
20040820	18.5
20040821	20
20040822	NA
20040823	17.5
20040824	20.5
20040825	19
20040826	18.5
20040827	19.5
20040828	17
20040829	18.5
20040830	18.5
20040831	18.5
20040901	19.5
20040902	16.5
20040903	17.5
20040904	19.5
20040905	19.5
20040906	17.5
20040907	19.5
20040908	20
20040909	19.5
20040910	19.5
20040911	20.5
20040912	19
20040913	17.5
20040914	17.5
20040915	18.5
20040916	17.5
20040917	18.5
20040918	18.5
20040919	19
20040920	19
20040921	19
20040922	19
20040923	18
20040924	19.5
20040925	20
20040926	19
20040927	20
20040928	19.5
20040929	20.5
20040930	20.5
20041001	19
20041002	NA
20041003	18.5
20041004	20
20041005	20.5
20041006	18.5
20041007	20
20041008	20.5
20041009	18.5
20041010	18.5
20041011	20.5
20041012	19.5
20041013	18.5
20041014	19.5
20041015	18
20041016	18.5
20041017	20
