Date	Value
20040911	60
20040912	76
20040913	77
20040914	61
20040915	58
20040916	59
20040917	66
20040918	59
20040919	68
20040920	73
20040921	58
20040922	59
20040923	67
20040924	67
20040925	58
20040926	92
20040927	62
20040928	64
20040929	54
20040930	69
20041001	75
20041002	59
20041003	57
20041004	73
20041005	73
20041006	72
20041007	73
20041008	53
20041009	65
20041010	66
20041011	71
20041012	66
20041013	77
20041014	80
20041015	56
20041016	62
20041017	79
20041018	64
20041019	74
20041020	91
20041021	69
20041022	80
20041023	NA
20041024	NA
20041025	71
20041026	69
20041027	79
20041028	77
20041029	76
20041030	75
20041031	67
20041101	66
20041102	67
20041103	71
20041104	66
20041105	80
20041106	64
20041107	80
20041108	73
20041109	61
20041110	79
20041111	70
20041112	79
20041113	74
20041114	80
20041115	76
20041116	78
20041117	77
20041118	82
20041119	90
20041120	NA
20041121	NA
20041122	NA
20041123	70
20041124	73
20041125	77
20041126	83
20041127	82
20041128	79
20041129	78
20041130	82
20041201	86
20041202	78
20041203	NA
20041204	80
20041205	82
20041206	71
20041207	76
20041208	78
20041209	80
20041210	83
20041211	73
20041212	76
20041213	85
20041214	75
20041215	84
20041216	88
20041217	NA
20041218	89
20041219	84
20041220	79
20041221	86
20041222	72
20041223	73
20041224	78
20041225	68
20041226	71
20041227	78
20041228	83
20041229	76
20041230	71
20041231	73
20050101	64
20050102	79
20050103	75
20050104	75
20050105	76
20050106	95
20050107	89
20050108	78
20050109	80
20050110	80
20050111	73
20050112	78
20050113	76
20050114	69
20050115	80
20050116	69
20050117	77
20050118	74
20050119	67
20050120	71
20050121	71
20050122	NA
20050123	70
20050124	75
20050125	73
20050126	69
20050127	NA
20050128	67
20050129	77
20050130	NA
20050131	69
20050201	NA
20050202	74
20050203	73
20050204	71
20050205	83
20050206	72
20050207	71
20050208	81
20050209	78
20050210	95
20050211	80
20050212	89
20050213	76
20050214	74
20050215	76
20050216	75
20050217	74
20050218	79
20050219	80
20050220	77
20050221	NA
20050222	73
20050223	NA
20050224	63
20050225	73
20050226	70
20050227	73
20050228	86
20050301	75
20050302	82
20050303	88
20050304	96
20050305	81
20050306	81
20050307	80
20050308	79
20050309	87
20050310	76
20050311	77
20050312	81
20050313	75
20050314	74
20050315	75
20050316	72
20050317	80
20050318	81
20050319	96
20050320	82
20050321	80
20050322	65
20050323	90
20050324	84
20050325	67
20050326	84
20050327	76
20050328	73
20050329	75
20050330	74
20050331	88
20050401	79
20050402	NA
20050403	NA
20050404	82
20050405	NA
20050406	NA
20050407	92
20050408	81
20050409	86
20050410	NA
20050411	70
20050412	77
20050413	75
20050414	NA
20050415	77
20050416	74
20050417	90
20050418	NA
20050419	67
20050420	71
20050421	90
20050422	NA
20050423	93
20050424	80
20050425	72
20050426	84
20050427	80
20050428	75
20050429	NA
20050430	NA
20050501	79
20050502	68
20050503	75
20050504	91
20050505	83
20050506	79
20050507	76
20050508	80
20050509	79
20050510	75
20050511	80
20050512	80
20050513	78
20050514	81
20050515	78
20050516	80
20050517	68
20050518	78
20050519	76
20050520	72
20050521	71
20050522	78
20050523	89
20050524	79
20050525	79
20050526	80
20050527	77
20050528	68
20050529	81
20050530	74
20050531	87
20050601	82
20050602	80
20050603	78
20050604	80
20050605	86
20050606	90
20050607	81
20050608	NA
20050609	78
20050610	66
20050611	81
20050612	70
20050613	71
20050614	73
20050615	72
20050616	71
20050617	75
20050618	NA
20050619	NA
20050620	NA
20050621	NA
20050622	NA
20050623	NA
20050624	68
20050625	NA
20050626	NA
20050627	61
20050628	NA
20050629	78
20050630	NA
20050701	82
20050702	NA
20050703	NA
20050704	NA
20050705	NA
20050706	NA
20050707	NA
20050708	64
20050709	55
20050710	NA
20050711	54
20050712	56
20050713	NA
20050714	NA
20050715	NA
20050716	68
20050717	NA
20050718	NA
20050719	NA
20050720	NA
20050721	NA
20050722	NA
20050723	NA
20050724	NA
20050725	NA
20050726	NA
20050727	NA
20050728	NA
20050729	NA
20050730	NA
20050731	NA
20050801	NA
20050802	NA
20050803	NA
20050804	NA
20050805	NA
20050806	NA
20050807	NA
20050808	NA
20050809	NA
20050810	NA
20050811	NA
20050812	NA
20050813	NA
20050814	NA
20050815	NA
20050816	NA
20050817	NA
20050818	NA
20050819	NA
20050820	NA
20050821	NA
20050822	NA
20050823	NA
20050824	NA
20050825	NA
20050826	NA
20050827	NA
20050828	NA
20050829	NA
20050830	NA
20050831	NA
20050901	NA
20050902	NA
20050903	NA
20050904	NA
20050905	NA
20050906	NA
20050907	NA
20050908	NA
20050909	NA
20050910	NA
20050911	NA
20050912	NA
20050913	NA
20050914	NA
20050915	NA
20050916	NA
20050917	NA
20050918	NA
20050919	NA
20050920	NA
20050921	NA
20050922	NA
20050923	NA
20050924	NA
20050925	NA
20050926	NA
20050927	NA
20050928	NA
20050929	NA
20050930	NA
20051001	NA
20051002	NA
20051003	NA
20051004	NA
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	NA
20051012	NA
20051013	NA
20051014	NA
20051015	NA
20051016	NA
20051017	65
20051018	64
20051019	NA
20051020	84
20051021	NA
20051022	81
20051023	76
20051024	93
20051025	89
20051026	NA
20051027	84
20051028	91
20051029	73
20051030	81
20051031	84
20051101	76
20051102	75
20051103	73
20051104	82
20051105	68
20051106	NA
20051107	74
20051108	72
20051109	76
20051110	65
20051111	81
20051112	91
20051113	86
20051114	77
20051115	92
20051116	81
20051117	75
20051118	79
20051119	71
20051120	NA
20051121	84
20051122	92
20051123	82
20051124	78
20051125	79
20051126	81
20051127	NA
20051128	72
20051129	66
20051130	74
20051201	82
20051202	NA
20051203	NA
20051204	NA
20051205	87
20051206	87
20051207	NA
20051208	91
20051209	84
20051210	71
20051211	NA
20051212	82
20051213	82
20051214	83
20051215	78
20051216	86
20051217	88
20051218	NA
20051219	83
20051220	82
20051221	NA
20051222	NA
20051223	92
20051224	NA
20051225	81
20051226	78
20051227	78
20051228	76
20051229	73
20051230	70
20051231	NA
20060101	75
20060102	85
20060103	78
20060104	74
20060105	84
20060106	86
20060107	92
20060108	NA
20060109	82
20060110	75
20060111	82
20060112	88
20060113	71
20060114	NA
20060115	NA
20060116	77
20060117	80
20060118	82
20060119	82
20060120	NA
20060121	75
20060122	NA
20060123	NA
20060124	NA
20060125	69
20060126	70
20060127	77
20060128	69
20060129	85
20060130	79
20060131	76
20060201	78
20060202	69
20060203	NA
20060204	87
20060205	81
20060206	70
20060207	80
20060208	75
20060209	77
20060210	81
20060211	NA
20060212	76
20060213	77
20060214	78
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	85
20060221	77
20060222	74
20060223	NA
20060224	NA
20060225	82
20060226	NA
20060227	79
20060228	78
20060301	70
20060302	64
20060303	NA
20060304	85
20060305	NA
20060306	78
20060307	81
20060308	83
20060309	87
20060310	89
20060311	NA
20060312	NA
20060313	NA
20060314	89
20060315	NA
20060316	90
20060317	76
20060318	87
20060319	NA
20060320	71
20060321	80
20060322	81
20060323	76
20060324	NA
20060325	94
20060326	NA
20060327	NA
20060328	83
20060329	NA
20060330	75
20060331	70
20060401	76
20060402	95
20060403	82
20060404	75
20060405	91
20060406	88
20060407	80
20060408	83
20060409	NA
20060410	69
20060411	82
20060412	NA
20060413	86
20060414	81
20060415	72
20060416	80
20060417	82
20060418	68
20060419	72
20060420	85
20060421	NA
20060422	76
20060423	86
20060424	86
20060425	73
20060426	77
20060427	96
20060428	NA
20060429	71
20060430	79
20060501	71
20060502	86
20060503	75
20060504	68
20060505	NA
20060506	71
20060507	84
20060508	89
20060509	70
20060510	69
20060511	NA
20060512	NA
20060513	NA
20060514	63
20060515	NA
20060516	63
20060517	72
20060518	74
20060519	NA
20060520	NA
20060521	69
20060522	64
20060523	NA
20060524	70
20060525	79
20060526	90
20060527	65
20060528	64
20060529	82
20060530	67
20060531	74
20060601	82
20060602	NA
20060603	57
20060604	92
20060605	72
20060606	80
20060607	90
20060608	87
20060609	77
20060610	73
20060611	NA
20060612	78
20060613	NA
20060614	NA
20060615	72
20060616	77
20060617	76
20060618	86
20060619	67
20060620	65
20060621	73
20060622	79
20060623	NA
20060624	NA
20060625	64
20060626	71
20060627	85
20060628	71
20060629	74
20060630	81
20060701	61
20060702	80
20060703	84
20060704	83
20060705	66
20060706	62
20060707	NA
20060708	64
20060709	NA
20060710	NA
20060711	62
20060712	62
20060713	NA
20060714	72
20060715	72
20060716	71
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	67
20060722	82
20060723	73
20060724	77
20060725	75
20060726	NA
20060727	NA
20060728	84
20060729	NA
20060730	70
20060731	72
20060801	73
20060802	78
20060803	NA
20060804	67
20060805	62
20060806	NA
20060807	58
20060808	63
20060809	57
20060810	NA
20060811	67
20060812	NA
20060813	NA
20060814	56
20060815	67
20060816	67
20060817	77
20060818	66
20060819	NA
20060820	NA
20060821	NA
20060822	69
20060823	61
20060824	NA
20060825	65
20060826	NA
20060827	73
20060828	75
20060829	71
20060830	58
20060831	NA
20060901	70
20060902	71
20060903	NA
20060904	66
20060905	70
20060906	64
20060907	63
20060908	58
20060909	NA
20060910	NA
20060911	70
20060912	NA
20060913	66
20060914	58
20060915	65
20060916	62
20060917	71
20060918	NA
20060919	NA
20060920	59
20060921	NA
20060922	59
20060923	66
20060924	80
20060925	72
20060926	NA
20060927	63
20060928	59
20060929	NA
20060930	77
20061001	66
20061002	65
20061003	59
20061004	75
20061005	68
20061006	NA
20061007	64
20061008	NA
20061009	67
20061010	58
20061011	NA
20061012	70
20061013	77
20061014	82
20061015	79
20061016	68
20061017	78
20061018	69
20061019	71
20061020	79
20061021	85
20061022	89
20061023	85
20061024	70
20061025	68
20061026	81
20061027	74
20061028	71
20061029	70
20061030	77
20061031	83
20061101	73
20061102	80
20061103	80
20061104	NA
20061105	71
20061106	81
20061107	79
20061108	95
20061109	75
20061110	76
20061111	74
20061112	87
20061113	78
20061114	85
20061115	95
20061116	83
20061117	77
20061118	NA
20061119	85
20061120	94
20061121	71
20061122	77
20061123	NA
20061124	81
20061125	75
20061126	83
20061127	84
20061128	71
20061129	76
20061130	72
20061201	75
20061202	76
20061203	75
20061204	75
20061205	87
20061206	87
20061207	92
20061208	82
20061209	87
20061210	84
20061211	80
20061212	88
20061213	79
20061214	78
20061215	76
20061216	NA
20061217	77
20061218	74
20061219	79
20061220	70
20061221	78
20061222	90
20061223	81
20061224	70
20061225	73
20061226	77
20061227	75
20061228	81
20061229	81
20061230	76
20061231	76
20070101	67
20070102	68
20070103	NA
20070104	NA
20070105	65
20070106	70
20070107	NA
20070108	63
20070109	68
20070110	74
20070111	NA
20070112	NA
20070113	71
20070114	70
20070115	67
20070116	62
20070117	NA
20070118	80
20070119	77
20070120	78
20070121	71
20070122	68
20070123	65
20070124	68
20070125	71
20070126	86
20070127	81
20070128	NA
20070129	NA
20070130	NA
20070131	NA
20070201	60
20070202	NA
20070203	62
20070204	NA
20070205	NA
20070206	NA
20070207	NA
20070208	62
20070209	64
20070210	67
20070211	NA
20070212	61
20070213	61
20070214	75
20070215	70
20070216	NA
20070217	68
20070218	69
20070219	73
20070220	66
20070221	60
20070222	62
20070223	NA
20070224	66
20070225	72
20070226	79
20070227	NA
20070228	NA
20070301	NA
20070302	NA
20070303	NA
20070304	88
20070305	73
20070306	NA
20070307	95
20070308	71
20070309	70
20070310	72
20070311	NA
20070312	60
20070313	70
20070314	80
20070315	70
20070316	76
20070317	60
20070318	81
20070319	79
20070320	69
20070321	67
20070322	NA
20070323	74
20070324	84
20070325	96
20070326	72
20070327	NA
20070328	79
20070329	82
20070330	86
20070331	65
20070401	66
20070402	78
20070403	NA
20070404	76
20070405	85
20070406	89
20070407	73
20070408	89
20070409	90
20070410	71
20070411	72
20070412	NA
20070413	92
20070414	84
20070415	73
20070416	85
20070417	71
20070418	66
20070419	73
20070420	78
20070421	81
20070422	70
20070423	78
20070424	78
20070425	83
20070426	86
20070427	78
20070428	90
20070429	79
20070430	71
20070501	81
20070502	75
20070503	73
20070504	69
20070505	65
20070506	71
20070507	64
20070508	77
20070509	82
20070510	98
20070511	NA
20070512	NA
20070513	NA
20070514	67
20070515	79
20070516	75
20070517	71
20070518	86
20070519	69
20070520	73
20070521	NA
20070522	87
20070523	72
20070524	76
20070525	95
20070526	87
20070527	80
20070528	NA
20070529	79
20070530	80
20070531	87
20070601	NA
20070602	96
20070603	67
20070604	67
20070605	NA
20070606	NA
20070607	75
20070608	74
20070609	69
20070610	77
20070611	82
20070612	75
20070613	85
20070614	75
20070615	85
20070616	75
20070617	69
20070618	73
20070619	68
20070620	79
20070621	80
20070622	93
20070623	87
20070624	NA
20070625	NA
20070626	75
20070627	71
20070628	63
20070629	NA
20070630	NA
20070701	59
20070702	68
20070703	59
20070704	63
20070705	67
20070706	67
20070707	70
20070708	68
20070709	59
20070710	58
20070711	73
20070712	51
20070713	NA
20070714	72
20070715	NA
20070716	71
20070717	58
20070718	NA
20070719	57
20070720	78
20070721	NA
20070722	NA
20070723	66
20070724	68
20070725	82
20070726	59
20070727	78
20070728	NA
20070729	59
20070730	NA
20070731	51
20070801	55
20070802	59
20070803	79
20070804	69
20070805	81
20070806	59
20070807	70
20070808	65
20070809	59
20070810	58
20070811	66
20070812	65
20070813	61
20070814	65
20070815	72
20070816	60
20070817	66
20070818	68
20070819	NA
20070820	78
20070821	NA
20070822	64
20070823	56
20070824	48
20070825	NA
20070826	73
20070827	67
20070828	62
20070829	76
20070830	59
20070831	53
20070901	58
20070902	63
20070903	63
20070904	64
20070905	NA
20070906	60
20070907	68
20070908	59
20070909	NA
20070910	53
20070911	63
20070912	58
20070913	70
20070914	61
20070915	86
20070916	78
20070917	68
20070918	61
20070919	64
20070920	60
20070921	62
20070922	63
20070923	61
20070924	68
20070925	58
20070926	61
20070927	53
20070928	57
20070929	67
20070930	NA
20071001	NA
20071002	50
20071003	62
20071004	56
20071005	65
20071006	55
20071007	NA
20071008	59
20071009	91
20071010	71
20071011	74
20071012	67
20071013	NA
20071014	74
20071015	75
20071016	79
20071017	69
20071018	75
20071019	72
20071020	83
20071021	87
20071022	NA
20071023	68
20071024	62
20071025	67
20071026	70
20071027	72
20071028	87
20071029	69
20071030	84
20071031	74
20071101	81
20071102	78
20071103	79
20071104	83
20071105	82
20071106	84
20071107	72
20071108	74
20071109	81
20071110	74
20071111	NA
20071112	87
20071113	77
20071114	82
20071115	77
20071116	80
20071117	82
20071118	79
20071119	75
20071120	86
20071121	NA
20071122	81
20071123	69
20071124	82
20071125	79
20071126	67
20071127	63
20071128	78
20071129	79
20071130	86
20071201	83
20071202	NA
20071203	79
20071204	75
20071205	NA
20071206	72
20071207	67
20071208	76
20071209	87
20071210	76
20071211	82
20071212	81
20071213	91
20071214	78
20071215	84
20071216	83
20071217	90
20071218	80
20071219	82
20071220	73
20071221	94
20071222	85
20071223	80
20071224	77
20071225	NA
20071226	84
20071227	75
20071228	81
20071229	75
20071230	85
20071231	NA
20080101	NA
20080102	72
20080103	75
20080104	73
20080105	76
20080106	79
20080107	78
20080108	78
20080109	85
20080110	77
20080111	70
20080112	NA
20080113	NA
20080114	82
20080115	80
20080116	NA
20080117	74
20080118	75
20080119	84
20080120	75
20080121	74
20080122	NA
20080123	64
20080124	NA
20080125	NA
20080126	NA
20080127	84
20080128	NA
20080129	78
20080130	72
20080131	63
20080201	NA
20080202	NA
20080203	NA
20080204	75
20080205	76
20080206	NA
20080207	66
20080208	NA
20080209	66
20080210	86
20080211	77
20080212	NA
20080213	81
20080214	79
20080215	NA
20080216	80
20080217	83
20080218	87
20080219	88
20080220	85
20080221	82
20080222	82
20080223	84
20080224	82
20080225	78
20080226	82
20080227	81
20080228	89
20080229	75
20080301	78
20080302	74
20080303	72
20080304	72
20080305	79
20080306	89
20080307	87
20080308	81
20080309	83
20080310	81
20080311	79
20080312	78
20080313	96
20080314	86
20080315	83
20080316	74
20080317	93
20080318	83
20080319	NA
20080320	NA
20080321	83
20080322	82
20080323	84
20080324	NA
20080325	72
20080326	71
20080327	79
20080328	68
20080329	80
20080330	NA
20080331	NA
20080401	82
20080402	77
20080403	70
20080404	70
20080405	74
20080406	78
20080407	84
20080408	77
20080409	86
20080410	86
20080411	88
20080412	77
20080413	NA
20080414	84
20080415	88
20080416	78
20080417	72
20080418	82
20080419	80
20080420	74
20080421	85
20080422	76
20080423	73
20080424	87
20080425	74
20080426	NA
20080427	87
20080428	79
20080429	76
20080430	77
20080501	NA
20080502	86
20080503	76
20080504	88
20080505	66
20080506	68
20080507	73
20080508	84
20080509	89
20080510	73
20080511	73
20080512	66
20080513	77
20080514	70
20080515	76
20080516	NA
20080517	90
20080518	NA
20080519	74
20080520	78
20080521	86
20080522	82
20080523	85
20080524	75
20080525	84
20080526	NA
20080527	84
20080528	91
20080529	89
20080530	85
20080531	84
20080601	NA
20080602	82
20080603	78
20080604	68
20080605	72
20080606	81
20080607	72
20080608	74
20080609	NA
20080610	82
20080611	79
20080612	76
20080613	NA
20080614	81
20080615	83
20080616	79
20080617	76
20080618	70
20080619	76
20080620	81
20080621	81
20080622	NA
20080623	84
20080624	NA
20080625	NA
20080626	NA
20080627	81
20080628	83
20080629	84
20080630	86
20080701	89
20080702	71
20080703	NA
20080704	79
20080705	61
20080706	NA
20080707	65
20080708	81
20080709	83
20080710	87
20080711	70
20080712	79
20080713	NA
20080714	NA
20080715	73
20080716	72
20080717	58
20080718	65
20080719	80
20080720	NA
20080721	73
20080722	65
20080723	66
20080724	72
20080725	NA
20080726	NA
20080727	NA
20080728	NA
20080729	77
20080730	69
20080731	74
20080801	NA
20080802	NA
20080803	72
20080804	NA
20080805	NA
20080806	91
20080807	70
20080808	76
20080809	75
20080810	75
20080811	NA
20080812	67
20080813	90
20080814	NA
20080815	65
20080816	69
20080817	NA
20080818	88
20080819	76
20080820	66
20080821	71
20080822	NA
20080823	73
20080824	NA
20080825	74
20080826	77
20080827	NA
20080828	NA
20080829	NA
20080830	NA
20080831	NA
20080901	66
20080902	60
20080903	64
20080904	76
20080905	73
20080906	68
20080907	71
20080908	NA
20080909	75
20080910	64
20080911	65
20080912	55
20080913	61
20080914	62
20080915	NA
20080916	NA
20080917	NA
20080918	NA
20080919	NA
20080920	NA
20080921	NA
20080922	NA
20080923	NA
20080924	NA
20080925	NA
20080926	NA
20080927	65
20080928	63
20080929	67
20080930	NA
20081001	72
20081002	62
20081003	62
20081004	67
20081005	NA
20081006	81
20081007	86
20081008	86
20081009	NA
20081010	NA
20081011	NA
20081012	79
20081013	97
20081014	NA
20081015	NA
20081016	NA
20081017	78
20081018	NA
20081019	71
20081020	86
20081021	70
20081022	72
20081023	75
20081024	74
20081025	NA
20081026	69
20081027	91
20081028	74
20081029	84
20081030	NA
20081031	70
20081101	88
20081102	76
20081103	83
20081104	83
20081105	75
20081106	NA
20081107	NA
20081108	75
20081109	83
20081110	70
20081111	70
20081112	72
20081113	80
20081114	81
20081115	87
20081116	NA
20081117	83
20081118	83
20081119	85
20081120	87
20081121	93
20081122	82
20081123	84
20081124	76
20081125	77
20081126	94
20081127	80
20081128	82
20081129	85
20081130	81
20081201	87
20081202	95
20081203	89
20081204	91
20081205	81
20081206	85
20081207	84
20081208	84
20081209	77
20081210	74
20081211	93
20081212	77
20081213	78
20081214	76
20081215	85
20081216	81
20081217	71
20081218	83
20081219	87
20081220	95
20081221	84
20081222	86
20081223	89
20081224	83
20081225	85
20081226	NA
20081227	80
20081228	75
20081229	82
20081230	78
20081231	91
20090101	82
20090102	79
20090103	85
20090104	NA
20090105	81
20090106	78
20090107	82
20090108	84
20090109	84
20090110	80
20090111	85
20090112	81
20090113	NA
20090114	68
20090115	76
20090116	84
20090117	81
20090118	81
20090119	89
20090120	89
20090121	85
20090122	79
20090123	80
20090124	NA
20090125	89
20090126	78
20090127	81
20090128	74
20090129	82
20090130	79
20090131	85
20090201	81
20090202	80
20090203	76
20090204	73
20090205	85
20090206	76
20090207	72
20090208	71
20090209	77
20090210	65
20090211	85
20090212	82
20090213	75
20090214	82
20090215	NA
20090216	88
20090217	77
20090218	76
20090219	85
20090220	76
20090221	75
20090222	67
20090223	76
20090224	72
20090225	79
20090226	73
20090227	82
20090228	79
20090301	93
20090302	80
20090303	91
20090304	94
20090305	79
20090306	83
20090307	84
20090308	78
20090309	78
20090310	78
20090311	81
20090312	76
20090313	78
20090314	86
20090315	86
20090316	82
20090317	85
20090318	87
20090319	94
20090320	84
20090321	84
20090322	82
20090323	91
20090324	85
20090325	89
20090326	82
20090327	87
20090328	82
20090329	77
20090330	78
20090331	83
20090401	84
20090402	80
20090403	76
20090404	82
20090405	82
20090406	79
20090407	84
20090408	96
20090409	83
20090410	83
20090411	77
20090412	91
20090413	78
20090414	84
20090415	92
20090416	82
20090417	81
20090418	83
20090419	76
20090420	70
20090421	84
20090422	78
20090423	74
20090424	75
20090425	81
20090426	84
20090427	83
20090428	73
20090429	75
20090430	92
20090501	79
20090502	74
20090503	82
20090504	86
20090505	77
20090506	84
20090507	79
20090508	69
20090509	84
20090510	74
20090511	80
20090512	75
20090513	84
20090514	86
20090515	73
20090516	84
20090517	78
20090518	74
20090519	88
20090520	79
20090521	76
20090522	73
20090523	76
20090524	77
20090525	75
20090526	69
20090527	77
20090528	84
20090529	83
20090530	75
20090531	70
20090601	70
20090602	74
20090603	79
20090604	69
20090605	67
20090606	84
20090607	78
20090608	76
20090609	62
20090610	80
20090611	72
20090612	68
20090613	93
20090614	73
20090615	78
20090616	72
20090617	73
20090618	78
20090619	71
20090620	75
20090621	73
20090622	94
20090623	82
20090624	75
20090625	71
20090626	67
20090627	79
20090628	70
20090629	70
20090630	71
20090701	85
20090702	84
20090703	80
20090704	66
20090705	65
20090706	74
20090707	70
20090708	76
20090709	70
20090710	65
20090711	65
20090712	66
20090713	62
20090714	83
20090715	78
20090716	NA
20090717	64
20090718	82
20090719	79
20090720	82
20090721	68
20090722	70
20090723	77
20090724	71
20090725	68
20090726	62
20090727	83
20090728	68
20090729	60
20090730	55
20090731	69
20090801	61
20090802	63
20090803	65
20090804	69
20090805	79
20090806	84
20090807	71
20090808	74
20090809	71
20090810	68
20090811	79
20090812	62
20090813	NA
20090814	61
20090815	58
20090816	59
20090817	78
20090818	74
20090819	69
20090820	68
20090821	77
20090822	NA
20090823	63
20090824	65
20090825	90
20090826	76
20090827	64
20090828	81
20090829	76
20090830	60
20090831	56
20090901	60
20090902	66
20090903	79
20090904	77
20090905	66
20090906	54
20090907	70
20090908	71
20090909	72
20090910	58
20090911	54
20090912	56
20090913	53
20090914	53
20090915	56
20090916	76
20090917	76
20090918	58
20090919	NA
20090920	68
20090921	66
20090922	64
20090923	53
20090924	NA
20090925	64
20090926	59
20090927	60
20090928	69
20090929	72
20090930	59
20091001	60
20091002	63
20091003	NA
20091004	63
20091005	66
20091006	57
20091007	73
20091008	74
20091009	59
20091010	54
20091011	65
20091012	80
20091013	72
20091014	75
20091015	85
20091016	73
20091017	68
20091018	61
20091019	74
20091020	71
20091021	72
20091022	89
20091023	73
20091024	97
20091025	79
20091026	71
20091027	69
20091028	64
20091029	66
20091030	69
20091031	88
20091101	87
20091102	76
20091103	74
20091104	67
20091105	82
20091106	NA
20091107	75
20091108	87
20091109	79
20091110	65
20091111	70
20091112	74
20091113	78
20091114	73
20091115	65
20091116	75
20091117	79
20091118	83
20091119	71
20091120	79
20091121	82
20091122	78
20091123	76
20091124	77
20091125	75
20091126	NA
20091127	71
20091128	75
20091129	83
20091130	80
20091201	71
20091202	72
20091203	70
20091204	74
20091205	76
20091206	85
20091207	77
20091208	74
20091209	NA
20091210	69
20091211	73
20091212	80
20091213	NA
20091214	NA
20091215	68
20091216	64
20091217	67
20091218	69
20091219	92
20091220	92
20091221	82
20091222	78
20091223	72
20091224	74
20091225	77
20091226	84
20091227	82
20091228	83
20091229	76
20091230	72
20091231	67
20100101	66
20100102	71
20100103	73
20100104	56
20100105	67
20100106	76
20100107	NA
20100108	62
20100109	66
20100110	69
20100111	72
20100112	66
20100113	79
20100114	66
20100115	77
20100116	67
20100117	NA
20100118	64
20100119	64
20100120	60
20100121	62
20100122	NA
20100123	NA
20100124	NA
20100125	70
20100126	74
20100127	72
20100128	63
20100129	62
20100130	NA
20100131	63
20100201	65
20100202	61
20100203	68
20100204	60
20100205	62
20100206	86
20100207	78
20100208	67
20100209	73
20100210	68
20100211	64
20100212	60
20100213	61
20100214	62
20100215	79
20100216	69
20100217	60
20100218	56
20100219	81
20100220	71
20100221	62
20100222	58
20100223	66
20100224	68
20100225	64
20100226	88
20100227	65
20100228	74
20100301	65
20100302	90
20100303	88
20100304	71
20100305	75
20100306	82
20100307	72
20100308	66
20100309	65
20100310	69
20100311	NA
20100312	62
20100313	66
20100314	65
20100315	62
20100316	82
20100317	93
20100318	79
20100319	77
20100320	85
20100321	61
20100322	63
20100323	67
20100324	58
20100325	58
20100326	86
20100327	63
20100328	61
20100329	61
20100330	89
20100331	84
20100401	62
20100402	63
20100403	73
20100404	NA
20100405	65
20100406	74
20100407	62
20100408	60
20100409	88
20100410	74
20100411	78
20100412	74
20100413	71
20100414	77
20100415	71
20100416	87
20100417	71
20100418	71
20100419	NA
20100420	70
20100421	75
20100422	65
20100423	62
20100424	76
20100425	72
20100426	81
20100427	78
20100428	82
20100429	84
20100430	78
20100501	NA
20100502	74
20100503	83
20100504	85
20100505	NA
20100506	82
20100507	71
20100508	77
20100509	73
20100510	74
20100511	84
20100512	NA
20100513	65
20100514	63
20100515	65
20100516	64
20100517	NA
20100518	63
20100519	67
20100520	76
20100521	74
20100522	74
20100523	90
20100524	79
20100525	74
20100526	97
20100527	82
20100528	73
20100529	80
20100530	NA
20100531	85
20100601	NA
20100602	89
20100603	91
20100604	88
20100605	77
20100606	80
20100607	NA
20100608	78
20100609	95
20100610	NA
20100611	79
20100612	77
20100613	NA
20100614	70
20100615	69
20100616	74
20100617	78
20100618	76
20100619	78
20100620	88
20100621	79
20100622	80
20100623	79
20100624	71
20100625	74
20100626	90
20100627	83
20100628	75
20100629	84
20100630	69
20100701	65
20100702	71
20100703	62
20100704	84
20100705	79
20100706	83
20100707	79
20100708	88
20100709	75
20100710	72
20100711	NA
20100712	82
20100713	74
20100714	77
20100715	82
20100716	94
20100717	90
20100718	72
20100719	70
20100720	68
20100721	69
20100722	64
20100723	77
20100724	82
20100725	80
20100726	81
20100727	79
20100728	71
20100729	75
20100730	NA
20100731	71
20100801	66
20100802	84
20100803	78
20100804	76
20100805	70
20100806	66
20100807	62
20100808	60
20100809	60
20100810	76
20100811	69
20100812	68
20100813	87
20100814	85
20100815	59
20100816	62
20100817	61
20100818	65
20100819	60
20100820	63
20100821	NA
20100822	60
20100823	58
20100824	61
20100825	62
20100826	61
20100827	65
20100828	67
20100829	82
20100830	64
20100831	67
20100901	68
20100902	79
20100903	78
20100904	71
20100905	70
20100906	96
20100907	85
20100908	89
20100909	64
20100910	55
20100911	62
20100912	64
20100913	65
20100914	67
20100915	73
20100916	59
20100917	54
20100918	52
20100919	69
20100920	71
20100921	66
20100922	63
20100923	88
20100924	76
20100925	71
20100926	74
20100927	75
20100928	79
20100929	64
20100930	70
20101001	58
20101002	80
20101003	63
20101004	93
20101005	70
20101006	67
20101007	66
20101008	79
20101009	76
20101010	65
20101011	70
20101012	62
20101013	67
20101014	69
20101015	77
20101016	69
20101017	66
20101018	74
20101019	85
20101020	83
20101021	72
20101022	71
20101023	NA
20101024	74
20101025	86
20101026	76
20101027	79
20101028	81
20101029	83
20101030	87
20101031	86
20101101	82
20101102	69
20101103	78
20101104	77
20101105	82
20101106	85
20101107	NA
20101108	79
20101109	83
20101110	82
20101111	NA
20101112	85
20101113	79
20101114	83
20101115	85
20101116	86
20101117	NA
20101118	76
20101119	84
