Date	Value
20010421	21
20010422	18.6
20010423	19
20010424	20.6
20010425	18.4
20010426	19.2
20010427	20.2
20010428	20
20010429	21.2
20010430	18.4
20010501	20
20010502	18
20010503	19.4
20010504	20.2
20010505	19.6
20010506	21.4
20010507	18.8
20010508	19.2
20010509	20
20010510	21
20010511	19.6
20010512	17.4
20010513	19.2
20010514	18.8
20010515	19.4
20010516	18
20010517	20.2
20010518	20.4
20010519	18.2
20010520	17.2
20010521	18.6
20010522	18.2
20010523	19.2
20010524	19.6
20010525	18.8
20010526	19
20010527	20.2
20010528	19.2
20010529	20.8
20010530	20
20010531	18.2
20010601	NA
20010602	18.2
20010603	20.8
20010604	21.2
20010605	18.2
20010606	19.6
20010607	18.2
20010608	19
20010609	19.2
20010610	19.4
20010611	19.8
20010612	18.6
20010613	19
20010614	17.2
20010615	18.4
20010616	17.2
20010617	19.4
20010618	19
20010619	19.8
20010620	19.4
20010621	18.8
20010622	17.2
20010623	17.8
20010624	18.2
20010625	17.4
20010626	NA
20010627	20
20010628	19.2
20010629	18.8
20010630	17.6
20010701	18.6
20010702	NA
20010703	18.2
20010704	18.4
20010705	20
20010706	19
20010707	18.2
20010708	18.6
20010709	18.4
20010710	NA
20010711	18
20010712	18.2
20010713	17.4
20010714	17.2
20010715	18.8
20010716	18.8
20010717	18.2
20010718	17.8
20010719	18.6
20010720	18.6
20010721	17.8
20010722	18.2
20010723	17.6
20010724	15
20010725	15
20010726	15.4
20010727	15.8
20010728	17.2
20010729	16
20010730	19
20010731	17.2
20010801	17.6
20010802	18.8
20010803	18
20010804	17.4
20010805	16.4
20010806	18.2
20010807	15.8
20010808	17.4
20010809	18.2
20010810	19
20010811	18.6
20010812	16
20010813	17.8
20010814	18.4
20010815	19.2
20010816	19.6
20010817	20.2
20010818	NA
20010819	19.2
20010820	20.4
20010821	NA
20010822	NA
20010823	NA
20010824	NA
20010825	18.4
20010826	NA
20010827	16.6
20010828	NA
20010829	16.2
20010830	NA
20010831	NA
20010901	NA
20010902	NA
20010903	NA
20010904	NA
20010905	NA
20010906	NA
20010907	NA
20010908	NA
20010909	NA
20010910	NA
20010911	NA
20010912	NA
20010913	NA
20010914	NA
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	NA
20010920	NA
20010921	NA
20010922	NA
20010923	NA
20010924	NA
20010925	NA
20010926	NA
20010927	NA
20010928	NA
20010929	NA
20010930	NA
20011001	17.2
20011002	18
20011003	19.4
20011004	20
20011005	17.8
20011006	NA
20011007	21.2
20011008	17.6
20011009	17.6
20011010	17.4
20011011	18.6
20011012	20
20011013	NA
20011014	19.2
20011015	NA
20011016	20.4
20011017	19.8
20011018	20.4
20011019	NA
20011020	21.2
20011021	18
20011022	19.2
20011023	21.2
20011024	20.4
20011025	19
20011026	NA
20011027	19.2
20011028	NA
20011029	NA
20011030	21
20011031	20.8
20011101	19.8
20011102	17.2
20011103	17.4
20011104	17
20011105	17.8
20011106	18.8
20011107	19.8
20011108	NA
20011109	19.6
20011110	19.8
20011111	19
20011112	19.2
20011113	19.2
20011114	19.6
20011115	20.8
20011116	19
20011117	19.6
20011118	NA
20011119	19
20011120	19
20011121	19.8
20011122	18.6
20011123	19.4
20011124	18.2
20011125	20.6
20011126	19.8
20011127	20
20011128	NA
20011129	18.4
20011130	NA
20011201	NA
20011202	17.4
20011203	NA
20011204	NA
20011205	NA
20011206	NA
20011207	NA
20011208	NA
20011209	NA
20011210	NA
20011211	NA
20011212	NA
20011213	NA
20011214	NA
20011215	20
20011216	NA
20011217	NA
20011218	NA
20011219	NA
20011220	NA
20011221	18
20011222	NA
20011223	NA
20011224	NA
20011225	17
20011226	18
20011227	NA
20011228	NA
20011229	NA
20011230	NA
20011231	NA
20020101	17
20020102	NA
20020103	NA
20020104	NA
20020105	NA
20020106	20
20020107	NA
20020108	NA
20020109	NA
20020110	NA
20020111	NA
20020112	NA
20020113	NA
20020114	NA
20020115	17
20020116	15.2
20020117	18.6
20020118	NA
20020119	NA
20020120	NA
20020121	NA
20020122	NA
20020123	18
20020124	NA
20020125	NA
20020126	NA
20020127	NA
20020128	18
20020129	18
20020130	NA
20020131	NA
20020201	NA
20020202	NA
20020203	NA
20020204	NA
20020205	NA
20020206	NA
20020207	NA
20020208	NA
20020209	NA
20020210	NA
20020211	NA
20020212	NA
20020213	NA
20020214	NA
20020215	NA
20020216	NA
20020217	NA
20020218	NA
20020219	NA
20020220	NA
20020221	NA
20020222	20
20020223	NA
20020224	NA
20020225	NA
20020226	21.2
20020227	NA
20020228	NA
20020301	NA
20020302	NA
20020303	NA
20020304	NA
20020305	NA
20020306	NA
20020307	20.4
20020308	19
20020309	NA
20020310	NA
20020311	NA
20020312	NA
20020313	NA
20020314	19.2
20020315	NA
20020316	NA
20020317	NA
20020318	NA
20020319	20.4
20020320	20.4
20020321	20.2
20020322	18
20020323	18.2
20020324	20
20020325	19
20020326	20
20020327	19.2
20020328	20.4
20020329	21
20020330	20.6
20020331	19.8
20020401	20.4
20020402	19.4
20020403	19.6
20020404	19.2
20020405	17.4
20020406	18.2
20020407	19.6
20020408	20.2
20020409	19.2
20020410	19.4
20020411	19.2
20020412	20
20020413	20.2
20020414	19.6
20020415	20.2
20020416	18.4
20020417	19.4
20020418	20
20020419	18.2
20020420	19.8
20020421	19.6
20020422	19.4
20020423	18
20020424	19
20020425	20.6
20020426	20.6
20020427	20.8
20020428	15.2
20020429	19.8
20020430	19
20020501	19.2
20020502	19.4
20020503	17.4
20020504	19.6
20020505	17
20020506	19.2
20020507	19.8
20020508	20.6
20020509	20.2
20020510	17.6
20020511	19.8
20020512	19.6
20020513	19
20020514	18.8
20020515	17.8
20020516	19.4
20020517	20.4
20020518	19.6
20020519	20.2
20020520	19.2
20020521	20.6
20020522	18.6
20020523	20.2
20020524	19.8
20020525	18.8
20020526	19.8
20020527	20.6
20020528	19.8
20020529	19.6
20020530	20
20020531	19.8
20020601	19
20020602	19
20020603	19.8
20020604	19.8
20020605	18.8
20020606	20
20020607	19.2
20020608	18.6
20020609	20
20020610	18.8
20020611	19.4
20020612	18.6
20020613	19
20020614	19
20020615	19.4
20020616	16.6
20020617	18.4
20020618	18
20020619	19
20020620	19
20020621	19.4
20020622	19.8
20020623	19
20020624	18.4
20020625	17.2
20020626	17.8
20020627	18.2
20020628	18.8
20020629	18.6
20020630	19.8
20020701	18.6
20020702	18.2
20020703	18.4
20020704	19.6
20020705	20
20020706	19.8
20020707	19.4
20020708	17.6
20020709	NA
20020710	18.2
20020711	17.4
20020712	19.2
20020713	18.8
20020714	19.2
20020715	19
20020716	18.8
20020717	19.8
20020718	19.2
20020719	18
20020720	17.6
20020721	18.8
20020722	19.2
20020723	19.4
20020724	18
20020725	18.8
20020726	18.4
20020727	16.6
20020728	17.8
20020729	18.8
20020730	17.4
20020731	19
20020801	17.2
20020802	17.4
20020803	18.4
20020804	18.2
20020805	15
20020806	15.6
20020807	16.8
20020808	17.8
20020809	19
20020810	17
20020811	17.6
20020812	18.6
20020813	19
20020814	18.4
20020815	19.2
20020816	19.4
20020817	16.8
20020818	18.6
20020819	17
20020820	20
20020821	19.2
20020822	19
20020823	19.8
20020824	19.4
20020825	18.4
20020826	19.8
20020827	18.8
20020828	17.6
20020829	19.6
20020830	18.6
20020831	18.4
20020901	19.4
20020902	19.2
20020903	19.4
20020904	NA
20020905	16.8
20020906	17.2
20020907	18
20020908	18.8
20020909	20
20020910	17.2
20020911	18.2
20020912	14
20020913	17
20020914	17.4
20020915	18.2
20020916	17.4
20020917	18.4
20020918	18.6
20020919	19.4
20020920	17.6
20020921	17
20020922	15.8
20020923	16.4
20020924	18.2
20020925	19.2
20020926	19.4
20020927	19.2
20020928	16.4
20020929	17
20020930	16.4
20021001	17.2
20021002	18.2
20021003	15.4
20021004	18.4
20021005	17.4
20021006	20.8
20021007	17.4
20021008	19.6
20021009	19.8
20021010	18.4
20021011	20
20021012	17.8
20021013	18
20021014	16.2
20021015	18.8
20021016	18.4
20021017	19
20021018	19.4
20021019	16.6
20021020	17
20021021	19.6
20021022	20.2
20021023	19.8
20021024	20.6
20021025	22.2
20021026	20.4
20021027	19.4
20021028	21.2
20021029	18.8
20021030	19
20021031	20.8
20021101	NA
20021102	19.4
20021103	20.2
20021104	19.6
20021105	19
20021106	19
20021107	NA
20021108	NA
20021109	20
20021110	19.6
20021111	19
20021112	19.6
20021113	20
20021114	NA
20021115	19.2
20021116	19.6
20021117	19.8
20021118	16.8
20021119	18.8
20021120	19
20021121	20
20021122	17.6
20021123	16.4
20021124	18
20021125	19.2
20021126	19.4
20021127	19.8
20021128	18.8
20021129	19.6
20021130	20.6
20021201	20.2
20021202	19.8
20021203	18.8
20021204	17.8
20021205	19
20021206	20
20021207	20
20021208	21
20021209	21
20021210	20.8
20021211	18.6
20021212	16.4
20021213	18.4
20021214	20.4
20021215	20.8
20021216	21.2
20021217	20.6
20021218	20.4
20021219	19.2
20021220	19.6
20021221	20.8
20021222	18.6
20021223	19.6
20021224	19.2
20021225	18.6
20021226	18.2
20021227	18.8
20021228	18.4
20021229	20
20021230	19.4
20021231	17.2
20030101	18
20030102	18.2
20030103	17.6
20030104	17.8
20030105	16.6
20030106	19
20030107	17.4
20030108	18.4
20030109	20.2
20030110	19.2
20030111	17.2
20030112	19.4
20030113	19.2
20030114	20
20030115	21.2
20030116	21.4
20030117	20
20030118	19.2
20030119	21.2
20030120	18.6
20030121	20.4
20030122	19.2
20030123	19.4
20030124	20
20030125	19.6
20030126	17.4
20030127	17.6
20030128	18.6
20030129	17.8
20030130	19.4
20030131	18.6
20030201	18.2
20030202	18.6
20030203	19.6
20030204	17.8
20030205	18
20030206	19
20030207	19.8
20030208	18.6
20030209	19.4
20030210	19.6
20030211	20
20030212	20.2
20030213	20.4
20030214	21
20030215	21.4
20030216	20.6
20030217	21
20030218	18.2
20030219	19.4
20030220	20.4
20030221	21.8
20030222	21
20030223	17.8
20030224	20.4
20030225	20.2
20030226	20
20030227	18.2
20030228	20.8
20030301	19.4
20030302	19.8
20030303	19.8
20030304	20.8
20030305	20
20030306	18.8
20030307	18.6
20030308	18.6
20030309	20.4
20030310	19.6
20030311	20.4
20030312	19.6
20030313	21.4
20030314	21.8
20030315	19.8
20030316	20
20030317	20
20030318	18.4
20030319	20
20030320	20.2
20030321	18.8
20030322	20.4
20030323	18.6
20030324	18.6
20030325	19.8
20030326	20
20030327	19.2
20030328	21
20030329	20.4
20030330	20.8
20030331	20.2
20030401	20
20030402	19
20030403	20.2
20030404	20
20030405	19.9
20030406	20.4
20030407	18
20030408	18.8
20030409	19.2
20030410	20.2
20030411	20.6
20030412	20.4
20030413	19.4
20030414	19.8
20030415	18.8
20030416	17.8
20030417	19.8
20030418	20.6
20030419	20.4
20030420	20.4
20030421	20.6
20030422	19.8
20030423	20
20030424	20
20030425	18.2
20030426	19.6
20030427	NA
20030428	19.6
20030429	20
20030430	19.4
20030501	19.8
20030502	21
20030503	19.6
20030504	20.8
20030505	19.8
20030506	20.4
20030507	20.2
20030508	19.2
20030509	20
20030510	20.6
20030511	17.6
20030512	19.4
20030513	19.6
20030514	19.2
20030515	19.8
20030516	18.8
20030517	21.6
20030518	20.6
20030519	18.6
20030520	19.4
20030521	17.6
20030522	19.6
20030523	18.8
20030524	20.2
20030525	20.4
20030526	19.4
20030527	20.2
20030528	18.4
20030529	19.6
20030530	19.8
20030531	21
20030601	20.6
20030602	19.8
20030603	20
20030604	19
20030605	19.4
20030606	17.2
20030607	18.4
20030608	17.4
20030609	17.6
20030610	17
20030611	19.8
20030612	18.2
20030613	20.4
20030614	19.4
20030615	20
20030616	19.6
20030617	18.6
20030618	19.6
20030619	20.8
20030620	19.8
20030621	16.6
20030622	19
20030623	19.4
20030624	18.4
20030625	18.4
20030626	17.8
20030627	18.8
20030628	17.4
20030629	19
20030630	18.6
20030701	18.8
20030702	19
20030703	18.4
20030704	18
20030705	17.8
20030706	17.2
20030707	18.2
20030708	19.8
20030709	19.2
20030710	18.6
20030711	20
20030712	19.4
20030713	18
20030714	14
20030715	13.4
20030716	16
20030717	18.4
20030718	18.2
20030719	17.8
20030720	17.2
20030721	17
20030722	18
20030723	18.6
20030724	19.4
20030725	19.6
20030726	18.8
20030727	19.8
20030728	15.4
20030729	20.2
20030730	19
20030731	19.4
20030801	19.2
20030802	19.4
20030803	19.6
20030804	18.8
20030805	17.6
20030806	17
20030807	18.8
20030808	19.8
20030809	18.6
20030810	18.8
20030811	18.2
20030812	18
20030813	19.4
20030814	19.8
20030815	20
20030816	19
20030817	19.8
20030818	20.8
20030819	19.4
20030820	19.6
20030821	21
20030822	20.4
20030823	20.2
20030824	18
20030825	18.6
20030826	20.4
20030827	18.8
20030828	20
20030829	20.6
20030830	19
20030831	16.8
20030901	19
20030902	18.8
20030903	18
20030904	20.4
20030905	19.4
20030906	19.2
20030907	20
20030908	20.2
20030909	19.8
20030910	18.2
20030911	21.4
20030912	20.2
20030913	17.2
20030914	21
20030915	20.6
20030916	18.8
20030917	20
20030918	19
20030919	18.2
20030920	18.6
20030921	19.6
20030922	19.4
20030923	17.8
20030924	17
20030925	18
20030926	19.2
20030927	19
20030928	20.4
20030929	20.2
20030930	20.8
20031001	20.2
20031002	21.2
20031003	18.4
20031004	17.8
20031005	19.8
20031006	21
20031007	19.6
20031008	20.6
20031009	20.6
20031010	20.4
20031011	20.6
20031012	21
20031013	19.4
20031014	20.2
20031015	19.6
20031016	20.6
20031017	18
20031018	19
20031019	20.2
20031020	21.4
20031021	20.4
20031022	18.4
20031023	19.4
20031024	20
20031025	17.2
20031026	19.4
20031027	20.2
20031028	20.4
20031029	19.8
20031030	19.4
20031031	20
20031101	18.4
20031102	20.8
20031103	20.2
20031104	17
20031105	17.6
20031106	18.8
20031107	19.4
20031108	20
20031109	21
20031110	18
20031111	19
20031112	20.4
20031113	20.4
20031114	20
20031115	20
20031116	20
20031117	17.4
20031118	18
20031119	19.2
20031120	19.8
20031121	19.8
20031122	19.8
20031123	20
20031124	19.4
20031125	20.4
20031126	20.2
20031127	20.6
20031128	19.8
20031129	19.6
20031130	20.2
20031201	20.4
20031202	19.4
20031203	20.4
20031204	20.4
20031205	20.8
20031206	19.6
20031207	20.2
20031208	20
20031209	19.2
20031210	18.2
20031211	19.6
20031212	19.8
20031213	20
20031214	20.4
20031215	20
20031216	19
20031217	16.6
20031218	19
20031219	20
20031220	19.2
20031221	20
20031222	19
20031223	18.6
20031224	19
20031225	19.4
20031226	19.2
20031227	19.2
20031228	20.2
20031229	22.4
20031230	21.2
20031231	21.4
20040101	19.4
20040102	20.6
20040103	20
20040104	20.8
20040105	19.4
20040106	21
20040107	20.2
20040108	19.6
20040109	20.6
20040110	21
20040111	20.8
20040112	21.4
20040113	22
20040114	21.8
20040115	19.8
20040116	20
20040117	19.4
20040118	18.6
20040119	18.8
20040120	20.4
20040121	21.2
20040122	20.6
20040123	19.6
20040124	20.8
20040125	19.2
20040126	20
20040127	18.2
20040128	18.6
20040129	18
20040130	17.8
20040131	19.4
20040201	20
20040202	16.4
20040203	16.6
20040204	19.8
20040205	17.2
20040206	15.8
20040207	18
20040208	19.6
20040209	19.4
20040210	18.6
20040211	18.4
20040212	19
20040213	17.8
20040214	19
20040215	18
20040216	20
20040217	20.2
20040218	20.8
20040219	21.2
20040220	20
20040221	20.6
20040222	21
20040223	19.6
20040224	19.8
20040225	20.2
20040226	19.4
20040227	19.2
20040228	20
20040229	18.8
20040301	19.4
20040302	21
20040303	19.8
20040304	19
20040305	19.8
20040306	20.6
20040307	20.4
20040308	21.4
20040309	20.4
20040310	19.8
20040311	20.2
20040312	17.2
20040313	17.8
20040314	19.6
20040315	19.8
20040316	17.4
20040317	18.2
20040318	19.2
20040319	18
20040320	18.8
20040321	18.8
20040322	19
20040323	20.6
20040324	20.6
20040325	19
20040326	20
20040327	21
20040328	20.4
20040329	21.4
20040330	21
20040331	NA
20040401	20
20040402	21
20040403	21.2
20040404	18.2
20040405	17.8
20040406	18.8
20040407	18.4
20040408	19
20040409	20.4
20040410	19.4
20040411	18.6
20040412	18.8
20040413	21
20040414	21.4
20040415	20.8
20040416	20.6
20040417	19.8
20040418	20.2
20040419	19.4
20040420	18.2
20040421	20
20040422	19.6
20040423	19.4
20040424	18.8
20040425	19
20040426	19.2
20040427	19.6
20040428	20
20040429	19.8
20040430	18.8
20040501	19.2
20040502	19
20040503	20
20040504	20.6
20040505	20.8
20040506	19.6
20040507	19.8
20040508	20.4
20040509	20.2
20040510	18.4
20040511	17.4
20040512	19.4
20040513	18.4
20040514	20.4
20040515	20.2
20040516	20
20040517	19.8
20040518	19.4
20040519	20.2
20040520	18.4
20040521	19.2
20040522	18.8
20040523	17.8
20040524	18
20040525	19.6
20040526	18.2
20040527	18.4
20040528	19.2
20040529	19
20040530	20.2
20040531	20
20040601	18.4
20040602	18.6
20040603	19.4
20040604	19.9
20040605	19.6
20040606	19
20040607	20
20040608	18
20040609	17.2
20040610	18.2
20040611	16.2
20040612	17.8
20040613	20
20040614	17.6
20040615	18.8
20040616	19
20040617	18
20040618	17.4
20040619	18.4
20040620	19.4
20040621	19
20040622	17
20040623	18.2
20040624	19.4
20040625	16
20040626	18.6
20040627	18.8
20040628	19.4
20040629	16.8
20040630	17.6
20040701	18.2
20040702	18.4
20040703	17.8
20040704	19.4
20040705	19
20040706	18.8
20040707	19.2
20040708	17.6
20040709	19.6
20040710	17.8
20040711	18.6
20040712	18.4
20040713	19.8
20040714	19
20040715	17
20040716	18
20040717	18.8
20040718	15.4
20040719	16.4
20040720	17.6
20040721	17.2
20040722	17.4
20040723	18.2
20040724	17
20040725	18
20040726	19
20040727	19.2
20040728	19.4
20040729	18.8
20040730	18.6
20040731	17.8
20040801	18.2
20040802	15.6
20040803	17.6
20040804	18.8
20040805	17.4
20040806	19.2
20040807	17
20040808	18
20040809	19.2
20040810	17.6
20040811	19
20040812	18.2
20040813	18.8
20040814	18.8
20040815	19.4
20040816	17.4
20040817	19
20040818	17.4
20040819	18.4
20040820	18
20040821	18.4
20040822	16
20040823	17.8
20040824	18.8
20040825	19.8
20040826	18.4
20040827	17.4
20040828	17.8
20040829	17.6
20040830	18
20040831	17
20040901	17.2
20040902	16
20040903	17.8
20040904	19.2
20040905	18.8
20040906	18.6
20040907	17.4
20040908	19
20040909	19.4
20040910	19.8
20040911	18.4
20040912	17.6
20040913	18
20040914	18.2
20040915	15.6
20040916	16
20040917	17.8
20040918	18.6
20040919	19.6
20040920	18.2
20040921	18.4
20040922	18.8
20040923	20
20040924	17.6
20040925	19.2
20040926	20
20040927	16.8
20040928	18.8
20040929	17.6
20040930	20.6
20041001	19.4
20041002	17
20041003	17.2
20041004	20.2
20041005	19.4
20041006	19.4
20041007	20.4
20041008	20
20041009	19.8
20041010	19.4
20041011	19.4
20041012	20.6
20041013	20.6
20041014	20
20041015	19.2
20041016	18.4
20041017	19.8
20041018	18.2
20041019	20.4
20041020	20.6
20041021	20.4
20041022	20
20041023	20.2
20041024	NA
20041025	19.6
20041026	20
20041027	19.4
20041028	19.8
20041029	18.8
20041030	19.4
20041031	20
20041101	19.4
20041102	20.6
20041103	18.4
20041104	20
20041105	21
20041106	19.4
20041107	20.8
20041108	20.4
20041109	20.2
20041110	20.6
20041111	21.4
20041112	21.4
20041113	19.6
20041114	21.2
20041115	20
20041116	20.4
20041117	19.8
20041118	19.4
20041119	20.8
20041120	21
20041121	NA
20041122	NA
20041123	16.8
20041124	18.6
20041125	21.8
20041126	20
20041127	19.6
20041128	20.6
20041129	21.4
20041130	21.2
20041201	20.6
20041202	20.4
20041203	21.2
20041204	21.4
20041205	20
20041206	19
20041207	19
20041208	18.4
20041209	19.8
20041210	20.8
20041211	18.6
20041212	19.2
20041213	20.6
20041214	20
20041215	19.8
20041216	20.4
20041217	20.2
20041218	18.8
20041219	20
20041220	19.8
20041221	20.8
20041222	19.6
20041223	20.6
20041224	20
20041225	22
20041226	20.4
20041227	20
20041228	20.2
20041229	20.2
20041230	21
20041231	19.8
20050101	18
20050102	19
20050103	20.2
20050104	20.8
20050105	19.8
20050106	20.8
20050107	19.8
20050108	20
20050109	20.6
20050110	18.2
20050111	19
20050112	19.8
20050113	19.2
20050114	18
20050115	20
20050116	20.4
20050117	21.6
20050118	22
20050119	22.4
20050120	21.2
20050121	21
20050122	20.4
20050123	21
20050124	20.6
20050125	19.6
20050126	19
20050127	17.2
20050128	18.6
20050129	19.2
20050130	19.8
20050131	20.2
20050201	19
20050202	19.6
20050203	19.6
20050204	20.4
20050205	20.6
20050206	20.8
20050207	20.6
20050208	20.8
20050209	21.4
20050210	21
20050211	19.4
20050212	20.6
20050213	20.2
20050214	20.6
20050215	20
20050216	20.2
20050217	21
20050218	21
20050219	20.4
20050220	20.8
20050221	20
20050222	20.2
20050223	20.4
20050224	18.8
20050225	18.6
20050226	19.6
20050227	20.2
20050228	21.8
20050301	21.2
20050302	20.8
20050303	20.8
20050304	21.2
20050305	20.2
20050306	20.2
20050307	20.4
20050308	19.8
20050309	20.2
20050310	19.4
20050311	20.2
20050312	20.8
20050313	21.4
20050314	20.8
20050315	19.6
20050316	19.6
20050317	19
20050318	19.8
20050319	20.2
20050320	17.4
20050321	18
20050322	19.4
20050323	20.2
20050324	20
20050325	20.2
20050326	18.6
20050327	19.6
20050328	20.2
20050329	19.8
20050330	19.6
20050331	20.4
20050401	18.2
20050402	19
20050403	19.6
20050404	20
20050405	20.4
20050406	NA
20050407	20.8
20050408	20.4
20050409	20.2
20050410	19.4
20050411	19.2
20050412	19.4
20050413	20.8
20050414	20
20050415	19
20050416	20
20050417	21
20050418	20
20050419	20
20050420	19.4
20050421	20.4
20050422	19.4
20050423	20.8
20050424	20
20050425	20.8
20050426	20.4
20050427	21
20050428	21
20050429	20.8
20050430	21.4
20050501	19
20050502	18.4
20050503	18.8
20050504	20
20050505	20.2
20050506	18.6
20050507	19.2
20050508	19.8
20050509	19.6
20050510	19.4
20050511	20.4
20050512	20.2
20050513	19.8
20050514	20.6
20050515	19.6
20050516	20.8
20050517	19.6
20050518	20.4
20050519	20.2
20050520	18.2
20050521	19.2
20050522	21
20050523	19.4
20050524	20
20050525	18.4
20050526	19.4
20050527	20
20050528	20
20050529	19.8
20050530	18.2
20050531	19
20050601	19.6
20050602	17.8
20050603	19
20050604	20
20050605	20.2
20050606	19.8
20050607	19.2
20050608	17.6
20050609	18.4
20050610	18
20050611	19.6
20050612	19.4
20050613	18.2
20050614	19
20050615	20
20050616	18.8
20050617	18.8
20050618	18
20050619	NA
20050620	NA
20050621	NA
20050622	NA
20050623	NA
20050624	NA
20050625	NA
20050626	NA
20050627	NA
20050628	NA
20050629	NA
20050630	NA
20050701	NA
20050702	NA
20050703	NA
20050704	NA
20050705	NA
20050706	NA
20050707	NA
20050708	NA
20050709	NA
20050710	NA
20050711	NA
20050712	NA
20050713	NA
20050714	NA
20050715	NA
20050716	NA
20050717	NA
20050718	NA
20050719	NA
20050720	NA
20050721	NA
20050722	NA
20050723	NA
20050724	NA
20050725	NA
20050726	NA
20050727	NA
20050728	NA
20050729	NA
20050730	NA
20050731	NA
20050801	NA
20050802	NA
20050803	NA
20050804	NA
20050805	NA
20050806	NA
20050807	NA
20050808	NA
20050809	NA
20050810	NA
20050811	NA
20050812	NA
20050813	NA
20050814	NA
20050815	NA
20050816	NA
20050817	NA
20050818	NA
20050819	NA
20050820	NA
20050821	NA
20050822	NA
20050823	NA
20050824	NA
20050825	NA
20050826	NA
20050827	NA
20050828	NA
20050829	NA
20050830	NA
20050831	NA
20050901	NA
20050902	NA
20050903	NA
20050904	NA
20050905	NA
20050906	NA
20050907	NA
20050908	NA
20050909	NA
20050910	NA
20050911	NA
20050912	NA
20050913	NA
20050914	NA
20050915	NA
20050916	NA
20050917	NA
20050918	NA
20050919	NA
20050920	NA
20050921	NA
20050922	NA
20050923	NA
20050924	NA
20050925	NA
20050926	NA
20050927	NA
20050928	NA
20050929	NA
20050930	NA
20051001	NA
20051002	NA
20051003	NA
20051004	NA
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	NA
20051012	NA
20051013	NA
20051014	NA
20051015	NA
20051016	NA
20051017	NA
20051018	NA
20051019	NA
20051020	NA
20051021	NA
20051022	NA
20051023	NA
20051024	NA
20051025	NA
20051026	NA
20051027	NA
20051028	NA
20051029	NA
20051030	NA
20051031	NA
20051101	20.1
20051102	20
20051103	19.1
20051104	19.2
20051105	19
20051106	18
20051107	19.2
20051108	19.3
20051109	19.4
20051110	NA
20051111	19.2
20051112	19.4
20051113	NA
20051114	19.4
20051115	20
20051116	19.2
20051117	NA
20051118	19.4
20051119	20
20051120	20
20051121	20.1
20051122	18.4
20051123	19.4
20051124	20
20051125	20.1
20051126	20.1
20051127	NA
20051128	NA
20051129	NA
20051130	20.5
20051201	20.2
20051202	20.2
20051203	20.1
20051204	20.1
20051205	19.4
20051206	20.1
20051207	19.2
20051208	19.3
20051209	19.4
20051210	18
20051211	18
20051212	19.2
20051213	NA
20051214	18.4
20051215	19
20051216	19.1
20051217	19.1
20051218	18
20051219	19
20051220	19.1
20051221	18
20051222	19.3
20051223	19.4
20051224	18
20051225	20
20051226	20.1
20051227	20.2
20051228	20.1
20051229	19
20051230	19.1
20051231	NA
20060101	19.3
20060102	19.2
20060103	19
20060104	18.4
20060105	19.1
20060106	18
20060107	19.1
20060108	19.1
20060109	19.4
20060110	20
20060111	18.4
20060112	19
20060113	18.4
20060114	18.1
20060115	18.3
20060116	19.2
20060117	18.3
20060118	19
20060119	19.1
20060120	19.2
20060121	19.2
20060122	NA
20060123	NA
20060124	19
20060125	20.1
20060126	19.2
20060127	19.4
20060128	19.3
20060129	18.1
20060130	18.1
20060131	19.1
20060201	19.2
20060202	19.3
20060203	19.2
20060204	19.3
20060205	19.1
20060206	19.2
20060207	19.4
20060208	20
20060209	20.1
20060210	20.2
20060211	NA
20060212	19
20060213	19.2
20060214	19.4
20060215	19.1
20060216	NA
20060217	NA
20060218	17
20060219	NA
20060220	NA
20060221	17.2
20060222	17.3
20060223	17
20060224	17
20060225	17
20060226	20
20060227	17.3
20060228	19.4
20060301	18
20060302	18.1
20060303	18.2
20060304	18.3
20060305	NA
20060306	19
20060307	19
20060308	19.1
20060309	19.1
20060310	19.1
20060311	19.4
20060312	18.1
20060313	19.2
20060314	18.4
20060315	19.1
20060316	19.2
20060317	19.1
20060318	19.2
20060319	NA
20060320	18.3
20060321	18.4
20060322	19.1
20060323	19.1
20060324	19.3
20060325	19.4
20060326	NA
20060327	18.4
20060328	19
20060329	18.4
20060330	19
20060331	19.1
20060401	19.2
20060402	20
20060403	20
20060404	20.3
20060405	19.4
20060406	20
20060407	20.1
20060408	20
20060409	17
20060410	18.2
20060411	18.3
20060412	19.1
20060413	19
20060414	19.1
20060415	19.3
20060416	18
20060417	20
20060418	19.4
20060419	20
20060420	20.1
20060421	19.1
20060422	20.2
20060423	20
20060424	20.1
20060425	20
20060426	18.4
20060427	19
20060428	17.4
20060429	19.2
20060430	20
20060501	20.1
20060502	19.4
20060503	19.3
20060504	19.2
20060505	18.2
20060506	18.2
20060507	18
20060508	18.2
20060509	20
20060510	20
20060511	19.3
20060512	18.3
20060513	18.4
20060514	18.2
20060515	17.2
20060516	19.3
20060517	18.4
20060518	20
20060519	19.2
20060520	NA
20060521	18.1
20060522	18
20060523	NA
20060524	19
20060525	19.4
20060526	19.4
20060527	18.2
20060528	18.1
20060529	20
20060530	18.2
20060531	19.1
20060601	19.3
20060602	19.2
20060603	18.4
20060604	18.4
20060605	17.3
20060606	20.1
20060607	20
20060608	NA
20060609	19.1
20060610	18.2
20060611	18.2
20060612	18.4
20060613	17.3
20060614	17.2
20060615	17.3
