Date	Value
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	32.8
20060804	32
20060805	32
20060806	33.4
20060807	34.2
20060808	31.4
20060809	35.6
20060810	35.4
20060811	32
20060812	36
20060813	33.4
20060814	35.2
20060815	NA
20060816	30.6
20060817	32.4
20060818	32.2
20060819	33.2
20060820	32.2
20060821	33.8
20060822	33
20060823	35
20060824	35.8
20060825	32
20060826	33.8
20060827	31.6
20060828	33.4
20060829	35
20060830	35.2
20060831	34.4
20060901	36
20060902	36.2
20060903	32.4
20060904	33.4
20060905	31.4
20060906	32.8
20060907	34.2
20060908	34.2
20060909	32.6
20060910	35
20060911	33.2
20060912	35
20060913	32.2
20060914	36.6
20060915	33.2
20060916	33.6
20060917	32.6
20060918	28.2
20060919	32.6
20060920	36
20060921	36
20060922	35.2
20060923	36.2
20060924	33.2
20060925	35.2
20060926	33.8
20060927	36.2
20060928	33.6
20060929	36.4
20060930	33.8
20061001	36
20061002	32.6
20061003	35.4
20061004	34.6
20061005	35
20061006	34.8
20061007	NA
20061008	35.4
20061009	35
20061010	38.2
20061011	32.4
20061012	36
20061013	30.2
20061014	32.2
20061015	27
20061016	30.6
20061017	28.2
20061018	31.6
20061019	31.4
20061020	30.4
20061021	31
20061022	28.2
20061023	28.2
20061024	33.4
20061025	34.2
20061026	30.8
20061027	32.6
20061028	NA
20061029	30.6
20061030	30.8
20061031	30
20061101	30
20061102	32
20061103	32.2
20061104	33.2
20061105	31.8
20061106	31.4
20061107	31.6
20061108	28.2
20061109	31.6
20061110	29.4
20061111	33.2
20061112	NA
20061113	31.4
20061114	28.4
20061115	NA
20061116	28
20061117	27.8
20061118	30
20061119	29.6
20061120	27.8
20061121	32.8
20061122	30.6
20061123	29.8
20061124	30.4
20061125	31.4
20061126	30.8
20061127	30.8
20061128	33.6
20061129	30.2
20061130	33
20061201	31.6
20061202	32
20061203	30.8
20061204	32.4
20061205	30.6
20061206	29.8
20061207	25.4
20061208	30
20061209	27.4
20061210	31.2
20061211	31.6
20061212	26
20061213	28.6
20061214	30.2
20061215	31
20061216	31.2
20061217	31
20061218	32
20061219	31.4
20061220	31.2
20061221	29
20061222	28.4
20061223	30.6
20061224	33.2
20061225	33
20061226	30.8
20061227	30.6
20061228	31.2
20061229	33
20061230	32.8
20061231	32
20070101	32
20070102	33.2
20070103	33.4
20070104	29.4
20070105	32.6
20070106	33.2
20070107	33.8
20070108	31.8
20070109	31.8
20070110	30.6
20070111	32.6
20070112	33.4
20070113	30.8
20070114	31.3
20070115	31
20070116	34.8
20070117	32.8
20070118	31.4
20070119	31.6
20070120	30.6
20070121	31.2
20070122	32.6
20070123	33.8
20070124	33
20070125	31.6
20070126	28
20070127	31
20070128	33
20070129	32.4
20070130	35
20070131	31.8
20070201	33
20070202	34.8
20070203	33.4
20070204	33.4
20070205	32.4
20070206	33
20070207	32.6
20070208	33.2
20070209	32.4
20070210	31.4
20070211	NA
20070212	32.2
20070213	33.2
20070214	30
20070215	31.2
20070216	32.4
20070217	32
20070218	31.6
20070219	31.8
20070220	32.2
20070221	32.4
20070222	33
20070223	32.6
20070224	32.6
20070225	28.2
20070226	30.8
20070227	31.8
20070228	33
20070301	32.4
20070302	33.4
20070303	34.4
20070304	28.6
20070305	33
20070306	31.6
20070307	31.4
20070308	30.4
20070309	32.6
20070310	31.4
20070311	35
20070312	33.2
20070313	33.4
20070314	30.2
20070315	32.4
20070316	31.2
20070317	31.8
20070318	25.8
20070319	28.4
20070320	31.2
20070321	33.6
20070322	29.2
20070323	30.4
20070324	28.8
20070325	25.6
20070326	32.6
20070327	29.4
20070328	26.8
20070329	28
20070330	30.2
20070331	33.2
20070401	32.4
20070402	28.6
20070403	32
20070404	28.2
20070405	30.2
20070406	26.2
20070407	30
20070408	30
20070409	30
20070410	32.8
20070411	31.4
20070412	33.4
20070413	29
20070414	27.2
20070415	32.2
20070416	28.2
20070417	32.6
20070418	31.6
20070419	31.4
20070420	27.8
20070421	29.4
20070422	28.8
20070423	28.4
20070424	29.2
20070425	29.6
20070426	28
20070427	30
20070428	28.2
20070429	28.2
20070430	31
20070501	30
20070502	30.2
20070503	29.2
20070504	32
20070505	33.2
20070506	31.6
20070507	31.4
20070508	30
20070509	31.2
20070510	27.8
20070511	32.8
20070512	29.2
20070513	32.2
20070514	32.8
20070515	29.8
20070516	31.4
20070517	33.6
20070518	NA
20070519	30.2
20070520	31.3
20070521	30.2
20070522	28.4
20070523	30.6
20070524	32
20070525	26.6
20070526	26.6
20070527	30.4
20070528	28.8
20070529	27.4
20070530	30.4
20070531	27
20070601	28
20070602	25.2
20070603	28.4
20070604	30.8
20070605	30.8
20070606	31.4
20070607	30.2
20070608	30
20070609	31.6
20070610	31
20070611	30.4
20070612	30.6
20070613	29.6
20070614	NA
20070615	28.6
20070616	29.8
20070617	31.8
20070618	32.4
20070619	30.6
20070620	29.6
20070621	30.4
20070622	23.6
20070623	25
20070624	30
20070625	27.4
20070626	30.6
20070627	29.4
20070628	29.8
20070629	28.2
20070630	30
20070701	29.8
20070702	29.8
20070703	31.2
20070704	32.4
20070705	32.4
20070706	33.4
20070707	33.4
20070708	33
20070709	31.2
20070710	32.4
20070711	33.8
20070712	31.2
20070713	34
20070714	34.6
20070715	33.4
20070716	32.8
20070717	NA
20070718	32.4
20070719	32.6
20070720	29.4
20070721	28.6
20070722	31
20070723	29.8
20070724	30.4
20070725	29.6
20070726	33
20070727	33
20070728	33.4
20070729	32
20070730	33.8
20070731	33.6
20070801	33.2
20070802	31.8
20070803	29.8
20070804	31.4
20070805	29
20070806	32
20070807	32.6
20070808	33.4
20070809	33.6
20070810	30
20070811	30.8
20070812	30.8
20070813	33.2
20070814	30.4
20070815	28.2
20070816	33.4
20070817	31
20070818	32.2
20070819	34.2
20070820	34.2
20070821	27.6
20070822	30.8
20070823	32.8
20070824	35
20070825	30.4
20070826	30
20070827	31.6
20070828	31.8
20070829	31.8
20070830	32
20070831	33.2
20070901	30.4
20070902	31.6
20070903	32
20070904	33.2
20070905	33.4
20070906	32.8
20070907	32.4
20070908	35.6
20070909	35.4
20070910	36.6
20070911	32.8
20070912	34.4
20070913	31
20070914	33
20070915	32
20070916	31.4
20070917	30.8
20070918	31.4
20070919	33.2
20070920	34.8
20070921	34.6
20070922	35.6
20070923	32.2
20070924	31.6
20070925	33.6
20070926	33.2
20070927	36
20070928	33.2
20070929	31.8
20070930	33
20071001	30.6
20071002	36.6
20071003	35.2
20071004	35
20071005	31.4
20071006	34.4
20071007	29.2
20071008	32.2
20071009	28
20071010	30.2
20071011	30.8
20071012	29.6
20071013	30
20071014	31.8
20071015	30.2
20071016	30.2
20071017	32
20071018	27.8
20071019	30
20071020	28
20071021	28.6
20071022	29.2
20071023	32.8
20071024	32.2
20071025	31
20071026	30.2
20071027	31.2
20071028	28.2
20071029	32
20071030	27.6
20071031	29.8
20071101	29.2
20071102	29.4
20071103	29.4
20071104	29.4
20071105	31
20071106	29
20071107	29.6
20071108	28.6
20071109	26.6
20071110	30
20071111	30.2
20071112	28.4
20071113	NA
20071114	NA
20071115	30.4
20071116	31
20071117	30.8
20071118	28
20071119	31.8
20071120	30
20071121	28.8
20071122	30.2
20071123	30.4
20071124	29.6
20071125	29
20071126	33.6
20071127	31.8
20071128	28.8
20071129	29.4
20071130	29.4
20071201	NA
20071202	NA
20071203	NA
20071204	NA
20071205	NA
20071206	NA
20071207	NA
20071208	NA
20071209	NA
20071210	NA
20071211	NA
20071212	NA
20071213	NA
20071214	NA
20071215	NA
20071216	NA
20071217	NA
20071218	NA
20071219	NA
20071220	NA
20071221	NA
20071222	NA
20071223	NA
20071224	NA
20071225	NA
20071226	NA
20071227	NA
20071228	NA
20071229	NA
20071230	NA
20071231	NA
20080101	29.8
20080102	30.2
20080103	28
20080104	31
20080105	29.6
20080106	30.6
20080107	32
20080108	29.6
20080109	25.4
20080110	29.4
20080111	29.2
20080112	29.2
20080113	30.2
20080114	30.2
20080115	31.4
20080116	28.2
20080117	30
20080118	30
20080119	29.2
20080120	30.6
20080121	29.6
20080122	31.8
20080123	NA
20080124	31.8
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	30.6
20080202	30.6
20080203	30.4
20080204	31
20080205	29.4
20080206	30
20080207	33.6
20080208	33.2
20080209	30.4
20080210	31.6
20080211	32
20080212	30.2
20080213	31.4
20080214	33.6
20080215	33.8
20080216	32.2
20080217	31.8
20080218	NA
20080219	27.8
20080220	30
20080221	28.6
20080222	29.6
20080223	29
20080224	29.8
20080225	28.4
20080226	29.4
20080227	30.8
20080228	28.4
20080229	29.8
20080301	31.4
20080302	30.8
20080303	31
20080304	30
20080305	30.2
20080306	29.6
20080307	29
20080308	27.8
20080309	27.4
20080310	29.2
20080311	25.8
20080312	29.2
20080313	25.2
20080314	25.4
20080315	30
20080316	31.2
20080317	28.6
20080318	30.4
20080319	31.8
20080320	30.8
20080321	29.8
20080322	30.4
20080323	30.4
20080324	31.8
20080325	30.6
20080326	33.6
20080327	32.8
20080328	30.2
20080329	30.8
20080330	27.6
20080331	28.8
20080401	27
20080402	29.6
20080403	30
20080404	30.8
20080405	29.4
20080406	31.8
20080407	27.8
20080408	30.2
20080409	27.4
20080410	26.6
20080411	23.2
20080412	27.8
20080413	26.4
20080414	26.8
20080415	25.4
20080416	31.8
20080417	32
20080418	30.6
20080419	31.6
20080420	31.2
20080421	29
20080422	31.2
20080423	31.4
20080424	28.4
20080425	30.1
20080426	29.4
20080427	29.4
20080428	30.8
20080429	31.8
20080430	28.2
20080501	29.2
20080502	28.6
20080503	31.4
20080504	28.2
20080505	32.2
20080506	30
20080507	32.6
20080508	33.6
20080509	28.4
20080510	32
20080511	29.4
20080512	32
20080513	31.2
20080514	33.2
20080515	30.9
20080516	29.4
20080517	28.8
20080518	30.6
20080519	30.8
20080520	29
20080521	27.6
20080522	30
20080523	28.8
20080524	30.2
20080525	29.4
20080526	28.6
20080527	25
20080528	29
20080529	26.8
20080530	29
20080531	28
20080601	32.2
20080602	29.9
20080603	28.2
20080604	27.8
20080605	31
20080606	27.8
20080607	29.8
20080608	29.2
20080609	30.4
20080610	27.6
20080611	32.4
20080612	32.6
20080613	33.4
20080614	29.4
20080615	30.6
20080616	29.8
20080617	28.2
20080618	31.6
20080619	30.5
20080620	31.8
20080621	28.8
20080622	31.6
20080623	30.8
20080624	26.8
20080625	31.8
20080626	32
20080627	32.2
20080628	28.6
20080629	30.5
20080630	NA
20080701	31.4
20080702	NA
20080703	31.6
20080704	29.6
20080705	32.2
20080706	32.6
20080707	33.2
20080708	33.6
20080709	29.9
20080710	25.4
20080711	31
20080712	30
20080713	33.4
20080714	28.4
20080715	31.2
20080716	28.6
20080717	33.6
20080718	31.4
20080719	31.4
20080720	30.2
20080721	31.8
20080722	32.2
20080723	31.6
20080724	32.6
20080725	32.6
20080726	30.6
20080727	33.2
20080728	30.6
20080729	32.8
20080730	32
20080731	31.2
20080801	31.2
20080802	31.8
20080803	33
20080804	31.2
20080805	33.8
20080806	30.8
20080807	32
20080808	31.1
20080809	32
20080810	31
20080811	32.2
20080812	31
20080813	32.2
20080814	30.8
20080815	31.4
20080816	31.6
20080817	32.2
20080818	26.6
20080819	30
20080820	32.4
20080821	31.2
20080822	29.8
20080823	32.6
20080824	29.6
20080825	33.6
20080826	33.4
20080827	30.2
20080828	32.8
20080829	31
20080830	30.8
20080831	31.6
20080901	32.4
20080902	33.2
20080903	32.6
20080904	30.6
20080905	NA
20080906	32.2
20080907	31
20080908	31.4
20080909	31.4
20080910	31
20080911	32.4
20080912	35.2
20080913	34
20080914	33.2
20080915	29.2
20080916	26.8
20080917	30.8
20080918	34.2
20080919	28.2
20080920	30.2
20080921	31.8
20080922	28.4
20080923	31.6
20080924	32
20080925	29.2
20080926	31.8
20080927	33
20080928	32.9
20080929	32.4
20080930	29.7
20081001	30
20081002	32
20081003	28.6
20081004	30.2
20081005	28
20081006	28.9
20081007	27.2
20081008	31.6
20081009	30.8
20081010	31.4
20081011	31.8
20081012	27.4
20081013	28.9
20081014	26.2
20081015	32.2
20081016	27.8
20081017	31.2
20081018	32.8
20081019	32
20081020	28
20081021	32
20081022	31.4
20081023	32
20081024	33.4
20081025	30.4
20081026	30.8
20081027	30.4
20081028	30.4
20081029	29.4
20081030	31.8
20081031	31.4
20081101	27.4
20081102	30.2
20081103	29.2
20081104	26.2
20081105	30
20081106	30
20081107	30.2
20081108	30.4
20081109	29
20081110	31
20081111	32.6
20081112	29.4
20081113	29.2
20081114	27.8
20081115	25.6
20081116	27.4
20081117	27.6
20081118	26.4
20081119	28
20081120	28.4
20081121	27.2
20081122	30.2
20081123	28.8
20081124	32.6
20081125	28.4
20081126	25.4
20081127	29.4
20081128	29.2
20081129	26.6
20081130	29
20081201	28.8
20081202	NA
20081203	27.6
20081204	29
20081205	29.4
20081206	30.4
20081207	28.6
20081208	28
20081209	32
20081210	30.8
20081211	32.2
20081212	30.4
20081213	30
20081214	30.8
20081215	30
20081216	31
20081217	31
20081218	29.8
20081219	29.4
20081220	27.2
20081221	29.8
20081222	29
20081223	28.4
20081224	31.4
20081225	31.2
20081226	31.6
20081227	31.2
20081228	31.8
20081229	31.8
20081230	31.4
20081231	29.2
20090101	30.2
20090102	31.4
20090103	30.4
20090104	34
20090105	32.6
20090106	30.8
20090107	30.2
20090108	28.4
20090109	29.6
20090110	32
20090111	31.6
20090112	30.6
20090113	30.6
20090114	33.4
20090115	32.8
20090116	31.6
20090117	28
20090118	NA
20090119	27.4
20090120	28.4
20090121	32.2
20090122	30.6
20090123	30.6
20090124	30.6
20090125	30
20090126	31.2
20090127	31.8
20090128	32.4
20090129	32.2
20090130	30.4
20090131	26.4
20090201	31.2
20090202	32.8
20090203	31.8
20090204	32.4
20090205	32.2
20090206	33.6
20090207	32
20090208	33
20090209	32.8
20090210	33.6
20090211	29
20090212	31.6
20090213	33.6
20090214	NA
20090215	30.8
20090216	28.2
20090217	30.6
20090218	32.8
20090219	28.4
20090220	30.2
20090221	32.8
20090222	33.8
20090223	31.8
20090224	32.4
20090225	31
20090226	31.6
20090227	31.4
20090228	32
20090301	27.4
20090302	30
20090303	27.8
20090304	29.2
20090305	33.8
20090306	31
20090307	33.6
20090308	32.8
20090309	33.4
20090310	31.8
20090311	32.4
20090312	30
20090313	30
20090314	29
20090315	29.2
20090316	30.4
20090317	30
20090318	30.6
20090319	27.2
20090320	28.6
20090321	29.8
20090322	29.4
20090323	25.8
20090324	30.6
20090325	28.4
20090326	30.4
20090327	30.4
20090328	31.4
20090329	28.2
20090330	30.4
20090331	30.2
20090401	28.2
20090402	28.6
20090403	31.4
20090404	29.4
20090405	32.6
20090406	32.8
20090407	30
20090408	25.6
20090409	30.6
20090410	28.4
20090411	31.8
20090412	26.4
20090413	31
20090414	31.8
20090415	27
20090416	30.8
20090417	33.2
20090418	31.6
20090419	33.6
20090420	32
20090421	29.8
20090422	32.4
20090423	31.2
20090424	32
20090425	32.4
20090426	32
20090427	30.2
20090428	31.8
20090429	32
20090430	27.6
20090501	31.4
20090502	33.2
20090503	29.4
20090504	26.8
20090505	31.8
20090506	29.6
20090507	32
20090508	33
20090509	31
20090510	33.4
20090511	30.8
20090512	30.6
20090513	27.2
20090514	29.6
20090515	29.4
20090516	32
20090517	31.6
20090518	33.2
20090519	33.2
20090520	30.6
20090521	30.5
20090522	33.4
20090523	34.6
20090524	31.4
20090525	33.2
20090526	33.2
20090527	33
20090528	29.2
20090529	30.8
20090530	33
20090531	32.8
20090601	33.4
20090602	35.2
20090603	31.8
20090604	31.2
20090605	31.6
20090606	30.4
20090607	30.4
20090608	33.4
20090609	35.2
20090610	31.4
20090611	34.6
20090612	32.2
20090613	25.6
20090614	30.8
20090615	31.8
20090616	31.4
20090617	33.4
20090618	33.2
20090619	33.8
20090620	32.4
20090621	30.4
20090622	27
20090623	31.4
20090624	36.6
20090625	30.4
20090626	33.2
20090627	29.6
20090628	33.2
20090629	32.8
20090630	30.4
20090701	31.2
20090702	30
20090703	31.8
20090704	33.6
20090705	32.4
20090706	31.2
20090707	34
20090708	30.2
20090709	31.2
20090710	33.6
20090711	31.6
20090712	33.4
20090713	35.4
20090714	32
20090715	31.8
20090716	34.4
20090717	35.2
20090718	33.2
20090719	31.8
20090720	31.6
20090721	34.4
20090722	31.6
20090723	30
20090724	32.6
20090725	33.6
20090726	34.8
20090727	31.4
20090728	33.2
20090729	32.2
20090730	32.8
20090731	34.4
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	NA
20090806	NA
20090807	NA
20090808	NA
20090809	NA
20090810	NA
20090811	NA
20090812	NA
20090813	NA
20090814	NA
20090815	NA
20090816	NA
20090817	NA
20090818	NA
20090819	NA
20090820	NA
20090821	NA
20090822	NA
20090823	NA
20090824	NA
20090825	NA
20090826	NA
20090827	NA
20090828	NA
20090829	NA
20090830	NA
20090831	NA
20090901	35.2
20090902	35.2
20090903	32.6
20090904	32.6
20090905	34.8
20090906	36.4
20090907	30.4
20090908	35.6
20090909	35.2
20090910	36.8
20090911	35
20090912	33
20090913	36.8
20090914	37.4
20090915	36.2
20090916	32.4
20090917	33.6
20090918	36.4
20090919	36
20090920	33.8
20090921	36.2
20090922	35.6
20090923	37
20090924	37.2
20090925	36.8
20090926	36.4
20090927	35.6
20090928	34
20090929	32.6
20090930	36.2
20091001	33.4
20091002	35.6
20091003	33.8
20091004	33
20091005	33.8
20091006	36.4
20091007	36.8
20091008	36.6
20091009	37.4
20091010	36.6
20091011	30.4
20091012	32
20091013	32.8
20091014	29.6
20091015	28
20091016	33.2
20091017	33.8
20091018	NA
20091019	31.2
20091020	30.4
20091021	31.6
20091022	30.8
20091023	32.8
20091024	27.6
20091025	31.2
20091026	33.2
20091027	34.6
20091028	32.8
20091029	33.4
20091030	32.4
20091031	31.8
20091101	29.4
20091102	30.6
20091103	30.6
20091104	31.8
20091105	30
20091106	31.4
20091107	31.4
20091108	29.8
20091109	32.2
20091110	35
20091111	33.2
20091112	32.6
20091113	31.2
20091114	33.4
20091115	34.4
20091116	34.4
20091117	31.6
20091118	29.8
20091119	33
20091120	34.2
20091121	31
20091122	30.8
20091123	32.2
20091124	33.2
20091125	33.6
20091126	28.8
20091127	34.1
20091128	30.6
20091129	31.2
20091130	32.4
20091201	33
20091202	34.2
20091203	32
20091204	33.2
20091205	31.8
20091206	32.2
20091207	34.8
20091208	32.6
20091209	33.6
20091210	34.8
20091211	32.4
20091212	33
20091213	33.2
20091214	36.8
20091215	35.2
20091216	35.2
20091217	35.2
20091218	33.6
20091219	28.6
20091220	28.2
20091221	30.8
20091222	33
20091223	35.6
20091224	33.4
20091225	28.8
20091226	30.2
20091227	30.2
20091228	31.6
20091229	32
20091230	31.6
20091231	32.6
20100101	NA
20100102	31.2
20100103	34.8
20100104	35.2
20100105	31.2
20100106	32.6
20100107	32.4
20100108	34
20100109	33
20100110	33.6
20100111	32.6
20100112	33.6
20100113	34.2
20100114	34.8
20100115	32.8
20100116	35
20100117	35
20100118	NA
20100119	35.4
20100120	36.2
20100121	36.8
20100122	37.2
20100123	35.2
20100124	34.2
20100125	34.6
20100126	33.6
20100127	34.2
20100128	35
20100129	35.8
20100130	33.4
20100131	37.2
20100201	35.4
20100202	37.4
20100203	36.2
20100204	37.2
20100205	37
20100206	31.8
20100207	31.4
20100208	34.8
20100209	29.8
20100210	35
20100211	34.4
20100212	34.8
20100213	35.8
20100214	34.8
20100215	31
20100216	NA
20100217	35.2
20100218	33.8
20100219	30.8
20100220	35
20100221	37.8
20100222	35.4
20100223	31.2
20100224	32.6
20100225	32.4
20100226	31.2
20100227	35
20100228	33.6
20100301	33.6
20100302	29.8
20100303	28.8
20100304	33.4
20100305	33
20100306	31.8
20100307	32.8
20100308	34.4
20100309	33.4
20100310	35
20100311	32.2
20100312	34.8
20100313	33.2
20100314	34.2
20100315	34.2
20100316	35.4
20100317	29.8
20100318	30.4
20100319	33
20100320	28.6
20100321	36.8
20100322	35.4
20100323	34.8
20100324	36.8
20100325	36.2
20100326	31.6
20100327	35.2
20100328	32.6
20100329	34.8
20100330	30.4
20100331	29
20100401	35
20100402	35.2
20100403	33.4
20100404	37.6
20100405	35.2
20100406	33
20100407	35.2
20100408	36
20100409	29.8
20100410	NA
20100411	32
20100412	33
20100413	31.2
20100414	30.6
20100415	32.2
20100416	29
20100417	34
20100418	31.4
20100419	26.8
20100420	32.2
20100421	31.4
20100422	36
20100423	34.8
20100424	31.6
20100425	32.4
20100426	29
20100427	32.2
20100428	29.8
20100429	29.8
20100430	29.4
20100501	34.2
20100502	32.2
20100503	28.2
20100504	29.8
20100505	31.6
20100506	29.4
20100507	32.2
20100508	31.8
20100509	32.4
20100510	33.2
20100511	30.4
20100512	NA
20100513	NA
20100514	35.4
20100515	35.6
20100516	35.4
20100517	34.2
20100518	34.2
20100519	34.8
20100520	34.6
20100521	34.4
20100522	31
20100523	29.8
20100524	32.4
20100525	31.6
20100526	26.6
20100527	28.6
20100528	32.6
20100529	31.8
20100530	33
20100531	29
20100601	32.4
20100602	31.2
20100603	27
20100604	27.8
20100605	33
20100606	31.6
20100607	32.4
20100608	30.2
20100609	28.8
20100610	31
20100611	30.6
20100612	30
20100613	32.6
20100614	31.9
20100615	31.4
20100616	27.8
20100617	33.4
20100618	33.6
20100619	32
20100620	26.8
20100621	31.8
20100622	28.4
20100623	31.6
20100624	34.4
20100625	33.6
20100626	30.8
20100627	31.4
20100628	33.6
20100629	30.8
20100630	33
20100701	34
20100702	32.6
20100703	34.6
20100704	NA
20100705	28.8
20100706	37.6
20100707	30
20100708	31.4
20100709	33.4
20100710	33.8
20100711	31
20100712	30.6
20100713	30.6
20100714	31.8
20100715	31.2
20100716	28.2
20100717	28.4
20100718	31.6
20100719	32.4
20100720	32.6
20100721	32.4
20100722	33.8
20100723	31.4
20100724	31.2
20100725	31
20100726	29.8
20100727	29.4
20100728	32.6
20100729	29.4
20100730	33.4
20100731	31
20100801	30.4
20100802	29.8
20100803	31.8
20100804	31
20100805	29
20100806	30.6
20100807	33
20100808	34.4
20100809	35.4
20100810	31.8
20100811	30.2
20100812	33.2
20100813	29.8
20100814	27.2
20100815	NA
20100816	33.4
20100817	34.4
20100818	33.6
20100819	33
20100820	34.8
20100821	30.4
20100822	32.6
20100823	34.8
20100824	34.4
20100825	NA
20100826	34.8
20100827	34.4
20100828	32.6
20100829	32
20100830	35.4
20100831	32.4
20100901	34
20100902	29
20100903	31
20100904	32.6
20100905	34.2
20100906	29.8
20100907	28.6
20100908	32
20100909	32.8
20100910	35.8
20100911	35
20100912	35.2
20100913	33.6
20100914	32.6
20100915	31.8
20100916	35.4
20100917	35.4
20100918	35
20100919	33.2
20100920	33
20100921	33.2
20100922	32.2
20100923	26.4
20100924	30.2
20100925	35.2
20100926	33.8
20100927	34.2
20100928	31
20100929	33.4
20100930	28.8
20101001	33.8
20101002	28.4
20101003	32.6
20101004	27.2
20101005	32.4
20101006	32.8
20101007	35.8
20101008	31.4
20101009	33.2
20101010	36.8
20101011	33
20101012	34.6
20101013	34.2
20101014	33.6
20101015	31.2
20101016	31.6
20101017	34.4
20101018	29
20101019	31.2
20101020	28.2
20101021	31
20101022	27.8
20101023	30.9
20101024	30.2
20101025	30.2
20101026	28.6
20101027	27.6
20101028	28.6
20101029	30
20101030	27.8
20101031	31
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	NA
20110508	NA
20110509	NA
20110510	NA
20110511	NA
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	NA
20110518	NA
20110519	NA
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
