Date	Value
20050427	31.2
20050428	32
20050429	31.6
20050430	NA
20050501	31.4
20050502	32.6
20050503	31.8
20050504	27
20050505	29.4
20050506	30
20050507	31.2
20050508	31.4
20050509	30.8
20050510	30.6
20050511	29
20050512	29.6
20050513	31
20050514	29.4
20050515	32.4
20050516	30.4
20050517	29.6
20050518	33
20050519	27.4
20050520	32.4
20050521	31.4
20050522	32.2
20050523	24.8
20050524	29.8
20050525	28.8
20050526	30.2
20050527	29.8
20050528	30
20050529	29.6
20050530	30.6
20050531	27
20050601	30.6
20050602	30.8
20050603	31.6
20050604	29.4
20050605	28
20050606	25.6
20050607	30
20050608	32.6
20050609	29.8
20050610	32.4
20050611	31.6
20050612	31.8
20050613	32.4
20050614	31
20050615	32
20050616	31.4
20050617	30.6
20050618	30.8
20050619	NA
20050620	NA
20050621	NA
20050622	NA
20050623	NA
20050624	NA
20050625	NA
20050626	NA
20050627	NA
20050628	NA
20050629	NA
20050630	NA
20050701	27
20050702	32
20050703	33.1
20050704	28
20050705	NA
20050706	27
20050707	29.1
20050708	31
20050709	NA
20050710	30.2
20050711	33
20050712	29
20050713	31.2
20050714	NA
20050715	31
20050716	31
20050717	33.1
20050718	30
20050719	29.2
20050720	26.2
20050721	31
20050722	31.2
20050723	32
20050724	33
20050725	31
20050726	31
20050727	30
20050728	30
20050729	31.2
20050730	31
20050731	30
20050801	33
20050802	29
20050803	30.3
20050804	NA
20050805	31
20050806	NA
20050807	30
20050808	33
20050809	28
20050810	31.2
20050811	27
20050812	30.2
20050813	32.3
20050814	32.1
20050815	30
20050816	NA
20050817	31
20050818	33
20050819	29
20050820	31.3
20050821	33
20050822	34
20050823	32
20050824	29
20050825	30
20050826	33
20050827	NA
20050828	NA
20050829	33
20050830	34
20050831	NA
20050901	32
20050902	34
20050903	30
20050904	NA
20050905	NA
20050906	33
20050907	30
20050908	32
20050909	28
20050910	NA
20050911	34
20050912	32
20050913	33
20050914	32
20050915	30
20050916	31
20050917	NA
20050918	NA
20050919	29
20050920	31
20050921	NA
20050922	NA
20050923	31
20050924	33
20050925	31
20050926	30
20050927	30
20050928	33
20050929	NA
20050930	NA
20051001	NA
20051002	30
20051003	33
20051004	30
20051005	32
20051006	29
20051007	33
20051008	29
20051009	NA
20051010	29
20051011	NA
20051012	NA
20051013	29
20051014	31
20051015	29
20051016	NA
20051017	32
20051018	33
20051019	32
20051020	30
20051021	32
20051022	29
20051023	28
20051024	25
20051025	25
20051026	32
20051027	28
20051028	27
20051029	30
20051030	30
20051031	28
20051101	30.1
20051102	30
20051103	31
20051104	31
20051105	33
20051106	33
20051107	30
20051108	33
20051109	30.1
20051110	32
20051111	30.1
20051112	30
20051113	30.2
20051114	30.2
20051115	25
20051116	28.3
20051117	29
20051118	28
20051119	29.3
20051120	30
20051121	30
20051122	27
20051123	29.4
20051124	28.3
20051125	30.2
20051126	29.4
20051127	29
20051128	30.2
20051129	30.1
20051130	30.1
20051201	30
20051202	30
20051203	30.1
20051204	30
20051205	28
20051206	26
20051207	29.2
20051208	28.2
20051209	27.2
20051210	30
20051211	30
20051212	30.1
20051213	31.2
20051214	29
20051215	29.3
20051216	29
20051217	29.3
20051218	29.2
20051219	28
20051220	29
20051221	30
20051222	30
20051223	28
20051224	27
20051225	28.4
20051226	28.4
20051227	30
20051228	30
20051229	29.4
20051230	29
20051231	30.2
20060101	30.1
20060102	31
20060103	28.4
20060104	27
20060105	27
20060106	28.1
20060107	27.2
20060108	27.2
20060109	29.3
20060110	31.2
20060111	30
20060112	26
20060113	32
20060114	32
20060115	28.3
20060116	30
20060117	30
20060118	29.4
20060119	28.1
20060120	30
20060121	31.3
20060122	30
20060123	28.1
20060124	28
20060125	32
20060126	33
20060127	30
20060128	30.3
20060129	28.4
20060130	32
20060131	NA
20060201	29.4
20060202	NA
20060203	32
20060204	30
20060205	28.1
20060206	30.4
20060207	30.3
20060208	30.1
20060209	30.2
20060210	30
20060211	31
20060212	30.2
20060213	32
20060214	30.4
20060215	34
20060216	33.3
20060217	34
20060218	NA
20060219	NA
20060220	31
20060221	29.2
20060222	31
20060223	NA
20060224	33
20060225	31.4
20060226	35.1
20060227	27.3
20060228	29.1
20060301	31.1
20060302	NA
20060303	32
20060304	30
20060305	30.2
20060306	30.1
20060307	28.3
20060308	29.2
20060309	28
20060310	29.4
20060311	30.4
20060312	30
20060313	30.3
20060314	28
20060315	27.2
20060316	28.1
20060317	29.3
20060318	28.1
20060319	30
20060320	30
20060321	30
20060322	NA
20060323	31.1
20060324	31
20060325	26.4
20060326	28
20060327	27.2
20060328	30
20060329	33.4
20060330	33.2
20060331	34
20060401	29.4
20060402	26.4
20060403	31.2
20060404	30.3
20060405	27.3
20060406	29.2
20060407	28
20060408	30
20060409	33
20060410	33
20060411	30
20060412	27.3
20060413	27
20060414	26.3
20060415	30
20060416	30
20060417	29.4
20060418	30.3
20060419	33
20060420	30.2
20060421	30.3
20060422	33
20060423	27
20060424	29.4
20060425	31
20060426	29.3
20060427	29
20060428	33
20060429	33
20060430	29.3
20060501	30
20060502	27
20060503	30
20060504	32
20060505	31.1
20060506	NA
20060507	29
20060508	28.2
20060509	30.1
20060510	30
20060511	29.4
20060512	30
20060513	30
20060514	NA
20060515	32.2
20060516	32
20060517	NA
20060518	33
20060519	29.4
20060520	32.2
20060521	NA
20060522	33
20060523	33.3
20060524	32
20060525	32
20060526	29
20060527	31
20060528	32
20060529	29
20060530	32.3
20060531	32.1
20060601	27.3
20060602	27.4
20060603	33.4
20060604	28
20060605	31
20060606	29.4
20060607	26
20060608	28
20060609	29.4
20060610	31
20060611	29.2
20060612	30.3
20060613	30.3
20060614	31.2
20060615	30
20060616	29.1
20060617	26
20060618	26
20060619	30
20060620	30
20060621	32
20060622	30
20060623	29
20060624	30.2
20060625	31.2
20060626	30.2
20060627	28.3
20060628	31
20060629	30.4
20060630	28
20060701	30.1
20060702	30
20060703	NA
20060704	NA
20060705	28.1
20060706	29.4
20060707	32
20060708	32
20060709	31.4
20060710	31
20060711	31.3
20060712	33
20060713	31.2
20060714	30
20060715	30
20060716	28.4
20060717	30
20060718	28
20060719	28.3
20060720	NA
20060721	28
20060722	27
20060723	31.3
20060724	30.1
20060725	31.3
20060726	33
20060727	30.2
20060728	24.2
20060729	29.3
20060730	NA
20060731	32
20060801	28.5
20060802	29.1
20060803	30.4
20060804	29.3
20060805	30
20060806	29.4
20060807	31.4
20060808	30.2
20060809	34
20060810	34
20060811	31.2
20060812	34.3
20060813	30.3
20060814	32.4
20060815	33.1
20060816	28.3
20060817	31.3
20060818	30.2
20060819	31.4
20060820	NA
20060821	30.4
20060822	29.4
20060823	33
20060824	32.4
20060825	32
20060826	32.2
20060827	32.1
20060828	31.2
20060829	31
20060830	33
20060831	33
20060901	NA
20060902	34
20060903	32.3
20060904	NA
20060905	28
20060906	NA
20060907	30.2
20060908	32.1
20060909	32.4
20060910	33
20060911	30
20060912	31.2
20060913	33.3
20060914	34.4
20060915	30.1
20060916	32
20060917	31
20060918	25.2
20060919	29.4
20060920	34
20060921	34.2
20060922	33.3
20060923	34.3
20060924	30
20060925	32
20060926	31
20060927	32
20060928	34
20060929	33.2
20060930	31.3
20061001	33
20061002	30.2
20061003	33.2
20061004	NA
20061005	32
20061006	34
20061007	32
20061008	35
20061009	34.3
20061010	35.2
20061011	NA
20061012	34
20061013	33
20061014	30
20061015	26.3
20061016	NA
20061017	27
20061018	31.3
20061019	31.2
20061020	30
20061021	27.3
20061022	30.1
20061023	27
20061024	32.3
20061025	NA
20061026	29
20061027	34
20061028	34
20061029	31.1
20061030	29.3
20061031	27
20061101	30.2
20061102	29.4
20061103	29.4
20061104	32.1
20061105	29.9
20061106	31.1
20061107	29.9
20061108	26.2
20061109	31.3
20061110	31.2
20061111	31
20061112	28.3
20061113	31.2
20061114	31.2
20061115	29
20061116	27.1
20061117	28.4
20061118	30
20061119	NA
20061120	26.2
20061121	31.2
20061122	30.3
20061123	30.3
20061124	29.4
20061125	30.4
20061126	29.3
20061127	30.1
20061128	32.4
20061129	30
20061130	31.3
20061201	32
20061202	32.1
20061203	30.2
20061204	31
20061205	29.1
20061206	28.4
20061207	29
20061208	NA
20061209	27
20061210	28.2
20061211	29.2
20061212	26
20061213	29
20061214	28
20061215	29.3
20061216	29.4
20061217	30.3
20061218	31
20061219	NA
20061220	32
20061221	28.3
20061222	27.2
20061223	30.2
20061224	30.3
20061225	32.2
20061226	30.2
20061227	30.2
20061228	29.3
20061229	30.3
20061230	30.2
20061231	31.3
20070101	32.1
20070102	32.1
20070103	33
20070104	31.3
20070105	33.1
20070106	33.2
20070107	32.1
20070108	34.1
20070109	31.3
20070110	30.2
20070111	33.1
20070112	34
20070113	31
20070114	31
20070115	32.3
20070116	34.4
20070117	33
20070118	33
20070119	32
20070120	32.3
20070121	32.3
20070122	32
20070123	32
20070124	33.1
20070125	32.1
20070126	27.1
20070127	30.4
20070128	34.4
20070129	34.3
20070130	34.4
20070131	32
20070201	34.4
20070202	33.4
20070203	34
20070204	32.3
20070205	34
20070206	32.2
20070207	31.3
20070208	33.1
20070209	31.4
20070210	32
20070211	34.4
20070212	34.1
20070213	35
20070214	33.1
20070215	30.4
20070216	31.4
20070217	31.2
20070218	30.3
20070219	29.2
20070220	31.3
20070221	NA
20070222	33.1
20070223	33.2
20070224	30.1
20070225	30.2
20070226	29.2
20070227	30
20070228	30.1
20070301	34
20070302	32.3
20070303	34.3
20070304	32.3
20070305	31.3
20070306	33
20070307	27
20070308	NA
20070309	NA
20070310	NA
20070311	34.1
20070312	34.1
20070313	NA
20070314	33.3
20070315	31.2
20070316	NA
20070317	NA
20070318	35.2
20070319	30.1
20070320	31
20070321	33
20070322	NA
20070323	31.3
20070324	28.2
20070325	25.3
20070326	32
20070327	31.4
20070328	27.2
20070329	28.2
20070330	30.1
20070331	33.3
20070401	32.1
20070402	28.3
20070403	33.2
20070404	31
20070405	29
20070406	25
20070407	30.2
20070408	29.4
20070409	29.4
20070410	NA
20070411	33.4
20070412	33.2
20070413	29.3
20070414	28.2
20070415	32.2
20070416	28.3
20070417	32
20070418	NA
20070419	32.2
20070420	30.2
20070421	31
20070422	33
20070423	NA
20070424	31
20070425	30
20070426	28.3
20070427	31.2
20070428	28.4
20070429	28.2
20070430	30.4
20070501	31
20070502	32
20070503	30.1
20070504	NA
20070505	34
20070506	31.1
20070507	32.2
20070508	30.1
20070509	31.4
20070510	24.4
20070511	32
20070512	31
20070513	NA
20070514	31.3
20070515	31.2
20070516	32.2
20070517	34
20070518	27.4
20070519	30.1
20070520	32.1
20070521	NA
20070522	27.2
20070523	32
20070524	33.4
20070525	24
20070526	26.3
20070527	31
20070528	27.2
20070529	29.3
20070530	30.1
20070531	25.3
20070601	30
20070602	23.3
20070603	30.4
20070604	31.2
20070605	30
20070606	31.2
20070607	30
20070608	29.4
20070609	29.4
20070610	30.1
20070611	28.4
20070612	29.2
20070613	27.2
20070614	29.3
20070615	27.4
20070616	29
20070617	31
20070618	30.1
20070619	30.3
20070620	29.2
20070621	29.4
20070622	29.1
20070623	25.1
20070624	NA
20070625	NA
20070626	NA
20070627	27.4
20070628	29.2
20070629	27.2
20070630	27.2
20070701	30
20070702	30
20070703	31.1
20070704	30.4
20070705	31.2
20070706	32.1
20070707	31.2
20070708	31.4
20070709	33.1
20070710	33.3
20070711	30.4
20070712	32.2
20070713	33.2
20070714	30.3
20070715	32.2
20070716	32.2
20070717	33
20070718	33.3
20070719	32.1
20070720	32.1
20070721	32
20070722	32.2
20070723	32
20070724	32.4
20070725	28.2
20070726	33.2
20070727	29.2
20070728	32
20070729	30
20070730	32.4
20070731	31.1
20070801	31.1
20070802	NA
20070803	29
20070804	29
20070805	29.1
20070806	32.4
20070807	33
20070808	32
20070809	31.2
20070810	30
20070811	NA
20070812	29
20070813	32
20070814	31.4
20070815	28.2
20070816	33
20070817	29.2
20070818	30.4
20070819	33.3
20070820	27.4
20070821	NA
20070822	31.2
20070823	33
20070824	35.3
20070825	29.1
20070826	29
20070827	31.3
20070828	31.3
20070829	33.2
20070830	32.2
20070831	32.1
20070901	32.1
20070902	32
20070903	29.2
20070904	33
20070905	32.2
20070906	31.3
20070907	31.3
20070908	33
20070909	31.2
20070910	34
20070911	31.4
20070912	34
20070913	30.1
20070914	33.2
20070915	33.2
20070916	29.3
20070917	32
20070918	32
20070919	31.4
20070920	32.4
20070921	33
20070922	35
20070923	34.2
20070924	34.3
20070925	34.2
20070926	32
20070927	35.3
20070928	32.2
20070929	30.2
20070930	32
20071001	29.2
20071002	35.2
20071003	32
20071004	34.1
20071005	34.3
20071006	34.4
20071007	NA
20071008	33.3
20071009	29.3
20071010	32.1
20071011	30.1
20071012	30.1
20071013	32
20071014	31.1
20071015	32.1
20071016	29.4
20071017	31.4
20071018	32
20071019	29.4
20071020	28.2
20071021	29.3
20071022	NA
20071023	31.3
20071024	33.1
20071025	NA
20071026	32.3
20071027	32.2
20071028	27.1
20071029	31.1
20071030	26.4
20071031	29.4
20071101	27.2
20071102	29.1
20071103	28.4
20071104	27.1
20071105	30
20071106	27.3
20071107	30.3
20071108	30.4
20071109	29.1
20071110	30.3
20071111	29.4
20071112	28.2
20071113	29.3
20071114	29.1
20071115	30.3
20071116	30.3
20071117	27.4
20071118	28
20071119	30.3
20071120	29.4
20071121	28.4
20071122	29.4
20071123	31.4
20071124	29.4
20071125	29.4
20071126	32.1
20071127	31.4
20071128	29.2
20071129	29
20071130	27.2
20071201	26.4
20071202	26.4
20071203	27.1
20071204	27.4
20071205	28.3
20071206	28.2
20071207	29.3
20071208	28.2
20071209	28.3
20071210	29.2
20071211	28.4
20071212	29
20071213	29
20071214	29
20071215	28
20071216	27.2
20071217	27.2
20071218	28
20071219	28
20071220	28
20071221	28
20071222	27.1
20071223	30.3
20071224	30.3
20071225	30.1
20071226	31
20071227	30.1
20071228	28.1
20071229	30.1
20071230	32.1
20071231	31.2
20080101	NA
20080102	30.4
20080103	29.2
20080104	30.3
20080105	28
20080106	30
20080107	30.2
20080108	NA
20080109	26.3
20080110	28.4
20080111	28.4
20080112	29.1
20080113	30.3
20080114	28.3
20080115	NA
20080116	30
20080117	31.1
20080118	30
20080119	28.2
20080120	29.3
20080121	31
20080122	33
20080123	32.4
20080124	33
20080125	34.1
20080126	30.4
20080127	30.4
20080128	29.2
20080129	29
20080130	28.4
20080131	28.4
20080201	28.3
20080202	NA
20080203	NA
20080204	29.4
20080205	29.2
20080206	28
20080207	33.1
20080208	32
20080209	32.3
20080210	NA
20080211	31.2
20080212	NA
20080213	30.1
20080214	32
20080215	34
20080216	32.1
20080217	32
20080218	27.1
20080219	27.4
20080220	28.3
20080221	28.4
20080222	28.2
20080223	28.2
20080224	29.4
20080225	29.4
20080226	28.1
20080227	30
20080228	26.4
20080229	30
20080301	30.3
20080302	30.3
20080303	31
20080304	31
20080305	30.4
20080306	29
20080307	28.4
20080308	27
20080309	28
20080310	28.4
20080311	NA
20080312	28.3
20080313	26
20080314	26.2
20080315	28.3
20080316	30.1
20080317	25.4
20080318	29
20080319	32.1
20080320	31.3
20080321	26.3
20080322	27
20080323	26
20080324	30.2
20080325	31
20080326	33
20080327	33.2
20080328	32
20080329	32
20080330	29.3
20080331	28.3
20080401	25.2
20080402	27.4
20080403	29.3
20080404	31
20080405	30
20080406	32.2
20080407	32.1
20080408	30.4
20080409	27
20080410	28
20080411	28.1
20080412	30.2
20080413	26.4
20080414	28
20080415	27.4
20080416	30.3
20080417	30.4
20080418	28.4
20080419	30.1
20080420	31.2
20080421	30.2
20080422	33.3
20080423	32.2
20080424	31.2
20080425	31.4
20080426	33
20080427	28.4
20080428	30.2
20080429	33
20080430	30.1
20080501	29.2
20080502	26.2
20080503	30.1
20080504	28.4
20080505	30.2
20080506	31.2
20080507	31.3
20080508	32.1
20080509	26.1
20080510	32.1
20080511	30.1
20080512	32
20080513	32
20080514	32
20080515	31.3
20080516	30.1
20080517	28
20080518	32.1
20080519	31.2
20080520	NA
20080521	31.1
20080522	29.4
20080523	29
20080524	31.2
20080525	29.2
20080526	NA
20080527	NA
20080528	29.2
20080529	32.2
20080530	28.1
20080531	28.1
20080601	31.1
20080602	28
20080603	30.1
20080604	29.2
20080605	30.3
20080606	NA
20080607	NA
20080608	NA
20080609	31.1
20080610	30
20080611	31.4
20080612	31.3
20080613	32.1
20080614	28.1
20080615	31.2
20080616	30.2
20080617	28.1
20080618	31.3
20080619	32
20080620	32
20080621	32
20080622	32
20080623	32
20080624	26.1
20080625	30
20080626	NA
20080627	32
20080628	26.3
20080629	28.4
20080630	29
20080701	28.2
20080702	29.3
20080703	25.1
20080704	25.2
20080705	30.3
20080706	30.3
20080707	32
20080708	28.1
20080709	27.1
20080710	24.3
20080711	29
20080712	28.4
20080713	31.4
20080714	NA
20080715	29.2
20080716	27.1
20080717	32
20080718	32.2
20080719	NA
20080720	NA
20080721	NA
20080722	31.3
20080723	32.1
20080724	32
20080725	30.3
20080726	30.1
20080727	31
20080728	30.4
20080729	31
20080730	31.2
20080731	33
20080801	31.3
20080802	32.3
20080803	32.3
20080804	32.4
20080805	32.3
20080806	NA
20080807	32.3
20080808	29.2
20080809	28.2
20080810	30.3
20080811	31.1
20080812	33.1
20080813	33.3
20080814	31.2
20080815	33.3
20080816	32.2
20080817	33
20080818	28
20080819	30.3
20080820	32.1
20080821	31.1
20080822	30.3
20080823	32
20080824	32.1
20080825	31.2
20080826	30.1
20080827	32.2
20080828	33
20080829	31.4
20080830	30.3
20080831	31
20080901	31.2
20080902	NA
20080903	33.3
20080904	31.1
20080905	30.4
20080906	31.1
20080907	32.3
20080908	32.3
20080909	32.3
20080910	32.3
20080911	31.4
20080912	34.2
20080913	32.2
20080914	32.3
20080915	30.3
20080916	27.4
20080917	28.4
20080918	33.4
20080919	30.2
20080920	31.1
20080921	33.3
20080922	28.1
20080923	33.1
20080924	34
20080925	29.4
20080926	NA
20080927	NA
20080928	NA
20080929	33
20080930	32.4
20081001	32
20081002	33.4
20081003	31.3
20081004	32.1
20081005	NA
20081006	28.2
20081007	28.2
20081008	29.2
20081009	29
20081010	30.4
20081011	31.2
20081012	27.2
20081013	29
20081014	24.2
20081015	32
20081016	29.2
20081017	29.2
20081018	32.1
20081019	34
20081020	29
20081021	31.3
20081022	30.4
20081023	31
20081024	33.1
20081025	32.4
20081026	31.3
20081027	31.4
20081028	32
20081029	28.1
20081030	31
20081031	30.4
20081101	31.3
20081102	29.1
20081103	28
20081104	25.3
20081105	29.4
20081106	NA
20081107	32
20081108	31.4
20081109	29.3
20081110	31.1
20081111	33
20081112	31.3
20081113	28.2
20081114	28.4
20081115	26
20081116	NA
20081117	28
20081118	27.1
20081119	28.2
20081120	28.2
20081121	26
20081122	31
20081123	30.3
20081124	31.3
20081125	29
20081126	25.3
20081127	29.3
20081128	29
20081129	26.4
20081130	29.1
20081201	27
20081202	27.1
20081203	27.2
20081204	29.3
20081205	29.3
20081206	29.2
20081207	30.4
20081208	29
20081209	31.3
20081210	31.4
20081211	32.2
20081212	29.2
20081213	30.2
20081214	30.1
20081215	30.2
20081216	29.3
20081217	28.4
20081218	28.1
20081219	28.2
20081220	27.4
20081221	27.3
20081222	26.4
20081223	26.4
20081224	30.2
20081225	29.3
20081226	29
20081227	27.4
20081228	29.3
20081229	29.3
20081230	29.3
20081231	29.2
20090101	29.3
20090102	30.3
20090103	30.2
20090104	31.2
20090105	30
20090106	30
20090107	28.3
20090108	29.2
20090109	29
20090110	30.4
20090111	30.2
20090112	29.3
20090113	30
20090114	32.4
20090115	31.2
20090116	29.3
20090117	28.2
20090118	29.4
20090119	26.4
20090120	27.1
20090121	31
20090122	30
20090123	29.3
20090124	28.4
20090125	29.3
20090126	28.3
20090127	29.4
20090128	31.3
20090129	29.2
20090130	30.1
20090131	26.4
20090201	28.1
20090202	31.4
20090203	31.4
20090204	31.3
20090205	30.2
20090206	32.2
20090207	32.1
20090208	32.3
20090209	32.3
20090210	32.4
20090211	28.2
20090212	29.2
20090213	31.3
20090214	31.3
20090215	28
20090216	28.4
20090217	29
20090218	30.4
20090219	28.2
20090220	30.2
20090221	32
20090222	33.1
20090223	32.4
20090224	33
20090225	30.2
20090226	31
20090227	30.4
20090228	30.2
20090301	25.1
20090302	29.3
20090303	27.1
20090304	25.1
20090305	32
20090306	28.4
20090307	30.4
20090308	31.2
20090309	32.2
20090310	31.3
20090311	33.1
20090312	30
20090313	NA
20090314	28.4
20090315	26.2
20090316	30.4
20090317	30.2
20090318	29.2
20090319	24
20090320	28.4
20090321	29.1
20090322	30.1
20090323	30.1
20090324	29.4
20090325	28
20090326	30
20090327	29.2
20090328	30.3
20090329	29.2
20090330	31.2
20090331	29.3
20090401	28.3
20090402	28.4
20090403	30.4
20090404	28.4
20090405	31
20090406	32
20090407	29.2
20090408	24.1
20090409	30.2
20090410	29.4
20090411	31.4
20090412	25.1
20090413	30.2
20090414	28.3
20090415	28
20090416	28.2
20090417	31.2
20090418	31
20090419	31.4
20090420	30
20090421	27.3
20090422	31
20090423	32
20090424	31.2
20090425	32
20090426	31.2
20090427	29.1
20090428	32.1
20090429	31
20090430	25.2
20090501	29.4
20090502	31.4
20090503	29.2
20090504	27
20090505	31.3
20090506	29.1
20090507	30
20090508	33
20090509	29.2
20090510	33
20090511	32.2
20090512	32.2
20090513	29
20090514	30.2
20090515	32
20090516	31.1
20090517	33
20090518	32.2
20090519	25.4
20090520	29
20090521	30.3
20090522	31
20090523	33
20090524	32
20090525	32.3
20090526	33.1
20090527	30.2
20090528	27
20090529	29.4
20090530	31.2
20090531	32.3
20090601	32.4
20090602	34.4
20090603	30.2
20090604	29.3
20090605	30.4
20090606	28.4
20090607	28.4
20090608	30.2
20090609	34
20090610	NA
20090611	33.3
20090612	31.2
20090613	30.3
20090614	30.4
20090615	30.4
20090616	30.1
20090617	30.4
20090618	30.2
20090619	32
20090620	32.4
20090621	32.1
20090622	25.3
20090623	32
20090624	31.2
20090625	32.4
20090626	30.3
20090627	27.3
20090628	31.3
20090629	31.2
20090630	30.3
20090701	28.4
20090702	27
20090703	28.1
20090704	31.2
20090705	33
20090706	30.3
20090707	31.2
20090708	29.1
20090709	31.1
20090710	32
20090711	NA
20090712	32.4
20090713	33.3
20090714	30.3
20090715	NA
20090716	32.2
20090717	33.2
20090718	31.1
20090719	29
20090720	27.3
20090721	33.2
20090722	31.2
20090723	32.3
20090724	30
20090725	30.4
20090726	33.1
20090727	31.2
20090728	32.1
20090729	30.3
20090730	31.3
20090731	32.1
20090801	33.1
20090802	33.3
20090803	32.2
20090804	32.3
20090805	29.1
20090806	28.3
20090807	31
20090808	28.4
20090809	31.1
20090810	33.2
20090811	31.4
20090812	32.1
20090813	32.3
20090814	32
20090815	35.2
20090816	33.3
20090817	32.3
20090818	34
20090819	33.1
20090820	34.4
20090821	28
20090822	35
20090823	NA
20090824	32
20090825	30.1
20090826	26.1
20090827	33
20090828	29.2
20090829	29.3
20090830	39.4
20090831	33.4
20090901	34.1
20090902	33.3
20090903	31.4
20090904	29.1
20090905	33.1
20090906	35
20090907	32
20090908	32.3
20090909	34.2
20090910	35.1
20090911	34
20090912	31.1
20090913	36
20090914	34.4
20090915	35.3
20090916	30
20090917	32
20090918	33.2
20090919	35.1
20090920	33.2
20090921	33.3
20090922	32.4
20090923	36
20090924	35
20090925	35
20090926	34.2
20090927	34.3
20090928	31.4
20090929	31.4
20090930	33
20091001	33.2
20091002	33
20091003	32.4
20091004	32
20091005	34
20091006	35.4
20091007	34.4
20091008	31.4
20091009	34.4
20091010	36
20091011	32
20091012	30.2
20091013	31.4
20091014	29.3
20091015	26.2
20091016	34
20091017	33.4
20091018	35
20091019	31
20091020	31
20091021	30.2
20091022	28
20091023	33.2
20091024	26.1
20091025	30.3
20091026	33.4
20091027	33.3
20091028	34
20091029	32.3
20091030	32.3
20091031	30
20091101	27.3
20091102	29.2
20091103	28.4
20091104	30
20091105	30.1
20091106	30
20091107	30.2
20091108	28.2
20091109	31
20091110	34.2
20091111	32.3
20091112	29.1
20091113	32.1
20091114	32
20091115	34.2
20091116	34.2
20091117	33.4
20091118	29
20091119	33.4
20091120	33
20091121	29.3
20091122	30.1
20091123	30.3
20091124	32.3
20091125	33
20091126	30
20091127	33.2
20091128	32.2
20091129	30.2
20091130	31.2
20091201	33
20091202	34
20091203	32.3
20091204	33.2
20091205	31.2
20091206	30.2
20091207	31.4
20091208	NA
20091209	33.2
20091210	33.2
20091211	32.1
20091212	31.3
20091213	32.3
20091214	34.3
20091215	32
20091216	34.3
20091217	33.1
20091218	33.2
20091219	26.2
20091220	27.3
20091221	30.1
20091222	32.3
20091223	33
20091224	30.2
20091225	30.3
20091226	30
20091227	30.2
20091228	30
20091229	31
20091230	31.2
20091231	33
20100101	32
20100102	32.2
20100103	33
20100104	33.4
20100105	33.4
20100106	31.2
20100107	31.3
20100108	34
20100109	32.4
20100110	34
20100111	30.2
20100112	32.3
20100113	32
20100114	32.4
20100115	30.3
20100116	33.3
20100117	33.3
20100118	33
20100119	34
20100120	35
20100121	34.4
20100122	34.4
20100123	34.3
20100124	33.3
20100125	33
20100126	32
20100127	33
20100128	34.4
20100129	35
20100130	34.4
20100131	35.3
20100201	35.2
20100202	35.3
20100203	34.2
20100204	36
20100205	36
20100206	29.1
20100207	29.4
20100208	33.3
20100209	31.1
20100210	34
20100211	34.3
20100212	35.3
20100213	36
20100214	34.5
20100215	34
20100216	33.2
20100217	35.2
20100218	34.4
20100219	31.2
20100220	33.4
20100221	36.2
20100222	35.2
20100223	32.4
20100224	31.2
20100225	33.2
20100226	27.2
20100227	35
20100228	34
20100301	NA
20100302	33.1
20100303	31.4
20100304	32.2
20100305	31.2
20100306	29.3
20100307	33.4
20100308	33.2
20100309	33.3
20100310	33.2
20100311	33
20100312	35.4
20100313	34.1
20100314	34.3
20100315	35.3
20100316	30.1
20100317	29.3
20100318	29.2
20100319	33
20100320	28.2
20100321	35
20100322	36
20100323	35
20100324	35
20100325	36
20100326	27.2
20100327	34.2
20100328	NA
20100329	NA
20100330	32.2
20100331	27
20100401	34.2
20100402	36.2
20100403	34.4
20100404	34.3
20100405	34.2
20100406	37.4
20100407	35.3
20100408	35
20100409	34
20100410	32.2
20100411	32.1
20100412	32.4
20100413	32.2
20100414	30.2
20100415	32.2
20100416	28.2
20100417	34.4
20100418	34
20100419	29.4
20100420	33.2
20100421	31.2
20100422	33.3
20100423	33.2
20100424	30.3
20100425	32.3
20100426	29.4
20100427	31.3
20100428	30
20100429	29.4
20100430	31
20100501	33.3
20100502	32.3
20100503	28
20100504	28.2
20100505	30.4
20100506	29.1
20100507	32
20100508	29.4
20100509	31.2
20100510	31.2
20100511	29.2
20100512	27.2
20100513	31.1
20100514	33.3
20100515	34
20100516	34.2
20100517	32
20100518	35.2
20100519	34.4
20100520	33.3
20100521	32
20100522	31.4
20100523	28.2
20100524	32.2
20100525	31.1
20100526	26.3
20100527	27.3
20100528	29
20100529	31.3
20100530	32.2
20100531	32.1
20100601	31.2
20100602	29.4
20100603	26.2
20100604	28.4
20100605	32
20100606	30.3
20100607	29.4
20100608	30.2
20100609	25.4
20100610	29.4
20100611	28.4
20100612	28
20100613	NA
20100614	31.4
20100615	32.2
20100616	29.4
20100617	31.2
20100618	32.2
20100619	32.2
20100620	26.1
20100621	30.1
20100622	30.2
20100623	29.4
20100624	33.2
20100625	31.1
20100626	28
20100627	28.4
20100628	31
20100629	29.3
20100630	32.4
20100701	32
20100702	30
20100703	33.1
20100704	30.2
20100705	30.4
20100706	27.3
20100707	29.2
20100708	27
20100709	30.2
20100710	32.2
20100711	31.1
20100712	29.2
20100713	30.3
20100714	29.4
20100715	30.4
20100716	25.3
20100717	25.1
20100718	30.2
20100719	32
