Date	Value
20060913	60
20060914	51
20060915	57
20060916	NA
20060917	65
20060918	NA
20060919	64
20060920	52
20060921	51
20060922	57
20060923	65
20060924	64
20060925	NA
20060926	80
20060927	47
20060928	55
20060929	NA
20060930	NA
20061001	56
20061002	75
20061003	NA
20061004	63
20061005	54
20061006	52
20061007	52
20061008	NA
20061009	52
20061010	51
20061011	66
20061012	67
20061013	82
20061014	75
20061015	89
20061016	75
20061017	87
20061018	65
20061019	78
20061020	83
20061021	77
20061022	86
20061023	85
20061024	62
20061025	58
20061026	77
20061027	67
20061028	63
20061029	79
20061030	80
20061031	75
20061101	76
20061102	70
20061103	84
20061104	69
20061105	68
20061106	75
20061107	81
20061108	87
20061109	76
20061110	85
20061111	69
20061112	95
20061113	78
20061114	87
20061115	98
20061116	NA
20061117	89
20061118	78
20061119	83
20061120	86
20061121	65
20061122	78
20061123	74
20061124	81
20061125	74
20061126	85
20061127	76
20061128	68
20061129	79
20061130	69
20061201	NA
20061202	80
20061203	77
20061204	75
20061205	81
20061206	78
20061207	91
20061208	80
20061209	91
20061210	83
20061211	80
20061212	94
20061213	81
20061214	79
20061215	81
20061216	78
20061217	83
20061218	76
20061219	NA
20061220	82
20061221	84
20061222	82
20061223	77
20061224	66
20061225	68
20061226	75
20061227	82
20061228	78
20061229	70
20061230	62
20061231	NA
20070101	NA
20070102	57
20070103	54
20070104	62
20070105	62
20070106	54
20070107	54
20070108	73
20070109	75
20070110	77
20070111	61
20070112	63
20070113	65
20070114	66
20070115	61
20070116	50
20070117	61
20070118	77
20070119	NA
20070120	73
20070121	68
20070122	66
20070123	60
20070124	59
20070125	70
20070126	89
20070127	75
20070128	61
20070129	62
20070130	52
20070131	67
20070201	58
20070202	58
20070203	47
20070204	51
20070205	55
20070206	58
20070207	59
20070208	58
20070209	NA
20070210	72
20070211	NA
20070212	NA
20070213	NA
20070214	84
20070215	77
20070216	67
20070217	68
20070218	68
20070219	66
20070220	63
20070221	61
20070222	NA
20070223	46
20070224	56
20070225	66
20070226	73
20070227	NA
20070228	NA
20070301	60
20070302	53
20070303	53
20070304	80
20070305	62
20070306	62
20070307	76
20070308	65
20070309	72
20070310	75
20070311	53
20070312	NA
20070313	62
20070314	76
20070315	68
20070316	75
20070317	63
20070318	93
20070319	NA
20070320	77
20070321	61
20070322	69
20070323	77
20070324	86
20070325	90
20070326	70
20070327	77
20070328	95
20070329	94
20070330	87
20070331	74
20070401	74
20070402	NA
20070403	66
20070404	87
20070405	82
20070406	92
20070407	74
20070408	78
20070409	77
20070410	63
20070411	74
20070412	67
20070413	79
20070414	88
20070415	67
20070416	87
20070417	75
20070418	71
20070419	78
20070420	80
20070421	84
20070422	80
20070423	89
20070424	87
20070425	86
20070426	NA
20070427	NA
20070428	92
20070429	82
20070430	74
20070501	78
20070502	72
20070503	77
20070504	80
20070505	68
20070506	73
20070507	82
20070508	79
20070509	78
20070510	86
20070511	72
20070512	81
20070513	NA
20070514	61
20070515	82
20070516	NA
20070517	66
20070518	90
20070519	82
20070520	75
20070521	82
20070522	90
20070523	71
20070524	73
20070525	92
20070526	84
20070527	75
20070528	83
20070529	82
20070530	81
20070531	90
20070601	83
20070602	91
20070603	89
20070604	75
20070605	71
20070606	68
20070607	68
20070608	74
20070609	71
20070610	76
20070611	82
20070612	72
20070613	NA
20070614	79
20070615	76
20070616	77
20070617	64
20070618	62
20070619	71
20070620	66
20070621	73
20070622	91
20070623	93
20070624	88
20070625	77
20070626	74
20070627	74
20070628	NA
20070629	61
20070630	54
20070701	57
20070702	66
20070703	60
20070704	61
20070705	57
20070706	62
20070707	66
20070708	63
20070709	76
20070710	67
20070711	NA
20070712	66
20070713	58
20070714	65
20070715	57
20070716	62
20070717	63
20070718	62
20070719	72
20070720	73
20070721	66
20070722	68
20070723	80
20070724	80
20070725	81
20070726	62
20070727	78
20070728	51
20070729	53
20070730	50
20070731	51
20070801	56
20070802	56
20070803	NA
20070804	58
20070805	76
20070806	72
20070807	62
20070808	59
20070809	59
20070810	56
20070811	57
20070812	63
20070813	66
20070814	66
20070815	77
20070816	60
20070817	52
20070818	53
20070819	47
20070820	65
20070821	64
20070822	61
20070823	57
20070824	53
20070825	77
20070826	80
20070827	69
20070828	52
20070829	68
20070830	62
20070831	59
20070901	59
20070902	55
20070903	53
20070904	59
20070905	56
20070906	61
20070907	56
20070908	50
20070909	58
20070910	43
20070911	51
20070912	49
20070913	76
20070914	48
20070915	63
20070916	62
20070917	NA
20070918	NA
20070919	55
20070920	48
20070921	61
20070922	43
20070923	66
20070924	67
20070925	68
20070926	54
20070927	43
20070928	NA
20070929	60
20070930	NA
20071001	NA
20071002	43
20071003	54
20071004	50
20071005	69
20071006	65
20071007	NA
20071008	69
20071009	96
20071010	68
20071011	78
20071012	81
20071013	70
20071014	78
20071015	77
20071016	79
20071017	66
20071018	87
20071019	72
20071020	84
20071021	88
20071022	77
20071023	65
20071024	66
20071025	75
20071026	79
20071027	71
20071028	87
20071029	76
20071030	89
20071031	82
20071101	NA
20071102	81
20071103	78
20071104	84
20071105	81
20071106	83
20071107	76
20071108	79
20071109	91
20071110	77
20071111	79
20071112	85
20071113	82
20071114	79
20071115	NA
20071116	76
20071117	69
20071118	NA
20071119	65
20071120	66
20071121	76
20071122	75
20071123	76
20071124	84
20071125	78
20071126	59
20071127	57
20071128	83
20071129	83
20071130	81
20071201	80
20071202	76
20071203	79
20071204	77
20071205	78
20071206	71
20071207	74
20071208	67
20071209	75
20071210	74
20071211	82
20071212	81
20071213	89
20071214	84
20071215	81
20071216	85
20071217	87
20071218	85
20071219	81
20071220	79
20071221	84
20071222	84
20071223	79
20071224	76
20071225	77
20071226	83
20071227	82
20071228	82
20071229	61
20071230	NA
20071231	78
20080101	76
20080102	71
20080103	74
20080104	68
20080105	71
20080106	63
20080107	65
20080108	87
20080109	89
20080110	79
20080111	72
20080112	73
20080113	70
20080114	78
20080115	80
20080116	87
20080117	80
20080118	NA
20080119	63
20080120	63
20080121	74
20080122	61
20080123	62
20080124	71
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	58
20080202	62
20080203	64
20080204	67
20080205	64
20080206	66
20080207	55
20080208	57
20080209	58
20080210	68
20080211	75
20080212	69
20080213	72
20080214	55
20080215	61
20080216	68
20080217	72
20080218	85
20080219	88
20080220	85
20080221	84
20080222	76
20080223	89
20080224	77
20080225	79
20080226	84
20080227	74
20080228	87
20080229	72
20080301	67
20080302	67
20080303	70
20080304	70
20080305	80
20080306	78
20080307	77
20080308	86
20080309	87
20080310	75
20080311	87
20080312	80
20080313	89
20080314	91
20080315	82
20080316	68
20080317	82
20080318	78
20080319	65
20080320	64
20080321	72
20080322	61
20080323	64
20080324	70
20080325	73
20080326	62
20080327	59
20080328	77
20080329	81
20080330	87
20080331	87
20080401	88
20080402	77
20080403	73
20080404	68
20080405	80
20080406	70
20080407	84
20080408	73
20080409	93
20080410	92
20080411	88
20080412	77
20080413	90
20080414	86
20080415	87
20080416	70
20080417	67
20080418	76
20080419	70
20080420	72
20080421	83
20080422	75
20080423	67
20080424	87
20080425	78
20080426	84
20080427	87
20080428	78
20080429	67
20080430	89
20080501	87
20080502	84
20080503	83
20080504	81
20080505	67
20080506	65
20080507	61
20080508	74
20080509	82
20080510	66
20080511	69
20080512	61
20080513	67
20080514	61
20080515	66
20080516	71
20080517	76
20080518	73
20080519	71
20080520	90
20080521	86
20080522	76
20080523	84
20080524	77
20080525	82
20080526	81
20080527	94
20080528	NA
20080529	86
20080530	91
20080531	85
20080601	63
20080602	78
20080603	77
20080604	78
20080605	65
20080606	80
20080607	76
20080608	70
20080609	65
20080610	81
20080611	68
20080612	NA
20080613	59
20080614	68
20080615	77
20080616	76
20080617	85
20080618	66
20080619	69
20080620	68
20080621	74
20080622	67
20080623	71
20080624	90
20080625	74
20080626	70
20080627	71
20080628	61
20080629	62
20080630	NA
20080701	70
20080702	67
20080703	78
20080704	67
20080705	58
20080706	62
20080707	69
20080708	70
20080709	74
20080710	87
20080711	66
20080712	67
20080713	55
20080714	81
20080715	69
20080716	65
20080717	NA
20080718	72
20080719	75
20080720	72
20080721	64
20080722	60
20080723	56
20080724	65
20080725	66
20080726	73
20080727	64
20080728	64
20080729	63
20080730	60
20080731	63
20080801	67
20080802	70
20080803	64
20080804	63
20080805	56
20080806	69
20080807	58
20080808	60
20080809	59
20080810	66
20080811	NA
20080812	NA
20080813	73
20080814	73
20080815	55
20080816	60
20080817	80
20080818	92
20080819	73
20080820	66
20080821	73
20080822	73
20080823	71
20080824	71
20080825	63
20080826	52
20080827	63
20080828	65
20080829	83
20080830	72
20080831	66
20080901	62
20080902	62
20080903	74
20080904	80
20080905	81
20080906	59
20080907	68
20080908	69
20080909	74
20080910	62
20080911	59
20080912	47
20080913	57
20080914	NA
20080915	72
20080916	81
20080917	68
20080918	59
20080919	82
20080920	76
20080921	60
20080922	83
20080923	59
20080924	62
20080925	78
20080926	63
20080927	60
20080928	60
20080929	74
20080930	NA
20081001	70
20081002	70
20081003	74
20081004	75
20081005	78
20081006	85
20081007	81
20081008	68
20081009	63
20081010	64
20081011	75
20081012	87
20081013	82
20081014	91
20081015	72
20081016	81
20081017	69
20081018	61
20081019	64
20081020	79
20081021	62
20081022	68
20081023	62
20081024	59
20081025	NA
20081026	74
20081027	75
20081028	77
20081029	78
20081030	70
20081031	73
20081101	80
20081102	80
20081103	85
20081104	82
20081105	75
20081106	NA
20081107	68
20081108	75
20081109	80
20081110	67
20081111	68
20081112	83
20081113	87
20081114	88
20081115	94
20081116	85
20081117	83
20081118	90
20081119	84
20081120	88
20081121	94
20081122	81
20081123	91
20081124	74
20081125	90
20081126	98
20081127	79
20081128	NA
20081129	NA
20081130	81
20081201	NA
20081202	93
20081203	81
20081204	83
20081205	82
20081206	76
20081207	81
20081208	85
20081209	69
20081210	74
20081211	72
20081212	81
20081213	79
20081214	75
20081215	85
20081216	79
20081217	74
20081218	77
20081219	81
20081220	84
20081221	78
20081222	79
20081223	87
20081224	71
20081225	82
20081226	77
20081227	74
20081228	69
20081229	67
20081230	70
20081231	80
20090101	79
20090102	78
20090103	79
20090104	68
20090105	77
20090106	84
20090107	NA
20090108	81
20090109	88
20090110	NA
20090111	71
20090112	71
20090113	75
20090114	63
20090115	78
20090116	77
20090117	86
20090118	79
20090119	91
20090120	88
20090121	73
20090122	74
20090123	86
20090124	78
20090125	83
20090126	78
20090127	73
20090128	65
20090129	NA
20090130	77
20090131	87
20090201	72
20090202	NA
20090203	67
20090204	76
20090205	79
20090206	67
20090207	78
20090208	68
20090209	73
20090210	68
20090211	83
20090212	78
20090213	70
20090214	91
20090215	83
20090216	85
20090217	75
20090218	70
20090219	84
20090220	78
20090221	75
20090222	NA
20090223	70
20090224	77
20090225	78
20090226	82
20090227	78
20090228	69
20090301	82
20090302	72
20090303	90
20090304	88
20090305	70
20090306	74
20090307	67
20090308	70
20090309	65
20090310	77
20090311	80
20090312	79
20090313	77
20090314	83
20090315	93
20090316	NA
20090317	NA
20090318	83
20090319	93
20090320	87
20090321	86
20090322	79
20090323	93
20090324	76
20090325	94
20090326	NA
20090327	94
20090328	90
20090329	93
20090330	NA
20090331	NA
20090401	NA
20090402	NA
20090403	NA
20090404	NA
20090405	NA
20090406	NA
20090407	NA
20090408	99
20090409	NA
20090410	NA
20090411	80
20090412	95
20090413	80
20090414	76
20090415	86
20090416	78
20090417	NA
20090418	NA
20090419	NA
20090420	NA
20090421	80
20090422	NA
20090423	67
20090424	73
20090425	68
20090426	65
20090427	76
20090428	67
20090429	80
20090430	91
20090501	76
20090502	NA
20090503	NA
20090504	87
20090505	76
20090506	84
20090507	NA
20090508	NA
20090509	NA
20090510	NA
20090511	NA
20090512	NA
20090513	81
20090514	80
20090515	76
20090516	74
20090517	NA
20090518	67
20090519	79
20090520	71
20090521	73
20090522	74
20090523	63
20090524	71
20090525	65
20090526	NA
20090527	65
20090528	72
20090529	69
20090530	61
20090531	59
20090601	65
20090602	54
20090603	76
20090604	73
20090605	74
20090606	63
20090607	71
20090608	70
20090609	57
20090610	83
20090611	69
20090612	66
20090613	86
20090614	84
20090615	76
20090616	75
20090617	71
20090618	67
20090619	64
20090620	71
20090621	66
20090622	87
20090623	76
20090624	72
20090625	63
20090626	60
20090627	NA
20090628	65
20090629	62
20090630	NA
20090701	75
20090702	NA
20090703	71
20090704	63
20090705	59
20090706	65
20090707	55
20090708	80
20090709	69
20090710	58
20090711	60
20090712	58
20090713	52
20090714	73
20090715	69
20090716	60
20090717	57
20090718	61
20090719	73
20090720	68
20090721	59
20090722	70
20090723	78
20090724	65
20090725	61
20090726	53
20090727	66
20090728	53
20090729	NA
20090730	53
20090731	54
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	NA
20090806	NA
20090807	NA
20090808	NA
20090809	NA
20090810	NA
20090811	NA
20090812	NA
20090813	NA
20090814	NA
20090815	NA
20090816	NA
20090817	NA
20090818	NA
20090819	NA
20090820	NA
20090821	NA
20090822	NA
20090823	NA
20090824	NA
20090825	NA
20090826	NA
20090827	NA
20090828	NA
20090829	NA
20090830	NA
20090831	NA
20090901	NA
20090902	53
20090903	61
20090904	59
20090905	57
20090906	48
20090907	68
20090908	55
20090909	55
20090910	52
20090911	45
20090912	51
20090913	45
20090914	45
20090915	55
20090916	82
20090917	72
20090918	53
20090919	50
20090920	58
20090921	50
20090922	51
20090923	44
20090924	52
20090925	47
20090926	45
20090927	47
20090928	58
20090929	63
20090930	45
20091001	52
20091002	47
20091003	50
20091004	55
20091005	50
20091006	60
20091007	52
20091008	52
20091009	NA
20091010	48
20091011	76
20091012	68
20091013	71
20091014	80
20091015	83
20091016	66
20091017	56
20091018	56
20091019	78
20091020	81
20091021	79
20091022	80
20091023	69
20091024	93
20091025	NA
20091026	59
20091027	61
20091028	58
20091029	60
20091030	68
20091031	73
20091101	82
20091102	78
20091103	78
20091104	76
20091105	78
20091106	76
20091107	71
20091108	78
20091109	68
20091110	57
20091111	66
20091112	70
20091113	68
20091114	69
20091115	63
20091116	69
20091117	NA
20091118	86
20091119	71
20091120	63
20091121	74
20091122	78
20091123	62
20091124	66
20091125	66
20091126	95
20091127	65
20091128	84
20091129	85
20091130	75
20091201	67
20091202	63
20091203	70
20091204	78
20091205	NA
20091206	83
20091207	75
20091208	65
20091209	70
20091210	70
20091211	72
20091212	75
20091213	NA
20091214	NA
20091215	61
20091216	58
20091217	57
20091218	65
20091219	76
20091220	88
20091221	81
20091222	75
20091223	76
20091224	79
20091225	77
20091226	81
20091227	80
20091228	77
20091229	80
20091230	75
20091231	NA
20100101	64
20100102	66
20100103	NA
20100104	NA
20100105	66
20100106	61
20100107	66
20100108	58
20100109	60
20100110	65
20100111	63
20100112	61
20100113	59
20100114	54
20100115	59
20100116	53
20100117	51
20100118	53
20100119	53
20100120	45
20100121	NA
20100122	46
20100123	54
20100124	64
20100125	67
20100126	71
20100127	64
20100128	70
20100129	52
20100130	48
20100131	44
20100201	48
20100202	52
20100203	NA
20100204	48
20100205	48
20100206	94
20100207	81
20100208	62
20100209	84
20100210	64
20100211	76
20100212	NA
20100213	50
20100214	56
20100215	74
20100216	60
20100217	NA
20100218	54
20100219	73
20100220	75
20100221	49
20100222	52
20100223	71
20100224	78
20100225	67
20100226	88
20100227	62
20100228	65
20100301	60
20100302	78
20100303	83
20100304	69
20100305	71
20100306	75
20100307	71
20100308	71
20100309	72
20100310	67
20100311	71
20100312	66
20100313	78
20100314	69
20100315	69
20100316	76
20100317	86
20100318	NA
20100319	72
20100320	86
20100321	52
20100322	NA
20100323	68
20100324	57
20100325	48
20100326	85
20100327	63
20100328	63
20100329	56
20100330	78
20100331	83
20100401	65
20100402	56
20100403	NA
20100404	63
20100405	66
20100406	NA
20100407	70
20100408	NA
20100409	86
20100410	67
20100411	78
20100412	75
20100413	79
20100414	74
20100415	73
20100416	81
20100417	74
20100418	74
20100419	95
20100420	73
20100421	73
20100422	NA
20100423	60
20100424	77
20100425	67
20100426	85
20100427	NA
20100428	80
20100429	84
20100430	81
20100501	67
20100502	69
20100503	88
20100504	86
20100505	80
20100506	89
20100507	83
20100508	74
20100509	75
20100510	72
20100511	78
20100512	73
20100513	61
20100514	56
20100515	57
20100516	59
20100517	62
20100518	NA
20100519	61
20100520	71
20100521	78
20100522	81
20100523	87
20100524	78
20100525	82
20100526	92
20100527	81
20100528	73
20100529	79
20100530	71
20100531	90
20100601	82
20100602	82
20100603	91
20100604	78
20100605	70
20100606	72
20100607	72
20100608	75
20100609	86
20100610	67
20100611	76
20100612	67
20100613	66
20100614	NA
20100615	73
20100616	88
20100617	69
20100618	70
20100619	74
20100620	NA
20100621	NA
20100622	85
20100623	72
20100624	61
20100625	75
20100626	77
20100627	68
20100628	68
20100629	69
20100630	60
20100701	64
20100702	64
20100703	59
20100704	72
20100705	72
20100706	88
20100707	84
20100708	87
20100709	79
20100710	NA
20100711	68
20100712	77
20100713	89
20100714	78
20100715	80
20100716	83
20100717	91
20100718	78
20100719	NA
20100720	67
20100721	62
20100722	NA
20100723	65
20100724	72
20100725	60
20100726	75
20100727	77
20100728	64
20100729	75
20100730	64
20100731	77
20100801	82
20100802	77
20100803	71
20100804	60
20100805	67
20100806	NA
20100807	52
20100808	52
20100809	43
20100810	54
20100811	59
20100812	53
20100813	80
20100814	77
20100815	NA
20100816	NA
20100817	50
20100818	59
20100819	55
20100820	52
20100821	56
20100822	52
20100823	47
20100824	53
20100825	60
20100826	55
20100827	63
20100828	62
20100829	60
20100830	50
20100831	60
20100901	61
20100902	79
20100903	72
20100904	64
20100905	60
20100906	78
20100907	81
20100908	73
20100909	61
20100910	NA
20100911	56
20100912	51
20100913	69
20100914	69
20100915	68
20100916	46
20100917	51
20100918	54
20100919	53
20100920	64
20100921	61
20100922	69
20100923	92
20100924	74
20100925	68
20100926	70
20100927	77
20100928	74
20100929	67
20100930	81
20101001	63
20101002	91
20101003	67
20101004	96
20101005	74
20101006	66
20101007	61
20101008	80
20101009	66
20101010	51
20101011	74
20101012	56
20101013	64
20101014	56
20101015	67
20101016	NA
20101017	66
20101018	79
20101019	80
20101020	91
20101021	78
20101022	93
20101023	77
20101024	NA
20101025	77
20101026	84
20101027	81
20101028	NA
20101029	NA
20101030	85
20101031	78
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	82
20110103	77
20110104	68
20110105	67
20110106	73
20110107	NA
20110108	69
20110109	70
20110110	60
20110111	NA
20110112	70
20110113	NA
20110114	68
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	83
20110121	84
20110122	69
20110123	79
20110124	67
20110125	86
20110126	85
20110127	NA
20110128	90
20110129	67
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	83
20110403	76
20110404	NA
20110405	NA
20110406	86
20110407	NA
20110408	75
20110409	80
20110410	84
20110411	81
20110412	89
20110413	NA
20110414	80
20110415	NA
20110416	81
20110417	86
20110418	NA
20110419	NA
20110420	81
20110421	NA
20110422	90
20110423	89
20110424	83
20110425	75
20110426	NA
20110427	NA
20110428	NA
20110429	78
20110430	NA
20110501	86
20110502	NA
20110503	92
20110504	87
20110505	NA
20110506	77
20110507	NA
20110508	NA
20110509	77
20110510	NA
20110511	NA
20110512	68
20110513	85
20110514	91
20110515	NA
20110516	87
20110517	82
20110518	89
20110519	88
20110520	72
20110521	78
20110522	77
20110523	76
20110524	NA
20110525	75
20110526	NA
20110527	76
20110528	80
20110529	84
20110530	NA
20110531	73
20110601	66
20110602	NA
20110603	NA
20110604	96
20110605	NA
20110606	71
20110607	81
20110608	76
20110609	NA
20110610	69
20110611	74
20110612	NA
20110613	82
20110614	NA
20110615	NA
20110616	70
20110617	NA
20110618	91
20110619	69
20110620	NA
20110621	80
20110622	NA
20110623	NA
20110624	86
20110625	75
20110626	NA
20110627	NA
20110628	NA
20110629	70
20110630	76
20110701	71
20110702	74
20110703	60
20110704	73
20110705	71
20110706	NA
20110707	76
20110708	NA
20110709	NA
20110710	78
20110711	73
20110712	NA
20110713	81
20110714	NA
20110715	90
20110716	NA
20110717	NA
20110718	NA
20110719	69
20110720	55
20110721	64
20110722	NA
20110723	62
20110724	65
20110725	69
20110726	64
20110727	67
20110728	NA
20110729	80
20110730	88
20110731	78
20110801	NA
20110802	66
20110803	69
20110804	61
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	62
20110810	58
20110811	54
20110812	NA
20110813	NA
20110814	52
20110815	64
20110816	NA
20110817	70
20110818	NA
20110819	72
20110820	78
20110821	72
20110822	73
20110823	NA
20110824	63
20110825	61
20110826	73
20110827	NA
20110828	62
20110829	64
20110830	57
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	53
20111002	81
20111003	70
20111004	NA
20111005	71
20111006	89
20111007	67
20111008	78
20111009	65
20111010	NA
20111011	81
20111012	91
20111013	81
20111014	74
20111015	75
20111016	NA
20111017	88
20111018	NA
20111019	74
20111020	75
20111021	75
20111022	72
20111023	71
20111024	75
20111025	79
20111026	71
20111027	69
20111028	78
20111029	68
20111030	NA
20111031	68
20111101	68
20111102	NA
20111103	68
20111104	76
20111105	79
20111106	83
20111107	84
20111108	91
20111109	88
20111110	79
20111111	88
20111112	NA
20111113	NA
20111114	74
20111115	77
20111116	86
20111117	78
20111118	NA
20111119	88
20111120	90
20111121	81
20111122	NA
20111123	NA
20111124	92
20111125	NA
20111126	NA
20111127	85
20111128	88
20111129	89
20111130	90
20111201	NA
20111202	NA
20111203	76
20111204	82
20111205	86
20111206	84
20111207	85
20111208	95
20111209	NA
20111210	NA
20111211	NA
20111212	NA
20111213	NA
20111214	84
20111215	86
20111216	88
20111217	85
20111218	NA
20111219	94
20111220	85
20111221	72
20111222	64
20111223	70
20111224	70
20111225	NA
20111226	65
20111227	NA
20111228	64
20111229	69
20111230	NA
20111231	65
20120101	65
20120102	65
20120103	85
20120104	NA
20120105	77
20120106	85
20120107	NA
20120108	NA
20120109	NA
20120110	73
20120111	NA
20120112	77
20120113	NA
20120114	NA
20120115	70
20120116	NA
20120117	NA
20120118	NA
20120119	NA
20120120	NA
20120121	NA
20120122	74
20120123	NA
20120124	76
20120125	72
20120126	NA
20120127	73
20120128	NA
20120129	NA
20120130	76
20120131	85
20120201	NA
20120202	NA
20120203	NA
20120204	NA
20120205	NA
20120206	NA
20120207	NA
20120208	NA
20120209	NA
20120210	NA
20120211	NA
20120212	NA
20120213	NA
20120214	NA
20120215	NA
20120216	NA
20120217	NA
20120218	NA
20120219	NA
20120220	NA
20120221	NA
20120222	NA
20120223	NA
20120224	NA
20120225	NA
20120226	NA
20120227	NA
20120228	NA
20120229	NA
20120301	NA
20120302	NA
20120303	NA
20120304	NA
20120305	NA
20120306	NA
20120307	NA
20120308	NA
20120309	NA
20120310	NA
20120311	NA
20120312	NA
20120313	NA
20120314	NA
20120315	NA
20120316	NA
20120317	NA
20120318	NA
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	NA
20120331	NA
20120401	NA
20120402	NA
20120403	NA
20120404	NA
20120405	NA
20120406	NA
20120407	NA
20120408	NA
20120409	NA
20120410	NA
20120411	NA
20120412	NA
20120413	NA
20120414	NA
20120415	NA
20120416	NA
20120417	NA
20120418	NA
20120419	NA
20120420	NA
20120421	NA
20120422	NA
20120423	NA
20120424	NA
20120425	NA
20120426	NA
20120427	NA
20120428	NA
20120429	NA
20120430	NA
20120501	93
20120502	74
20120503	73
20120504	65
20120505	67
20120506	70
20120507	68
20120508	NA
20120509	72
20120510	NA
20120511	NA
20120512	68
20120513	74
20120514	71
20120515	65
20120516	66
20120517	69
20120518	77
20120519	80
20120520	72
20120521	78
20120522	72
20120523	65
20120524	77
20120525	64
20120526	71
20120527	73
20120528	72
20120529	67
20120530	72
20120531	62
20120601	NA
20120602	NA
20120603	NA
20120604	NA
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	NA
20120716	NA
20120717	NA
20120718	NA
20120719	NA
20120720	NA
20120721	NA
20120722	NA
20120723	NA
20120724	NA
20120725	NA
20120726	NA
20120727	NA
20120728	NA
20120729	NA
20120730	NA
20120731	NA
20120801	69
20120802	NA
20120803	NA
20120804	53
20120805	NA
20120806	47
20120807	NA
20120808	NA
20120809	50
20120810	NA
20120811	NA
20120812	58
20120813	NA
20120814	77
20120815	64
20120816	NA
20120817	NA
20120818	74
20120819	NA
20120820	49
20120821	NA
20120822	57
20120823	46
20120824	42
20120825	71
20120826	NA
20120827	68
20120828	53
20120829	59
20120830	NA
20120831	NA
20120901	72
20120902	65
20120903	76
20120904	64
20120905	NA
20120906	57
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	59
20120913	58
20120914	62
20120915	51
20120916	55
20120917	49
20120918	58
20120919	56
20120920	56
20120921	NA
20120922	NA
20120923	63
20120924	52
20120925	58
20120926	54
20120927	84
20120928	72
20120929	84
20120930	70
20121001	55
20121002	57
20121003	NA
20121004	58
20121005	77
20121006	NA
20121007	77
20121008	NA
20121009	NA
20121010	NA
20121011	62
20121012	75
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	80
20121018	NA
20121019	91
