Date	Value
20040815	89
20040816	88
20040817	87
20040818	88
20040819	91
20040820	89
20040821	92
20040822	81
20040823	89
20040824	88
20040825	88
20040826	88
20040827	89
20040828	92
20040829	NA
20040830	87
20040831	90
20040901	86
20040902	87
20040903	87
20040904	88
20040905	88
20040906	88
20040907	87
20040908	88
20040909	88
20040910	87
20040911	85
20040912	87
20040913	87
20040914	88
20040915	88
20040916	85
20040917	89
20040918	87
20040919	87
20040920	88
20040921	87
20040922	88
20040923	87
20040924	89
20040925	87
20040926	84
20040927	88
20040928	87
20040929	87
20040930	88
20041001	NA
20041002	NA
20041003	NA
20041004	NA
20041005	83
20041006	88
20041007	76
20041008	81
20041009	78
20041010	79
20041011	79
20041012	76
20041013	73
20041014	76
20041015	86
20041016	NA
20041017	92
20041018	85
20041019	91
20041020	83
20041021	86
20041022	90
20041023	84
20041024	72
20041025	79
20041026	80
20041027	75
20041028	79
20041029	87
20041030	94
20041031	83
20041101	80
20041102	99
20041103	87
20041104	77
20041105	82
20041106	87
20041107	91
20041108	NA
20041109	81
20041110	84
20041111	84
20041112	86
20041113	85
20041114	94
20041115	82
20041116	82
20041117	79
20041118	77
20041119	74
20041120	73
20041121	85
20041122	77
20041123	77
20041124	68
20041125	83
20041126	89
20041127	76
20041128	76
20041129	NA
20041130	86
20041201	79
20041202	78
20041203	78
20041204	79
20041205	80
20041206	80
20041207	78
20041208	77
20041209	76
20041210	74
20041211	74
20041212	76
20041213	87
20041214	83
20041215	73
20041216	76
20041217	79
20041218	79
20041219	76
20041220	73
20041221	74
20041222	78
20041223	73
20041224	77
20041225	83
20041226	73
20041227	66
20041228	68
20041229	66
20041230	77
20041231	64
20050101	76
20050102	79
20050103	75
20050104	72
20050105	75
20050106	70
20050107	62
20050108	83
20050109	88
20050110	78
20050111	80
20050112	76
20050113	78
20050114	75
20050115	91
20050116	85
20050117	76
20050118	73
20050119	77
20050120	80
20050121	69
20050122	75
20050123	73
20050124	82
20050125	76
20050126	71
20050127	69
20050128	67
20050129	76
20050130	78
20050131	72
20050201	76
20050202	64
20050203	73
20050204	77
20050205	81
20050206	85
20050207	78
20050208	86
20050209	90
20050210	97
20050211	86
20050212	80
20050213	77
20050214	78
20050215	85
20050216	89
20050217	80
20050218	76
20050219	77
20050220	80
20050221	75
20050222	77
20050223	70
20050224	73
20050225	66
20050226	62
20050227	84
20050228	78
20050301	71
20050302	74
20050303	76
20050304	82
20050305	71
20050306	NA
20050307	77
20050308	79
20050309	88
20050310	85
20050311	86
20050312	73
20050313	74
20050314	63
20050315	71
20050316	75
20050317	81
20050318	70
20050319	72
20050320	63
20050321	64
20050322	62
20050323	70
20050324	81
20050325	74
20050326	68
20050327	67
20050328	75
20050329	76
20050330	73
20050331	66
20050401	79
20050402	70
20050403	94
20050404	78
20050405	85
20050406	82
20050407	87
20050408	88
20050409	82
20050410	86
20050411	92
20050412	87
20050413	87
20050414	83
20050415	81
20050416	79
20050417	86
20050418	81
20050419	75
20050420	84
20050421	89
20050422	88
20050423	93
20050424	85
20050425	95
20050426	85
20050427	86
20050428	77
20050429	84
20050430	77
20050501	91
20050502	91
20050503	87
20050504	86
20050505	86
20050506	89
20050507	NA
20050508	NA
20050509	87
20050510	87
20050511	92
20050512	NA
20050513	94
20050514	90
20050515	90
20050516	88
20050517	90
20050518	NA
20050519	84
20050520	93
20050521	89
20050522	83
20050523	95
20050524	91
20050525	NA
20050526	85
20050527	NA
20050528	91
20050529	80
20050530	NA
20050531	89
20050601	91
20050602	88
20050603	90
20050604	94
20050605	92
20050606	93
20050607	88
20050608	91
20050609	92
20050610	89
20050611	86
20050612	98
20050613	86
20050614	87
20050615	90
20050616	NA
20050617	89
20050618	96
20050619	91
20050620	89
20050621	90
20050622	93
20050623	NA
20050624	NA
20050625	87
20050626	98
20050627	78
20050628	89
20050629	83
20050630	86
20050701	86
20050702	93
20050703	92
20050704	91
20050705	87
20050706	92
20050707	96
20050708	92
20050709	90
20050710	89
20050711	97
20050712	98
20050713	96
20050714	98
20050715	98
20050716	92
20050717	92
20050718	93
20050719	98
20050720	NA
20050721	94
20050722	97
20050723	95
20050724	96
20050725	90
20050726	94
20050727	92
20050728	90
20050729	89
20050730	87
20050731	86
20050801	90
20050802	91
20050803	89
20050804	84
20050805	88
20050806	92
20050807	98
20050808	88
20050809	90
20050810	90
20050811	90
20050812	87
20050813	88
20050814	85
20050815	95
20050816	96
20050817	87
20050818	90
20050819	96
20050820	88
20050821	93
20050822	84
20050823	86
20050824	88
20050825	88
20050826	83
20050827	89
20050828	95
20050829	88
20050830	91
20050831	89
20050901	86
20050902	88
20050903	88
20050904	92
20050905	82
20050906	89
20050907	96
20050908	79
20050909	92
20050910	82
20050911	75
20050912	89
20050913	88
20050914	80
20050915	94
20050916	92
20050917	82
20050918	87
20050919	87
20050920	80
20050921	88
20050922	NA
20050923	78
20050924	87
20050925	85
20050926	90
20050927	88
20050928	82
20050929	95
20050930	95
20051001	81
20051002	88
20051003	88
20051004	90
20051005	80
20051006	87
20051007	81
20051008	88
20051009	92
20051010	89
20051011	80
20051012	89
20051013	97
20051014	89
20051015	90
20051016	NA
20051017	NA
20051018	79
20051019	84
20051020	NA
20051021	88
20051022	83
20051023	95
20051024	96
20051025	94
20051026	84
20051027	87
20051028	87
20051029	86
20051030	88
20051031	88
20051101	86
20051102	86
20051103	85
20051104	93
20051105	97
20051106	95
20051107	90
20051108	91
20051109	92
20051110	97
20051111	96
20051112	95
20051113	92
20051114	93
20051115	97
20051116	86
20051117	87
20051118	96
20051119	90
20051120	91
20051121	90
20051122	87
20051123	89
20051124	NA
20051125	90
20051126	86
20051127	84
20051128	90
20051129	91
20051130	96
20051201	95
20051202	93
20051203	94
20051204	92
20051205	84
20051206	88
20051207	93
20051208	88
20051209	92
20051210	86
20051211	99
20051212	95
20051213	96
20051214	82
20051215	92
20051216	90
20051217	91
20051218	88
20051219	96
20051220	92
20051221	93
20051222	94
20051223	93
20051224	91
20051225	89
20051226	92
20051227	85
20051228	NA
20051229	89
20051230	90
20051231	NA
20060101	93
20060102	89
20060103	93
20060104	94
20060105	96
20060106	92
20060107	90
20060108	96
20060109	93
20060110	95
20060111	93
20060112	92
20060113	93
20060114	90
20060115	91
20060116	94
20060117	86
20060118	91
20060119	89
20060120	90
20060121	87
20060122	87
20060123	95
20060124	87
20060125	96
20060126	96
20060127	96
20060128	90
20060129	87
20060130	89
20060131	93
20060201	NA
20060202	NA
20060203	NA
20060204	NA
20060205	NA
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	NA
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	NA
20060221	NA
20060222	NA
20060223	NA
20060224	NA
20060225	NA
20060226	NA
20060227	NA
20060228	NA
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	NA
20060914	NA
20060915	92
20060916	89
20060917	90
20060918	95
20060919	95
20060920	94
20060921	97
20060922	89
20060923	86
20060924	93
20060925	92
20060926	92
20060927	91
20060928	93
20060929	92
20060930	86
20061001	91
20061002	91
20061003	88
20061004	95
20061005	92
20061006	93
20061007	91
20061008	95
20061009	98
20061010	94
20061011	90
20061012	87
20061013	93
20061014	96
20061015	94
20061016	85
20061017	97
20061018	94
20061019	98
20061020	94
20061021	96
20061022	91
20061023	NA
20061024	94
20061025	97
20061026	NA
20061027	96
20061028	91
20061029	94
20061030	95
20061031	84
20061101	89
20061102	91
20061103	89
20061104	93
20061105	90
20061106	89
20061107	91
20061108	88
20061109	91
20061110	92
20061111	86
20061112	NA
20061113	87
20061114	92
20061115	92
20061116	91
20061117	87
20061118	91
20061119	94
20061120	89
20061121	93
20061122	86
20061123	93
20061124	95
20061125	93
20061126	88
20061127	90
20061128	88
20061129	89
20061130	90
20061201	89
20061202	88
20061203	93
20061204	88
20061205	91
20061206	93
20061207	91
20061208	87
20061209	89
20061210	89
20061211	86
20061212	91
20061213	92
20061214	91
20061215	89
20061216	88
20061217	91
20061218	90
20061219	94
20061220	88
20061221	89
20061222	92
20061223	90
20061224	87
20061225	88
20061226	86
20061227	85
20061228	84
20061229	86
20061230	89
20061231	89
20070101	88
20070102	85
20070103	88
20070104	86
20070105	87
20070106	88
20070107	87
20070108	90
20070109	87
20070110	90
20070111	89
20070112	89
20070113	84
20070114	88
20070115	90
20070116	NA
20070117	89
20070118	88
20070119	88
20070120	90
20070121	89
20070122	89
20070123	90
20070124	92
20070125	90
20070126	89
20070127	88
20070128	86
20070129	85
20070130	90
20070131	91
20070201	89
20070202	87
20070203	86
20070204	87
20070205	90
20070206	87
20070207	89
20070208	87
20070209	88
20070210	86
20070211	88
20070212	88
20070213	87
20070214	89
20070215	88
20070216	87
20070217	88
20070218	87
20070219	88
20070220	86
20070221	90
20070222	90
20070223	89
20070224	89
20070225	88
20070226	89
20070227	86
20070228	84
20070301	87
20070302	84
20070303	87
20070304	87
20070305	88
20070306	90
20070307	87
20070308	89
20070309	86
20070310	91
20070311	89
20070312	87
20070313	89
20070314	89
20070315	88
20070316	87
20070317	88
20070318	90
20070319	86
20070320	87
20070321	90
20070322	87
20070323	88
20070324	88
20070325	86
20070326	87
20070327	89
20070328	87
20070329	89
20070330	90
20070331	89
20070401	88
20070402	88
20070403	86
20070404	87
20070405	89
20070406	88
20070407	90
20070408	89
20070409	86
20070410	88
20070411	88
20070412	89
20070413	90
20070414	89
20070415	89
20070416	91
20070417	85
20070418	90
20070419	89
20070420	90
20070421	85
20070422	91
20070423	87
20070424	84
20070425	88
20070426	90
20070427	91
20070428	88
20070429	86
20070430	85
20070501	87
20070502	87
20070503	90
20070504	88
20070505	87
20070506	87
20070507	89
20070508	87
20070509	85
20070510	89
20070511	90
20070512	88
20070513	90
20070514	88
20070515	89
20070516	88
20070517	88
20070518	89
20070519	90
20070520	89
20070521	89
20070522	89
20070523	87
20070524	88
20070525	88
20070526	88
20070527	88
20070528	89
20070529	91
20070530	86
20070531	89
20070601	89
20070602	89
20070603	87
20070604	88
20070605	89
20070606	87
20070607	88
20070608	91
20070609	90
20070610	89
20070611	89
20070612	88
20070613	88
20070614	88
20070615	86
20070616	88
20070617	88
20070618	89
20070619	90
20070620	90
20070621	88
20070622	89
20070623	88
20070624	89
20070625	89
20070626	88
20070627	88
20070628	91
20070629	90
20070630	88
20070701	89
20070702	90
20070703	90
20070704	90
20070705	88
20070706	88
20070707	85
20070708	90
20070709	91
20070710	91
20070711	89
20070712	89
20070713	88
20070714	90
20070715	88
20070716	88
20070717	87
20070718	90
20070719	89
20070720	87
20070721	89
20070722	90
20070723	89
20070724	87
20070725	87
20070726	87
20070727	89
20070728	89
20070729	89
20070730	89
20070731	89
20070801	91
20070802	89
20070803	88
20070804	90
20070805	89
20070806	88
20070807	87
20070808	88
20070809	89
20070810	91
20070811	89
20070812	87
20070813	90
20070814	90
20070815	88
20070816	89
20070817	87
20070818	91
20070819	88
20070820	85
20070821	89
20070822	88
20070823	90
20070824	89
20070825	90
20070826	89
20070827	89
20070828	91
20070829	89
20070830	89
20070831	90
20070901	90
20070902	91
20070903	90
20070904	89
20070905	89
20070906	90
20070907	90
20070908	88
20070909	89
20070910	89
20070911	90
20070912	90
20070913	88
20070914	89
20070915	89
20070916	89
20070917	89
20070918	89
20070919	90
20070920	89
20070921	88
20070922	89
20070923	90
20070924	90
20070925	87
20070926	90
20070927	89
20070928	90
20070929	90
20070930	90
20071001	91
20071002	91
20071003	89
20071004	90
20071005	89
20071006	89
20071007	89
20071008	89
20071009	90
20071010	90
20071011	90
20071012	90
20071013	88
20071014	89
20071015	90
20071016	89
20071017	88
20071018	89
20071019	90
20071020	88
20071021	90
20071022	89
20071023	90
20071024	91
20071025	89
20071026	91
20071027	88
20071028	90
20071029	91
20071030	87
20071031	92
20071101	88
20071102	90
20071103	87
20071104	88
20071105	89
20071106	89
20071107	89
20071108	88
20071109	88
20071110	89
20071111	89
20071112	87
20071113	89
20071114	88
20071115	87
20071116	89
20071117	89
20071118	88
20071119	87
20071120	89
20071121	90
20071122	86
20071123	NA
20071124	87
20071125	90
20071126	89
20071127	90
20071128	90
20071129	90
20071130	89
20071201	89
20071202	88
20071203	86
20071204	89
20071205	86
20071206	88
20071207	87
20071208	88
20071209	87
20071210	86
20071211	89
20071212	87
20071213	88
20071214	89
20071215	88
20071216	89
20071217	88
20071218	87
20071219	89
20071220	87
20071221	88
20071222	88
20071223	87
20071224	87
20071225	87
20071226	89
20071227	88
20071228	89
20071229	87
20071230	85
20071231	86
20080101	89
20080102	82
20080103	86
20080104	86
20080105	88
20080106	88
20080107	86
20080108	85
20080109	88
20080110	81
20080111	76
20080112	91
20080113	86
20080114	84
20080115	85
20080116	88
20080117	82
20080118	NA
20080119	75
20080120	NA
20080121	76
20080122	76
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	82
20080130	87
20080131	82
20080201	66
20080202	89
20080203	78
20080204	72
20080205	65
20080206	79
20080207	78
20080208	NA
20080209	88
20080210	84
20080211	78
20080212	76
20080213	87
20080214	85
20080215	89
20080216	71
20080217	89
20080218	85
20080219	71
20080220	89
20080221	88
20080222	89
20080223	85
20080224	84
20080225	85
20080226	82
20080227	85
20080228	71
20080229	84
20080301	83
20080302	85
20080303	80
20080304	82
20080305	84
20080306	77
20080307	70
20080308	83
20080309	85
20080310	84
20080311	86
20080312	73
20080313	78
20080314	85
20080315	85
20080316	88
20080317	83
20080318	80
20080319	80
20080320	84
20080321	77
20080322	89
20080323	89
20080324	85
20080325	76
20080326	79
20080327	74
20080328	83
20080329	82
20080330	82
20080331	85
20080401	83
20080402	89
20080403	85
20080404	91
20080405	90
20080406	83
20080407	80
20080408	81
20080409	91
20080410	82
20080411	86
20080412	92
20080413	90
20080414	84
20080415	86
20080416	73
20080417	81
20080418	89
20080419	81
20080420	83
20080421	83
20080422	73
20080423	88
20080424	86
20080425	86
20080426	88
20080427	86
20080428	91
20080429	84
20080430	87
20080501	77
20080502	86
20080503	89
20080504	87
20080505	95
20080506	87
20080507	90
20080508	89
20080509	86
20080510	87
20080511	NA
20080512	87
20080513	86
20080514	89
20080515	91
20080516	93
20080517	91
20080518	88
20080519	91
20080520	91
20080521	87
20080522	NA
20080523	85
20080524	87
20080525	91
20080526	92
20080527	92
20080528	88
20080529	92
20080530	92
20080531	86
20080601	92
20080602	84
20080603	92
20080604	93
20080605	88
20080606	84
20080607	84
20080608	89
20080609	86
20080610	90
20080611	89
20080612	89
20080613	86
20080614	81
20080615	86
20080616	84
20080617	84
20080618	93
20080619	86
20080620	91
20080621	83
20080622	92
20080623	88
20080624	92
20080625	84
20080626	96
20080627	92
20080628	93
20080629	91
20080630	88
20080701	91
20080702	89
20080703	88
20080704	87
20080705	89
20080706	90
20080707	88
20080708	86
20080709	91
20080710	94
20080711	86
20080712	81
20080713	84
20080714	81
20080715	86
20080716	86
20080717	83
20080718	92
20080719	86
20080720	89
20080721	89
20080722	86
20080723	89
20080724	86
20080725	84
20080726	86
20080727	86
20080728	86
20080729	88
20080730	90
20080731	89
20080801	83
20080802	79
20080803	93
20080804	90
20080805	86
20080806	88
20080807	81
20080808	88
20080809	92
20080810	95
20080811	91
20080812	86
20080813	92
20080814	92
20080815	84
20080816	92
20080817	84
20080818	86
20080819	89
20080820	92
20080821	91
20080822	89
20080823	96
20080824	92
20080825	88
20080826	89
20080827	91
20080828	84
20080829	NA
20080830	92
20080831	93
20080901	84
20080902	92
20080903	88
20080904	87
20080905	93
20080906	92
20080907	91
20080908	91
20080909	NA
20080910	92
20080911	88
20080912	91
20080913	91
20080914	92
20080915	84
20080916	84
20080917	91
20080918	92
20080919	92
20080920	91
20080921	92
20080922	93
20080923	92
20080924	91
20080925	88
20080926	94
20080927	85
20080928	91
20080929	84
20080930	93
20081001	89
20081002	89
20081003	90
20081004	86
20081005	89
20081006	93
20081007	91
20081008	90
20081009	89
20081010	91
20081011	90
20081012	92
20081013	87
20081014	87
20081015	81
20081016	88
20081017	87
20081018	82
20081019	84
20081020	81
20081021	87
20081022	88
20081023	85
20081024	85
20081025	82
20081026	88
20081027	89
20081028	74
20081029	86
20081030	85
20081031	84
20081101	85
20081102	93
20081103	NA
20081104	84
20081105	87
20081106	87
20081107	88
20081108	85
20081109	85
20081110	89
20081111	89
20081112	87
20081113	89
20081114	85
20081115	92
20081116	82
20081117	85
20081118	89
20081119	NA
20081120	89
20081121	83
20081122	89
20081123	81
20081124	87
20081125	86
20081126	87
20081127	86
20081128	87
20081129	86
20081130	85
20081201	88
20081202	86
20081203	87
20081204	84
20081205	82
20081206	90
20081207	80
20081208	82
20081209	91
20081210	84
20081211	86
20081212	86
20081213	88
20081214	82
20081215	89
20081216	91
20081217	87
20081218	77
20081219	83
20081220	88
20081221	86
20081222	90
20081223	84
20081224	90
20081225	85
20081226	78
20081227	83
20081228	90
20081229	86
20081230	91
20081231	81
20090101	83
20090102	85
20090103	84
20090104	88
20090105	90
20090106	84
20090107	85
20090108	85
20090109	88
20090110	85
20090111	72
20090112	87
20090113	86
20090114	87
20090115	86
20090116	75
20090117	86
20090118	85
20090119	85
20090120	77
20090121	82
20090122	86
20090123	77
20090124	87
20090125	85
20090126	82
20090127	81
20090128	77
20090129	74
20090130	76
20090131	84
20090201	88
20090202	90
20090203	81
20090204	83
20090205	88
20090206	87
20090207	83
20090208	90
20090209	89
20090210	85
20090211	90
20090212	82
20090213	88
20090214	82
20090215	79
20090216	85
20090217	87
20090218	84
20090219	78
20090220	79
20090221	82
20090222	66
20090223	72
20090224	NA
20090225	85
20090226	88
20090227	80
20090228	84
20090301	79
20090302	79
20090303	86
20090304	84
20090305	91
20090306	89
20090307	86
20090308	84
20090309	87
20090310	70
20090311	87
20090312	88
20090313	81
20090314	83
20090315	85
20090316	85
20090317	91
20090318	82
20090319	88
20090320	85
20090321	82
20090322	85
20090323	86
20090324	80
20090325	76
20090326	80
20090327	77
20090328	85
20090329	82
20090330	87
20090331	83
20090401	87
20090402	83
20090403	76
20090404	81
20090405	86
20090406	84
20090407	87
20090408	90
20090409	88
20090410	87
20090411	87
20090412	80
20090413	88
20090414	84
20090415	77
20090416	81
20090417	89
20090418	86
20090419	89
20090420	87
20090421	84
20090422	84
20090423	89
20090424	76
20090425	85
20090426	73
20090427	86
20090428	87
20090429	85
20090430	87
20090501	88
20090502	86
20090503	86
20090504	83
20090505	77
20090506	88
20090507	86
20090508	82
20090509	76
20090510	88
20090511	79
20090512	85
20090513	86
20090514	81
20090515	79
20090516	74
20090517	82
20090518	89
20090519	76
20090520	87
20090521	84
20090522	83
20090523	88
20090524	85
20090525	82
20090526	75
20090527	89
20090528	85
20090529	84
20090530	81
20090531	68
20090601	76
20090602	79
20090603	83
20090604	86
20090605	88
20090606	88
20090607	80
20090608	84
20090609	79
20090610	88
20090611	89
20090612	87
20090613	82
20090614	85
20090615	84
20090616	89
20090617	90
20090618	84
20090619	89
20090620	84
20090621	86
20090622	79
20090623	89
20090624	91
20090625	74
20090626	76
20090627	90
20090628	78
20090629	85
20090630	83
20090701	87
20090702	87
20090703	87
20090704	90
20090705	89
20090706	88
20090707	87
20090708	82
20090709	91
20090710	86
20090711	90
20090712	95
20090713	87
20090714	80
20090715	88
20090716	84
20090717	85
20090718	89
20090719	91
20090720	88
20090721	81
20090722	83
20090723	87
20090724	83
20090725	83
20090726	86
20090727	77
20090728	86
20090729	83
20090730	81
20090731	86
20090801	86
20090802	89
20090803	88
20090804	88
20090805	84
20090806	81
20090807	86
20090808	NA
20090809	88
20090810	85
20090811	81
20090812	84
20090813	87
20090814	88
20090815	80
20090816	NA
20090817	86
20090818	86
20090819	90
20090820	82
20090821	79
20090822	87
20090823	85
20090824	85
20090825	86
20090826	87
20090827	84
20090828	86
20090829	84
20090830	80
20090831	84
20090901	86
20090902	81
20090903	85
20090904	85
20090905	82
20090906	85
20090907	80
20090908	NA
20090909	86
20090910	84
20090911	83
20090912	83
20090913	83
20090914	80
20090915	89
20090916	86
20090917	85
20090918	82
20090919	79
20090920	83
20090921	81
20090922	82
20090923	86
20090924	77
20090925	79
20090926	87
20090927	78
20090928	80
20090929	82
20090930	80
20091001	79
20091002	82
20091003	82
20091004	85
20091005	83
20091006	84
20091007	85
20091008	84
20091009	87
20091010	86
20091011	85
20091012	85
20091013	87
20091014	87
20091015	83
20091016	85
20091017	84
20091018	85
20091019	85
20091020	85
20091021	88
20091022	88
20091023	NA
20091024	83
20091025	82
20091026	82
20091027	85
20091028	89
20091029	86
20091030	82
20091031	85
20091101	82
20091102	88
20091103	88
20091104	86
20091105	83
20091106	85
20091107	84
20091108	86
20091109	82
20091110	87
20091111	82
20091112	87
20091113	85
20091114	87
20091115	91
20091116	86
20091117	85
20091118	86
20091119	82
20091120	82
20091121	84
20091122	82
20091123	88
20091124	82
20091125	86
20091126	90
20091127	86
20091128	81
20091129	88
20091130	90
20091201	87
20091202	84
20091203	85
20091204	88
20091205	84
20091206	83
20091207	82
20091208	85
20091209	82
20091210	82
20091211	80
20091212	81
20091213	81
20091214	84
20091215	86
20091216	82
20091217	85
20091218	83
20091219	87
20091220	84
20091221	88
20091222	87
20091223	83
20091224	83
20091225	80
20091226	82
20091227	83
20091228	81
20091229	80
20091230	85
20091231	87
20100101	87
20100102	81
20100103	84
20100104	85
20100105	83
20100106	87
20100107	83
20100108	86
20100109	85
20100110	86
20100111	82
20100112	85
20100113	84
20100114	83
20100115	80
20100116	83
20100117	86
20100118	84
20100119	85
20100120	88
20100121	82
20100122	81
20100123	83
20100124	86
20100125	86
20100126	82
20100127	82
20100128	77
20100129	86
20100130	84
20100131	86
20100201	86
20100202	85
20100203	83
20100204	83
20100205	82
20100206	79
20100207	82
20100208	82
20100209	84
20100210	85
20100211	83
20100212	88
20100213	80
20100214	82
20100215	81
20100216	NA
20100217	85
20100218	81
20100219	84
20100220	84
20100221	82
20100222	83
20100223	85
20100224	87
20100225	84
20100226	85
20100227	81
20100228	81
20100301	79
20100302	81
20100303	82
20100304	78
20100305	82
20100306	87
20100307	80
20100308	83
20100309	85
20100310	85
20100311	87
20100312	81
20100313	85
20100314	83
20100315	83
20100316	81
20100317	87
20100318	85
20100319	87
20100320	85
20100321	76
20100322	83
20100323	89
20100324	84
20100325	80
20100326	82
20100327	79
20100328	83
20100329	86
20100330	84
20100331	88
20100401	88
20100402	85
20100403	84
20100404	86
20100405	87
20100406	84
20100407	85
20100408	85
20100409	86
20100410	89
20100411	85
20100412	87
20100413	87
20100414	88
20100415	86
20100416	87
20100417	87
20100418	89
20100419	87
20100420	79
20100421	83
20100422	79
20100423	82
20100424	84
20100425	87
20100426	82
20100427	86
20100428	86
20100429	79
20100430	86
20100501	81
20100502	84
20100503	82
20100504	81
20100505	79
20100506	84
20100507	77
20100508	81
20100509	84
20100510	85
20100511	88
20100512	86
20100513	82
20100514	86
20100515	81
20100516	NA
20100517	83
20100518	85
20100519	83
20100520	84
20100521	86
20100522	91
20100523	83
20100524	85
20100525	89
20100526	82
20100527	91
20100528	86
20100529	86
20100530	85
20100531	86
20100601	91
20100602	81
20100603	88
20100604	81
20100605	85
20100606	86
20100607	84
20100608	87
20100609	86
20100610	84
20100611	85
20100612	82
20100613	89
20100614	87
20100615	87
20100616	82
20100617	85
20100618	83
20100619	84
20100620	88
20100621	87
20100622	85
20100623	85
20100624	77
20100625	88
20100626	83
20100627	86
20100628	81
20100629	85
20100630	82
20100701	92
20100702	87
20100703	86
20100704	89
20100705	83
20100706	88
20100707	81
20100708	84
20100709	79
20100710	84
20100711	85
20100712	83
20100713	84
20100714	83
20100715	91
20100716	86
20100717	81
20100718	81
20100719	82
20100720	85
20100721	86
20100722	83
20100723	84
20100724	92
20100725	86
20100726	82
20100727	82
20100728	82
20100729	87
20100730	84
20100731	84
20100801	87
20100802	88
20100803	86
20100804	84
20100805	86
20100806	85
20100807	84
20100808	80
20100809	82
20100810	87
20100811	84
20100812	83
20100813	86
20100814	86
20100815	86
20100816	82
20100817	79
20100818	88
20100819	84
20100820	86
20100821	86
20100822	83
20100823	79
20100824	76
20100825	88
20100826	85
20100827	90
20100828	83
20100829	79
20100830	84
20100831	82
20100901	82
20100902	81
20100903	82
20100904	85
20100905	86
20100906	84
20100907	84
20100908	84
20100909	77
20100910	87
20100911	87
20100912	85
20100913	86
20100914	80
20100915	83
20100916	90
20100917	86
20100918	87
20100919	88
20100920	89
20100921	82
20100922	83
20100923	86
20100924	85
20100925	81
20100926	78
20100927	86
20100928	78
20100929	82
20100930	82
20101001	86
20101002	90
20101003	88
20101004	84
20101005	80
20101006	84
20101007	81
20101008	90
20101009	79
20101010	86
20101011	82
20101012	82
20101013	80
20101014	81
20101015	81
20101016	86
20101017	85
20101018	78
20101019	86
20101020	85
20101021	79
20101022	NA
20101023	81
20101024	81
20101025	83
20101026	83
20101027	80
20101028	85
20101029	84
20101030	77
20101031	86
20101101	82
20101102	83
20101103	83
20101104	82
20101105	81
20101106	89
20101107	85
20101108	83
20101109	85
20101110	80
20101111	82
20101112	83
20101113	83
20101114	85
20101115	81
20101116	83
