Date	Value
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	0
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	0
20030114	0
20030115	0
20030116	0
20030117	0
20030118	0
20030119	0
20030120	0
20030121	0
20030122	0
20030123	0
20030124	0
20030125	0
20030126	0
20030127	0
20030128	0
20030129	0
20030130	0
20030131	0
20030201	0
20030202	0
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	0
20030210	0
20030211	0
20030212	0
20030213	0
20030214	0
20030215	0
20030216	0
20030217	0
20030218	0
20030219	0
20030220	0
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	0
20030227	0
20030228	0
20030301	0.8
20030302	0
20030303	0
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0.4
20030313	0
20030314	0
20030315	0
20030316	0
20030317	0.2
20030318	8
20030319	0
20030320	0
20030321	0
20030322	0
20030323	0
20030324	0
20030325	15.5
20030326	0
20030327	0
20030328	0
20030329	0
20030330	0
20030331	0
20030401	0
20030402	0
20030403	0
20030404	0
20030405	0
20030406	1.6
20030407	0
20030408	0
20030409	0
20030410	0
20030411	0
20030412	0
20030413	0
20030414	97.6
20030415	32.5
20030416	8.3
20030417	0.3
20030418	0.2
20030419	0.7
20030420	1.5
20030421	0
20030422	0
20030423	0
20030424	19.3
20030425	0.4
20030426	30.3
20030427	0
20030428	0
20030429	26.6
20030430	0
20030501	9.8
20030502	17
20030503	30.9
20030504	5.3
20030505	0
20030506	0
20030507	0.1
20030508	53.6
20030509	16
20030510	0.6
20030511	4
20030512	44.2
20030513	4.6
20030514	9.4
20030515	10.3
20030516	3.5
20030517	0
20030518	24.6
20030519	0.4
20030520	0
20030521	0
20030522	0
20030523	39.5
20030524	2
20030525	0
20030526	0
20030527	0
20030528	31.4
20030529	0
20030530	0
20030531	62.3
20030601	0.1
20030602	0.4
20030603	7.9
20030604	0
20030605	0
20030606	6.9
20030607	0
20030608	0
20030609	3.9
20030610	0
20030611	0
20030612	1.7
20030613	0
20030614	0
20030615	29.1
20030616	0
20030617	6.4
20030618	0.3
20030619	0
20030620	0.3
20030621	0
20030622	5.1
20030623	0
20030624	0
20030625	27
20030626	0.1
20030627	0
20030628	31
20030629	17.4
20030630	0
20030701	0.7
20030702	6.4
20030703	15.3
20030704	5.3
20030705	15.4
20030706	0
20030707	0
20030708	0
20030709	7.4
20030710	7.4
20030711	40.7
20030712	0
20030713	0
20030714	5.6
20030715	26.1
20030716	2.9
20030717	1.5
20030718	1.1
20030719	14
20030720	0
20030721	6.6
20030722	1.1
20030723	0.7
20030724	9.6
20030725	11
20030726	0.5
20030727	0
20030728	0
20030729	3.7
20030730	64.3
20030731	0
20030801	0
20030802	0
20030803	0
20030804	64.4
20030805	0
20030806	1.2
20030807	0
20030808	18.5
20030809	2.9
20030810	2.2
20030811	1.4
20030812	0
20030813	24.4
20030814	0
20030815	0
20030816	0
20030817	1.6
20030818	0
20030819	0
20030820	0
20030821	2.1
20030822	7.4
20030823	0
20030824	0
20030825	0
20030826	0
20030827	4.2
20030828	0
20030829	0
20030830	0
20030831	0
20030901	0
20030902	0
20030903	0.2
20030904	0.3
20030905	5.1
20030906	0
20030907	1.9
20030908	0
20030909	10.4
20030910	23.8
20030911	0
20030912	0
20030913	0
20030914	0
20030915	3.3
20030916	0
20030917	0.8
20030918	6.4
20030919	1.5
20030920	0
20030921	8.7
20030922	0
20030923	6.2
20030924	0.4
20030925	0
20030926	21.3
20030927	64.6
20030928	10.9
20030929	1.4
20030930	0
20031001	2.8
20031002	0
20031003	0.2
20031004	0
20031005	0
20031006	0
20031007	0
20031008	0
20031009	0
20031010	0
20031011	0
20031012	0
20031013	0
20031014	3.8
20031015	14.4
20031016	0.2
20031017	16.3
20031018	0
20031019	0
20031020	0
20031021	40.6
20031022	0
20031023	0
20031024	0
20031025	0
20031026	0
20031027	15.5
20031028	5.4
20031029	0
20031030	0
20031031	0
20031101	0
20031102	0
20031103	14.7
20031104	3.6
20031105	0
20031106	0
20031107	0
20031108	0
20031109	0
20031110	0
20031111	0
20031112	0
20031113	0
20031114	0
20031115	0
20031116	4.8
20031117	0
20031118	0
20031119	0
20031120	0
20031121	0
20031122	0
20031123	0.2
20031124	0
20031125	0
20031126	0
20031127	0
20031128	0.8
20031129	0
20031130	1.8
20031201	1.9
20031202	61.9
20031203	0
20031204	25.6
20031205	0.8
20031206	0
20031207	0
20031208	0
20031209	0
20031210	0
20031211	0
20031212	0
20031213	0
20031214	0
20031215	0
20031216	0
20031217	0
20031218	0
20031219	0
20031220	1.2
20031221	1.8
20031222	0
20031223	0
20031224	0
20031225	0
20031226	0
20031227	0
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	0
20040107	0
20040108	0
20040109	0
20040110	0
20040111	0
20040112	0
20040113	0
20040114	0
20040115	0
20040116	0
20040117	0
20040118	0
20040119	0
20040120	0
20040121	0
20040122	0
20040123	0
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	0
20040220	0
20040221	0
20040222	0
20040223	0
20040224	0.8
20040225	0
20040226	0
20040227	0
20040228	0
20040229	1.8
20040301	0
20040302	0
20040303	0
20040304	0
20040305	0
20040306	0
20040307	0
20040308	0
20040309	0
20040310	0
20040311	0
20040312	0
20040313	0
20040314	0
20040315	0
20040316	0
20040317	0
20040318	0
20040319	0
20040320	0
20040321	0
20040322	0
20040323	0
20040324	0
20040325	0
20040326	0
20040327	0
20040328	0
20040329	1.2
20040330	0
20040331	0
20040401	0.4
20040402	0.4
20040403	1.2
20040404	10.2
20040405	8.4
20040406	4.1
20040407	0.2
20040408	0
20040409	0
20040410	4.3
20040411	0
20040412	3.1
20040413	0.2
20040414	0
20040415	0
20040416	0
20040417	0
20040418	2.8
20040419	6.4
20040420	0
20040421	0
20040422	0
20040423	14.6
20040424	0.1
20040425	0.2
20040426	13.1
20040427	0
20040428	0
20040429	3.2
20040430	0.1
20040501	0
20040502	1.2
20040503	3.8
20040504	24.8
20040505	1.5
20040506	0
20040507	3.8
20040508	10.2
20040509	4.5
20040510	1.3
20040511	5.5
20040512	0
20040513	1.8
20040514	1.8
20040515	0
20040516	38.4
20040517	0
20040518	0
20040519	12.1
20040520	0
20040521	15.2
20040522	0
20040523	0.3
20040524	2.3
20040525	7
20040526	0.9
20040527	47.7
20040528	0
20040529	0.5
20040530	8.8
20040531	0
20040601	10.9
20040602	1.4
20040603	0.1
20040604	2.3
20040605	83.1
20040606	39
20040607	31.4
20040608	0.1
20040609	4.1
20040610	0
20040611	0
20040612	10.2
20040613	9.2
20040614	14.1
20040615	2.4
20040616	47.4
20040617	0
20040618	54.3
20040619	0
20040620	29.5
20040621	0
20040622	0.4
20040623	33.8
20040624	0
20040625	0.3
20040626	0.6
20040627	6.4
20040628	136.3
20040629	0.7
20040630	0
20040701	8.1
20040702	0
20040703	30.6
20040704	24
20040705	0.8
20040706	0.4
20040707	0.2
20040708	0
20040709	1.2
20040710	0
20040711	82.3
20040712	0.1
20040713	0
20040714	0.3
20040715	5
20040716	2.7
20040717	20.3
20040718	6.4
20040719	38.1
20040720	16.1
20040721	0.6
20040722	0
20040723	0
20040724	18.7
20040725	3.4
20040726	34.9
20040727	14.3
20040728	11.3
20040729	73.6
20040730	0
20040731	0
20040801	4.3
20040802	1
20040803	1.8
20040804	0.7
20040805	21.6
20040806	19.2
20040807	4
20040808	0.2
20040809	0
20040810	0
20040811	0.2
20040812	0
20040813	0
20040814	0
20040815	0
20040816	20.7
20040817	0
20040818	44.5
20040819	6.9
20040820	32.1
20040821	16.9
20040822	0.4
20040823	0
20040824	0.5
20040825	0
20040826	14.4
20040827	0
20040828	6.1
20040829	4.3
20040830	5.2
20040831	0
20040901	0
20040902	0
20040903	0.6
20040904	8.8
20040905	0
20040906	0
20040907	4.4
20040908	0.5
20040909	72.7
20040910	0
20040911	10.4
20040912	16.3
20040913	4.5
20040914	0
20040915	0.9
20040916	0
20040917	0
20040918	0
20040919	0
20040920	0
20040921	0
20040922	0
20040923	60.6
20040924	0.2
20040925	0
20040926	15.4
20040927	6.7
20040928	0
20040929	0
20040930	0
20041001	0
20041002	1
20041003	2.1
20041004	10.6
20041005	0
20041006	1.4
20041007	0
20041008	0
20041009	0
20041010	0
20041011	0
20041012	0
20041013	0
20041014	0
20041015	0
20041016	8.6
20041017	0.4
20041018	11.2
20041019	0
20041020	33.9
20041021	24.3
20041022	3.5
20041023	0
20041024	0
20041025	0
20041026	0
20041027	0
20041028	52.6
20041029	1.2
20041030	0.3
20041031	0
20041101	0
20041102	3.2
20041103	0
20041104	0
20041105	0
20041106	16.8
20041107	0
20041108	0
20041109	0
20041110	0
20041111	0.5
20041112	0.9
20041113	0
20041114	0
20041115	0
20041116	0
20041117	2.1
20041118	0
20041119	0
20041120	0
20041121	0
20041122	0
20041123	0
20041124	0
20041125	5.1
20041126	22.8
20041127	0.3
20041128	0
20041129	0.2
20041130	0
20041201	0
20041202	0
20041203	0
20041204	0
20041205	0
20041206	0.6
20041207	0
20041208	0
20041209	0
20041210	0
20041211	0
20041212	5.8
20041213	1.4
20041214	0
20041215	0
20041216	0
20041217	0
20041218	0
20041219	0
20041220	0
20041221	0
20041222	0
20041223	0
20041224	0
20041225	0
20041226	0
20041227	0
20041228	0
20041229	0
20041230	0
20041231	0
20050101	0
20050102	0
20050103	0
20050104	0
20050105	2.2
20050106	0
20050107	0
20050108	0
20050109	0
20050110	0
20050111	0.1
20050112	0
20050113	8
20050114	2
20050115	0.8
20050116	0
20050117	0
20050118	0
20050119	0
20050120	0
20050121	0
20050122	0
20050123	0
20050124	0
20050125	0
20050126	0
20050127	0
20050128	0
20050129	0
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	0
20050207	0
20050208	5.4
20050209	2.2
20050210	3.6
20050211	0.1
20050212	2.2
20050213	0
20050214	0
20050215	0
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	0
20050301	0
20050302	0
20050303	0
20050304	0
20050305	0
20050306	0
20050307	0
20050308	0
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	2.2
20050324	0
20050325	0
20050326	0
20050327	0
20050328	0
20050329	0
20050330	0
20050331	0
20050401	0
20050402	34.2
20050403	0
20050404	2.8
20050405	2.8
20050406	10.6
20050407	0
20050408	19
20050409	0
20050410	16.1
20050411	0.2
20050412	22
20050413	1.1
20050414	30.4
20050415	0
20050416	0
20050417	0
20050418	0
20050419	1
20050420	3.7
20050421	0.2
20050422	17.8
20050423	0
20050424	0
20050425	0
20050426	0
20050427	8.8
20050428	0
20050429	3.4
20050430	0.1
20050501	23.2
20050502	2.4
20050503	30.7
20050504	4.5
20050505	2.2
20050506	23.7
20050507	0
20050508	0.2
20050509	7.8
20050510	0.4
20050511	0.8
20050512	0
20050513	31
20050514	0.1
20050515	0
20050516	7.8
20050517	0
20050518	26.2
20050519	0
20050520	0
20050521	0
20050522	0
20050523	2.1
20050524	0
20050525	0
20050526	0
20050527	18.9
20050528	0.5
20050529	0
20050530	28.7
20050531	21.6
20050601	6
20050602	0.5
20050603	4.7
20050604	26.4
20050605	0
20050606	6.7
20050607	0
20050608	37.5
20050609	4.8
20050610	8.1
20050611	0.3
20050612	0.3
20050613	0
20050614	4.7
20050615	0.7
20050616	1.2
20050617	0.8
20050618	2
20050619	3.3
20050620	47.7
20050621	8.3
20050622	0
20050623	5.3
20050624	15.1
20050625	9.3
20050626	23.6
20050627	0
20050628	3.4
20050629	23.7
20050630	40.2
20050701	0
20050702	0
20050703	0
20050704	0
20050705	0
20050706	0
20050707	0
20050708	8.1
20050709	0
20050710	0
20050711	0.4
20050712	0.4
20050713	0
20050714	0
20050715	2.5
20050716	0.4
20050717	4.1
20050718	36.5
20050719	15.1
20050720	1.7
20050721	0.6
20050722	60.1
20050723	29.9
20050724	0
20050725	0
20050726	25.1
20050727	2.1
20050728	4.1
20050729	0.6
20050730	3.5
20050731	8.9
20050801	0.1
20050802	6.8
20050803	1.5
20050804	6.5
20050805	0.7
20050806	0
20050807	38.7
20050808	3.1
20050809	4.9
20050810	0
20050811	5.1
20050812	0
20050813	0
20050814	72.7
20050815	0
20050816	3.2
20050817	0
20050818	26
20050819	0
20050820	0
20050821	0
20050822	0
20050823	0.2
20050824	69
20050825	0
20050826	0
20050827	18.1
20050828	1
20050829	0
20050830	0.8
20050831	0
20050901	10.5
20050902	0.4
20050903	31.9
20050904	0
20050905	5.5
20050906	54.5
20050907	5.3
20050908	0
20050909	15.4
20050910	0
20050911	0.1
20050912	8.5
20050913	1.3
20050914	0
20050915	2.9
20050916	0
20050917	27.9
20050918	1.1
20050919	1.2
20050920	0
20050921	0
20050922	1.5
20050923	0
20050924	0
20050925	0
20050926	0
20050927	14.4
20050928	6.1
20050929	6.2
20050930	0
20051001	0
20051002	0
20051003	0
20051004	0
20051005	0
20051006	4.1
20051007	6.9
20051008	55.4
20051009	0
20051010	18.5
20051011	0
20051012	0
20051013	0
20051014	108.1
20051015	19.4
20051016	0
20051017	0
20051018	0
20051019	0
20051020	0
20051021	0
20051022	0.9
20051023	2.2
20051024	4.6
20051025	4.5
20051026	0
20051027	0
20051028	19.5
20051029	1.7
20051030	0
20051031	0.2
20051101	0
20051102	0
20051103	0.5
20051104	1.5
20051105	0
20051106	14.5
20051107	0
20051108	3.3
20051109	32.9
20051110	0
20051111	0
20051112	8.4
20051113	10.1
20051114	0
20051115	0
20051116	0
20051117	0
20051118	0
20051119	16.4
20051120	0
20051121	4.6
20051122	0
20051123	0
20051124	0
20051125	0
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	0
20051202	0
20051203	0
20051204	0
20051205	0
20051206	0
20051207	0.5
20051208	0
20051209	0
20051210	2.2
20051211	7.1
20051212	0
20051213	0
20051214	0
20051215	0
20051216	0
20051217	0
20051218	0
20051219	0
20051220	0
20051221	0
20051222	0
20051223	0
20051224	0
20051225	0
20051226	0
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	0
20060102	0.5
20060103	0
20060104	0.8
20060105	0
20060106	0
20060107	0
20060108	0
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	0
20060115	0
20060116	0
20060117	0
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	0
20060124	0
20060125	0.4
20060126	0.3
20060127	4.3
20060128	65.1
20060129	0.9
20060130	0
20060131	0
20060201	0
20060202	0
20060203	0
20060204	0
20060205	0
20060206	0
20060207	0
20060208	0
20060209	0
20060210	0
20060211	0
20060212	0
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0.4
20060224	0
20060225	0
20060226	0
20060227	0
20060228	0
20060301	0
20060302	0
20060303	0
20060304	0
20060305	0
20060306	0.5
20060307	0
20060308	33.9
20060309	0.2
20060310	0
20060311	0
20060312	0
20060313	0
20060314	0
20060315	0.9
20060316	0
20060317	0
20060318	0
20060319	0
20060320	11.2
20060321	0.6
20060322	17.8
20060323	3.2
20060324	0
20060325	0
20060326	9.4
20060327	0.4
20060328	3.2
20060329	0
20060330	0
20060331	0
20060401	0
20060402	0
20060403	0
20060404	0
20060405	0
20060406	0
20060407	2.7
20060408	0
20060409	0
20060410	0
20060411	0
20060412	0
20060413	0.8
20060414	2.2
20060415	0
20060416	0
20060417	14.1
20060418	0
20060419	13.3
20060420	5.5
20060421	0
20060422	0
20060423	0
20060424	0
20060425	0
20060426	0.2
20060427	0
20060428	27.8
20060429	0
20060430	1.1
20060501	55.2
20060502	0.6
20060503	9
20060504	0
20060505	77.2
20060506	9.8
20060507	2.1
20060508	44.8
20060509	1.6
20060510	0
20060511	0
20060512	0.2
20060513	0.6
20060514	0.6
20060515	17.5
20060516	5.9
20060517	1.1
20060518	0
20060519	36.1
20060520	0
20060521	0
20060522	0
20060523	0.3
20060524	1.7
20060525	0
20060526	7.6
20060527	26.9
20060528	37.6
20060529	0
20060530	0
20060531	3.8
20060601	5.4
20060602	0
20060603	34
20060604	0
20060605	1.2
20060606	7.3
20060607	0.6
20060608	11.2
20060609	0
20060610	11.7
20060611	1.6
20060612	0.5
20060613	2.5
20060614	26.2
20060615	0
20060616	0
20060617	30
20060618	0.4
20060619	0.2
20060620	9.4
20060621	25.9
20060622	18.7
20060623	2.4
20060624	15.1
20060625	0
20060626	15.7
20060627	2.4
20060628	4.8
20060629	5.7
20060630	0
20060701	0
20060702	0
20060703	20.8
20060704	0
20060705	0
20060706	19.4
20060707	4.8
20060708	0
20060709	3.1
20060710	22.4
20060711	0
20060712	3.8
20060713	10.4
20060714	11.1
20060715	12.9
20060716	1.8
20060717	0
20060718	2.3
20060719	5.1
20060720	1.9
20060721	0
20060722	0.7
20060723	3.2
20060724	21.8
20060725	1.6
20060726	1.5
20060727	0
20060728	19.2
20060729	0
20060730	0
20060731	0
20060801	0
20060802	0
20060803	0
20060804	10.8
20060805	1.4
20060806	2.5
20060807	0
20060808	0
20060809	0
20060810	27.3
20060811	4.7
20060812	0
20060813	0
20060814	0
20060815	0
20060816	5.7
20060817	0
20060818	41.4
20060819	0.2
20060820	10.1
20060821	0.2
20060822	0.2
20060823	21
20060824	79.2
20060825	28.5
20060826	0
20060827	0
20060828	0
20060829	0.4
20060830	0.2
20060831	0
20060901	0
20060902	0
20060903	0
20060904	8.5
20060905	1.4
20060906	0.2
20060907	0
20060908	0.4
20060909	3
20060910	0
20060911	19.8
20060912	14.4
20060913	0
20060914	0
20060915	7.3
20060916	22.1
20060917	12.6
20060918	2
20060919	0
20060920	0
20060921	0
20060922	0
20060923	4.7
20060924	5.8
20060925	13.8
20060926	0
20060927	0
20060928	0
20060929	0
20060930	0
20061001	0
20061002	0.9
20061003	0.8
20061004	0
20061005	0
20061006	4.4
20061007	0
20061008	12.8
20061009	0
20061010	0.4
20061011	3.9
20061012	0
20061013	0
20061014	0
20061015	0
20061016	53.5
20061017	0
20061018	0
20061019	1.6
20061020	0
20061021	0
20061022	0
20061023	0
20061024	0
20061025	0
20061026	12.4
20061027	0
20061028	0
20061029	3.8
20061030	0
20061031	0
20061101	0
20061102	0
20061103	0
20061104	0
20061105	0
20061106	0
20061107	0
20061108	0
20061109	2.1
20061110	0
20061111	0
20061112	27.2
20061113	55.1
20061114	4.8
20061115	0.6
20061116	0
20061117	2
20061118	0
20061119	0
20061120	33.1
20061121	0
20061122	0
20061123	0
20061124	0.2
20061125	0
20061126	0
20061127	19.4
20061128	0.2
20061129	0.6
20061130	4.6
20061201	0
20061202	0
20061203	0
20061204	0
20061205	0
20061206	0.1
20061207	0
20061208	0
20061209	16.8
20061210	0
20061211	1.7
20061212	0
20061213	0.8
20061214	0
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	0.4
20061222	0
20061223	0
20061224	0
20061225	0.2
20061226	0
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0.1
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	0
20070126	0
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	0
20070215	0
20070216	0
20070217	0
20070218	0
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	3.4
20070225	9.8
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	0
20070305	0
20070306	0
20070307	0
20070308	0
20070309	2.6
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	0
20070316	0
20070317	0
20070318	0
20070319	0
20070320	0
20070321	0
20070322	0
20070323	0
20070324	0
20070325	52.1
20070326	0.4
20070327	0
20070328	40.4
20070329	58.2
20070330	15.2
20070331	2.8
20070401	0
20070402	1
20070403	18.8
20070404	0
20070405	1.6
20070406	0.6
20070407	8.4
20070408	0
20070409	0
20070410	0
20070411	0
20070412	0
20070413	0.5
20070414	1.3
20070415	0
20070416	1.1
20070417	0
20070418	18.7
20070419	70.7
20070420	0
20070421	18.6
20070422	4
20070423	0
20070424	2.1
20070425	17.5
20070426	0
20070427	0
20070428	0
20070429	46.7
20070430	0
20070501	12.4
20070502	5.6
20070503	0
20070504	29.4
20070505	0
20070506	0
20070507	33.6
20070508	17
20070509	8
20070510	0.7
20070511	0
20070512	4.5
20070513	0
20070514	2.5
20070515	0
20070516	42.2
20070517	13.5
20070518	2
20070519	0.6
20070520	0
20070521	0
20070522	0
20070523	0
20070524	0
20070525	6.7
20070526	0
20070527	17.4
20070528	22.2
20070529	16.6
20070530	28.4
20070531	0
20070601	16.8
20070602	13.1
20070603	1.5
20070604	0.3
20070605	11.5
20070606	0.3
20070607	4.8
20070608	28.9
20070609	0
20070610	1.8
20070611	0
20070612	0
20070613	0.3
20070614	21.5
20070615	0
20070616	4.9
20070617	0
20070618	57
20070619	19.2
20070620	0.2
20070621	0.4
20070622	0.6
20070623	31.2
20070624	4.8
20070625	11.2
20070626	4.4
20070627	24.6
20070628	24.2
20070629	15.8
20070630	0.8
20070701	0
20070702	0
20070703	8.7
20070704	1.4
20070705	51
20070706	8.1
20070707	3.1
20070708	1.1
20070709	17.8
20070710	2.1
20070711	5.1
20070712	43.7
20070713	7
20070714	0
20070715	10.4
20070716	0
20070717	18.4
20070718	0
20070719	32.5
20070720	1.4
20070721	0
20070722	0
20070723	2.4
20070724	0
20070725	0
20070726	6.2
20070727	6
20070728	8.1
20070729	0
20070730	0
20070731	5.8
20070801	0
20070802	1.9
20070803	0.1
20070804	0.5
20070805	0
20070806	0
20070807	0
20070808	4.1
20070809	0
20070810	3.1
20070811	1.2
20070812	19.9
20070813	7.4
20070814	0.8
20070815	25.8
20070816	2
20070817	0
20070818	1.1
20070819	4.2
20070820	0.6
20070821	16.2
20070822	0
20070823	0
20070824	0.3
20070825	58.1
20070826	0.2
20070827	0
20070828	0
20070829	16.6
20070830	40
20070831	3.1
20070901	2.1
20070902	0
20070903	18.4
20070904	29.7
20070905	0
20070906	5.2
20070907	16.3
20070908	16.4
20070909	2
20070910	0
20070911	2.1
20070912	52.1
20070913	10.8
20070914	26.7
20070915	1.5
20070916	5.4
20070917	0
20070918	0
20070919	6.2
20070920	0
20070921	0
20070922	2.5
20070923	0
20070924	0.2
20070925	9.4
20070926	2
20070927	4.5
20070928	3.1
20070929	0
20070930	3.5
20071001	3.8
20071002	27.6
20071003	0
20071004	0
20071005	1
20071006	12.7
20071007	13.2
20071008	11.6
20071009	0.2
20071010	0
20071011	0
20071012	0.5
20071013	16.1
20071014	13.1
20071015	9.6
20071016	0
20071017	3.7
20071018	0.2
20071019	1.6
20071020	0
20071021	0
20071022	75.8
20071023	0
20071024	0
20071025	0.6
20071026	7.5
20071027	39.3
20071028	1.8
20071029	0
20071030	5.7
20071031	23
20071101	0
20071102	0
20071103	0.4
20071104	0
20071105	0
20071106	0
20071107	0
20071108	40.5
20071109	2.2
20071110	0
20071111	0
20071112	4.7
20071113	0
20071114	14.1
20071115	0.3
20071116	0
20071117	33.5
20071118	0
20071119	0
20071120	0
20071121	0
20071122	33.2
20071123	0
20071124	0
20071125	0
20071126	0
20071127	0
20071128	0
20071129	0
20071130	0
20071201	0
20071202	0
20071203	0
20071204	0
20071205	0
20071206	0
20071207	NA
20071208	0
20071209	0
20071210	0
20071211	0
20071212	0.5
20071213	1.8
20071214	2.7
20071215	3.3
20071216	0.2
20071217	0
20071218	0
20071219	0
20071220	0
20071221	0
20071222	56.4
20071223	22.2
20071224	0.4
20071225	0
20071226	0
20071227	4.4
20071228	0.2
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0.2
20080106	0
20080107	0
20080108	0
20080109	0
20080110	0
20080111	0
20080112	0
20080113	0
20080114	0
20080115	0.5
20080116	0
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	0
20080126	0
20080127	0
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	5
20080206	0.2
20080207	0
20080208	0
20080209	22.7
20080210	2.4
20080211	0
20080212	0
20080213	0
20080214	0
20080215	0
20080216	0
20080217	0
20080218	0
20080219	0
20080220	0
20080221	0
20080222	0
20080223	0
20080224	0
20080225	0
20080226	0
20080227	0
20080228	0
20080229	0
20080301	0
20080302	0
20080303	0
20080304	0
20080305	0
20080306	0
20080307	0
20080308	0
20080309	0
20080310	0
20080311	0
20080312	0
20080313	3.9
20080314	5.6
20080315	0
20080316	0
20080317	0
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	0
20080324	0
20080325	0
20080326	0
20080327	0
20080328	0
20080329	0
20080330	0
20080331	NA
20080401	0
20080402	0
20080403	0
20080404	0
20080405	0
20080406	0
20080407	0
20080408	0
20080409	0
20080410	0
20080411	0
20080412	2.2
20080413	0
20080414	4.3
20080415	8.9
20080416	0
20080417	0
20080418	1.8
20080419	0
20080420	0
20080421	0
20080422	0
20080423	4.8
20080424	19.6
20080425	0
20080426	1.9
20080427	22.4
20080428	0
20080429	0
20080430	0
20080501	0
20080502	0
20080503	56.6
20080504	0
20080505	26.2
20080506	3.5
20080507	0.9
20080508	6.6
20080509	4
20080510	0
20080511	8.4
20080512	0
20080513	0
20080514	0
20080515	14.3
20080516	0.2
20080517	0.2
20080518	61.9
20080519	2.2
20080520	3.5
20080521	0
20080522	0
20080523	0
20080524	25.9
20080525	53.7
20080526	0.3
20080527	5.7
20080528	2.2
20080529	2.7
20080530	1
20080531	15.3
20080601	16.6
20080602	18.1
20080603	0
20080604	4.3
20080605	34.6
20080606	0
20080607	1
20080608	4.1
20080609	3.7
20080610	0.6
20080611	0
20080612	0
20080613	0
20080614	7.6
20080615	0
20080616	0
20080617	0.5
20080618	5.8
20080619	3.1
20080620	6.5
20080621	47
20080622	1.8
20080623	13.2
20080624	32.8
20080625	4
20080626	1.8
20080627	15.1
20080628	11.9
20080629	0.2
20080630	0.5
20080701	99.8
20080702	4.4
20080703	18
20080704	8.3
20080705	0
20080706	0
20080707	0.7
20080708	1.2
20080709	0.3
20080710	38
20080711	1
20080712	0
20080713	0.4
20080714	0
20080715	0.8
20080716	8
20080717	11.8
20080718	30.7
20080719	33
20080720	25.6
20080721	2.2
20080722	0.6
20080723	0
20080724	2.2
20080725	34.7
20080726	11.4
20080727	10.2
20080728	0
20080729	0
20080730	0.2
20080731	15.1
20080801	0
20080802	0.9
20080803	4.3
20080804	0
20080805	12.2
20080806	1.8
20080807	0
20080808	0
20080809	0
20080810	6.6
20080811	2.1
20080812	0
20080813	1.1
20080814	39.6
20080815	8.2
20080816	27.4
20080817	0
20080818	30
20080819	31.2
20080820	3.8
20080821	0
20080822	0
20080823	34.1
20080824	0.2
20080825	1.1
20080826	0.3
20080827	0
20080828	0
