Date	Value
20020628	0
20020629	25.1
20020630	0
20020701	0.5
20020702	8.8
20020703	4.8
20020704	5.7
20020705	45.8
20020706	1.6
20020707	0
20020708	0
20020709	0
20020710	14.4
20020711	12.3
20020712	0
20020713	31.3
20020714	4.6
20020715	0
20020716	8.9
20020717	58.8
20020718	0.6
20020719	0.4
20020720	4.5
20020721	0
20020722	0
20020723	0
20020724	13.3
20020725	0
20020726	0
20020727	0
20020728	16.5
20020729	0
20020730	17.6
20020731	0
20020801	34.2
20020802	0
20020803	5.4
20020804	1.3
20020805	62.2
20020806	11.9
20020807	9.5
20020808	30.8
20020809	17.8
20020810	7.8
20020811	0
20020812	16.2
20020813	1.9
20020814	4.7
20020815	9.5
20020816	0
20020817	0
20020818	0.5
20020819	0.9
20020820	25
20020821	46.7
20020822	0
20020823	0
20020824	0
20020825	0
20020826	0
20020827	0
20020828	0
20020829	0
20020830	0
20020831	6
20020901	1.3
20020902	34.3
20020903	0
20020904	22.8
20020905	0
20020906	0
20020907	0
20020908	0
20020909	1.2
20020910	7.3
20020911	0
20020912	17.9
20020913	1.8
20020914	0
20020915	0
20020916	0
20020917	6
20020918	0.7
20020919	13
20020920	0
20020921	0
20020922	0
20020923	0
20020924	2.7
20020925	8
20020926	0
20020927	9.7
20020928	16.6
20020929	33.6
20020930	0
20021001	0
20021002	12.7
20021003	0
20021004	0
20021005	31.6
20021006	26.4
20021007	0
20021008	17
20021009	61.6
20021010	0
20021011	0
20021012	0
20021013	0
20021014	0
20021015	11.3
20021016	0
20021017	0
20021018	0
20021019	0
20021020	1.6
20021021	1
20021022	1.5
20021023	57.7
20021024	0
20021025	0
20021026	0.4
20021027	32.3
20021028	0
20021029	0
20021030	0
20021031	0
20021101	5.5
20021102	3.5
20021103	0
20021104	0
20021105	2.5
20021106	0.5
20021107	0.8
20021108	0
20021109	0
20021110	0
20021111	0
20021112	0.9
20021113	6.8
20021114	0
20021115	0
20021116	3
20021117	0
20021118	0.9
20021119	0
20021120	0
20021121	0
20021122	0
20021123	0.5
20021124	0
20021125	1.8
20021126	5.6
20021127	0
20021128	0
20021129	0
20021130	0
20021201	0
20021202	1.1
20021203	0
20021204	0
20021205	0
20021206	0
20021207	0
20021208	0
20021209	0
20021210	0
20021211	0
20021212	0
20021213	0
20021214	0
20021215	0
20021216	0
20021217	0
20021218	8.7
20021219	0
20021220	0
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	0
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	0
20030114	0
20030115	0
20030116	0
20030117	0
20030118	0
20030119	0
20030120	0
20030121	0
20030122	0
20030123	0
20030124	0
20030125	0
20030126	0
20030127	0
20030128	0
20030129	0
20030130	0
20030131	0
20030201	0
20030202	0
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	0
20030210	0
20030211	0.4
20030212	0
20030213	0
20030214	0
20030215	0
20030216	0
20030217	0
20030218	0
20030219	0
20030220	1.6
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	0
20030227	0
20030228	0
20030301	0
20030302	0
20030303	0
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	0
20030314	0
20030315	0
20030316	0
20030317	17.4
20030318	36
20030319	0
20030320	0
20030321	0
20030322	0
20030323	0
20030324	0
20030325	0
20030326	0
20030327	0
20030328	0
20030329	0
20030330	0
20030331	0
20030401	0
20030402	0
20030403	0
20030404	0
20030405	0
20030406	0
20030407	0
20030408	0
20030409	0
20030410	0
20030411	0
20030412	16.1
20030413	0
20030414	22.6
20030415	25.1
20030416	0
20030417	0
20030418	32.8
20030419	0
20030420	45.6
20030421	0
20030422	0
20030423	0
20030424	11.6
20030425	0
20030426	60
20030427	0
20030428	0
20030429	0
20030430	7.8
20030501	0
20030502	0
20030503	0
20030504	0
20030505	11
20030506	0
20030507	0
20030508	24
20030509	0
20030510	0
20030511	0
20030512	0
20030513	0
20030514	0
20030515	0
20030516	0
20030517	0
20030518	0
20030519	34
20030520	60.1
20030521	0
20030522	0
20030523	0
20030524	52.8
20030525	0
20030526	0
20030527	0
20030528	0
20030529	0
20030530	0
20030531	61
20030601	0
20030602	0
20030603	0
20030604	0
20030605	0
20030606	0
20030607	13.2
20030608	86.4
20030609	0
20030610	0
20030611	19
20030612	0
20030613	0
20030614	11.5
20030615	0
20030616	0
20030617	0
20030618	0
20030619	0
20030620	0
20030621	0
20030622	0
20030623	0
20030624	0
20030625	0
20030626	0
20030627	0
20030628	0
20030629	0
20030630	0
20030701	0
20030702	0
20030703	0
20030704	0
20030705	0
20030706	0
20030707	0
20030708	0
20030709	0
20030710	0
20030711	0
20030712	0
20030713	0
20030714	0
20030715	0
20030716	0
20030717	0
20030718	0
20030719	0
20030720	0
20030721	0
20030722	0
20030723	0
20030724	0
20030725	0
20030726	0
20030727	0
20030728	0
20030729	0
20030730	0
20030731	0
20030801	0
20030802	0
20030803	0
20030804	0
20030805	35.6
20030806	16.6
20030807	NA
20030808	0
20030809	0
20030810	29
20030811	0
20030812	0
20030813	0
20030814	69.8
20030815	0
20030816	0
20030817	0
20030818	0
20030819	0
20030820	0
20030821	0
20030822	0
20030823	0
20030824	0
20030825	0
20030826	0
20030827	0
20030828	0
20030829	0
20030830	0
20030831	0
20030901	0
20030902	0
20030903	0
20030904	0
20030905	0
20030906	0
20030907	0
20030908	0
20030909	0
20030910	0
20030911	0
20030912	0
20030913	0
20030914	0
20030915	0
20030916	0
20030917	0
20030918	0
20030919	0
20030920	0
20030921	0
20030922	0
20030923	0
20030924	0
20030925	0
20030926	0
20030927	0
20030928	0
20030929	0
20030930	0
20031001	0
20031002	0
20031003	0
20031004	0
20031005	0
20031006	0
20031007	0
20031008	0
20031009	0
20031010	0
20031011	0
20031012	76
20031013	0
20031014	25.6
20031015	12
20031016	0
20031017	0
20031018	0
20031019	0
20031020	0
20031021	0
20031022	0
20031023	0
20031024	0
20031025	0
20031026	0
20031027	0
20031028	0
20031029	0
20031030	0
20031031	0
20031101	0
20031102	0
20031103	0
20031104	0
20031105	0
20031106	0
20031107	0
20031108	0
20031109	0
20031110	0
20031111	0
20031112	0
20031113	0
20031114	0
20031115	0
20031116	0
20031117	0
20031118	0
20031119	0
20031120	0
20031121	0
20031122	0
20031123	0
20031124	0
20031125	0
20031126	0
20031127	0
20031128	0
20031129	0
20031130	0
20031201	0
20031202	0
20031203	0
20031204	0
20031205	0
20031206	0
20031207	0
20031208	0
20031209	0
20031210	0
20031211	0
20031212	0
20031213	0
20031214	0
20031215	0
20031216	0
20031217	0
20031218	0
20031219	0
20031220	0
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	0
20031227	0
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	0
20040107	0
20040108	0
20040109	0
20040110	0
20040111	0
20040112	0
20040113	0
20040114	0
20040115	0
20040116	0
20040117	0
20040118	0
20040119	0
20040120	0
20040121	0
20040122	0
20040123	0
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	0
20040220	0
20040221	0
20040222	0
20040223	0
20040224	0
20040225	0
20040226	0
20040227	0
20040228	0
20040229	0
20040301	NA
20040302	NA
20040303	NA
20040304	NA
20040305	NA
20040306	NA
20040307	NA
20040308	NA
20040309	NA
20040310	NA
20040311	NA
20040312	NA
20040313	NA
20040314	NA
20040315	NA
20040316	NA
20040317	NA
20040318	NA
20040319	NA
20040320	NA
20040321	NA
20040322	NA
20040323	NA
20040324	NA
20040325	NA
20040326	NA
20040327	NA
20040328	NA
20040329	NA
20040330	NA
20040331	NA
20040401	0
20040402	13
20040403	9.8
20040404	0
20040405	0
20040406	0.8
20040407	0
20040408	2
20040409	26.4
20040410	0
20040411	0.3
20040412	0
20040413	0.7
20040414	0
20040415	33.2
20040416	1
20040417	0.8
20040418	19.5
20040419	0.8
20040420	84
20040421	0
20040422	3
20040423	0
20040424	54.2
20040425	0.6
20040426	0
20040427	36.2
20040428	0
20040429	0
20040430	0
20040501	19.2
20040502	0
20040503	0
20040504	82
20040505	1
20040506	16.8
20040507	0
20040508	0
20040509	76.3
20040510	0
20040511	0
20040512	0
20040513	80.4
20040514	0
20040515	0
20040516	0
20040517	0
20040518	0
20040519	0
20040520	86.2
20040521	73.4
20040522	84.2
20040523	0
20040524	10
20040525	0
20040526	6.8
20040527	0
20040528	8.8
20040529	0
20040530	0
20040531	9.9
20040601	7.8
20040602	0
20040603	10
20040604	9.8
20040605	1
20040606	0.8
20040607	2
20040608	1.8
20040609	0.6
20040610	0
20040611	8.8
20040612	9.9
20040613	8.4
20040614	1
20040615	0.8
20040616	0
20040617	0.6
20040618	9
20040619	8.6
20040620	0
20040621	0
20040622	0
20040623	0
20040624	0
20040625	0
20040626	0.8
20040627	6.8
20040628	0
20040629	0
20040630	0
20040701	18.2
20040702	6
20040703	8
20040704	2
20040705	0
20040706	0.8
20040707	0
20040708	0
20040709	12.5
20040710	0
20040711	0
20040712	0
20040713	0
20040714	0
20040715	34.1
20040716	42.6
20040717	12.8
20040718	0
20040719	0
20040720	18.2
20040721	98
20040722	0
20040723	0
20040724	0
20040725	0
20040726	0
20040727	12.7
20040728	32.6
20040729	43
20040730	12.1
20040731	0
20040801	0
20040802	12.4
20040803	0
20040804	0
20040805	7.4
20040806	84.3
20040807	69.9
20040808	0
20040809	0
20040810	7.5
20040811	0
20040812	0
20040813	48.4
20040814	0
20040815	0
20040816	58.4
20040817	0
20040818	28.3
20040819	18.4
20040820	0
20040821	87.4
20040822	0
20040823	0
20040824	74
20040825	0
20040826	12.6
20040827	9.8
20040828	0
20040829	0
20040830	0
20040831	64.2
20040901	0
20040902	42.5
20040903	18.3
20040904	25.4
20040905	0
20040906	0
20040907	0
20040908	3.6
20040909	12
20040910	0
20040911	1
20040912	0
20040913	0
20040914	0
20040915	0
20040916	0
20040917	0
20040918	24
20040919	0
20040920	18.4
20040921	0
20040922	0
20040923	0
20040924	38.9
20040925	0
20040926	7.8
20040927	0
20040928	0
20040929	0
20040930	7.4
20041001	NA
20041002	NA
20041003	70
20041004	15
20041005	1
20041006	70
20041007	1.1
20041008	10
20041009	0
20041010	0
20041011	0
20041012	0
20041013	0
20041014	0
20041015	5
20041016	0
20041017	100
20041018	100
20041019	0
20041020	0
20041021	90.5
20041022	50
20041023	5
20041024	0
20041025	0
20041026	10
20041027	5
20041028	0
20041029	50
20041030	50
20041031	50
20041101	100
20041102	10
20041103	10
20041104	0
20041105	0
20041106	0
20041107	41
20041108	0
20041109	120
20041110	70
20041111	0
20041112	50
20041113	40
20041114	10
20041115	0
20041116	0
20041117	0
20041118	0
20041119	0
20041120	0
20041121	40
20041122	0
20041123	0
20041124	20
20041125	28
20041126	10
20041127	0
20041128	0
20041129	0
20041130	10
20041201	0
20041202	0
20041203	0
20041204	0
20041205	0
20041206	55
20041207	0
20041208	0
20041209	0
20041210	0
20041211	0
20041212	35
20041213	0
20041214	0
20041215	0
20041216	0
20041217	0
20041218	0
20041219	0
20041220	0
20041221	0
20041222	0
20041223	0
20041224	0
20041225	0
20041226	0
20041227	0
20041228	0
20041229	5
20041230	0
20041231	NA
20050101	0
20050102	0
20050103	0
20050104	0
20050105	40
20050106	10
20050107	0
20050108	15.5
20050109	10.5
20050110	0
20050111	0
20050112	0
20050113	50.5
20050114	51
20050115	40.2
20050116	25
20050117	0
20050118	0
20050119	0
20050120	0
20050121	0
20050122	0
20050123	70.1
20050124	0
20050125	0
20050126	0
20050127	0
20050128	0
20050129	0
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	0
20050207	25
20050208	32.5
20050209	10
20050210	30
20050211	21
20050212	0
20050213	0
20050214	0
20050215	0
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	0
20050301	0
20050302	10.5
20050303	0
20050304	0
20050305	0
20050306	0
20050307	0
20050308	0
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	20
20050324	0
20050325	0
20050326	0
20050327	0
20050328	0
20050329	0
20050330	0
20050331	0
20050401	NA
20050402	NA
20050403	NA
20050404	NA
20050405	NA
20050406	NA
20050407	NA
20050408	NA
20050409	NA
20050410	NA
20050411	NA
20050412	NA
20050413	NA
20050414	NA
20050415	NA
20050416	NA
20050417	NA
20050418	NA
20050419	NA
20050420	NA
20050421	NA
20050422	NA
20050423	NA
20050424	NA
20050425	NA
20050426	NA
20050427	NA
20050428	NA
20050429	NA
20050430	NA
20050501	NA
20050502	NA
20050503	NA
20050504	NA
20050505	NA
20050506	NA
20050507	NA
20050508	NA
20050509	NA
20050510	NA
20050511	NA
20050512	NA
20050513	NA
20050514	NA
20050515	NA
20050516	NA
20050517	NA
20050518	NA
20050519	NA
20050520	NA
20050521	NA
20050522	NA
20050523	NA
20050524	NA
20050525	NA
20050526	NA
20050527	NA
20050528	NA
20050529	NA
20050530	NA
20050531	NA
20050601	20
20050602	0
20050603	11
20050604	50
20050605	0
20050606	20
20050607	0
20050608	10
20050609	0
20050610	0
20050611	0
20050612	0
20050613	0
20050614	0
20050615	50
20050616	58.5
20050617	10
20050618	27
20050619	18
20050620	10
20050621	10
20050622	NA
20050623	NA
20050624	0
20050625	0
20050626	0
20050627	0
20050628	0
20050629	35.5
20050630	35.5
20050701	NA
20050702	NA
20050703	NA
20050704	NA
20050705	NA
20050706	NA
20050707	NA
20050708	NA
20050709	NA
20050710	NA
20050711	NA
20050712	NA
20050713	NA
20050714	NA
20050715	NA
20050716	NA
20050717	NA
20050718	NA
20050719	NA
20050720	NA
20050721	NA
20050722	NA
20050723	NA
20050724	NA
20050725	NA
20050726	NA
20050727	NA
20050728	NA
20050729	NA
20050730	NA
20050731	NA
20050801	0
20050802	59.5
20050803	2.5
20050804	0
20050805	4.5
20050806	20
20050807	1.8
20050808	0
20050809	0
20050810	0
20050811	0
20050812	0
20050813	0
20050814	7
20050815	0
20050816	21
20050817	0
20050818	10
20050819	0
20050820	0
20050821	0
20050822	0
20050823	0
20050824	2.4
20050825	0
20050826	0
20050827	0
20050828	0
20050829	0
20050830	3.5
20050831	2
20050901	0
20050902	27
20050903	23.5
20050904	0
20050905	0
20050906	10
20050907	23
20050908	5
20050909	15
20050910	0
20050911	6
20050912	7
20050913	0
20050914	10
20050915	0
20050916	0
20050917	0
20050918	0
20050919	0
20050920	0
20050921	0
20050922	10
20050923	10
20050924	0
20050925	0
20050926	0
20050927	29.5
20050928	10
20050929	0
20050930	55
20051001	0
20051002	0
20051003	0
20051004	0
20051005	0
20051006	6
20051007	0
20051008	5
20051009	0
20051010	10
20051011	42
20051012	6
20051013	0
20051014	45
20051015	4
20051016	0
20051017	0
20051018	0
20051019	0
20051020	0
20051021	10
20051022	0
20051023	44
20051024	8
20051025	0
20051026	0
20051027	0
20051028	0
20051029	0
20051030	0
20051031	10
20051101	10
20051102	85
20051103	0
20051104	0
20051105	0
20051106	3
20051107	0
20051108	2
20051109	73
20051110	0
20051111	0
20051112	0
20051113	10
20051114	40
20051115	2.5
20051116	0
20051117	10
20051118	0
20051119	2.9
20051120	0
20051121	10
20051122	0
20051123	0
20051124	29
20051125	0
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	0
20051202	0
20051203	0
20051204	0
20051205	0
20051206	0
20051207	10
20051208	0
20051209	0
20051210	0
20051211	21
20051212	10
20051213	0
20051214	0
20051215	0
20051216	0
20051217	0
20051218	15
20051219	0
20051220	0
20051221	0
20051222	0
20051223	0
20051224	0
20051225	0
20051226	0
20051227	0
20051228	0
20051229	0
20051230	0
20051231	0
20060101	0
20060102	0
20060103	0
20060104	0
20060105	10
20060106	0
20060107	0
20060108	0
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	0
20060115	0
20060116	0
20060117	0
20060118	0
20060119	0
20060120	0
20060121	0
20060122	10
20060123	0
20060124	0
20060125	6.5
20060126	0
20060127	20
20060128	90
20060129	0
20060130	0
20060131	0
20060201	NA
20060202	NA
20060203	NA
20060204	NA
20060205	NA
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	NA
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	NA
20060221	NA
20060222	NA
20060223	NA
20060224	NA
20060225	NA
20060226	NA
20060227	NA
20060228	NA
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	0
20060914	0
20060915	0
20060916	25
20060917	0
20060918	31
20060919	0
20060920	0
20060921	0
20060922	0
20060923	69.2
20060924	21.8
20060925	2.5
20060926	0
20060927	0
20060928	0.5
20060929	3.2
20060930	3.2
20061001	0
20061002	79.9
20061003	45.2
20061004	1.1
20061005	0
20061006	0
20061007	0
20061008	19.3
20061009	15.6
20061010	0
20061011	28.3
20061012	0
20061013	0
20061014	4.3
20061015	0
20061016	50.6
20061017	0
20061018	1
20061019	2
20061020	25.2
20061021	61.3
20061022	0
20061023	0
20061024	0
20061025	0
20061026	0
20061027	0
20061028	0
20061029	3.7
20061030	0
20061031	0
20061101	0
20061102	0
20061103	0
20061104	0
20061105	0
20061106	0
20061107	0.8
20061108	0
20061109	0
20061110	0
20061111	0
20061112	3
20061113	7.1
20061114	104.7
20061115	1.6
20061116	0
20061117	22.4
20061118	0
20061119	38
20061120	32
20061121	0
20061122	0
20061123	0
20061124	0
20061125	0
20061126	37.8
20061127	30.7
20061128	0
20061129	13.4
20061130	0
20061201	0
20061202	0
20061203	0
20061204	1.2
20061205	0
20061206	2.6
20061207	4.5
20061208	0
20061209	0.5
20061210	0
20061211	9.7
20061212	0.5
20061213	0
20061214	0
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	2.5
20061222	0
20061223	7
20061224	2.5
20061225	0
20061226	0
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0.7
20070123	0
20070124	0
20070125	0
20070126	0
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	0
20070215	0
20070216	0
20070217	0
20070218	2.9
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	8.1
20070225	2.8
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	0
20070305	0
20070306	0
20070307	0
20070308	0
20070309	5.2
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	0
20070316	0
20070317	0
20070318	0
20070319	0
20070320	0
20070321	0
20070322	0
20070323	0
20070324	0.5
20070325	2.1
20070326	1.5
20070327	0
20070328	45.2
20070329	42
20070330	21.4
20070331	5.6
20070401	2.2
20070402	3
20070403	0
20070404	0
20070405	11.1
20070406	59.3
20070407	7
20070408	0
20070409	0
20070410	0
20070411	0
20070412	0
20070413	0
20070414	37.6
20070415	0
20070416	0
20070417	0
20070418	0
20070419	0
20070420	39
20070421	1.6
20070422	0.4
20070423	0
20070424	19.4
20070425	7.3
20070426	1.3
20070427	0
20070428	1.2
20070429	0
20070430	0
20070501	0
20070502	0
20070503	0.5
20070504	4
20070505	0
20070506	0
20070507	4.1
20070508	45.2
20070509	42
20070510	64.7
20070511	2
20070512	0
20070513	0
20070514	28.1
20070515	0
20070516	6.5
20070517	2
20070518	9.1
20070519	0.6
20070520	1.2
20070521	0
20070522	0
20070523	7.5
20070524	5.9
20070525	0
20070526	0
20070527	13.7
20070528	0
20070529	29.4
20070530	2.3
20070531	0.4
20070601	16.3
20070602	29.6
20070603	0.3
20070604	20
20070605	26.2
20070606	0
20070607	0
20070608	11.3
20070609	2.3
20070610	9.3
20070611	0
20070612	0
20070613	0
20070614	0.9
20070615	33.1
20070616	3.3
20070617	2.3
20070618	12.7
20070619	4.7
20070620	0.6
20070621	8.7
20070622	8.5
20070623	17.5
20070624	9.3
20070625	48.1
20070626	46.3
20070627	0.6
20070628	9.6
20070629	2.4
20070630	0.4
20070701	0
20070702	0.4
20070703	15.8
20070704	13.3
20070705	13.1
20070706	1
20070707	0
20070708	1.2
20070709	38.5
20070710	75.2
20070711	0
20070712	9.4
20070713	0
20070714	1
20070715	2.6
20070716	0
20070717	0
20070718	0
20070719	0
20070720	20.6
20070721	0.5
20070722	0.8
20070723	0
20070724	0
20070725	0
20070726	0
20070727	33.7
20070728	13
20070729	0
20070730	0
20070731	0.6
20070801	0
20070802	1.8
20070803	14.9
20070804	0.4
20070805	0.3
20070806	0
20070807	0
20070808	0
20070809	0.5
20070810	7.1
20070811	0.5
20070812	18.1
20070813	7
20070814	0
20070815	7.9
20070816	11.6
20070817	12.1
20070818	0.4
20070819	56.4
20070820	15.7
20070821	3.6
20070822	0
20070823	0
20070824	2.7
20070825	64.5
20070826	1.2
20070827	0
20070828	0
20070829	0
20070830	70.8
20070831	6.8
20070901	2.2
20070902	0
20070903	43.8
20070904	0
20070905	0
20070906	0
20070907	0
20070908	8.7
20070909	0
20070910	0
20070911	17.2
20070912	2.1
20070913	0.4
20070914	3.5
20070915	0
20070916	2.9
20070917	0
20070918	0
20070919	48.9
20070920	0
20070921	0
20070922	0
20070923	0
20070924	3.7
20070925	4
20070926	23.2
20070927	2
20070928	1
20070929	27.5
20070930	21.7
20071001	0
20071002	43.8
20071003	0
20071004	44.6
20071005	0
20071006	21.4
20071007	4.6
20071008	2.1
20071009	34
20071010	34
20071011	0
20071012	0
20071013	0
20071014	3
20071015	7.3
20071016	0
20071017	0.7
20071018	0
20071019	1
20071020	0
20071021	1.3
20071022	4.7
20071023	0
20071024	1.4
20071025	0
20071026	15.6
20071027	17
20071028	2
20071029	0.4
20071030	7
20071031	4.6
20071101	0
20071102	0
20071103	0
20071104	0
20071105	0
20071106	0
20071107	0
20071108	0.7
20071109	0
20071110	0
20071111	0
20071112	0
20071113	0
20071114	0
20071115	0
20071116	0
20071117	30.3
20071118	48
20071119	0
20071120	0
20071121	0
20071122	24.6
20071123	0.8
20071124	0
20071125	0
20071126	0
20071127	0
20071128	0
20071129	0
20071130	0
20071201	0
20071202	0
20071203	0
20071204	0
20071205	0
20071206	0
20071207	0
20071208	0
20071209	0
20071210	0
20071211	0
20071212	0.9
20071213	4.2
20071214	10.4
20071215	0.5
20071216	4.6
20071217	0
20071218	0
20071219	0
20071220	1.4
20071221	0
20071222	13.3
20071223	0
20071224	11.2
20071225	9.2
20071226	0
20071227	0
20071228	0.7
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0
20080106	0
20080107	0
20080108	0
20080109	2.7
20080110	0
20080111	0
20080112	0
20080113	0
20080114	0
20080115	0
20080116	0
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	0
20080126	0
20080127	0
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0
20080207	0
20080208	3.8
20080209	18.2
20080210	0
20080211	0
20080212	0
20080213	0
20080214	0
20080215	0
20080216	12.8
20080217	0
20080218	0
20080219	0
20080220	8
20080221	1.5
20080222	0
20080223	0
20080224	0
20080225	0
20080226	0
20080227	0
20080228	0
20080229	0
20080301	0
20080302	0
20080303	0
20080304	0
20080305	0
20080306	0
20080307	0
20080308	0
20080309	0
20080310	0
20080311	0
20080312	0
20080313	9.8
20080314	19
20080315	0
20080316	0
20080317	0
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	0
20080324	0
20080325	0
20080326	0
20080327	0
20080328	0
20080329	0
20080330	0
20080331	11.5
20080401	0
20080402	0
20080403	0
20080404	11.2
20080405	0
20080406	0
20080407	0
20080408	0
20080409	0
20080410	0
20080411	3.8
20080412	8
20080413	48
20080414	0
20080415	0
20080416	0
20080417	1.8
20080418	0
20080419	0
20080420	0
20080421	0
20080422	9.2
20080423	6.8
20080424	0
20080425	81
20080426	0
20080427	0
20080428	0
20080429	0
20080430	0
20080501	0
20080502	0
20080503	0
20080504	13.2
20080505	9.8
20080506	6.2
20080507	11.2
20080508	0
20080509	0
20080510	0
20080511	0
20080512	0
20080513	0
20080514	31
20080515	8.2
20080516	0
20080517	0
20080518	0
