Date	Value
19980106	0
19980107	0
19980108	0
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	0
19980128	0
19980129	0
19980130	0
19980131	0
19980201	0
19980202	0
19980203	0
19980204	0
19980205	0
19980206	0
19980207	0
19980208	0
19980209	0
19980210	0
19980211	0
19980212	0
19980213	17
19980214	0
19980215	0
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	0
19980303	0
19980304	0
19980305	12
19980306	0
19980307	0
19980308	0
19980309	0
19980310	0
19980311	0
19980312	0
19980313	0
19980314	0
19980315	0
19980316	0
19980317	0
19980318	0
19980319	0
19980320	0
19980321	0
19980322	23
19980323	0
19980324	0
19980325	0
19980326	0
19980327	0
19980328	0
19980329	0
19980330	12
19980331	0
19980401	0
19980402	21
19980403	0
19980404	0
19980405	0
19980406	15
19980407	0
19980408	0
19980409	0
19980410	0
19980411	0
19980412	0
19980413	0
19980414	0
19980415	0
19980416	0
19980417	0
19980418	0
19980419	44
19980420	51
19980421	0
19980422	0
19980423	0
19980424	70
19980425	5
19980426	0
19980427	0
19980428	0
19980429	0
19980430	0
19980501	0
19980502	15
19980503	10
19980504	19
19980505	0
19980506	0
19980507	15
19980508	17
19980509	11
19980510	0
19980511	0
19980512	0
19980513	0
19980514	0
19980515	0
19980516	18
19980517	0
19980518	0
19980519	0
19980520	0
19980521	0
19980522	0
19980523	9
19980524	20
19980525	0
19980526	0
19980527	17
19980528	60
19980529	0
19980530	16
19980531	0
19980601	20
19980602	79
19980603	0
19980604	0
19980605	0
19980606	0
19980607	42
19980608	12
19980609	4
19980610	3
19980611	0
19980612	23
19980613	0
19980614	12
19980615	43
19980616	20
19980617	0
19980618	0
19980619	23
19980620	6
19980621	39
19980622	18
19980623	50
19980624	0
19980625	0
19980626	0
19980627	0
19980628	0
19980629	0
19980630	0
19980701	0
19980702	26
19980703	0
19980704	26
19980705	39
19980706	29
19980707	0
19980708	0
19980709	23
19980710	0
19980711	0
19980712	0
19980713	0
19980714	0
19980715	0
19980716	0
19980717	30
19980718	0
19980719	29
19980720	0
19980721	0
19980722	0
19980723	0
19980724	0
19980725	0
19980726	0
19980727	0
19980728	0
19980729	0
19980730	0
19980731	0
19980801	0
19980802	0
19980803	0
19980804	21
19980805	0
19980806	38
19980807	0
19980808	0
19980809	0
19980810	0
19980811	0
19980812	40
19980813	0
19980814	0
19980815	0
19980816	0
19980817	12
19980818	0
19980819	0
19980820	0
19980821	0
19980822	0
19980823	0
19980824	9
19980825	89
19980826	0
19980827	0
19980828	0
19980829	7
19980830	35
19980831	5
19980901	0
19980902	0
19980903	0
19980904	0
19980905	0
19980906	0
19980907	0
19980908	15
19980909	0
19980910	0
19980911	0
19980912	0
19980913	0
19980914	0
19980915	0
19980916	0
19980917	52
19980918	0
19980919	0
19980920	0
19980921	0
19980922	0
19980923	9
19980924	0
19980925	0
19980926	0
19980927	0
19980928	0
19980929	0
19980930	0
19981001	0
19981002	0
19981003	0
19981004	0
19981005	59
19981006	0
19981007	32
19981008	2
19981009	0
19981010	0
19981011	0
19981012	0
19981013	27
19981014	0
19981015	26
19981016	0
19981017	0
19981018	0
19981019	0
19981020	0
19981021	30
19981022	0
19981023	0
19981024	0
19981025	0
19981026	0
19981027	0
19981028	0
19981029	0
19981030	0
19981031	5
19981101	NA
19981102	NA
19981103	NA
19981104	NA
19981105	NA
19981106	NA
19981107	NA
19981108	NA
19981109	NA
19981110	NA
19981111	NA
19981112	NA
19981113	NA
19981114	NA
19981115	NA
19981116	NA
19981117	NA
19981118	NA
19981119	NA
19981120	NA
19981121	NA
19981122	NA
19981123	NA
19981124	NA
19981125	NA
19981126	NA
19981127	NA
19981128	NA
19981129	NA
19981130	NA
19981201	0
19981202	0
19981203	0
19981204	0
19981205	15
19981206	0
19981207	0
19981208	0
19981209	0
19981210	0
19981211	0
19981212	0
19981213	0
19981214	0
19981215	0
19981216	58
19981217	8
19981218	0
19981219	0
19981220	0
19981221	0
19981222	0
19981223	0
19981224	0
19981225	0
19981226	0
19981227	30
19981228	0
19981229	0
19981230	0
19981231	0
19990101	0
19990102	0
19990103	0
19990104	0
19990105	0
19990106	0
19990107	0
19990108	0
19990109	0
19990110	0
19990111	6
19990112	0
19990113	0
19990114	0
19990115	0
19990116	0
19990117	0
19990118	0
19990119	0
19990120	0
19990121	0
19990122	0
19990123	0
19990124	0
19990125	0
19990126	0
19990127	0
19990128	0
19990129	0
19990130	0
19990131	0
19990201	0
19990202	0
19990203	0
19990204	0
19990205	0
19990206	0
19990207	0
19990208	0
19990209	0
19990210	0
19990211	0
19990212	0
19990213	0
19990214	0
19990215	40
19990216	0
19990217	0
19990218	0
19990219	0
19990220	0
19990221	90
19990222	5
19990223	0
19990224	0
19990225	0
19990226	0
19990227	0
19990228	0
19990301	0
19990302	0
19990303	0
19990304	0
19990305	0
19990306	0
19990307	0
19990308	0
19990309	0
19990310	0
19990311	0
19990312	0
19990313	0
19990314	0
19990315	0
19990316	0
19990317	0
19990318	0
19990319	0
19990320	0
19990321	0
19990322	0
19990323	0
19990324	18
19990325	0
19990326	0
19990327	68
19990328	18
19990329	0
19990330	0
19990331	0
19990401	0
19990402	0
19990403	0
19990404	25
19990405	45
19990406	30
19990407	0
19990408	0
19990409	75
19990410	0
19990411	0
19990412	0
19990413	0
19990414	60
19990415	0
19990416	0
19990417	0
19990418	0
19990419	0
19990420	0
19990421	0
19990422	18
19990423	0
19990424	31
19990425	0
19990426	0
19990427	0
19990428	0
19990429	0
19990430	0
19990501	0
19990502	0
19990503	0
19990504	0
19990505	0
19990506	0
19990507	0
19990508	23
19990509	4
19990510	0
19990511	0
19990512	0
19990513	0
19990514	8
19990515	0
19990516	0
19990517	0
19990518	0
19990519	0
19990520	49
19990521	0
19990522	0
19990523	0
19990524	0
19990525	0
19990526	0
19990527	0
19990528	0
19990529	5
19990530	0
19990531	0
19990601	0
19990602	0
19990603	0
19990604	0
19990605	0
19990606	0
19990607	5
19990608	0
19990609	59
19990610	10
19990611	0
19990612	0
19990613	45
19990614	0
19990615	0
19990616	0
19990617	16
19990618	80
19990619	0
19990620	0
19990621	0
19990622	10
19990623	0
19990624	23
19990625	15
19990626	0
19990627	0
19990628	0
19990629	0
19990630	0
19990701	0
19990702	0
19990703	16
19990704	0
19990705	5
19990706	0
19990707	45
19990708	0
19990709	0
19990710	0
19990711	0
19990712	13
19990713	0
19990714	15
19990715	0
19990716	5
19990717	0
19990718	0
19990719	0
19990720	0
19990721	0
19990722	0
19990723	11
19990724	0
19990725	0
19990726	0
19990727	0
19990728	0
19990729	25
19990730	11
19990731	36
19990801	0
19990802	0
19990803	0
19990804	0
19990805	0
19990806	0
19990807	0
19990808	0
19990809	0
19990810	60
19990811	15
19990812	0
19990813	0
19990814	0
19990815	0
19990816	0
19990817	0
19990818	0
19990819	0
19990820	0
19990821	0
19990822	75
19990823	41
19990824	20
19990825	54
19990826	40
19990827	0
19990828	24
19990829	50
19990830	0
19990831	0
19990901	0
19990902	35
19990903	0
19990904	0
19990905	11
19990906	0
19990907	0
19990908	0
19990909	0
19990910	0
19990911	0
19990912	20
19990913	0
19990914	0
19990915	0
19990916	0
19990917	0
19990918	0
19990919	0
19990920	78
19990921	0
19990922	0
19990923	30
19990924	0
19990925	0
19990926	0
19990927	0
19990928	41
19990929	0
19990930	0
19991001	30
19991002	0
19991003	0
19991004	28
19991005	0
19991006	0
19991007	0
19991008	0
19991009	0
19991010	0
19991011	30
19991012	0
19991013	19
19991014	0
19991015	0
19991016	9
19991017	0
19991018	0
19991019	0
19991020	0
19991021	70
19991022	0
19991023	0
19991024	0
19991025	0
19991026	12
19991027	0
19991028	0
19991029	0
19991030	0
19991031	0
19991101	0
19991102	20
19991103	0
19991104	10
19991105	0
19991106	0
19991107	0
19991108	0
19991109	0
19991110	0
19991111	0
19991112	0
19991113	0
19991114	0
19991115	0
19991116	0
19991117	0
19991118	10
19991119	0
19991120	0
19991121	0
19991122	0
19991123	0
19991124	0
19991125	0
19991126	0
19991127	0
19991128	0
19991129	0
19991130	0
19991201	0
19991202	17
19991203	40
19991204	8
19991205	0
19991206	0
19991207	0
19991208	0
19991209	65
19991210	0
19991211	0
19991212	10
19991213	0
19991214	0
19991215	0
19991216	0
19991217	0
19991218	0
19991219	0
19991220	0
19991221	0
19991222	0
19991223	0
19991224	0
19991225	0
19991226	0
19991227	0
19991228	0
19991229	0
19991230	0
19991231	0
20000101	0
20000102	0
20000103	0
20000104	0
20000105	0
20000106	0
20000107	0
20000108	0
20000109	0
20000110	0
20000111	0
20000112	0
20000113	0
20000114	0
20000115	0
20000116	0
20000117	0
20000118	0
20000119	0
20000120	0
20000121	0
20000122	0
20000123	0
20000124	0
20000125	0
20000126	0
20000127	0
20000128	0
20000129	0
20000130	0
20000131	0
20000201	0
20000202	0
20000203	0
20000204	0
20000205	0
20000206	0
20000207	0
20000208	0
20000209	0
20000210	0
20000211	0
20000212	0
20000213	0
20000214	0
20000215	0
20000216	0
20000217	0
20000218	0
20000219	0
20000220	0
20000221	0
20000222	0
20000223	17
20000224	0
20000225	0
20000226	0
20000227	0
20000228	0
20000229	0
20000301	0
20000302	0
20000303	0
20000304	0
20000305	0
20000306	0
20000307	0
20000308	0
20000309	0
20000310	0
20000311	0
20000312	0
20000313	0
20000314	0
20000315	0
20000316	0
20000317	0
20000318	0
20000319	0
20000320	0
20000321	0
20000322	0
20000323	36
20000324	15
20000325	57
20000326	0
20000327	0
20000328	0
20000329	0
20000330	0
20000331	0
20000401	0
20000402	0
20000403	0
20000404	0
20000405	0
20000406	0
20000407	31
20000408	0
20000409	0
20000410	0
20000411	0
20000412	0
20000413	0
20000414	0
20000415	0
20000416	11
20000417	0
20000418	0
20000419	0
20000420	0
20000421	0
20000422	0
20000423	0
20000424	0
20000425	20
20000426	0
20000427	0
20000428	0
20000429	0
20000430	0
20000501	0
20000502	0
20000503	19
20000504	0
20000505	29
20000506	0
20000507	0
20000508	0
20000509	0
20000510	0
20000511	0
20000512	0
20000513	0
20000514	0
20000515	20
20000516	0
20000517	0
20000518	0
20000519	0
20000520	21
20000521	0
20000522	0
20000523	0
20000524	0
20000525	0
20000526	0
20000527	61
20000528	0
20000529	0
20000530	0
20000531	0
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	NA
20000613	NA
20000614	NA
20000615	NA
20000616	NA
20000617	NA
20000618	NA
20000619	NA
20000620	NA
20000621	NA
20000622	NA
20000623	NA
20000624	NA
20000625	NA
20000626	NA
20000627	NA
20000628	NA
20000629	NA
20000630	NA
20000701	NA
20000702	NA
20000703	NA
20000704	NA
20000705	NA
20000706	NA
20000707	NA
20000708	NA
20000709	NA
20000710	NA
20000711	NA
20000712	NA
20000713	NA
20000714	NA
20000715	NA
20000716	NA
20000717	NA
20000718	0
20000719	41
20000720	20
20000721	5
20000722	0
20000723	0
20000724	25
20000725	66
20000726	0
20000727	0
20000728	0
20000729	1
20000730	2
20000731	41
20000801	NA
20000802	NA
20000803	NA
20000804	NA
20000805	NA
20000806	NA
20000807	NA
20000808	NA
20000809	NA
20000810	NA
20000811	NA
20000812	NA
20000813	NA
20000814	NA
20000815	NA
20000816	NA
20000817	NA
20000818	NA
20000819	NA
20000820	NA
20000821	NA
20000822	NA
20000823	NA
20000824	NA
20000825	NA
20000826	NA
20000827	NA
20000828	NA
20000829	NA
20000830	NA
20000831	NA
20000901	9
20000902	0
20000903	1
20000904	0
20000905	0
20000906	0
20000907	0
20000908	0
20000909	0
20000910	50
20000911	0
20000912	0
20000913	0
20000914	0
20000915	9
20000916	0
20000917	0
20000918	0
20000919	0
20000920	0
20000921	0
20000922	8
20000923	3
20000924	0
20000925	0
20000926	0
20000927	0
20000928	34
20000929	22
20000930	22
20001001	0
20001002	0
20001003	5
20001004	0
20001005	0
20001006	0
20001007	0
20001008	0
20001009	31
20001010	0
20001011	0
20001012	3
20001013	0
20001014	5
20001015	0
20001016	25
20001017	0
20001018	11
20001019	0
20001020	0
20001021	10
20001022	0
20001023	0
20001024	0
20001025	0
20001026	3
20001027	0
20001028	0
20001029	0
20001030	0
20001031	0
20001101	0
20001102	2
20001103	0
20001104	0
20001105	21
20001106	1
20001107	0
20001108	0
20001109	0
20001110	11
20001111	0
20001112	0
20001113	0
20001114	0
20001115	0
20001116	0
20001117	12
20001118	47
20001119	10
20001120	0
20001121	0
20001122	0
20001123	0
20001124	0
20001125	0
20001126	0
20001127	0
20001128	38
20001129	1
20001130	0
20001201	0
20001202	0
20001203	1
20001204	0
20001205	0
20001206	0
20001207	0
20001208	0
20001209	0
20001210	0
20001211	0
20001212	0
20001213	0
20001214	0
20001215	0
20001216	0
20001217	0
20001218	0
20001219	0
20001220	0
20001221	0
20001222	0
20001223	0
20001224	0
20001225	0
20001226	0
20001227	7
20001228	0
20001229	12
20001230	0
20001231	0
20010101	0
20010102	0
20010103	0
20010104	29
20010105	11
20010106	0
20010107	9
20010108	0
20010109	35
20010110	0
20010111	16
20010112	10
20010113	7
20010114	0
20010115	1
20010116	0
20010117	0
20010118	0
20010119	0
20010120	0
20010121	0
20010122	0
20010123	0
20010124	0
20010125	4
20010126	10
20010127	3
20010128	6
20010129	1
20010130	0
20010131	1
20010201	0
20010202	0
20010203	0
20010204	0
20010205	0
20010206	0
20010207	0
20010208	0
20010209	0
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	0
20010219	0
20010220	0
20010221	0
20010222	0
20010223	0
20010224	0
20010225	0
20010226	0
20010227	0
20010228	0
20010301	0
20010302	0
20010303	0
20010304	0
20010305	0
20010306	0
20010307	0
20010308	0
20010309	0
20010310	0
20010311	0
20010312	0
20010313	0
20010314	0
20010315	0
20010316	0
20010317	0
20010318	0
20010319	0
20010320	0
20010321	0
20010322	0
20010323	0
20010324	0
20010325	0
20010326	0
20010327	0
20010328	0
20010329	0
20010330	0
20010331	0
20010401	0
20010402	0
20010403	0
20010404	0
20010405	0
20010406	2
20010407	0
20010408	0
20010409	0
20010410	0
20010411	0
20010412	0
20010413	0
20010414	0
20010415	0
20010416	10
20010417	0
20010418	0
20010419	0
20010420	0
20010421	0
20010422	0
20010423	0
20010424	0
20010425	85
20010426	0
20010427	0
20010428	6
20010429	0
20010430	0
20010501	0
20010502	0
20010503	7
20010504	5
20010505	56
20010506	0
20010507	0
20010508	1
20010509	29
20010510	0
20010511	0
20010512	0
20010513	23
20010514	0
20010515	0
20010516	0
20010517	0
20010518	0
20010519	70
20010520	29
20010521	0
20010522	0
20010523	0
20010524	0
20010525	10
20010526	0
20010527	0
20010528	44
20010529	2
20010530	9
20010531	8
20010601	11
20010602	29
20010603	2
20010604	0
20010605	1
20010606	0
20010607	0
20010608	0
20010609	19
20010610	0
20010611	0
20010612	0
20010613	0
20010614	20
20010615	0
20010616	0
20010617	50
20010618	0
20010619	18
20010620	33
20010621	0
20010622	0
20010623	0
20010624	0
20010625	0
20010626	2
20010627	12
20010628	0
20010629	19
20010630	0
20010701	0
20010702	0
20010703	0
20010704	2
20010705	98
20010706	0
20010707	19
20010708	0
20010709	0
20010710	0
20010711	5
20010712	30
20010713	5
20010714	12
20010715	29
20010716	19
20010717	1
20010718	0
20010719	0
20010720	15
20010721	0
20010722	18
20010723	0
20010724	0
20010725	8
20010726	22
20010727	10
20010728	5
20010729	0
20010730	16
20010731	33
20010801	0
20010802	0
20010803	6
20010804	0
20010805	22
20010806	0
20010807	46
20010808	9
20010809	0
20010810	0
20010811	0
20010812	0
20010813	0
20010814	0
20010815	17
20010816	0
20010817	0
20010818	15
20010819	27
20010820	0
20010821	0
20010822	0
20010823	0
20010824	0
20010825	0
20010826	4
20010827	0
20010828	5
20010829	0
20010830	0
20010831	6
20010901	10
20010902	22
20010903	0
20010904	3
20010905	2
20010906	0
20010907	0
20010908	0
20010909	0
20010910	5
20010911	32
20010912	0
20010913	32
20010914	10
20010915	0
20010916	0
20010917	0
20010918	0
20010919	0
20010920	0
20010921	45
20010922	51
20010923	0
20010924	0
20010925	0
20010926	0
20010927	0
20010928	0
20010929	0
20010930	4
20011001	0
20011002	0
20011003	6
20011004	0
20011005	0
20011006	15
20011007	0
20011008	5
20011009	0
20011010	0
20011011	0
20011012	0
20011013	0
20011014	0
20011015	15
20011016	6
20011017	0
20011018	20
20011019	0
20011020	0
20011021	0
20011022	0
20011023	0
20011024	0
20011025	0
20011026	0
20011027	0
20011028	0
20011029	0
20011030	0
20011031	46
20011101	0
20011102	52
20011103	0
20011104	6
20011105	0
20011106	0
20011107	13
20011108	5
20011109	19
20011110	7
20011111	3
20011112	6
20011113	0
20011114	0
20011115	0
20011116	30
20011117	0
20011118	0
20011119	0
20011120	8
20011121	0
20011122	0
20011123	0
20011124	0
20011125	0
20011126	0
20011127	0
20011128	19
20011129	0
20011130	0
20011201	0
20011202	0
20011203	0
20011204	0
20011205	0
20011206	0
20011207	0
20011208	0
20011209	34
20011210	12
20011211	0
20011212	0
20011213	0
20011214	0
20011215	5
20011216	28
20011217	7
20011218	0
20011219	28
20011220	7
20011221	0
20011222	0
20011223	0
20011224	0
20011225	12
20011226	108
20011227	0
20011228	0
20011229	0
20011230	0
20011231	0
20020101	0
20020102	0
20020103	0
20020104	0
20020105	0
20020106	0
20020107	0
20020108	0
20020109	0
20020110	0
20020111	0
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	0
20020121	0
20020122	0
20020123	13
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0
20020130	0
20020131	0
20020201	0
20020202	0
20020203	0
20020204	0
20020205	0
20020206	0
20020207	0
20020208	0
20020209	0
20020210	0
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	0
20020227	0
20020228	0
20020301	0
20020302	0
20020303	0
20020304	0
20020305	0
20020306	0
20020307	0
20020308	0
20020309	0
20020310	0
20020311	0
20020312	32
20020313	0
20020314	0
20020315	3
20020316	0
20020317	0
20020318	21
20020319	0
20020320	0
20020321	0
20020322	0
20020323	5
20020324	0
20020325	0
20020326	0
20020327	0
20020328	0
20020329	0
20020330	0
20020331	0
20020401	9
20020402	0
20020403	0
20020404	13
20020405	0
20020406	0
20020407	1
20020408	0
20020409	0
20020410	0
20020411	0
20020412	0
20020413	0
20020414	0
20020415	0
20020416	0
20020417	74
20020418	0
20020419	21
20020420	27
20020421	5
20020422	21
20020423	0
20020424	15
20020425	0
20020426	11
20020427	14
20020428	0
20020429	0
20020430	0
20020501	0
20020502	45
20020503	2
20020504	0
20020505	0
20020506	0
20020507	43
20020508	10
20020509	41
20020510	38
20020511	0
20020512	0
20020513	23
20020514	33
20020515	1
20020516	0
20020517	12
20020518	0
20020519	0
20020520	0
20020521	20
20020522	58
20020523	9
20020524	5
20020525	10
20020526	0
20020527	8
20020528	0
20020529	1
20020530	30
20020531	0
20020601	0
20020602	0
20020603	0
20020604	0
20020605	24
20020606	0
20020607	0
20020608	0
20020609	10
20020610	0
20020611	5
20020612	0
20020613	19
20020614	16
20020615	0
20020616	10
20020617	0
20020618	41
20020619	21
20020620	0
20020621	0
20020622	2
20020623	9
20020624	9
20020625	11
20020626	21
20020627	0
20020628	0
20020629	8
20020630	0
20020701	3
20020702	2
20020703	30
20020704	5
20020705	23
20020706	5
20020707	0
20020708	0
20020709	27
20020710	80
20020711	1
20020712	0
20020713	3
20020714	51
20020715	70
20020716	48
20020717	0
20020718	0
20020719	1
20020720	0
20020721	0
20020722	0
20020723	0
20020724	24
20020725	0
20020726	0
20020727	0
20020728	13
20020729	0
20020730	0
20020731	0
20020801	25
20020802	0
20020803	8
20020804	0
20020805	0
20020806	0
20020807	11
20020808	11
20020809	12
20020810	4
20020811	10
20020812	0
20020813	20
20020814	19
20020815	1
20020816	0
20020817	0
20020818	0
20020819	41
20020820	31
20020821	0
20020822	0
20020823	3
20020824	0
20020825	0
20020826	0
20020827	11
20020828	3
20020829	0
20020830	0
20020831	7
20020901	10
20020902	30
20020903	0
20020904	0
20020905	0
20020906	0
20020907	14
20020908	0
20020909	0
20020910	0
20020911	0
20020912	0
20020913	0
20020914	0
20020915	0
20020916	0
20020917	29
20020918	0
20020919	0
20020920	0
20020921	0
20020922	0
20020923	0
20020924	12
20020925	0
20020926	0
20020927	2
20020928	0
20020929	0
20020930	0
20021001	0
20021002	0
20021003	0
20021004	0
20021005	0
20021006	0
20021007	0
20021008	4
20021009	29
20021010	2
20021011	0
20021012	0
20021013	0
20021014	0
20021015	0
20021016	4
20021017	0
20021018	0
20021019	0
20021020	17
20021021	0
20021022	1
20021023	0
20021024	0
20021025	0
20021026	0
20021027	0
20021028	0
20021029	0
20021030	0
20021031	0
20021101	9
20021102	33
20021103	0
20021104	0
20021105	9
20021106	10
20021107	0
20021108	0
20021109	0
20021110	0
20021111	0
20021112	0
20021113	0
20021114	2
20021115	0
20021116	9
20021117	0
20021118	0
20021119	0
20021120	0
20021121	12
20021122	0
20021123	0
20021124	0
20021125	16
20021126	0
20021127	0
20021128	0
20021129	0
20021130	0
20021201	0
20021202	0
20021203	0
20021204	0
20021205	0
20021206	0
20021207	2
20021208	0
20021209	0
20021210	0
20021211	0
20021212	0
20021213	0
20021214	0
20021215	0
20021216	0
20021217	0
20021218	0
20021219	0
20021220	13
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	0
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	0
20030114	0
20030115	0
20030116	0
20030117	0
20030118	0
20030119	0
20030120	0
20030121	0
20030122	0
20030123	0
20030124	0
20030125	0
20030126	0
20030127	0
20030128	0
20030129	0
20030130	0
20030131	0
20030201	0
20030202	0
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	0
20030210	0
20030211	0
20030212	0
20030213	0
20030214	0
20030215	0
20030216	0
20030217	0
20030218	0
20030219	0
20030220	0
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	0
20030227	0
20030228	0
20030301	NA
20030302	NA
20030303	NA
20030304	NA
20030305	NA
20030306	NA
20030307	NA
20030308	NA
20030309	NA
20030310	NA
20030311	NA
20030312	NA
20030313	NA
20030314	NA
20030315	NA
20030316	NA
20030317	NA
20030318	NA
20030319	NA
20030320	NA
20030321	NA
20030322	NA
20030323	NA
20030324	NA
20030325	NA
20030326	NA
20030327	NA
20030328	NA
20030329	NA
20030330	NA
20030331	NA
20030401	0
20030402	0
20030403	0
20030404	4
20030405	0
20030406	0
20030407	0
20030408	0
20030409	0
20030410	0
20030411	0
20030412	1
20030413	0
20030414	2
20030415	0
20030416	0
20030417	7
20030418	37
20030419	0
20030420	40
20030421	0
20030422	3
20030423	0
20030424	76
20030425	0
20030426	49
20030427	0
20030428	50
20030429	0
20030430	5
20030501	4
20030502	8
20030503	3
20030504	17
20030505	0
20030506	0
20030507	55
20030508	84
20030509	0
20030510	0
20030511	58
20030512	25
20030513	2
20030514	0
20030515	14
20030516	7
20030517	12
20030518	9
20030519	25
20030520	0
20030521	0
20030522	0
20030523	32
20030524	5
20030525	9
20030526	0
20030527	0
20030528	12
20030529	0
20030530	0
20030531	22
20030601	41
20030602	13
20030603	10
20030604	5
20030605	0
20030606	4
20030607	0
20030608	15
20030609	27
20030610	11
20030611	7
20030612	40
20030613	0
20030614	0
20030615	4
20030616	0
20030617	1
20030618	0
20030619	13
20030620	16
20030621	12
20030622	12
20030623	0
20030624	0
20030625	9
20030626	1
20030627	0
20030628	40
20030629	35
20030630	8
20030701	5
20030702	0
20030703	31
20030704	0
20030705	0
20030706	0
20030707	1
20030708	0
20030709	41
20030710	17
20030711	31
20030712	3
20030713	4
20030714	0
20030715	5
20030716	5
20030717	0
20030718	0
20030719	14
20030720	10
20030721	40
20030722	3
20030723	0
20030724	28
20030725	7
20030726	8
20030727	0
20030728	0
20030729	0
20030730	6
20030731	0
20030801	6
20030802	7
20030803	4
20030804	18
20030805	0
20030806	0
20030807	5
20030808	5
20030809	12
20030810	0
20030811	0
20030812	4
20030813	15
20030814	0
20030815	49
20030816	0
20030817	5
20030818	0
20030819	0
20030820	4
20030821	0
20030822	9
20030823	0
20030824	0
20030825	6
20030826	0
20030827	0
20030828	19
20030829	0
20030830	6
20030831	0
20030901	0
20030902	0
20030903	0
20030904	0
20030905	0
20030906	0
20030907	28
20030908	0
20030909	7
20030910	60
20030911	0
20030912	0
20030913	0
20030914	0
20030915	7
20030916	0
20030917	0
20030918	28
20030919	82
20030920	0
20030921	0
20030922	0
20030923	33
20030924	4
20030925	0
20030926	0
20030927	0
20030928	36
20030929	9
20030930	52
20031001	0
20031002	0
20031003	30
20031004	7
20031005	0
20031006	10
20031007	0
20031008	0
20031009	1
20031010	1
20031011	0
20031012	7
20031013	0
20031014	16
20031015	31
20031016	20
20031017	0
20031018	0
20031019	0
20031020	50
20031021	0
20031022	0
20031023	0
20031024	0
20031025	13
20031026	0
20031027	0
20031028	0
20031029	50
20031030	49
20031031	0
20031101	0
20031102	10
20031103	70
20031104	0
20031105	0
20031106	88
20031107	3
20031108	0
20031109	0
20031110	0
20031111	0
20031112	8
20031113	0
20031114	9
20031115	16
20031116	0
20031117	0
20031118	0
20031119	0
20031120	0
20031121	41
20031122	0
20031123	0
20031124	0
20031125	0
20031126	5
20031127	0
20031128	0
20031129	4
20031130	10
20031201	61
20031202	105
20031203	5
20031204	0
20031205	0
20031206	25
20031207	0
20031208	0
20031209	0
20031210	0
20031211	0
20031212	18
20031213	0
20031214	0
20031215	0
20031216	0
20031217	3
20031218	0
20031219	0
20031220	0
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	0
20031227	17
20031228	0
20031229	0
20031230	0
20031231	0
20040101	0
20040102	0
20040103	0
20040104	0
20040105	0
20040106	0
20040107	0
20040108	0
20040109	0
20040110	0
20040111	0
20040112	0
20040113	0
20040114	0
20040115	0
20040116	0
20040117	0
20040118	0
20040119	0
20040120	0
20040121	0
20040122	0
20040123	0
20040124	0
20040125	0
20040126	0
20040127	0
20040128	0
20040129	0
20040130	0
20040131	0
20040201	0
20040202	0
20040203	0
20040204	0
20040205	0
20040206	0
20040207	0
20040208	0
20040209	0
20040210	0
20040211	0
20040212	0
20040213	0
20040214	0
20040215	0
20040216	0
20040217	0
20040218	0
20040219	0
20040220	0
20040221	0
20040222	0
20040223	0
20040224	0
20040225	0
20040226	0
20040227	0
20040228	0
20040229	0
20040301	0
20040302	0
20040303	0
20040304	0
20040305	0
20040306	0
20040307	0
20040308	0
20040309	0
20040310	0
20040311	0
20040312	0
20040313	0
20040314	0
20040315	0
20040316	0
20040317	0
20040318	0
20040319	0
20040320	0
20040321	0
20040322	0
20040323	0
20040324	0
20040325	0
20040326	0
20040327	0
20040328	0
20040329	1
20040330	0
20040331	0
20040401	3
20040402	14
20040403	35
20040404	0
20040405	0
20040406	0
20040407	0
20040408	0
20040409	0
20040410	1
20040411	0
20040412	51
20040413	8
20040414	0
20040415	9
20040416	3
20040417	0
20040418	40
20040419	0
20040420	10
20040421	0
20040422	19
20040423	0
20040424	46
20040425	0
20040426	0
20040427	20
20040428	10
20040429	0
20040430	11
20040501	25
20040502	20
