Date	Value
20030615	NA
20030616	NA
20030617	NA
20030618	NA
20030619	NA
20030620	NA
20030621	NA
20030622	NA
20030623	NA
20030624	NA
20030625	NA
20030626	NA
20030627	NA
20030628	NA
20030629	NA
20030630	NA
20030701	NA
20030702	NA
20030703	NA
20030704	NA
20030705	NA
20030706	NA
20030707	NA
20030708	NA
20030709	NA
20030710	NA
20030711	NA
20030712	NA
20030713	NA
20030714	NA
20030715	NA
20030716	NA
20030717	NA
20030718	NA
20030719	NA
20030720	NA
20030721	NA
20030722	NA
20030723	NA
20030724	NA
20030725	NA
20030726	NA
20030727	NA
20030728	NA
20030729	NA
20030730	NA
20030731	NA
20030801	NA
20030802	NA
20030803	NA
20030804	NA
20030805	NA
20030806	NA
20030807	NA
20030808	NA
20030809	NA
20030810	NA
20030811	NA
20030812	NA
20030813	NA
20030814	NA
20030815	NA
20030816	NA
20030817	NA
20030818	NA
20030819	NA
20030820	NA
20030821	NA
20030822	NA
20030823	NA
20030824	NA
20030825	NA
20030826	NA
20030827	NA
20030828	NA
20030829	NA
20030830	NA
20030831	NA
20030901	NA
20030902	NA
20030903	NA
20030904	NA
20030905	NA
20030906	NA
20030907	NA
20030908	NA
20030909	NA
20030910	NA
20030911	NA
20030912	NA
20030913	NA
20030914	NA
20030915	NA
20030916	NA
20030917	NA
20030918	NA
20030919	NA
20030920	NA
20030921	NA
20030922	NA
20030923	NA
20030924	NA
20030925	NA
20030926	NA
20030927	NA
20030928	NA
20030929	NA
20030930	NA
20031001	NA
20031002	NA
20031003	NA
20031004	NA
20031005	NA
20031006	NA
20031007	NA
20031008	NA
20031009	NA
20031010	NA
20031011	NA
20031012	NA
20031013	NA
20031014	NA
20031015	NA
20031016	NA
20031017	NA
20031018	NA
20031019	NA
20031020	NA
20031021	NA
20031022	NA
20031023	NA
20031024	NA
20031025	NA
20031026	NA
20031027	NA
20031028	NA
20031029	NA
20031030	NA
20031031	NA
20031101	NA
20031102	NA
20031103	NA
20031104	NA
20031105	NA
20031106	NA
20031107	NA
20031108	NA
20031109	NA
20031110	NA
20031111	NA
20031112	NA
20031113	NA
20031114	NA
20031115	NA
20031116	NA
20031117	NA
20031118	NA
20031119	NA
20031120	NA
20031121	NA
20031122	NA
20031123	NA
20031124	NA
20031125	NA
20031126	NA
20031127	NA
20031128	NA
20031129	NA
20031130	NA
20031201	NA
20031202	NA
20031203	NA
20031204	NA
20031205	NA
20031206	NA
20031207	NA
20031208	NA
20031209	NA
20031210	NA
20031211	NA
20031212	NA
20031213	NA
20031214	NA
20031215	NA
20031216	NA
20031217	NA
20031218	NA
20031219	NA
20031220	NA
20031221	NA
20031222	NA
20031223	NA
20031224	NA
20031225	NA
20031226	NA
20031227	NA
20031228	NA
20031229	NA
20031230	NA
20031231	NA
20040101	NA
20040102	NA
20040103	NA
20040104	NA
20040105	NA
20040106	NA
20040107	NA
20040108	NA
20040109	NA
20040110	NA
20040111	NA
20040112	NA
20040113	NA
20040114	NA
20040115	NA
20040116	NA
20040117	NA
20040118	NA
20040119	NA
20040120	NA
20040121	NA
20040122	NA
20040123	NA
20040124	NA
20040125	NA
20040126	NA
20040127	NA
20040128	NA
20040129	NA
20040130	NA
20040131	NA
20040201	NA
20040202	NA
20040203	NA
20040204	NA
20040205	NA
20040206	NA
20040207	NA
20040208	NA
20040209	NA
20040210	NA
20040211	NA
20040212	NA
20040213	NA
20040214	NA
20040215	NA
20040216	NA
20040217	NA
20040218	NA
20040219	NA
20040220	NA
20040221	NA
20040222	NA
20040223	NA
20040224	NA
20040225	NA
20040226	NA
20040227	NA
20040228	NA
20040229	NA
20040301	NA
20040302	NA
20040303	NA
20040304	NA
20040305	NA
20040306	NA
20040307	NA
20040308	NA
20040309	NA
20040310	NA
20040311	NA
20040312	NA
20040313	NA
20040314	NA
20040315	NA
20040316	NA
20040317	NA
20040318	NA
20040319	NA
20040320	NA
20040321	NA
20040322	NA
20040323	NA
20040324	NA
20040325	NA
20040326	NA
20040327	NA
20040328	NA
20040329	NA
20040330	NA
20040331	NA
20040401	NA
20040402	NA
20040403	NA
20040404	NA
20040405	NA
20040406	NA
20040407	NA
20040408	NA
20040409	NA
20040410	NA
20040411	NA
20040412	NA
20040413	NA
20040414	NA
20040415	NA
20040416	NA
20040417	NA
20040418	NA
20040419	NA
20040420	NA
20040421	NA
20040422	NA
20040423	NA
20040424	NA
20040425	NA
20040426	NA
20040427	NA
20040428	NA
20040429	NA
20040430	NA
20040501	NA
20040502	NA
20040503	NA
20040504	NA
20040505	NA
20040506	NA
20040507	NA
20040508	NA
20040509	NA
20040510	NA
20040511	NA
20040512	NA
20040513	NA
20040514	NA
20040515	NA
20040516	NA
20040517	NA
20040518	NA
20040519	NA
20040520	NA
20040521	NA
20040522	NA
20040523	NA
20040524	NA
20040525	NA
20040526	NA
20040527	NA
20040528	NA
20040529	NA
20040530	NA
20040531	NA
20040601	NA
20040602	NA
20040603	NA
20040604	NA
20040605	NA
20040606	NA
20040607	NA
20040608	NA
20040609	NA
20040610	NA
20040611	NA
20040612	NA
20040613	NA
20040614	NA
20040615	NA
20040616	NA
20040617	NA
20040618	NA
20040619	NA
20040620	NA
20040621	NA
20040622	NA
20040623	NA
20040624	NA
20040625	NA
20040626	NA
20040627	NA
20040628	NA
20040629	NA
20040630	NA
20040701	NA
20040702	NA
20040703	NA
20040704	NA
20040705	NA
20040706	NA
20040707	NA
20040708	NA
20040709	NA
20040710	NA
20040711	NA
20040712	NA
20040713	NA
20040714	NA
20040715	NA
20040716	NA
20040717	NA
20040718	NA
20040719	NA
20040720	NA
20040721	NA
20040722	NA
20040723	NA
20040724	NA
20040725	NA
20040726	NA
20040727	NA
20040728	NA
20040729	NA
20040730	NA
20040731	NA
20040801	NA
20040802	NA
20040803	NA
20040804	NA
20040805	NA
20040806	NA
20040807	NA
20040808	NA
20040809	NA
20040810	NA
20040811	NA
20040812	NA
20040813	NA
20040814	NA
20040815	NA
20040816	NA
20040817	NA
20040818	NA
20040819	NA
20040820	NA
20040821	NA
20040822	NA
20040823	NA
20040824	NA
20040825	NA
20040826	NA
20040827	NA
20040828	NA
20040829	NA
20040830	NA
20040831	NA
20040901	NA
20040902	NA
20040903	NA
20040904	NA
20040905	NA
20040906	NA
20040907	NA
20040908	NA
20040909	NA
20040910	NA
20040911	NA
20040912	NA
20040913	NA
20040914	NA
20040915	NA
20040916	NA
20040917	NA
20040918	NA
20040919	NA
20040920	NA
20040921	NA
20040922	NA
20040923	NA
20040924	NA
20040925	NA
20040926	NA
20040927	NA
20040928	NA
20040929	NA
20040930	NA
20041001	NA
20041002	NA
20041003	NA
20041004	NA
20041005	NA
20041006	NA
20041007	NA
20041008	NA
20041009	NA
20041010	NA
20041011	NA
20041012	NA
20041013	NA
20041014	NA
20041015	NA
20041016	NA
20041017	NA
20041018	NA
20041019	NA
20041020	NA
20041021	NA
20041022	NA
20041023	NA
20041024	NA
20041025	NA
20041026	NA
20041027	NA
20041028	NA
20041029	NA
20041030	NA
20041031	NA
20041101	NA
20041102	NA
20041103	NA
20041104	NA
20041105	NA
20041106	NA
20041107	NA
20041108	NA
20041109	NA
20041110	NA
20041111	NA
20041112	NA
20041113	NA
20041114	NA
20041115	NA
20041116	NA
20041117	NA
20041118	NA
20041119	NA
20041120	NA
20041121	NA
20041122	NA
20041123	NA
20041124	NA
20041125	NA
20041126	NA
20041127	NA
20041128	NA
20041129	NA
20041130	NA
20041201	NA
20041202	NA
20041203	NA
20041204	NA
20041205	NA
20041206	NA
20041207	NA
20041208	NA
20041209	NA
20041210	NA
20041211	NA
20041212	NA
20041213	NA
20041214	NA
20041215	NA
20041216	NA
20041217	NA
20041218	NA
20041219	NA
20041220	NA
20041221	NA
20041222	NA
20041223	NA
20041224	NA
20041225	NA
20041226	NA
20041227	NA
20041228	NA
20041229	NA
20041230	NA
20041231	NA
20050101	NA
20050102	NA
20050103	NA
20050104	NA
20050105	NA
20050106	NA
20050107	NA
20050108	NA
20050109	NA
20050110	NA
20050111	NA
20050112	NA
20050113	NA
20050114	NA
20050115	NA
20050116	NA
20050117	NA
20050118	NA
20050119	NA
20050120	NA
20050121	NA
20050122	NA
20050123	NA
20050124	NA
20050125	NA
20050126	NA
20050127	NA
20050128	NA
20050129	NA
20050130	NA
20050131	NA
20050201	NA
20050202	NA
20050203	NA
20050204	NA
20050205	NA
20050206	NA
20050207	NA
20050208	NA
20050209	NA
20050210	NA
20050211	NA
20050212	NA
20050213	NA
20050214	NA
20050215	NA
20050216	NA
20050217	NA
20050218	NA
20050219	NA
20050220	NA
20050221	NA
20050222	NA
20050223	NA
20050224	NA
20050225	NA
20050226	NA
20050227	NA
20050228	NA
20050301	NA
20050302	NA
20050303	NA
20050304	NA
20050305	NA
20050306	NA
20050307	NA
20050308	NA
20050309	NA
20050310	NA
20050311	NA
20050312	NA
20050313	NA
20050314	NA
20050315	NA
20050316	NA
20050317	NA
20050318	NA
20050319	NA
20050320	NA
20050321	NA
20050322	NA
20050323	NA
20050324	NA
20050325	NA
20050326	NA
20050327	NA
20050328	NA
20050329	NA
20050330	NA
20050331	NA
20050401	NA
20050402	NA
20050403	NA
20050404	NA
20050405	NA
20050406	NA
20050407	NA
20050408	NA
20050409	NA
20050410	NA
20050411	NA
20050412	NA
20050413	NA
20050414	NA
20050415	NA
20050416	NA
20050417	NA
20050418	NA
20050419	NA
20050420	NA
20050421	NA
20050422	NA
20050423	NA
20050424	NA
20050425	NA
20050426	NA
20050427	NA
20050428	NA
20050429	NA
20050430	NA
20050501	NA
20050502	NA
20050503	NA
20050504	NA
20050505	NA
20050506	NA
20050507	NA
20050508	NA
20050509	NA
20050510	NA
20050511	NA
20050512	NA
20050513	NA
20050514	NA
20050515	NA
20050516	NA
20050517	NA
20050518	NA
20050519	NA
20050520	NA
20050521	NA
20050522	NA
20050523	NA
20050524	NA
20050525	NA
20050526	NA
20050527	NA
20050528	NA
20050529	NA
20050530	NA
20050531	NA
20050601	NA
20050602	28.1
20050603	30
20050604	26.3
20050605	29
20050606	31.2
20050607	28
20050608	30.3
20050609	30.2
20050610	NA
20050611	30.3
20050612	26
20050613	31
20050614	31.3
20050615	30.1
20050616	30
20050617	NA
20050618	25
20050619	NA
20050620	29.1
20050621	NA
20050622	NA
20050623	NA
20050624	NA
20050625	NA
20050626	NA
20050627	NA
20050628	32
20050629	31.4
20050630	NA
20050701	29.8
20050702	30.8
20050703	31.2
20050704	32.4
20050705	32.4
20050706	30.2
20050707	29.8
20050708	29.8
20050709	29.2
20050710	31.4
20050711	30
20050712	28
20050713	30
20050714	31.8
20050715	32.2
20050716	31.6
20050717	30
20050718	31.2
20050719	26.2
20050720	25.8
20050721	30.4
20050722	30.2
20050723	29.2
20050724	31.6
20050725	31
20050726	30.2
20050727	31.4
20050728	29.6
20050729	31.6
20050730	31.2
20050731	32.4
20050801	30.4
20050802	30.2
20050803	28.8
20050804	30
20050805	30.2
20050806	30.2
20050807	24.2
20050808	30.4
20050809	30.6
20050810	30.6
20050811	29.8
20050812	32
20050813	30.4
20050814	31.6
20050815	28
20050816	26.4
20050817	33.4
20050818	27.8
20050819	29
20050820	31.4
20050821	30.8
20050822	33.6
20050823	32.4
20050824	33.2
20050825	32.4
20050826	32.4
20050827	30
20050828	30.4
20050829	34.8
20050830	32.4
20050831	34
20050901	33
20050902	29.8
20050903	32.6
20050904	30.8
20050905	33.2
20050906	31.2
20050907	27.4
20050908	31.6
20050909	29
20050910	33.8
20050911	32
20050912	32.6
20050913	31.6
20050914	33.8
20050915	30.6
20050916	32.6
20050917	33.6
20050918	32.6
20050919	32.4
20050920	34.2
20050921	32.6
20050922	29.6
20050923	34.6
20050924	33.8
20050925	31.6
20050926	32.6
20050927	32.6
20050928	31.6
20050929	28.6
20050930	27.6
20051001	32.4
20051002	31.8
20051003	33.6
20051004	30.6
20051005	34.6
20051006	34.8
20051007	NA
20051008	32.6
20051009	31.6
20051010	31
20051011	29.8
20051012	31.8
20051013	29.8
20051014	32.4
20051015	30.6
20051016	29
20051017	29
20051018	34.6
20051019	35
20051020	33
20051021	32.6
20051022	30.6
20051023	33.6
20051024	32.6
20051025	30
20051026	32
20051027	33.6
20051028	34.2
20051029	35.6
20051030	34.6
20051031	35.6
20051101	34.2
20051102	31.6
20051103	33.6
20051104	31.6
20051105	31.6
20051106	30
20051107	34.6
20051108	30.6
20051109	30
20051110	29.6
20051111	32.6
20051112	32.6
20051113	29.8
20051114	31.8
20051115	28
20051116	32.6
20051117	33.4
20051118	30
20051119	31.6
20051120	32.4
20051121	30
20051122	35.6
20051123	32
20051124	33.6
20051125	30.2
20051126	33.6
20051127	33.8
20051128	32.4
20051129	31
20051130	32.4
20051201	31.8
20051202	32.4
20051203	32.4
20051204	33
20051205	34.6
20051206	32
20051207	31.4
20051208	31.8
20051209	32.4
20051210	34.6
20051211	25.2
20051212	31.4
20051213	31
20051214	32.4
20051215	31.4
20051216	31.8
20051217	31.4
20051218	32
20051219	30
20051220	32
20051221	32.8
20051222	30
20051223	30
20051224	32.6
20051225	31.4
20051226	31.4
20051227	33.6
20051228	30.6
20051229	31.4
20051230	31.4
20051231	NA
20060101	31.4
20060102	32
20060103	31
20060104	32.4
20060105	30.6
20060106	31
20060107	30.2
20060108	29.8
20060109	32.4
20060110	30
20060111	31.4
20060112	32
20060113	31.4
20060114	31.8
20060115	31.4
20060116	31
20060117	31.6
20060118	31
20060119	32.4
20060120	30.6
20060121	NA
20060122	32.6
20060123	31.6
20060124	32.6
20060125	30.2
20060126	30
20060127	29.6
20060128	30
20060129	NA
20060130	30
20060131	31
20060201	NA
20060202	NA
20060203	NA
20060204	NA
20060205	NA
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	NA
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	NA
20060221	NA
20060222	NA
20060223	NA
20060224	NA
20060225	NA
20060226	NA
20060227	NA
20060228	NA
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	NA
20060914	28
20060915	NA
20060916	NA
20060917	NA
20060918	NA
20060919	NA
20060920	NA
20060921	NA
20060922	NA
20060923	NA
20060924	NA
20060925	NA
20060926	NA
20060927	NA
20060928	NA
20060929	NA
20060930	NA
20061001	NA
20061002	31.4
20061003	NA
20061004	NA
20061005	32
20061006	NA
20061007	NA
20061008	NA
20061009	23.6
20061010	33.2
20061011	NA
20061012	NA
20061013	31.6
20061014	NA
20061015	NA
20061016	32.8
20061017	28.2
20061018	30.8
20061019	28
20061020	NA
20061021	31.8
20061022	30.6
20061023	32
20061024	32.4
20061025	30.2
20061026	30.8
20061027	32.4
20061028	32
20061029	31.2
20061030	32.8
20061031	31.6
20061101	31.8
20061102	32.2
20061103	31.6
20061104	31
20061105	32.2
20061106	30.8
20061107	30.6
20061108	31.8
20061109	30
20061110	31.6
20061111	31.8
20061112	31.6
20061113	30
20061114	31.8
20061115	31.2
20061116	32
20061117	31
20061118	31.4
20061119	31.8
20061120	30
20061121	31.6
20061122	31.8
20061123	32
20061124	32
20061125	31.8
20061126	31.8
20061127	31.2
20061128	31.8
20061129	31.2
20061130	31.6
20061201	32.2
20061202	32
20061203	32.2
20061204	32
20061205	32
20061206	31.8
20061207	32
20061208	31.8
20061209	31.8
20061210	31.6
20061211	31.2
20061212	31.8
20061213	32.2
20061214	31.2
20061215	32.4
20061216	32
20061217	32
20061218	32.4
20061219	32.4
20061220	31.8
20061221	31.8
20061222	31.4
20061223	31.6
20061224	31.8
20061225	32
20061226	32.2
20061227	32
20061228	32.4
20061229	32.8
20061230	32.6
20061231	32.6
20070101	32.4
20070102	32.2
20070103	32.2
20070104	32.6
20070105	32.8
20070106	32.2
20070107	31.8
20070108	32.4
20070109	32
20070110	32.4
20070111	32
20070112	32
20070113	33
20070114	32.8
20070115	32.6
20070116	33.2
20070117	32.2
20070118	33.2
20070119	32
20070120	33.2
20070121	32.8
20070122	32.6
20070123	32.2
20070124	33.8
20070125	32.6
20070126	33.6
20070127	34
20070128	33
20070129	32.6
20070130	32.2
20070131	33
20070201	33.6
20070202	32
20070203	32.4
20070204	33.2
20070205	33
20070206	33.6
20070207	34
20070208	32.2
20070209	33
20070210	32.4
20070211	32.2
20070212	33.2
20070213	33
20070214	33
20070215	33.6
20070216	32.4
20070217	33.6
20070218	32.4
20070219	33.2
20070220	33
20070221	32.6
20070222	32.8
20070223	33
20070224	33.4
20070225	32.6
20070226	33
20070227	32.4
20070228	32
20070301	32
20070302	33.4
20070303	32.6
20070304	33
20070305	32.6
20070306	33.4
20070307	32
20070308	32.6
20070309	32.4
20070310	33.2
20070311	33
20070312	32.4
20070313	32.4
20070314	33
20070315	32.6
20070316	32.4
20070317	33.8
20070318	32.8
20070319	32.4
20070320	32
20070321	32.4
20070322	32.6
20070323	33.2
20070324	33
20070325	32
20070326	31.8
20070327	32.6
20070328	32.8
20070329	31.6
20070330	32.6
20070331	31.2
20070401	31.8
20070402	32.4
20070403	32.8
20070404	33
20070405	31.6
20070406	32.4
20070407	32.2
20070408	32.8
20070409	32.6
20070410	32.8
20070411	33
20070412	32.6
20070413	32.8
20070414	32
20070415	31.8
20070416	32.4
20070417	32
20070418	32.2
20070419	32.4
20070420	32
20070421	32.2
20070422	31.8
20070423	32.4
20070424	32
20070425	31.8
20070426	32.2
20070427	32.4
20070428	31.6
20070429	32
20070430	32
20070501	32.4
20070502	31.8
20070503	31.8
20070504	31.6
20070505	32.8
20070506	32.6
20070507	33.4
20070508	31.2
20070509	31.4
20070510	32
20070511	32.8
20070512	31.8
20070513	32
20070514	32.2
20070515	32.6
20070516	32
20070517	32
20070518	31.8
20070519	32.2
20070520	32.6
20070521	32
20070522	32.6
20070523	32.8
20070524	33
20070525	32.4
20070526	32.6
20070527	33.4
20070528	32.8
20070529	32
20070530	32.2
20070531	32.4
20070601	32.6
20070602	33
20070603	32.2
20070604	32.6
20070605	32
20070606	32.6
20070607	32
20070608	32.8
20070609	33.4
20070610	32.6
20070611	32.2
20070612	32.8
20070613	32.4
20070614	32.2
20070615	32
20070616	32.4
20070617	32.8
20070618	32
20070619	32.6
20070620	32.8
20070621	32.6
20070622	32.8
20070623	32.6
20070624	32
20070625	31.8
20070626	32.6
20070627	32
20070628	32.4
20070629	32.6
20070630	32
20070701	33
20070702	32.8
20070703	32.6
20070704	32.4
20070705	32.8
20070706	32.8
20070707	32.4
20070708	32
20070709	31.6
20070710	31
20070711	32.6
20070712	32
20070713	32.6
20070714	33
20070715	33.6
20070716	32.6
20070717	32
20070718	32.2
20070719	32
20070720	32.2
20070721	32.6
20070722	32
20070723	33.2
20070724	33.4
20070725	34
20070726	33
20070727	32.4
20070728	32
20070729	32.6
20070730	32.8
20070731	32.8
20070801	33.2
20070802	32
20070803	32.8
20070804	33
20070805	33.2
20070806	33
20070807	32
20070808	33.4
20070809	32
20070810	32.6
20070811	32.6
20070812	31.8
20070813	32.4
20070814	32.8
20070815	32.4
20070816	33
20070817	33
20070818	32.2
20070819	33.4
20070820	32.4
20070821	32.8
20070822	32
20070823	32.4
20070824	32.8
20070825	32
20070826	32.8
20070827	33.2
20070828	32.2
20070829	32.6
20070830	32
20070831	32.4
20070901	32
20070902	32.6
20070903	33.2
20070904	32.4
20070905	32
20070906	33
20070907	33.2
20070908	33.4
20070909	32.4
20070910	32.8
20070911	32.6
20070912	33
20070913	32.4
20070914	32
20070915	33
20070916	33.2
20070917	32.2
20070918	33
20070919	32
20070920	33.4
20070921	33.2
20070922	32.4
20070923	33
20070924	32.6
20070925	32
20070926	32.2
20070927	32.6
20070928	32.4
20070929	32
20070930	32.6
20071001	32
20071002	31.8
20071003	33
20071004	32.2
20071005	32.6
20071006	33
20071007	32.6
20071008	32.8
20071009	32.8
20071010	32
20071011	32.6
20071012	33
20071013	32.6
20071014	32.8
20071015	33
20071016	32
20071017	32.4
20071018	32
20071019	32.4
20071020	33
20071021	32.4
20071022	32
20071023	32.4
20071024	32
20071025	32.6
20071026	33
20071027	32
20071028	32.2
20071029	32
20071030	32
20071031	32.4
20071101	33.2
20071102	33
20071103	32.6
20071104	32
20071105	33
20071106	32.6
20071107	32
20071108	31.8
20071109	32.6
20071110	33.4
20071111	32.6
20071112	32.4
20071113	32
20071114	32.2
20071115	33
20071116	33.6
20071117	33
20071118	33.2
20071119	32.6
20071120	32
20071121	32.6
20071122	31.2
20071123	33
20071124	32.6
20071125	32.8
20071126	33
20071127	33.2
20071128	32.8
20071129	32.4
20071130	33.2
20071201	33.8
20071202	33
20071203	33
20071204	32.4
20071205	32.8
20071206	33
20071207	32.6
20071208	32.4
20071209	32.4
20071210	32.8
20071211	32.4
20071212	32.6
20071213	32
20071214	32.8
20071215	32.2
20071216	32
20071217	32.6
20071218	32.4
20071219	33
20071220	32.6
20071221	32.4
20071222	32.8
20071223	32.4
20071224	33
20071225	31.8
20071226	32.6
20071227	32.8
20071228	32.2
20071229	33.2
20071230	32.6
20071231	33
20080101	33.2
20080102	32.6
20080103	33.6
20080104	32.4
20080105	32
20080106	32.6
20080107	32
20080108	32.8
20080109	32.6
20080110	32.2
20080111	32.4
20080112	32.8
20080113	33
20080114	33.2
20080115	32.6
20080116	32
20080117	32.8
20080118	30.4
20080119	32.4
20080120	33.8
20080121	32.6
20080122	NA
20080123	32
20080124	NA
20080125	32
20080126	31.4
20080127	32.2
20080128	30.2
20080129	32
20080130	32.8
20080131	32
20080201	NA
20080202	30.2
20080203	30.2
20080204	NA
20080205	32.4
20080206	28.6
20080207	30.2
20080208	NA
20080209	NA
20080210	NA
20080211	30.4
20080212	30.2
20080213	32.4
20080214	30.4
20080215	30.2
20080216	32.2
20080217	30.2
20080218	32
20080219	30.2
20080220	30.4
20080221	30.2
20080222	30.2
20080223	32
20080224	32.2
20080225	30.2
20080226	30.2
20080227	30.4
20080228	32.2
20080229	32.8
20080301	32.6
20080302	30.4
20080303	32.6
20080304	32
20080305	32.4
20080306	30.2
20080307	32
20080308	30.2
20080309	30.4
20080310	30.2
20080311	30.2
20080312	30.4
20080313	32
20080314	28.6
20080315	28.4
20080316	28.6
20080317	28.6
20080318	28.6
20080319	30.2
20080320	28.6
20080321	30.2
20080322	28.6
20080323	30.2
20080324	28
20080325	30.2
20080326	32
20080327	30.2
20080328	32
20080329	30.2
20080330	32
20080331	30.2
20080401	32
20080402	30.2
20080403	30.4
20080404	32.4
20080405	30.2
20080406	32
20080407	30.4
20080408	32.4
20080409	30.2
20080410	32.2
20080411	30.2
20080412	30.4
20080413	30.2
20080414	28.6
20080415	30.2
20080416	30.6
20080417	32
20080418	30.4
20080419	30.2
20080420	32
20080421	32.2
20080422	30.4
20080423	28.4
20080424	30.2
20080425	30.4
20080426	32
20080427	30.4
20080428	30.2
20080429	32
20080430	30.4
20080501	32
20080502	30.2
20080503	32
20080504	30.2
20080505	28.6
20080506	30.2
20080507	28.4
20080508	30.2
20080509	32.2
20080510	30.2
20080511	32
20080512	30.2
20080513	32.2
20080514	30.4
20080515	28.6
20080516	30.2
20080517	28.4
20080518	30.2
20080519	32
20080520	30.2
20080521	32.4
20080522	28.4
20080523	30.2
20080524	32
20080525	28.4
20080526	30.2
20080527	28.4
20080528	32
20080529	30.2
20080530	32
20080531	32
20080601	28.4
20080602	30.2
20080603	28.2
20080604	30.2
20080605	32
20080606	31.4
20080607	30.2
20080608	28.4
20080609	30.2
20080610	31.2
20080611	30.2
20080612	28.4
20080613	31.2
20080614	30.2
20080615	32
20080616	31.2
20080617	31.2
20080618	28.4
20080619	30.2
20080620	28.4
20080621	30.2
20080622	29.2
20080623	30.2
20080624	30.2
20080625	29
20080626	30.2
20080627	32
20080628	30.2
20080629	29.2
20080630	30.2
20080701	30.2
20080702	28.2
20080703	30.2
20080704	32
20080705	30.2
20080706	32
20080707	28.2
20080708	NA
20080709	28.2
20080710	28
20080711	30.2
20080712	32
20080713	30.2
20080714	30.2
20080715	29.2
20080716	30.2
20080717	28.2
20080718	30.2
20080719	29.4
20080720	28.2
20080721	30.2
20080722	29.2
20080723	30.2
20080724	28.2
20080725	28
20080726	29
20080727	28
20080728	29.2
20080729	30.2
20080730	29.2
20080731	NA
20080801	29.2
20080802	30.2
20080803	32
20080804	29.2
20080805	30.2
20080806	32
20080807	30.2
20080808	NA
20080809	28
20080810	29.2
20080811	30
20080812	32
20080813	29.2
20080814	28.2
20080815	30.2
20080816	NA
20080817	29.2
20080818	30.2
20080819	29
20080820	30.2
20080821	29.5
20080822	30.1
20080823	32.2
20080824	NA
20080825	30.1
20080826	30.2
20080827	30
20080828	31.2
20080829	31.2
20080830	29.4
20080831	NA
20080901	32
20080902	30.2
20080903	28.2
20080904	30.2
20080905	32
20080906	30.2
20080907	29.4
20080908	NA
20080909	29.2
20080910	28.2
20080911	30.2
20080912	28
20080913	29.2
20080914	30.2
20080915	32
20080916	NA
20080917	29.4
20080918	29.2
20080919	30.2
20080920	32
20080921	29.2
20080922	30.2
20080923	32
20080924	NA
20080925	29.2
20080926	30.2
20080927	32
20080928	32.4
20080929	30.2
20080930	32
20081001	30.2
